threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.10546033073110483,0.51665101693451,25,0.99,0.15,4,3,375,22
0.10566208690402432,0.51665101693451,24,0.99,0.15,4,3,376,22
0.10660162692673661,0.51665101693451,24,0.99,0.15,4,3,377,22
0.10680413279814766,0.51665101693451,24,0.99,0.15,4,3,378,22
0.10723524222499015,0.51665101693451,24,0.99,0.15,4,3,379,22
0.10746159169397776,0.51665101693451,24,0.99,0.15,4,3,380,22
0.10764714553907115,0.51665101693451,24,0.99,0.15,4,3,381,22
0.10846934040287666,0.51665101693451,23,0.99,0.15,4,3,382,22
0.10980925972591539,0.51665101693451,23,0.99,0.15,4,3,383,22
0.10981192958146022,0.51665101693451,23,0.99,0.15,4,3,384,22
0.11003643683348124,0.51665101693451,23,0.99,0.15,4,3,385,22
0.11010340081669791,0.51665101693451,23,0.99,0.15,4,3,386,22
0.110112460608532,0.51665101693451,22,0.99,0.15,4,3,387,22
0.11031882906395896,0.51665101693451,22,0.99,0.15,4,3,388,22
0.11053059945059396,0.51665101693451,22,0.99,0.15,4,3,389,22
0.11166410645844087,0.51665101693451,22,0.99,0.15,4,3,390,22
0.11180328036640128,0.51665101693451,22,0.99,0.15,4,3,391,22
0.11235345179601235,0.51665101693451,21,0.99,0.15,4,3,392,22
0.11333963672040387,0.51665101693451,21,0.99,0.15,4,3,393,22
0.1134051621541987,0.51665101693451,21,0.99,0.15,4,3,394,22
0.11371785815021129,0.51665101693451,21,0.99,0.15,4,3,395,22
0.11432773150581431,0.51665101693451,21,0.99,0.15,4,3,396,22
0.11439737833429114,0.51665101693451,21,0.99,0.15,4,3,397,22
0.11710987783391591,0.51665101693451,20,0.99,0.15,4,3,398,22
0.1178246921857381,0.51665101693451,20,0.99,0.15,4,3,399,22
0.11853604709486874,0.51665101693451,20,0.99,0.15,4,3,400,22
0.12007671941262663,0.51665101693451,20,0.99,0.15,4,3,401,22
0.12023578933142029,0.51665101693451,20,0.99,0.15,4,3,402,22
0.12028181564224011,0.51665101693451,19,0.99,0.15,4,3,403,22
0.12256741416574127,0.51665101693451,19,0.99,0.15,4,3,404,22
0.12325460728575659,0.51665101693451,19,0.99,0.15,4,3,405,22
0.12429206390206649,0.51665101693451,19,0.99,0.15,4,3,406,22
0.12639686121063995,0.51665101693451,19,0.99,0.15,4,3,407,22
0.1270010424801527,0.51665101693451,18,0.99,0.15,4,3,408,22
0.12729990028604996,0.51665101693451,18,0.99,0.15,4,3,409,22
0.12841146603265155,0.51665101693451,18,0.99,0.15,4,3,410,22
0.12865794722524676,0.51665101693451,18,0.99,0.15,4,3,411,22
0.12918168617747802,0.51665101693451,18,0.99,0.15,4,3,412,22
0.12921561828674782,0.51665101693451,18,0.99,0.15,4,3,413,22
0.12986266207836528,0.51665101693451,17,0.99,0.15,4,3,414,22
0.13019439986676265,0.51665101693451,17,0.99,0.15,4,3,415,22
0.1301979729445946,0.51665101693451,17,0.99,0.15,4,3,416,22
0.13121984937230188,0.51665101693451,17,0.99,0.15,4,3,417,22
0.13146683646248183,0.51665101693451,17,0.99,0.15,4,3,418,22
0.13203869816621577,0.51665101693451,16,0.99,0.15,4,3,418,23
0.1322561949003801,0.51665101693451,16,0.99,0.15,4,3,419,23
0.13497836985948325,0.51665101693451,16,0.99,0.15,4,3,420,23
0.13514168781883507,0.51665101693451,16,0.99,0.15,4,3,421,23
0.1383918989655421,0.51665101693451,16,0.99,0.15,4,3,422,23
0.13930168157221934,0.51665101693451,15,0.99,0.15,4,3,423,23
0.1429056686569691,0.51665101693451,15,0.99,0.15,4,3,424,23
0.14498127666666033,0.51665101693451,15,0.99,0.14,4,3,424,24
0.14658663393288565,0.51665101693451,15,0.99,0.14,4,3,425,24
0.14717775048934922,0.51665101693451,15,0.99,0.14,4,3,425,25
0.14795952184082206,0.51665101693451,15,0.99,0.14,4,3,426,25
0.14842051037956652,0.51665101693451,14,0.99,0.14,4,3,427,25
0.14987903716355733,0.51665101693451,14,0.99,0.14,4,3,428,25
0.15025245091026637,0.51665101693451,14,0.99,0.14,4,3,429,25
0.15075882024750978,0.51665101693451,14,0.99,0.14,4,3,430,25
0.15102924274885496,0.51665101693451,14,0.99,0.14,4,3,431,25
0.15232163277447036,0.51665101693451,13,0.99,0.14,4,3,432,25
0.15309482276248496,0.51665101693451,13,0.99,0.14,4,3,433,25
0.15529191088920344,0.51665101693451,13,0.99,0.14,4,3,434,25
0.15753647417342362,0.51665101693451,13,0.99,0.14,4,3,435,25
0.15771896612640351,0.51665101693451,13,0.99,0.14,4,3,436,25
0.15799977804881657,0.51665101693451,12,0.99,0.14,4,3,437,25
0.15891288381948002,0.51665101693451,12,0.99,0.14,4,3,438,25
0.16072066990364642,0.51665101693451,12,0.99,0.14,4,3,439,25
0.1610116267272269,0.51665101693451,12,0.99,0.14,4,3,440,25
0.16255216371817113,0.51665101693451,12,0.99,0.13,4,3,440,26
0.1653953501298781,0.51665101693451,12,0.99,0.13,4,3,441,26
0.16837280908422433,0.51665101693451,11,0.99,0.13,4,3,442,26
0.16991074822820706,0.51665101693451,11,0.99,0.13,4,3,443,26
0.17243507468457356,0.51665101693451,11,0.99,0.13,4,3,444,26
0.17515957023205514,0.51665101693451,11,0.99,0.13,4,3,445,26
0.17676130359039036,0.51665101693451,11,0.99,0.13,4,3,446,26
0.17697986772460964,0.51665101693451,10,0.99,0.13,4,3,447,26
0.18466777449719268,0.51665101693451,10,0.99,0.13,4,3,448,26
0.18536766076700653,0.51665101693451,10,0.99,0.13,4,3,449,26
0.1912191178404315,0.51665101693451,10,0.99,0.13,4,3,450,26
0.19164200763075556,0.51665101693451,10,0.99,0.13,4,3,451,26
0.19203933216949873,0.51665101693451,10,0.99,0.13,4,3,452,26
0.19480046943423157,0.51665101693451,9,0.99,0.13,4,3,453,26
0.194992994717775,0.51665101693451,9,0.99,0.13,4,3,454,26
0.19649969670973036,0.51665101693451,9,0.99,0.13,4,3,454,27
0.19852042850159174,0.51665101693451,9,0.99,0.13,4,3,455,27
0.19922707583875232,0.51665101693451,9,0.99,0.13,4,3,456,27
0.20068302199676546,0.51665101693451,8,0.99,0.13,4,3,457,27
0.20095030837048952,0.51665101693451,8,0.99,0.12,4,3,457,28
0.206079315248856,0.51665101693451,8,0.99,0.12,4,3,458,28
0.20900270827493783,0.51665101693451,8,0.99,0.12,4,3,459,28
0.21136366166222126,0.51665101693451,8,0.99,0.12,4,3,460,28
0.21170904539227123,0.51665101693451,7,0.99,0.12,4,3,461,28
0.21366660523123543,0.51665101693451,7,0.99,0.12,4,3,462,28
0.21370223832653737,0.51665101693451,7,0.99,0.12,4,3,462,29
0.21480905000241557,0.51665101693451,7,0.99,0.12,4,3,463,29
0.21712190029796652,0.51665101693451,7,0.99,0.12,4,3,464,29
0.21786154444490066,0.51665101693451,7,0.99,0.12,4,3,464,30
0.2212626612191259,0.51665101693451,6,0.99,0.12,4,3,465,30
0.22427512390801563,0.51665101693451,6,0.99,0.11,4,3,465,31
0.2294040986279038,0.51665101693451,6,0.99,0.11,4,3,466,31
0.23428877495378214,0.51665101693451,6,0.99,0.11,4,3,466,32
0.2404639284896848,0.51665101693451,6,0.99,0.11,4,3,467,32
0.25244328672004784,0.51665101693451,5,0.99,0.11,4,3,467,33
0.26192762800187647,0.51665101693451,5,0.99,0.11,4,3,468,33
0.26872715735641445,0.51665101693451,5,0.99,0.11,4,3,469,33
0.27176025007075827,0.51665101693451,5,0.99,0.11,4,3,470,33
0.2824626036570384,0.51665101693451,5,0.99,0.11,4,3,470,34
0.28533704759023626,0.51665101693451,4,0.99,0.1,4,3,470,35
0.28747447233561935,0.51665101693451,4,0.99,0.1,4,3,471,35
0.29294513658070426,0.51665101693451,4,0.99,0.1,4,3,472,35
0.3028317658246217,0.51665101693451,4,0.99,0.1,4,3,473,35
0.31010861203109635,0.51665101693451,4,0.99,0.1,4,3,474,35
0.3134477642249635,0.51665101693451,4,0.99,0.1,4,3,474,36
0.32110722791249124,0.51665101693451,3,0.99,0.1,4,3,475,36
0.3285101722205128,0.51665101693451,3,0.99,0.1,4,3,476,36
0.3396392019130094,0.51665101693451,3,0.99,0.1,4,3,476,37
0.3413907388651604,0.51665101693451,3,0.99,0.1,4,3,477,37
0.3448797426554765,0.51665101693451,3,0.99,0.1,4,3,477,38
0.3521296740664465,0.51665101693451,2,0.99,0.1,4,3,478,38
0.35756340076690246,0.51665101693451,2,0.99,0.09,4,3,478,39
0.3619594994207039,0.51665101693451,2,0.99,0.09,4,3,478,40
0.368298853938471,0.51665101693451,2,0.99,0.09,4,3,479,40
0.39545908189830165,0.51665101693451,2,0.99,0.09,4,3,480,40
0.40890208449251375,0.51665101693451,1,0.99,0.09,4,3,481,40
0.4118159565620927,0.51665101693451,1,0.99,0.09,4,3,482,40
0.41408451087089876,0.51665101693451,1,0.99,0.09,4,3,483,40
0.41933725018328993,0.51665101693451,1,0.99,0.09,4,3,483,41
0.44182583123264974,0.51665101693451,1,0.99,0.09,4,3,484,41
0.4680891793016647,0.51665101693451,1,0.99,0.09,4,3,485,41
0.4838911008964203,0.51665101693451,0,0.99,0.09,4,3,486,41
0.00010878142920148493,0.5460550207425694,99,0.0,1.0,4,2,0,0
0.00020506063982852975,0.5460550207425694,99,0.33,1.0,4,2,1,0
0.0008812403340926079,0.5460550207425694,99,0.5,1.0,4,2,2,0
0.001315042454110157,0.5460550207425694,98,0.6,1.0,4,2,3,0
0.0016080487690409424,0.5460550207425694,98,0.67,1.0,4,2,4,0
0.0016258062037390539,0.5460550207425694,98,0.71,1.0,4,2,5,0
0.002007618783620669,0.5460550207425694,98,0.75,1.0,4,2,6,0
0.0020159974914849632,0.5460550207425694,98,0.78,1.0,4,2,7,0
0.0022509402944895897,0.5460550207425694,97,0.8,1.0,4,2,8,0
0.002483908975762647,0.5460550207425694,97,0.82,1.0,4,2,9,0
0.002555640911284851,0.5460550207425694,97,0.83,1.0,4,2,10,0
0.002733376693606961,0.5460550207425694,97,0.85,1.0,4,2,11,0
0.003037182104837352,0.5460550207425694,97,0.86,1.0,4,2,12,0
0.0037466964730866435,0.5460550207425694,96,0.87,1.0,4,2,13,0
0.004034898660987376,0.5460550207425694,96,0.88,1.0,4,2,14,0
0.004475392480198193,0.5460550207425694,96,0.88,1.0,4,2,15,0
0.0045329411701530075,0.5460550207425694,96,0.89,1.0,4,2,16,0
0.004628982518023265,0.5460550207425694,96,0.89,1.0,4,2,17,0
0.005500437596962434,0.5460550207425694,96,0.9,1.0,4,2,18,0
0.005827842329796638,0.5460550207425694,95,0.9,1.0,4,2,19,0
0.006037435629148875,0.5460550207425694,95,0.91,1.0,4,2,20,0
0.006120864284739876,0.5460550207425694,95,0.91,1.0,4,2,21,0
0.006283849788993442,0.5460550207425694,95,0.92,1.0,4,2,22,0
0.006353362855565301,0.5460550207425694,95,0.92,1.0,4,2,23,0
0.0068031726265372055,0.5460550207425694,94,0.92,1.0,4,2,24,0
0.006945841913825584,0.5460550207425694,94,0.93,1.0,4,2,25,0
0.007081326505061724,0.5460550207425694,94,0.93,1.0,4,2,26,0
0.00740557590623232,0.5460550207425694,94,0.93,1.0,4,2,27,0
0.007831163560731354,0.5460550207425694,94,0.93,1.0,4,2,28,0
0.00784750513433811,0.5460550207425694,93,0.94,1.0,4,2,29,0
0.007959058186642413,0.5460550207425694,93,0.94,1.0,4,2,30,0
0.00840069723420841,0.5460550207425694,93,0.94,1.0,4,2,31,0
0.008416409421406841,0.5460550207425694,93,0.94,1.0,4,2,32,0
0.008423207756859716,0.5460550207425694,93,0.94,1.0,4,2,33,0
0.00843502630819836,0.5460550207425694,93,0.94,1.0,4,2,34,0
0.00865668895420621,0.5460550207425694,92,0.95,1.0,4,2,35,0
0.008719962612766256,0.5460550207425694,92,0.95,1.0,4,2,36,0
0.008769808417823897,0.5460550207425694,92,0.95,1.0,4,2,37,0
0.00895498005504265,0.5460550207425694,92,0.95,1.0,4,2,38,0
0.009126517701237933,0.5460550207425694,92,0.95,1.0,4,2,39,0
0.00943800423207025,0.5460550207425694,91,0.95,1.0,4,2,40,0
0.009604505718475525,0.5460550207425694,91,0.95,1.0,4,2,41,0
0.010164258684558341,0.5460550207425694,91,0.95,1.0,4,2,42,0
0.010351593129562917,0.5460550207425694,91,0.96,1.0,4,2,43,0
0.01039775232426114,0.5460550207425694,91,0.96,1.0,4,2,44,0
0.010564351713427258,0.5460550207425694,90,0.96,1.0,4,2,45,0
0.010753936795719576,0.5460550207425694,90,0.96,1.0,4,2,46,0
0.011079688170926574,0.5460550207425694,90,0.96,1.0,4,2,47,0
0.011111517815586466,0.5460550207425694,90,0.96,1.0,4,2,48,0
0.011143396162228458,0.5460550207425694,90,0.96,1.0,4,2,49,0
0.011189880212910749,0.5460550207425694,90,0.96,1.0,4,2,50,0
0.011312885000876592,0.5460550207425694,89,0.96,1.0,4,2,51,0
0.011667554038775443,0.5460550207425694,89,0.96,1.0,4,2,52,0
0.011698615479731892,0.5460550207425694,89,0.96,1.0,4,2,53,0
0.01187962421584817,0.5460550207425694,89,0.96,1.0,4,2,54,0
0.012228609345230424,0.5460550207425694,89,0.96,1.0,4,2,55,0
0.01234638950355644,0.5460550207425694,88,0.97,1.0,4,2,56,0
0.012643816756594773,0.5460550207425694,88,0.97,0.8,4,2,56,1
0.01280931914458073,0.5460550207425694,88,0.97,0.8,4,2,57,1
0.012822411308312446,0.5460550207425694,88,0.97,0.8,4,2,58,1
0.012889539129488875,0.5460550207425694,88,0.97,0.8,4,2,59,1
0.013016879181221063,0.5460550207425694,88,0.97,0.8,4,2,60,1
0.0131553536020138,0.5460550207425694,87,0.97,0.8,4,2,61,1
0.013567014302766248,0.5460550207425694,87,0.97,0.8,4,2,62,1
0.013702369686485655,0.5460550207425694,87,0.97,0.8,4,2,63,1
0.013900508160846918,0.5460550207425694,87,0.97,0.8,4,2,64,1
0.013993912555368294,0.5460550207425694,87,0.97,0.8,4,2,65,1
0.014015292714730178,0.5460550207425694,86,0.97,0.8,4,2,66,1
0.014172858007763996,0.5460550207425694,86,0.97,0.8,4,2,67,1
0.01420471737833399,0.5460550207425694,86,0.97,0.8,4,2,68,1
0.014257609006171899,0.5460550207425694,86,0.97,0.8,4,2,69,1
0.01440153827368611,0.5460550207425694,86,0.97,0.8,4,2,70,1
0.014508589581848162,0.5460550207425694,85,0.97,0.8,4,2,71,1
0.014582617591590557,0.5460550207425694,85,0.97,0.8,4,2,72,1
0.014751434564229731,0.5460550207425694,85,0.97,0.8,4,2,73,1
0.01476606212853439,0.5460550207425694,85,0.97,0.8,4,2,74,1
0.01517753427055083,0.5460550207425694,85,0.97,0.8,4,2,75,1
0.015461564512434942,0.5460550207425694,85,0.97,0.8,4,2,76,1
0.015795598876252377,0.5460550207425694,84,0.97,0.8,4,2,77,1
0.015952327209939342,0.5460550207425694,84,0.97,0.67,4,2,77,2
0.016094330319688318,0.5460550207425694,84,0.98,0.67,4,2,78,2
0.016133469913500405,0.5460550207425694,84,0.98,0.67,4,2,79,2
0.016212382652467192,0.5460550207425694,84,0.98,0.67,4,2,80,2
0.016235445626710508,0.5460550207425694,83,0.98,0.67,4,2,81,2
0.016237819719919756,0.5460550207425694,83,0.98,0.67,4,2,82,2
0.016607687722650838,0.5460550207425694,83,0.98,0.67,4,2,83,2
0.016791849647617405,0.5460550207425694,83,0.98,0.67,4,2,84,2
0.016806087968923033,0.5460550207425694,83,0.98,0.67,4,2,85,2
0.017052435333222222,0.5460550207425694,82,0.98,0.67,4,2,86,2
0.017157900552172034,0.5460550207425694,82,0.98,0.67,4,2,87,2
0.017184004173336324,0.5460550207425694,82,0.98,0.67,4,2,88,2
0.01723526149948206,0.5460550207425694,82,0.98,0.67,4,2,89,2
0.01733098388136355,0.5460550207425694,82,0.98,0.67,4,2,90,2
0.017362321250179114,0.5460550207425694,82,0.98,0.67,4,2,91,2
0.017757064666768706,0.5460550207425694,81,0.98,0.67,4,2,92,2
0.017988604435906365,0.5460550207425694,81,0.98,0.67,4,2,93,2
0.018620028826461032,0.5460550207425694,81,0.98,0.67,4,2,94,2
0.018718340116483902,0.5460550207425694,81,0.98,0.67,4,2,95,2
0.018833124321355442,0.5460550207425694,81,0.98,0.67,4,2,96,2
0.018875845473479543,0.5460550207425694,80,0.98,0.67,4,2,97,2
0.019083331425193622,0.5460550207425694,80,0.98,0.67,4,2,98,2
0.019235001512476632,0.5460550207425694,80,0.98,0.67,4,2,99,2
0.01929249821380491,0.5460550207425694,80,0.98,0.67,4,2,100,2
0.019512424289103037,0.5460550207425694,80,0.98,0.67,4,2,101,2
0.019539660875607504,0.5460550207425694,79,0.98,0.67,4,2,102,2
0.019562509849814884,0.5460550207425694,79,0.98,0.67,4,2,103,2
0.019702811376790273,0.5460550207425694,79,0.98,0.67,4,2,104,2
0.019725604722336715,0.5460550207425694,79,0.98,0.67,4,2,105,2
0.019857766317663037,0.5460550207425694,79,0.98,0.67,4,2,106,2
0.020010388062532157,0.5460550207425694,79,0.98,0.67,4,2,107,2
0.021204339026365843,0.5460550207425694,78,0.98,0.67,4,2,108,2
0.021274186700334496,0.5460550207425694,78,0.98,0.67,4,2,109,2
0.021498373846601842,0.5460550207425694,78,0.98,0.57,4,2,109,3
0.021640670810126765,0.5460550207425694,78,0.98,0.57,4,2,110,3
0.0218463845864019,0.5460550207425694,78,0.98,0.57,4,2,111,3
0.021912802083154177,0.5460550207425694,77,0.98,0.57,4,2,112,3
0.022020929169619858,0.5460550207425694,77,0.98,0.57,4,2,113,3
0.02234338558934738,0.5460550207425694,77,0.98,0.57,4,2,114,3
0.02276928664995126,0.5460550207425694,77,0.98,0.5,4,2,114,4
0.022934077951527913,0.5460550207425694,77,0.98,0.5,4,2,115,4
0.023169939719675806,0.5460550207425694,76,0.98,0.5,4,2,116,4
0.02341175743837275,0.5460550207425694,76,0.98,0.44,4,2,116,5
0.023978240616639432,0.5460550207425694,76,0.98,0.44,4,2,117,5
0.02417502996444187,0.5460550207425694,76,0.98,0.44,4,2,118,5
0.02419073124984427,0.5460550207425694,76,0.98,0.44,4,2,119,5
0.024319610408572508,0.5460550207425694,76,0.98,0.44,4,2,120,5
0.024340339588039422,0.5460550207425694,75,0.98,0.44,4,2,121,5
0.02447537335012135,0.5460550207425694,75,0.98,0.44,4,2,122,5
0.024540596766213837,0.5460550207425694,75,0.98,0.44,4,2,123,5
0.024663540616016087,0.5460550207425694,75,0.98,0.44,4,2,124,5
0.024667307331558575,0.5460550207425694,75,0.98,0.44,4,2,125,5
0.02467784452221983,0.5460550207425694,74,0.98,0.44,4,2,126,5
0.024804617514664146,0.5460550207425694,74,0.98,0.44,4,2,127,5
0.02507009298213288,0.5460550207425694,74,0.98,0.44,4,2,128,5
0.025958361440942445,0.5460550207425694,74,0.98,0.44,4,2,129,5
0.026154876739566894,0.5460550207425694,74,0.98,0.44,4,2,130,5
0.02667863562670109,0.5460550207425694,74,0.98,0.44,4,2,131,5
0.026681752117289004,0.5460550207425694,73,0.99,0.44,4,2,132,5
0.026698065592099095,0.5460550207425694,73,0.99,0.44,4,2,133,5
0.027315565684021038,0.5460550207425694,73,0.99,0.44,4,2,134,5
0.027546177036843398,0.5460550207425694,73,0.99,0.44,4,2,135,5
0.02780712643408992,0.5460550207425694,73,0.99,0.44,4,2,136,5
0.02781354527026488,0.5460550207425694,72,0.99,0.44,4,2,137,5
0.027826530461506873,0.5460550207425694,72,0.99,0.44,4,2,138,5
0.027983972042740415,0.5460550207425694,72,0.99,0.44,4,2,139,5
0.028367228999384417,0.5460550207425694,72,0.99,0.44,4,2,140,5
0.028471213508529745,0.5460550207425694,72,0.99,0.44,4,2,141,5
0.028628524998128315,0.5460550207425694,71,0.99,0.44,4,2,142,5
0.028828981549877186,0.5460550207425694,71,0.99,0.44,4,2,143,5
0.029296713796214017,0.5460550207425694,71,0.99,0.44,4,2,144,5
0.029302332614329404,0.5460550207425694,71,0.99,0.44,4,2,145,5
0.029456305554237203,0.5460550207425694,71,0.99,0.44,4,2,146,5
0.029692519805522316,0.5460550207425694,71,0.99,0.44,4,2,147,5
0.029955936056173717,0.5460550207425694,70,0.99,0.44,4,2,148,5
0.030061156752530203,0.5460550207425694,70,0.99,0.44,4,2,149,5
0.030213797383410214,0.5460550207425694,70,0.99,0.44,4,2,150,5
0.030237343496714753,0.5460550207425694,70,0.99,0.44,4,2,151,5
0.0302454991776564,0.5460550207425694,70,0.99,0.44,4,2,152,5
0.030345806775439667,0.5460550207425694,69,0.99,0.44,4,2,153,5
0.030785309371710194,0.5460550207425694,69,0.99,0.4,4,2,153,6
0.031063555640193537,0.5460550207425694,69,0.99,0.4,4,2,154,6
0.031086299480100874,0.5460550207425694,69,0.99,0.4,4,2,155,6
0.031146407911461896,0.5460550207425694,69,0.99,0.4,4,2,156,6
0.031246325855041928,0.5460550207425694,68,0.99,0.4,4,2,157,6
0.031246408205988823,0.5460550207425694,68,0.99,0.4,4,2,158,6
0.031383695528353295,0.5460550207425694,68,0.99,0.4,4,2,159,6
0.03155958075047937,0.5460550207425694,68,0.99,0.4,4,2,160,6
0.031611961471847645,0.5460550207425694,68,0.99,0.4,4,2,161,6
0.031868402620873655,0.5460550207425694,68,0.99,0.4,4,2,162,6
0.03238014808744463,0.5460550207425694,67,0.99,0.4,4,2,163,6
0.032532244679355594,0.5460550207425694,67,0.99,0.4,4,2,164,6
0.032812942129184904,0.5460550207425694,67,0.99,0.4,4,2,165,6
0.03282858306648689,0.5460550207425694,67,0.99,0.4,4,2,166,6
0.03305136598073361,0.5460550207425694,67,0.99,0.4,4,2,167,6
0.03317097815145745,0.5460550207425694,66,0.99,0.4,4,2,168,6
0.033197544710704,0.5460550207425694,66,0.99,0.4,4,2,169,6
0.03364183224917923,0.5460550207425694,66,0.99,0.4,4,2,170,6
0.03379175954457497,0.5460550207425694,66,0.99,0.4,4,2,171,6
0.03381472213806991,0.5460550207425694,66,0.99,0.4,4,2,172,6
0.03395552811427711,0.5460550207425694,65,0.99,0.4,4,2,173,6
0.034666731676771624,0.5460550207425694,65,0.99,0.36,4,2,173,7
0.03471591912965218,0.5460550207425694,65,0.99,0.36,4,2,174,7
0.03474543325518691,0.5460550207425694,65,0.99,0.36,4,2,175,7
0.035086247082447015,0.5460550207425694,65,0.99,0.36,4,2,176,7
0.035137914982261036,0.5460550207425694,65,0.99,0.33,4,2,176,8
0.035516866197528016,0.5460550207425694,64,0.99,0.33,4,2,177,8
0.03557435896883626,0.5460550207425694,64,0.99,0.33,4,2,178,8
0.03560120758495555,0.5460550207425694,64,0.99,0.33,4,2,179,8
0.03571625749165589,0.5460550207425694,64,0.99,0.33,4,2,180,8
0.03618357540607447,0.5460550207425694,64,0.99,0.33,4,2,181,8
0.03636509035857746,0.5460550207425694,63,0.99,0.33,4,2,182,8
0.036714062215204665,0.5460550207425694,63,0.99,0.33,4,2,183,8
0.03692342084734799,0.5460550207425694,63,0.99,0.33,4,2,184,8
0.03708990820468755,0.5460550207425694,63,0.99,0.33,4,2,185,8
0.0373396244110968,0.5460550207425694,63,0.99,0.33,4,2,186,8
0.03754322840140256,0.5460550207425694,62,0.99,0.33,4,2,187,8
0.03787132642789897,0.5460550207425694,62,0.99,0.33,4,2,188,8
0.03889870495276101,0.5460550207425694,62,0.99,0.33,4,2,189,8
0.03893952204858266,0.5460550207425694,62,0.99,0.33,4,2,190,8
0.039046183938763995,0.5460550207425694,62,0.99,0.33,4,2,191,8
0.03906860857730015,0.5460550207425694,62,0.99,0.33,4,2,192,8
0.039083592190850946,0.5460550207425694,61,0.99,0.33,4,2,193,8
0.03947828963537249,0.5460550207425694,61,0.99,0.33,4,2,194,8
0.04035863575564091,0.5460550207425694,61,0.99,0.33,4,2,195,8
0.04050195022558425,0.5460550207425694,61,0.99,0.33,4,2,196,8
0.04064094979576051,0.5460550207425694,61,0.99,0.33,4,2,197,8
0.04087238036097409,0.5460550207425694,60,0.99,0.33,4,2,198,8
0.041555429898698495,0.5460550207425694,60,0.99,0.31,4,2,198,9
0.041743814166983986,0.5460550207425694,60,0.99,0.31,4,2,199,9
0.04188945204536566,0.5460550207425694,60,0.99,0.31,4,2,200,9
0.04192203066888388,0.5460550207425694,60,0.99,0.31,4,2,201,9
0.04198430436520797,0.5460550207425694,60,0.99,0.31,4,2,202,9
0.042155393721517026,0.5460550207425694,59,0.99,0.31,4,2,203,9
