threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.061489580120509535,0.5062431050812379,38,0.98,0.5,22,9,363,22
0.06193576074569247,0.5062431050812379,38,0.98,0.5,22,9,364,22
0.0626574968453182,0.5062431050812379,38,0.98,0.5,22,9,365,22
0.0630532055787425,0.5062431050812379,37,0.98,0.5,22,9,366,22
0.06364376751592823,0.5062431050812379,37,0.98,0.5,22,9,367,22
0.06407461341619379,0.5062431050812379,37,0.98,0.5,22,9,368,22
0.06436114005334131,0.5062431050812379,37,0.98,0.5,22,9,369,22
0.06481872818494094,0.5062431050812379,37,0.98,0.5,22,9,370,22
0.06481937777157597,0.5062431050812379,37,0.98,0.5,22,9,371,22
0.06539566684214448,0.5062431050812379,37,0.98,0.5,22,9,372,22
0.06547045513228711,0.5062431050812379,36,0.98,0.5,22,9,373,22
0.0657410711937959,0.5062431050812379,36,0.98,0.5,22,9,374,22
0.06587448905711304,0.5062431050812379,36,0.98,0.5,22,9,375,22
0.06602169975934219,0.5062431050812379,36,0.98,0.5,22,9,376,22
0.0665202743652723,0.5062431050812379,36,0.98,0.5,22,9,377,22
0.067598500478873,0.5062431050812379,36,0.98,0.5,22,9,378,22
0.06826635634894179,0.5062431050812379,36,0.98,0.5,22,9,379,22
0.068465577168428,0.5062431050812379,35,0.98,0.5,22,9,380,22
0.06847031909479506,0.5062431050812379,35,0.98,0.5,22,9,381,22
0.06849121895367936,0.5062431050812379,35,0.98,0.5,22,9,382,22
0.06906215798530271,0.5062431050812379,35,0.98,0.5,22,9,383,22
0.06909516587335152,0.5062431050812379,35,0.98,0.5,22,9,384,22
0.06976334172312719,0.5062431050812379,35,0.98,0.5,22,9,385,22
0.07004957928060954,0.5062431050812379,34,0.98,0.5,22,9,386,22
0.0705728331910009,0.5062431050812379,34,0.98,0.5,22,9,387,22
0.07062578192163309,0.5062431050812379,34,0.98,0.5,22,9,388,22
0.07064390080694591,0.5062431050812379,34,0.98,0.5,22,9,389,22
0.07071235885664623,0.5062431050812379,34,0.98,0.5,22,9,390,22
0.07088453866470693,0.5062431050812379,34,0.98,0.5,22,9,391,22
0.07096288637636614,0.5062431050812379,34,0.98,0.5,22,9,392,22
0.07110892504907493,0.5062431050812379,33,0.98,0.5,22,9,393,22
0.07155636639215708,0.5062431050812379,33,0.98,0.5,22,9,394,22
0.0719254761744538,0.5062431050812379,33,0.98,0.5,22,9,395,22
0.07203770067940608,0.5062431050812379,33,0.98,0.5,22,9,396,22
0.07277657448879016,0.5062431050812379,33,0.98,0.5,22,9,397,22
0.07323259657256971,0.5062431050812379,33,0.98,0.49,22,9,397,23
0.07327197633638388,0.5062431050812379,33,0.98,0.49,22,9,398,23
0.07379096456294999,0.5062431050812379,32,0.98,0.49,22,9,399,23
0.07406046302092378,0.5062431050812379,32,0.98,0.49,22,9,400,23
0.07433551483051043,0.5062431050812379,32,0.98,0.49,22,9,401,23
0.07488923037681319,0.5062431050812379,32,0.98,0.49,22,9,402,23
0.07516432969922313,0.5062431050812379,32,0.98,0.49,22,9,403,23
0.07532808094634508,0.5062431050812379,32,0.98,0.49,22,9,404,23
0.07621527015577269,0.5062431050812379,31,0.98,0.49,22,9,405,23
0.07717144173965551,0.5062431050812379,31,0.98,0.49,22,9,406,23
0.07748113445721717,0.5062431050812379,31,0.98,0.48,22,9,406,24
0.07803524015406935,0.5062431050812379,31,0.98,0.48,22,9,407,24
0.07832456371522965,0.5062431050812379,31,0.98,0.48,22,9,408,24
0.07837085775562794,0.5062431050812379,31,0.98,0.48,22,9,409,24
0.07849348969110025,0.5062431050812379,31,0.98,0.48,22,9,410,24
0.07873310226454244,0.5062431050812379,30,0.98,0.48,22,9,411,24
0.0788920932881475,0.5062431050812379,30,0.98,0.48,22,9,412,24
0.07978669377793443,0.5062431050812379,30,0.98,0.48,22,9,413,24
0.07983006608029307,0.5062431050812379,30,0.98,0.48,22,9,414,24
0.080831914903224,0.5062431050812379,30,0.98,0.48,22,9,415,24
0.08090543594326703,0.5062431050812379,30,0.98,0.48,22,9,416,24
0.08094162572404673,0.5062431050812379,30,0.98,0.48,22,9,417,24
0.08135383842672074,0.5062431050812379,28,0.98,0.47,22,9,417,25
0.08173515035660556,0.5062431050812379,28,0.98,0.47,22,9,418,25
0.08198956687638893,0.5062431050812379,28,0.98,0.47,22,9,419,25
0.0825585747042789,0.5062431050812379,28,0.98,0.47,22,9,420,25
0.08353427881090941,0.5062431050812379,28,0.98,0.47,22,9,421,25
0.08365005476761184,0.5062431050812379,28,0.98,0.47,22,9,422,25
0.0837406172187325,0.5062431050812379,28,0.98,0.47,22,9,423,25
0.08416220665556286,0.5062431050812379,28,0.98,0.47,22,9,424,25
0.08571228436709483,0.5062431050812379,28,0.98,0.47,22,9,425,25
0.08571955439008336,0.5062431050812379,28,0.98,0.47,22,9,426,25
0.08578612432728763,0.5062431050812379,28,0.98,0.47,22,9,427,25
0.0859708114512586,0.5062431050812379,28,0.98,0.47,22,9,428,25
0.08603289906732424,0.5062431050812379,28,0.98,0.47,22,9,429,25
0.08639485395069095,0.5062431050812379,27,0.98,0.47,22,9,430,25
0.08664806583655874,0.5062431050812379,27,0.98,0.47,22,9,431,25
0.08701773598585547,0.5062431050812379,27,0.98,0.47,22,9,432,25
0.08725584280665803,0.5062431050812379,27,0.98,0.47,22,9,433,25
0.08804361413970695,0.5062431050812379,27,0.98,0.47,22,9,434,25
0.08837446319997935,0.5062431050812379,27,0.98,0.47,22,9,435,25
0.08979703336525134,0.5062431050812379,27,0.98,0.47,22,9,436,25
0.0900569251755373,0.5062431050812379,26,0.98,0.47,22,9,437,25
0.09211094580035345,0.5062431050812379,26,0.98,0.46,22,9,437,26
0.09252554947489203,0.5062431050812379,26,0.98,0.46,22,9,438,26
0.09330944312098581,0.5062431050812379,26,0.98,0.46,22,9,439,26
0.09351058321189964,0.5062431050812379,26,0.98,0.46,22,9,440,26
0.09513133571477962,0.5062431050812379,26,0.98,0.46,22,9,441,26
0.09518511256989809,0.5062431050812379,26,0.98,0.46,22,9,442,26
0.09560626525431662,0.5062431050812379,25,0.98,0.46,22,9,443,26
0.09645925824318113,0.5062431050812379,25,0.98,0.46,22,9,444,26
0.09711249538498898,0.5062431050812379,25,0.98,0.46,22,9,445,26
0.09746637549683514,0.5062431050812379,25,0.98,0.46,22,9,446,26
0.0975332933262275,0.5062431050812379,25,0.98,0.46,22,9,447,26
0.10030562816608998,0.5062431050812379,25,0.98,0.46,22,9,448,26
0.10065715289545853,0.5062431050812379,24,0.98,0.46,22,9,449,26
0.1023085970032909,0.5062431050812379,24,0.98,0.46,22,9,450,26
0.10373034306621796,0.5062431050812379,24,0.98,0.46,22,9,451,26
0.10373714601510979,0.5062431050812379,24,0.98,0.46,22,9,452,26
0.10385643387886088,0.5062431050812379,24,0.98,0.46,22,9,453,26
0.10452524345448856,0.5062431050812379,24,0.98,0.46,22,9,454,26
0.10623582293862552,0.5062431050812379,24,0.98,0.46,22,9,455,26
0.10626257184671759,0.5062431050812379,23,0.98,0.46,22,9,456,26
0.10702305784618654,0.5062431050812379,23,0.98,0.46,22,9,457,26
0.10708839606249872,0.5062431050812379,23,0.98,0.46,22,9,458,26
0.10730544265364209,0.5062431050812379,23,0.98,0.46,22,9,459,26
0.1073909388618709,0.5062431050812379,23,0.98,0.46,22,9,460,26
0.10758337046066922,0.5062431050812379,23,0.98,0.46,22,9,461,26
0.10760367316882094,0.5062431050812379,23,0.98,0.46,22,9,462,26
0.10894057334718879,0.5062431050812379,22,0.98,0.46,22,9,463,26
0.10995319211265961,0.5062431050812379,22,0.98,0.45,22,9,463,27
0.11018826385190068,0.5062431050812379,22,0.98,0.45,22,9,464,27
0.11025184152296948,0.5062431050812379,22,0.98,0.44,22,9,464,28
0.11064425393737409,0.5062431050812379,22,0.98,0.44,22,9,465,28
0.11093487007149702,0.5062431050812379,22,0.98,0.44,22,9,466,28
0.11226728259495818,0.5062431050812379,21,0.98,0.43,22,9,466,29
0.11244812851882109,0.5062431050812379,21,0.98,0.43,22,9,467,29
0.1127255735402907,0.5062431050812379,21,0.98,0.43,22,9,468,29
0.11395949783293552,0.5062431050812379,21,0.98,0.43,22,9,469,29
0.11448564375388529,0.5062431050812379,21,0.98,0.43,22,9,470,29
0.11545034372843237,0.5062431050812379,21,0.98,0.43,22,9,471,29
0.11625263824945492,0.5062431050812379,21,0.98,0.43,22,9,472,29
0.11699461222047643,0.5062431050812379,20,0.98,0.43,22,9,473,29
0.11767955938067375,0.5062431050812379,20,0.98,0.43,22,9,474,29
0.11950317531341814,0.5062431050812379,20,0.98,0.43,22,9,475,29
0.11959928017005458,0.5062431050812379,20,0.98,0.43,22,9,476,29
0.11983841993292409,0.5062431050812379,20,0.98,0.43,22,9,477,29
0.12050292977359167,0.5062431050812379,20,0.98,0.43,22,9,478,29
0.12315783618730519,0.5062431050812379,20,0.98,0.42,22,9,478,30
0.12328440583071265,0.5062431050812379,19,0.98,0.42,22,9,479,30
0.12364930593054044,0.5062431050812379,19,0.98,0.42,22,9,480,30
0.12563507944268273,0.5062431050812379,19,0.98,0.42,22,9,481,30
0.12613943395937308,0.5062431050812379,19,0.98,0.42,22,9,482,30
0.1269304470848312,0.5062431050812379,19,0.98,0.42,22,9,482,31
0.12829341705707556,0.5062431050812379,19,0.98,0.42,22,9,483,31
0.12906699416076686,0.5062431050812379,19,0.98,0.42,22,9,484,31
0.12923346663623497,0.5062431050812379,18,0.98,0.42,22,9,485,31
0.12968263412972977,0.5062431050812379,18,0.98,0.42,22,9,486,31
0.1323305025462891,0.5062431050812379,18,0.98,0.42,22,9,487,31
0.13437035502118516,0.5062431050812379,18,0.98,0.42,22,9,488,31
0.13559423119314673,0.5062431050812379,18,0.98,0.42,22,9,489,31
0.13615260329154713,0.5062431050812379,18,0.98,0.42,22,9,490,31
0.1373172749840329,0.5062431050812379,17,0.98,0.42,22,9,491,31
0.13737585583001027,0.5062431050812379,17,0.98,0.42,22,9,492,31
0.13807649803792996,0.5062431050812379,17,0.98,0.42,22,9,493,31
0.13968152493399436,0.5062431050812379,17,0.98,0.42,22,9,494,31
0.14031500067869784,0.5062431050812379,17,0.98,0.42,22,9,495,31
0.14189231628126067,0.5062431050812379,17,0.98,0.42,22,9,496,31
0.14240494919754476,0.5062431050812379,17,0.98,0.42,22,9,497,31
0.1465594712228044,0.5062431050812379,16,0.98,0.42,22,9,498,31
0.14684292124845602,0.5062431050812379,16,0.98,0.42,22,9,499,31
0.14825735987047273,0.5062431050812379,16,0.98,0.42,22,9,500,31
0.14866707395868717,0.5062431050812379,16,0.98,0.42,22,9,501,31
0.14916989994480595,0.5062431050812379,16,0.98,0.41,22,9,501,32
0.15253480717722148,0.5062431050812379,16,0.98,0.4,22,9,501,33
0.15281528279497925,0.5062431050812379,16,0.98,0.4,22,9,502,33
0.15554580808063376,0.5062431050812379,15,0.98,0.4,22,9,503,33
0.15587086578537834,0.5062431050812379,15,0.98,0.4,22,9,504,33
0.15644824925880654,0.5062431050812379,15,0.98,0.39,22,9,504,34
0.15690773508661335,0.5062431050812379,15,0.98,0.39,22,9,505,34
0.15691599756649235,0.5062431050812379,15,0.98,0.39,22,9,505,35
0.1569203163006279,0.5062431050812379,15,0.98,0.39,22,9,506,35
0.15988398224591263,0.5062431050812379,14,0.98,0.39,22,9,507,35
0.1602576731089171,0.5062431050812379,14,0.98,0.38,22,9,507,36
0.16335325812960763,0.5062431050812379,14,0.98,0.38,22,9,508,36
0.16343340057538105,0.5062431050812379,14,0.98,0.38,22,9,509,36
0.16493836077525958,0.5062431050812379,14,0.98,0.38,22,9,510,36
0.16626594678921935,0.5062431050812379,14,0.98,0.38,22,9,511,36
0.1681968821560267,0.5062431050812379,14,0.98,0.38,22,9,512,36
0.16929918419780576,0.5062431050812379,13,0.98,0.38,22,9,513,36
0.17029389045473,0.5062431050812379,13,0.98,0.38,22,9,514,36
0.17186082382795062,0.5062431050812379,13,0.98,0.38,22,9,515,36
0.1727243768573073,0.5062431050812379,13,0.98,0.38,22,9,516,36
0.17275060833460806,0.5062431050812379,13,0.98,0.38,22,9,517,36
0.17376347779704543,0.5062431050812379,13,0.98,0.38,22,9,518,36
0.17430050846698977,0.5062431050812379,13,0.98,0.38,22,9,519,36
0.17524939310557974,0.5062431050812379,12,0.98,0.38,22,9,520,36
0.1753598966958368,0.5062431050812379,12,0.98,0.38,22,9,521,36
0.17608296014913707,0.5062431050812379,12,0.98,0.38,22,9,522,36
0.1765484299071983,0.5062431050812379,12,0.98,0.38,22,9,523,36
0.176665140462689,0.5062431050812379,12,0.98,0.38,22,9,524,36
0.17682674453767688,0.5062431050812379,12,0.98,0.38,22,9,525,36
0.17715226176752058,0.5062431050812379,11,0.98,0.38,22,9,526,36
0.1777312031319532,0.5062431050812379,11,0.98,0.38,22,9,527,36
0.17894793253004582,0.5062431050812379,11,0.98,0.38,22,9,528,36
0.1799071325470837,0.5062431050812379,11,0.98,0.38,22,9,529,36
0.180775796965125,0.5062431050812379,11,0.98,0.38,22,9,530,36
0.1818155953181116,0.5062431050812379,11,0.98,0.38,22,9,531,36
0.18524308917907073,0.5062431050812379,11,0.98,0.38,22,9,532,36
0.18928302690673487,0.5062431050812379,10,0.98,0.38,22,9,533,36
0.19322611393289799,0.5062431050812379,10,0.98,0.37,22,9,533,37
0.19322638720812307,0.5062431050812379,10,0.98,0.37,22,9,534,37
0.1983985568043596,0.5062431050812379,10,0.98,0.37,22,9,535,37
0.19847451066399996,0.5062431050812379,10,0.98,0.37,22,9,536,37
0.19907615050359487,0.5062431050812379,10,0.98,0.37,22,9,537,37
0.2016760143652661,0.5062431050812379,10,0.98,0.37,22,9,538,37
0.2027323673651753,0.5062431050812379,9,0.98,0.37,22,9,538,38
0.20311852982354922,0.5062431050812379,9,0.98,0.37,22,9,539,38
0.20334551110066953,0.5062431050812379,9,0.98,0.37,22,9,540,38
0.20519452582495024,0.5062431050812379,9,0.98,0.36,22,9,540,39
0.20810113152206694,0.5062431050812379,9,0.98,0.35,22,9,540,40
0.20935933217336442,0.5062431050812379,9,0.98,0.35,22,9,541,40
0.21064309824674474,0.5062431050812379,9,0.98,0.35,22,9,542,40
0.21266246167070807,0.5062431050812379,8,0.98,0.35,22,9,543,40
0.21288182675182432,0.5062431050812379,8,0.98,0.35,22,9,544,40
0.21477097539631881,0.5062431050812379,8,0.98,0.35,22,9,545,40
0.21619982616334008,0.5062431050812379,8,0.98,0.35,22,9,546,40
0.21892608555690782,0.5062431050812379,8,0.98,0.35,22,9,547,40
0.2196502533404023,0.5062431050812379,8,0.98,0.35,22,9,548,40
0.2220574211530498,0.5062431050812379,7,0.98,0.35,22,9,549,40
0.22405705983410215,0.5062431050812379,7,0.98,0.35,22,9,550,40
0.22443052916825393,0.5062431050812379,7,0.98,0.35,22,9,551,40
0.22521792470738689,0.5062431050812379,7,0.98,0.35,22,9,552,40
0.22606918998740583,0.5062431050812379,7,0.98,0.35,22,9,552,41
0.22707988060020498,0.5062431050812379,7,0.98,0.35,22,9,553,41
0.22914697558010103,0.5062431050812379,7,0.98,0.35,22,9,554,41
0.2308022312604089,0.5062431050812379,6,0.98,0.35,22,9,555,41
0.2325981752817385,0.5062431050812379,6,0.98,0.35,22,9,556,41
0.2345087489092928,0.5062431050812379,6,0.98,0.35,22,9,557,41
0.23874701881183985,0.5062431050812379,6,0.98,0.35,22,9,558,41
0.24143747703994145,0.5062431050812379,6,0.98,0.35,22,9,559,41
0.24499046430913662,0.5062431050812379,6,0.98,0.35,22,9,560,41
0.2497512675604125,0.5062431050812379,6,0.98,0.35,22,9,561,41
0.2498474711120797,0.5062431050812379,5,0.98,0.35,22,9,562,41
0.25978765902728634,0.5062431050812379,5,0.98,0.35,22,9,563,41
0.2615364435710949,0.5062431050812379,5,0.98,0.35,22,9,564,41
0.26405613370407227,0.5062431050812379,5,0.98,0.35,22,9,565,41
0.26952907688649547,0.5062431050812379,5,0.98,0.35,22,9,566,41
0.27004736849386773,0.5062431050812379,5,0.98,0.34,22,9,566,42
0.273886220072403,0.5062431050812379,4,0.98,0.34,22,9,566,43
0.2768792783332216,0.5062431050812379,4,0.98,0.34,22,9,567,43
0.28015895688242687,0.5062431050812379,4,0.98,0.34,22,9,568,43
0.30297023307512333,0.5062431050812379,4,0.98,0.34,22,9,569,43
0.3186549162316827,0.5062431050812379,4,0.98,0.34,22,9,570,43
0.3261326701457583,0.5062431050812379,4,0.98,0.34,22,9,571,43
0.33535668859672774,0.5062431050812379,4,0.98,0.34,22,9,572,43
0.3430483512604043,0.5062431050812379,3,0.98,0.34,22,9,573,43
0.35636476065705625,0.5062431050812379,3,0.98,0.34,22,9,574,43
0.3609596386792875,0.5062431050812379,3,0.98,0.33,22,9,574,44
0.36115640709757696,0.5062431050812379,3,0.98,0.33,22,9,574,45
0.36644742018087884,0.5062431050812379,3,0.98,0.33,22,9,575,45
0.3750565583414658,0.5062431050812379,3,0.98,0.33,22,9,576,45
0.3849089220263091,0.5062431050812379,3,0.98,0.33,22,9,577,45
0.3894688967645819,0.5062431050812379,2,0.98,0.33,22,9,578,45
0.39475036728050666,0.5062431050812379,2,0.98,0.33,22,9,579,45
0.3999088851404797,0.5062431050812379,2,0.98,0.33,22,9,580,45
0.4067906168915276,0.5062431050812379,2,0.98,0.33,22,9,581,45
0.417403532680942,0.5062431050812379,2,0.98,0.33,22,9,582,45
0.432801963989611,0.5062431050812379,2,0.98,0.33,22,9,583,45
0.45750861457389685,0.5062431050812379,1,0.98,0.32,22,9,583,46
0.45846989067975563,0.5062431050812379,1,0.98,0.32,22,9,584,46
0.4612532717207907,0.5062431050812379,1,0.98,0.32,22,9,585,46
0.4618317769978686,0.5062431050812379,1,0.98,0.32,22,9,585,47
0.4657670222641668,0.5062431050812379,1,0.98,0.31,22,9,585,48
0.4681217859745016,0.5062431050812379,1,0.98,0.31,22,9,586,48
0.47117296158739086,0.5062431050812379,1,0.98,0.31,22,9,586,49
0.4756126602988366,0.5062431050812379,0,0.98,0.31,22,9,587,49
0.4946014005034802,0.5062431050812379,0,0.98,0.31,22,9,588,49
9.968538941792527e-05,0.5101371823750502,96,0.0,1.0,22,8,0,0
0.00022473538481347107,0.5101371823750502,95,0.11,1.0,22,8,1,0
0.0007327519180932852,0.5101371823750502,95,0.2,1.0,22,8,2,0
0.0008674364940629231,0.5101371823750502,95,0.27,1.0,22,8,3,0
0.000924827920450002,0.5101371823750502,95,0.33,1.0,22,8,4,0
0.000928399070517584,0.5101371823750502,95,0.38,1.0,22,8,5,0
0.0010163038933092108,0.5101371823750502,95,0.38,0.96,22,8,5,1
0.001181518260159897,0.5101371823750502,94,0.43,0.96,22,8,6,1
0.0012781694311493686,0.5101371823750502,94,0.47,0.96,22,8,7,1
0.0012917485131568212,0.5101371823750502,94,0.5,0.96,22,8,8,1
0.00132206168663679,0.5101371823750502,94,0.53,0.96,22,8,9,1
0.0014712109539429705,0.5101371823750502,94,0.56,0.96,22,8,10,1
0.0015178978569757575,0.5101371823750502,94,0.58,0.96,22,8,11,1
0.0015304499011732525,0.5101371823750502,94,0.6,0.96,22,8,12,1
0.0015920410949451375,0.5101371823750502,93,0.62,0.96,22,8,13,1
0.001663922640124237,0.5101371823750502,93,0.64,0.96,22,8,14,1
0.001700531109473914,0.5101371823750502,93,0.65,0.96,22,8,15,1
0.0018919264693022847,0.5101371823750502,93,0.67,0.96,22,8,16,1
0.001980698800749242,0.5101371823750502,93,0.68,0.96,22,8,17,1
0.002115227110182911,0.5101371823750502,93,0.69,0.96,22,8,18,1
0.002182295132459667,0.5101371823750502,93,0.7,0.96,22,8,19,1
0.0023138219496764106,0.5101371823750502,92,0.71,0.96,22,8,20,1
0.002325587430086473,0.5101371823750502,92,0.72,0.96,22,8,21,1
0.002330666953236775,0.5101371823750502,92,0.72,0.92,22,8,21,2
0.0023344165753069785,0.5101371823750502,92,0.73,0.92,22,8,22,2
0.0023507688626191706,0.5101371823750502,92,0.74,0.92,22,8,23,2
0.0023615298302083233,0.5101371823750502,92,0.75,0.92,22,8,24,2
0.002671802638956788,0.5101371823750502,91,0.76,0.92,22,8,25,2
0.0028002263849502235,0.5101371823750502,91,0.76,0.92,22,8,26,2
0.0028053565662673257,0.5101371823750502,91,0.77,0.92,22,8,27,2
0.0030391055305254984,0.5101371823750502,91,0.78,0.92,22,8,28,2
0.0032951871255659203,0.5101371823750502,91,0.78,0.92,22,8,29,2
0.003342260233061117,0.5101371823750502,91,0.79,0.92,22,8,30,2
0.0033899744397402564,0.5101371823750502,91,0.79,0.92,22,8,31,2
0.003413149619320931,0.5101371823750502,90,0.8,0.92,22,8,32,2
0.0035051006590874657,0.5101371823750502,90,0.8,0.92,22,8,33,2
0.0035488703377482517,0.5101371823750502,90,0.81,0.92,22,8,34,2
0.0036683383249177712,0.5101371823750502,90,0.81,0.92,22,8,35,2
0.0038038339129892336,0.5101371823750502,90,0.82,0.92,22,8,36,2
0.003918624512074534,0.5101371823750502,90,0.82,0.92,22,8,37,2
0.003949724621478967,0.5101371823750502,90,0.83,0.92,22,8,38,2
0.0039566474930091,0.5101371823750502,89,0.83,0.92,22,8,39,2
0.004010433639943085,0.5101371823750502,89,0.83,0.92,22,8,40,2
0.004041380471158478,0.5101371823750502,89,0.84,0.92,22,8,41,2
0.004172555311248927,0.5101371823750502,89,0.84,0.92,22,8,42,2
0.004191940516837642,0.5101371823750502,89,0.84,0.92,22,8,43,2
0.004286372736671268,0.5101371823750502,89,0.85,0.92,22,8,44,2
0.004386522769366677,0.5101371823750502,89,0.85,0.92,22,8,45,2
0.004428812208463776,0.5101371823750502,88,0.85,0.92,22,8,46,2
0.004439536420924294,0.5101371823750502,88,0.85,0.92,22,8,47,2
0.004490263699104504,0.5101371823750502,88,0.86,0.92,22,8,48,2
0.004816972441524331,0.5101371823750502,88,0.86,0.92,22,8,49,2
0.005052847233609523,0.5101371823750502,88,0.86,0.92,22,8,50,2
0.005146802541303571,0.5101371823750502,88,0.86,0.92,22,8,51,2
0.005345562029019635,0.5101371823750502,87,0.87,0.92,22,8,52,2
0.005428987420017692,0.5101371823750502,87,0.87,0.92,22,8,53,2
0.005449332452985072,0.5101371823750502,87,0.87,0.92,22,8,54,2
0.00582269954389469,0.5101371823750502,87,0.87,0.92,22,8,55,2
0.005851261735505677,0.5101371823750502,87,0.88,0.92,22,8,56,2
0.005865642946394776,0.5101371823750502,87,0.88,0.92,22,8,57,2
0.005960609478249487,0.5101371823750502,87,0.88,0.92,22,8,58,2
0.006295312260733829,0.5101371823750502,86,0.88,0.88,22,8,58,3
0.006344808075542941,0.5101371823750502,86,0.88,0.88,22,8,59,3
0.0064716056259863765,0.5101371823750502,86,0.88,0.88,22,8,60,3
0.006486937293027567,0.5101371823750502,86,0.88,0.88,22,8,61,3
0.006532583170128163,0.5101371823750502,86,0.89,0.88,22,8,62,3
0.006728602428416433,0.5101371823750502,86,0.89,0.88,22,8,63,3
0.006764581279103058,0.5101371823750502,86,0.89,0.88,22,8,64,3
0.006787691903835723,0.5101371823750502,85,0.89,0.88,22,8,65,3
0.006816910446431889,0.5101371823750502,85,0.89,0.88,22,8,66,3
