threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.056783526157422506,0.5016079424996162,55,0.97,0.35,9,11,369,17
0.05698220213468529,0.5016079424996162,55,0.97,0.35,9,11,370,17
0.057299559520567096,0.5016079424996162,55,0.97,0.35,9,11,371,17
0.05738193427980993,0.5016079424996162,55,0.97,0.35,9,11,372,17
0.0574130460350272,0.5016079424996162,55,0.97,0.35,9,11,373,17
0.05751029570632112,0.5016079424996162,54,0.97,0.33,9,11,373,18
0.05752030051822254,0.5016079424996162,54,0.97,0.33,9,11,374,18
0.05756420979202334,0.5016079424996162,54,0.97,0.33,9,11,375,18
0.05767267530746587,0.5016079424996162,54,0.97,0.33,9,11,376,18
0.05783960068091218,0.5016079424996162,54,0.97,0.33,9,11,377,18
0.057859157433897634,0.5016079424996162,54,0.97,0.33,9,11,378,18
0.05799044299364922,0.5016079424996162,54,0.97,0.33,9,11,379,18
0.05799387949446377,0.5016079424996162,54,0.97,0.32,9,11,379,19
0.0580050990097765,0.5016079424996162,54,0.97,0.32,9,11,380,19
0.05819155985276446,0.5016079424996162,53,0.97,0.32,9,11,381,19
0.058675586883731284,0.5016079424996162,53,0.97,0.32,9,11,382,19
0.05883766602179566,0.5016079424996162,53,0.97,0.32,9,11,383,19
0.05891860495057851,0.5016079424996162,53,0.97,0.32,9,11,384,19
0.0589341115105883,0.5016079424996162,53,0.97,0.32,9,11,385,19
0.05904142996854688,0.5016079424996162,53,0.97,0.32,9,11,386,19
0.0593771854683193,0.5016079424996162,53,0.97,0.32,9,11,387,19
0.05949866598848847,0.5016079424996162,53,0.97,0.32,9,11,388,19
0.05974137767658191,0.5016079424996162,53,0.97,0.32,9,11,389,19
0.05976412712711241,0.5016079424996162,52,0.97,0.32,9,11,390,19
0.059803685710644684,0.5016079424996162,52,0.97,0.32,9,11,391,19
0.0598802028525826,0.5016079424996162,52,0.97,0.32,9,11,392,19
0.05998634406897896,0.5016079424996162,52,0.97,0.32,9,11,393,19
0.06048118391422985,0.5016079424996162,52,0.97,0.32,9,11,394,19
0.060693027359870436,0.5016079424996162,52,0.97,0.32,9,11,395,19
0.060720450807214936,0.5016079424996162,52,0.97,0.32,9,11,396,19
0.06074553143131612,0.5016079424996162,52,0.97,0.32,9,11,397,19
0.06094174353803098,0.5016079424996162,52,0.97,0.32,9,11,398,19
0.06096769486842224,0.5016079424996162,51,0.97,0.32,9,11,399,19
0.061086969741982654,0.5016079424996162,51,0.97,0.32,9,11,400,19
0.06158391164860946,0.5016079424996162,51,0.97,0.32,9,11,401,19
0.06168260483112504,0.5016079424996162,51,0.97,0.32,9,11,402,19
0.061750036930650135,0.5016079424996162,51,0.97,0.32,9,11,403,19
0.06192993800755879,0.5016079424996162,51,0.97,0.32,9,11,404,19
0.0619712084493868,0.5016079424996162,51,0.97,0.32,9,11,405,19
0.06252593232136551,0.5016079424996162,51,0.97,0.32,9,11,406,19
0.06262596090719293,0.5016079424996162,51,0.97,0.32,9,11,407,19
0.06310699481597873,0.5016079424996162,50,0.97,0.32,9,11,408,19
0.06315864160236072,0.5016079424996162,50,0.97,0.32,9,11,409,19
0.06342197042350836,0.5016079424996162,50,0.97,0.32,9,11,410,19
0.06384738246674732,0.5016079424996162,50,0.97,0.32,9,11,411,19
0.06389173840186532,0.5016079424996162,50,0.97,0.32,9,11,412,19
0.06453381873722651,0.5016079424996162,50,0.97,0.32,9,11,413,19
0.06495569344834627,0.5016079424996162,50,0.97,0.32,9,11,414,19
0.06519408739960887,0.5016079424996162,50,0.97,0.32,9,11,415,19
0.06534453626815272,0.5016079424996162,50,0.97,0.32,9,11,416,19
0.06550004666641752,0.5016079424996162,49,0.97,0.32,9,11,417,19
0.06587091414163758,0.5016079424996162,49,0.97,0.32,9,11,418,19
0.06634088277976828,0.5016079424996162,49,0.97,0.32,9,11,419,19
0.06650058176302194,0.5016079424996162,49,0.97,0.32,9,11,420,19
0.0666697837478137,0.5016079424996162,49,0.97,0.32,9,11,421,19
0.06686861139677959,0.5016079424996162,49,0.97,0.32,9,11,422,19
0.06697915451818393,0.5016079424996162,49,0.97,0.32,9,11,423,19
0.0671199162970424,0.5016079424996162,49,0.97,0.32,9,11,424,19
0.06714252931129111,0.5016079424996162,49,0.97,0.32,9,11,425,19
0.06731960975753176,0.5016079424996162,48,0.97,0.32,9,11,426,19
0.06734185425769981,0.5016079424996162,48,0.97,0.31,9,11,426,20
0.06734935908261029,0.5016079424996162,48,0.97,0.31,9,11,427,20
0.06757114932871977,0.5016079424996162,48,0.97,0.31,9,11,428,20
0.06824660935472071,0.5016079424996162,48,0.97,0.3,9,11,428,21
0.0682635186861233,0.5016079424996162,48,0.98,0.3,9,11,429,21
0.06853105055154843,0.5016079424996162,48,0.98,0.3,9,11,430,21
0.06853734746682515,0.5016079424996162,48,0.98,0.3,9,11,431,21
0.06877834740918148,0.5016079424996162,48,0.98,0.29,9,11,431,22
0.06909620418484971,0.5016079424996162,47,0.98,0.29,9,11,432,22
0.069169870963184,0.5016079424996162,47,0.98,0.29,9,11,433,22
0.06934212016908588,0.5016079424996162,47,0.98,0.29,9,11,434,22
0.069562245466855,0.5016079424996162,47,0.98,0.29,9,11,435,22
0.06959368998215784,0.5016079424996162,47,0.98,0.29,9,11,436,22
0.06987347213150617,0.5016079424996162,47,0.98,0.29,9,11,437,22
0.06991400526223013,0.5016079424996162,47,0.98,0.29,9,11,438,22
0.07086204118746484,0.5016079424996162,47,0.98,0.29,9,11,439,22
0.07118424628372613,0.5016079424996162,47,0.98,0.29,9,11,440,22
0.07125649685551631,0.5016079424996162,46,0.98,0.29,9,11,441,22
0.07126992998107613,0.5016079424996162,46,0.98,0.29,9,11,442,22
0.07128970737304434,0.5016079424996162,46,0.98,0.29,9,11,443,22
0.07142603076168676,0.5016079424996162,46,0.98,0.29,9,11,444,22
0.07144999272462428,0.5016079424996162,46,0.98,0.29,9,11,445,22
0.07154839129733494,0.5016079424996162,46,0.98,0.29,9,11,446,22
0.07166853864158856,0.5016079424996162,46,0.98,0.29,9,11,447,22
0.07211979301638843,0.5016079424996162,46,0.98,0.29,9,11,448,22
0.07228947874248311,0.5016079424996162,46,0.98,0.29,9,11,449,22
0.07252815225785776,0.5016079424996162,45,0.98,0.29,9,11,450,22
0.07264200478169061,0.5016079424996162,45,0.98,0.29,9,11,451,22
0.07268643984403565,0.5016079424996162,45,0.98,0.29,9,11,452,22
0.07268920659209287,0.5016079424996162,45,0.98,0.29,9,11,453,22
0.07290185182745974,0.5016079424996162,45,0.98,0.29,9,11,454,22
0.07331653296697195,0.5016079424996162,45,0.98,0.29,9,11,455,22
0.07335698450287015,0.5016079424996162,45,0.98,0.29,9,11,456,22
0.07342243144709987,0.5016079424996162,45,0.98,0.29,9,11,457,22
0.07381534851791821,0.5016079424996162,45,0.98,0.28,9,11,457,23
0.0739695209978806,0.5016079424996162,44,0.98,0.28,9,11,458,23
0.07398728718846112,0.5016079424996162,44,0.98,0.28,9,11,459,23
0.07411419604362916,0.5016079424996162,44,0.98,0.28,9,11,460,23
0.07467329793219778,0.5016079424996162,44,0.98,0.28,9,11,461,23
0.07474100389397988,0.5016079424996162,44,0.98,0.28,9,11,462,23
0.07494375331932622,0.5016079424996162,44,0.98,0.28,9,11,463,23
0.07495696231919456,0.5016079424996162,44,0.98,0.28,9,11,464,23
0.07506131791063525,0.5016079424996162,44,0.98,0.28,9,11,465,23
0.07552535214343443,0.5016079424996162,44,0.98,0.27,9,11,465,24
0.07575816230582927,0.5016079424996162,43,0.98,0.27,9,11,466,24
0.07605587453239705,0.5016079424996162,43,0.98,0.27,9,11,467,24
0.07612320047882357,0.5016079424996162,43,0.98,0.27,9,11,468,24
0.07621969995829107,0.5016079424996162,43,0.98,0.27,9,11,469,24
0.07631679823013261,0.5016079424996162,43,0.98,0.27,9,11,470,24
0.07633122151058346,0.5016079424996162,43,0.98,0.27,9,11,471,24
0.07645458754013346,0.5016079424996162,43,0.98,0.27,9,11,472,24
0.07667267966413081,0.5016079424996162,43,0.98,0.26,9,11,472,25
0.07724920843515895,0.5016079424996162,43,0.98,0.26,9,11,473,25
0.07732450069933891,0.5016079424996162,42,0.98,0.26,9,11,474,25
0.07747067019659973,0.5016079424996162,42,0.98,0.26,9,11,475,25
0.07756564049517173,0.5016079424996162,42,0.98,0.26,9,11,476,25
0.07792080026776906,0.5016079424996162,42,0.98,0.26,9,11,477,25
0.07793667801781601,0.5016079424996162,42,0.98,0.26,9,11,478,25
0.07794723973997274,0.5016079424996162,42,0.98,0.26,9,11,479,25
0.07838985825609618,0.5016079424996162,42,0.98,0.26,9,11,480,25
0.07858587896986748,0.5016079424996162,42,0.98,0.26,9,11,481,25
0.07880113593053695,0.5016079424996162,42,0.98,0.26,9,11,482,25
0.07935077430291745,0.5016079424996162,41,0.98,0.26,9,11,483,25
0.07940926678868929,0.5016079424996162,41,0.98,0.26,9,11,484,25
0.07950084727292517,0.5016079424996162,41,0.98,0.26,9,11,485,25
0.07955413442938876,0.5016079424996162,41,0.98,0.26,9,11,486,25
0.07971364227899404,0.5016079424996162,41,0.98,0.26,9,11,487,25
0.07984333908020377,0.5016079424996162,41,0.98,0.26,9,11,488,25
0.07999763923534042,0.5016079424996162,41,0.98,0.26,9,11,489,25
0.08057802998769786,0.5016079424996162,41,0.98,0.26,9,11,490,25
0.08058054657917503,0.5016079424996162,41,0.98,0.26,9,11,491,25
0.08074904175326976,0.5016079424996162,40,0.98,0.26,9,11,492,25
0.08139968661014264,0.5016079424996162,40,0.98,0.26,9,11,492,26
0.08156277906319927,0.5016079424996162,40,0.98,0.26,9,11,493,26
0.08158536205057354,0.5016079424996162,40,0.98,0.26,9,11,494,26
0.08174890600202465,0.5016079424996162,40,0.98,0.26,9,11,495,26
0.08183792705204543,0.5016079424996162,40,0.98,0.26,9,11,496,26
0.08186601024316541,0.5016079424996162,40,0.98,0.26,9,11,497,26
0.0821184602903206,0.5016079424996162,40,0.98,0.26,9,11,498,26
0.08218714351387736,0.5016079424996162,40,0.98,0.25,9,11,498,27
0.0822043454401676,0.5016079424996162,39,0.98,0.25,9,11,499,27
0.0822291534063951,0.5016079424996162,39,0.98,0.25,9,11,500,27
0.0828276780523857,0.5016079424996162,39,0.98,0.25,9,11,501,27
0.08289995713947311,0.5016079424996162,39,0.98,0.25,9,11,502,27
0.08297721197371583,0.5016079424996162,39,0.98,0.25,9,11,503,27
0.08318276421104022,0.5016079424996162,39,0.98,0.25,9,11,504,27
0.08328660510994022,0.5016079424996162,39,0.98,0.25,9,11,505,27
0.08342242884930906,0.5016079424996162,39,0.98,0.25,9,11,506,27
0.08351249398051563,0.5016079424996162,39,0.98,0.25,9,11,507,27
0.0839940350504351,0.5016079424996162,38,0.98,0.25,9,11,508,27
0.08411735274039199,0.5016079424996162,38,0.98,0.25,9,11,509,27
0.08481978830536548,0.5016079424996162,38,0.98,0.25,9,11,510,27
0.08484109616452953,0.5016079424996162,38,0.98,0.25,9,11,511,27
0.0858569072575494,0.5016079424996162,38,0.98,0.25,9,11,512,27
0.08631566083999297,0.5016079424996162,38,0.98,0.25,9,11,513,27
0.08660147997349085,0.5016079424996162,38,0.98,0.25,9,11,514,27
0.08690030685129801,0.5016079424996162,38,0.98,0.25,9,11,515,27
0.08818550501282194,0.5016079424996162,38,0.98,0.25,9,11,516,27
0.08854118518579229,0.5016079424996162,37,0.98,0.25,9,11,517,27
0.08858329389041572,0.5016079424996162,37,0.98,0.25,9,11,518,27
0.08900721859872199,0.5016079424996162,37,0.98,0.25,9,11,519,27
0.08919461730184336,0.5016079424996162,37,0.98,0.25,9,11,520,27
0.08935661923287268,0.5016079424996162,37,0.98,0.25,9,11,521,27
0.08937159791533199,0.5016079424996162,37,0.98,0.25,9,11,522,27
0.09007670060362045,0.5016079424996162,37,0.98,0.25,9,11,523,27
0.0902263258992784,0.5016079424996162,37,0.98,0.25,9,11,524,27
0.09028468135476846,0.5016079424996162,37,0.98,0.24,9,11,524,28
0.09056449782450374,0.5016079424996162,36,0.98,0.24,9,11,524,29
0.0911362107338785,0.5016079424996162,36,0.98,0.24,9,11,525,29
0.09113640616037873,0.5016079424996162,36,0.98,0.24,9,11,526,29
0.09155011019269338,0.5016079424996162,36,0.98,0.24,9,11,527,29
0.09204544381161199,0.5016079424996162,36,0.98,0.24,9,11,528,29
0.09235775921787491,0.5016079424996162,36,0.98,0.24,9,11,529,29
0.0926600009083282,0.5016079424996162,36,0.98,0.24,9,11,530,29
0.09266490594408854,0.5016079424996162,36,0.98,0.24,9,11,531,29
0.09280316165277609,0.5016079424996162,36,0.98,0.23,9,11,531,30
0.09321065628510232,0.5016079424996162,35,0.98,0.23,9,11,532,30
0.09342048567981659,0.5016079424996162,35,0.98,0.23,9,11,533,30
0.09432035864407212,0.5016079424996162,35,0.98,0.23,9,11,534,30
0.0943569370184491,0.5016079424996162,35,0.98,0.23,9,11,535,30
0.09447951595069086,0.5016079424996162,35,0.98,0.23,9,11,536,30
0.09448887804397527,0.5016079424996162,35,0.98,0.23,9,11,537,30
0.09448949074890875,0.5016079424996162,35,0.98,0.23,9,11,538,30
0.09466435668942642,0.5016079424996162,35,0.98,0.23,9,11,539,30
0.09496587772663104,0.5016079424996162,35,0.98,0.23,9,11,540,30
0.09523646908881127,0.5016079424996162,34,0.98,0.23,9,11,541,30
0.09550717141844313,0.5016079424996162,34,0.98,0.23,9,11,542,30
0.09578332493133755,0.5016079424996162,34,0.98,0.23,9,11,543,30
0.09599408664195451,0.5016079424996162,34,0.98,0.23,9,11,544,30
0.09603764026941215,0.5016079424996162,34,0.98,0.22,9,11,544,31
0.09606428689718831,0.5016079424996162,34,0.98,0.22,9,11,545,31
0.09667559239231231,0.5016079424996162,34,0.98,0.22,9,11,546,31
0.09706624729775115,0.5016079424996162,34,0.98,0.22,9,11,546,32
0.09711474213069246,0.5016079424996162,34,0.98,0.22,9,11,547,32
0.09714707122739304,0.5016079424996162,33,0.98,0.22,9,11,548,32
0.09755101386976632,0.5016079424996162,33,0.98,0.22,9,11,549,32
0.09759403406181351,0.5016079424996162,33,0.98,0.22,9,11,550,32
0.09872515993616433,0.5016079424996162,33,0.98,0.22,9,11,551,32
0.09879883929276415,0.5016079424996162,33,0.98,0.22,9,11,552,32
0.09881353581656983,0.5016079424996162,33,0.98,0.22,9,11,553,32
0.09891228723041834,0.5016079424996162,33,0.98,0.22,9,11,554,32
0.09905662155500841,0.5016079424996162,33,0.98,0.21,9,11,554,33
0.09997203894586407,0.5016079424996162,33,0.98,0.21,9,11,555,33
0.10012292362391403,0.5016079424996162,32,0.98,0.21,9,11,556,33
0.10051963604729013,0.5016079424996162,32,0.98,0.21,9,11,557,33
0.1010727301844702,0.5016079424996162,32,0.98,0.21,9,11,558,33
0.1015249439153203,0.5016079424996162,32,0.98,0.21,9,11,559,33
0.10160764924353982,0.5016079424996162,32,0.98,0.21,9,11,560,33
0.10214673936603567,0.5016079424996162,32,0.98,0.21,9,11,561,33
0.10320925152589232,0.5016079424996162,32,0.98,0.21,9,11,562,33
0.10394041356073438,0.5016079424996162,32,0.98,0.21,9,11,563,33
0.10432839691836295,0.5016079424996162,32,0.98,0.21,9,11,564,33
0.10493259282965214,0.5016079424996162,31,0.98,0.21,9,11,565,33
0.10525365451426158,0.5016079424996162,31,0.98,0.21,9,11,566,33
0.10557736859636846,0.5016079424996162,31,0.98,0.21,9,11,567,33
0.10617233831979885,0.5016079424996162,31,0.98,0.21,9,11,568,33
0.10647146516003288,0.5016079424996162,31,0.98,0.21,9,11,569,33
0.10650680742782594,0.5016079424996162,31,0.98,0.21,9,11,570,33
0.10657715075393337,0.5016079424996162,31,0.98,0.21,9,11,571,33
0.10673032418568172,0.5016079424996162,31,0.98,0.21,9,11,572,33
0.10685836184362377,0.5016079424996162,31,0.98,0.21,9,11,573,33
0.10697745643003068,0.5016079424996162,30,0.98,0.21,9,11,573,34
0.10738519414576118,0.5016079424996162,30,0.98,0.21,9,11,574,34
0.10762778878326627,0.5016079424996162,30,0.98,0.21,9,11,575,34
0.10784197509932221,0.5016079424996162,30,0.98,0.21,9,11,576,34
0.10800892247283225,0.5016079424996162,30,0.98,0.21,9,11,577,34
0.10834599272230713,0.5016079424996162,30,0.98,0.21,9,11,578,34
0.10845431614417772,0.5016079424996162,30,0.98,0.21,9,11,579,34
0.10875806320393291,0.5016079424996162,30,0.98,0.21,9,11,580,34
0.10927984306564384,0.5016079424996162,30,0.98,0.2,9,11,580,35
0.11029754072839927,0.5016079424996162,28,0.98,0.2,9,11,581,35
0.11044339233089061,0.5016079424996162,28,0.98,0.2,9,11,582,35
0.11061736668141621,0.5016079424996162,28,0.98,0.2,9,11,583,35
0.11078725658604745,0.5016079424996162,28,0.98,0.2,9,11,584,35
0.11189521207227407,0.5016079424996162,28,0.98,0.2,9,11,585,35
0.1132784343290236,0.5016079424996162,28,0.98,0.2,9,11,585,36
0.11362372772945134,0.5016079424996162,28,0.98,0.2,9,11,586,36
0.11385154469437417,0.5016079424996162,28,0.98,0.2,9,11,587,36
0.11422180258434408,0.5016079424996162,28,0.98,0.2,9,11,588,36
0.11426960999286334,0.5016079424996162,28,0.98,0.2,9,11,589,36
0.11447328190009314,0.5016079424996162,28,0.98,0.2,9,11,590,36
0.11455439396852574,0.5016079424996162,28,0.98,0.2,9,11,591,36
0.11505952171103341,0.5016079424996162,28,0.98,0.2,9,11,592,36
0.11509208547858678,0.5016079424996162,28,0.98,0.2,9,11,592,37
0.11549749451106363,0.5016079424996162,28,0.98,0.2,9,11,593,37
0.11569079076869104,0.5016079424996162,28,0.98,0.2,9,11,594,37
0.11595710476197121,0.5016079424996162,28,0.98,0.2,9,11,595,37
0.11640234897294102,0.5016079424996162,28,0.98,0.2,9,11,596,37
0.1166412164828947,0.5016079424996162,27,0.98,0.2,9,11,597,37
0.11729240072177498,0.5016079424996162,27,0.98,0.2,9,11,598,37
0.1173436276787863,0.5016079424996162,27,0.98,0.2,9,11,599,37
0.11786922390605449,0.5016079424996162,27,0.98,0.2,9,11,600,37
0.11816180354142318,0.5016079424996162,27,0.98,0.19,9,11,600,38
0.11821009555546917,0.5016079424996162,27,0.98,0.19,9,11,601,38
0.11858476166290222,0.5016079424996162,27,0.98,0.19,9,11,602,38
0.11896618233478308,0.5016079424996162,27,0.98,0.19,9,11,603,38
0.11941712849486691,0.5016079424996162,27,0.98,0.19,9,11,604,38
0.1197192685282673,0.5016079424996162,26,0.98,0.19,9,11,605,38
0.12100949854867253,0.5016079424996162,26,0.98,0.19,9,11,606,38
0.12101509609627559,0.5016079424996162,26,0.98,0.19,9,11,607,38
0.12184182714072231,0.5016079424996162,26,0.98,0.19,9,11,608,38
0.12339460801966039,0.5016079424996162,26,0.98,0.19,9,11,609,38
0.12424757660215928,0.5016079424996162,26,0.98,0.19,9,11,610,38
0.12453044085571839,0.5016079424996162,26,0.98,0.19,9,11,611,38
0.12479411553417159,0.5016079424996162,26,0.98,0.19,9,11,612,38
0.1252065528930442,0.5016079424996162,26,0.98,0.19,9,11,613,38
0.1252273022943119,0.5016079424996162,25,0.98,0.19,9,11,614,38
0.12538366798661524,0.5016079424996162,25,0.98,0.19,9,11,615,38
0.12574327874447577,0.5016079424996162,25,0.98,0.19,9,11,615,39
0.12575521917084315,0.5016079424996162,25,0.98,0.19,9,11,616,39
0.1266113829473196,0.5016079424996162,25,0.98,0.18,9,11,616,40
0.12678957378200786,0.5016079424996162,25,0.98,0.18,9,11,617,40
0.12686845424709134,0.5016079424996162,25,0.98,0.18,9,11,618,40
0.12728836433133475,0.5016079424996162,25,0.98,0.18,9,11,619,40
0.12764652927886777,0.5016079424996162,25,0.98,0.18,9,11,620,40
0.12921718636536958,0.5016079424996162,25,0.98,0.18,9,11,621,40
0.12949104026257743,0.5016079424996162,24,0.98,0.18,9,11,622,40
0.12984337585493938,0.5016079424996162,24,0.98,0.18,9,11,623,40
0.12987171739036635,0.5016079424996162,24,0.98,0.18,9,11,624,40
0.13012492799308156,0.5016079424996162,24,0.98,0.18,9,11,625,40
0.13074814601756007,0.5016079424996162,24,0.98,0.18,9,11,626,40
0.13116175740679828,0.5016079424996162,24,0.98,0.18,9,11,627,40
0.13151158301064506,0.5016079424996162,24,0.98,0.18,9,11,628,40
0.13206591758980912,0.5016079424996162,24,0.98,0.18,9,11,628,41
0.13278284026668316,0.5016079424996162,24,0.98,0.18,9,11,629,41
0.13281515232486837,0.5016079424996162,23,0.98,0.18,9,11,630,41
0.1330810930287375,0.5016079424996162,23,0.98,0.18,9,11,631,41
0.13333328333736508,0.5016079424996162,23,0.98,0.18,9,11,632,41
0.1340918426195737,0.5016079424996162,23,0.98,0.18,9,11,633,41
0.13421034937735649,0.5016079424996162,23,0.98,0.18,9,11,634,41
0.13445311206715652,0.5016079424996162,23,0.98,0.18,9,11,634,42
0.13468346011107676,0.5016079424996162,23,0.98,0.18,9,11,635,42
0.13485331739374787,0.5016079424996162,23,0.98,0.18,9,11,636,42
0.13640106662991838,0.5016079424996162,23,0.98,0.18,9,11,637,42
0.136448795176257,0.5016079424996162,22,0.98,0.18,9,11,638,42
0.13649247818020516,0.5016079424996162,22,0.98,0.18,9,11,639,42
0.13699056661536438,0.5016079424996162,22,0.98,0.18,9,11,640,42
0.13738155358119808,0.5016079424996162,22,0.98,0.18,9,11,641,42
0.1377713573771745,0.5016079424996162,22,0.98,0.18,9,11,642,42
0.13804104361897807,0.5016079424996162,22,0.98,0.18,9,11,643,42
0.13834084488227133,0.5016079424996162,22,0.98,0.18,9,11,644,42
0.13923600195910618,0.5016079424996162,22,0.98,0.18,9,11,645,42
0.13963715212204358,0.5016079424996162,22,0.98,0.18,9,11,646,42
0.14026692026730023,0.5016079424996162,21,0.98,0.18,9,11,647,42
0.14057482999667006,0.5016079424996162,21,0.98,0.18,9,11,648,42
0.14073610197592373,0.5016079424996162,21,0.98,0.17,9,11,648,43
0.14135680919551874,0.5016079424996162,21,0.98,0.17,9,11,649,43
0.1423551358535507,0.5016079424996162,21,0.98,0.17,9,11,650,43
0.14238760759250668,0.5016079424996162,21,0.98,0.17,9,11,651,43
0.14253974881886028,0.5016079424996162,21,0.98,0.17,9,11,652,43
0.1428262649735532,0.5016079424996162,21,0.98,0.17,9,11,652,44
0.14291521476974572,0.5016079424996162,21,0.98,0.17,9,11,653,44
0.14319283794224302,0.5016079424996162,20,0.98,0.17,9,11,654,44
0.14335466014904444,0.5016079424996162,20,0.98,0.17,9,11,655,44
0.14370875075298736,0.5016079424996162,20,0.98,0.17,9,11,656,44
0.14413644542721005,0.5016079424996162,20,0.98,0.17,9,11,657,44
0.14449654694065842,0.5016079424996162,20,0.98,0.17,9,11,658,44
0.14492062779939074,0.5016079424996162,20,0.98,0.17,9,11,658,45
0.1450184439361556,0.5016079424996162,20,0.98,0.17,9,11,659,45
0.1450206311262638,0.5016079424996162,20,0.98,0.17,9,11,660,45
0.14562455845566344,0.5016079424996162,20,0.98,0.17,9,11,661,45
