threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08251662405918968,0.530981951897523,54,0.97,0.29,6,11,382,15
0.08251742866045203,0.530981951897523,54,0.97,0.29,6,11,383,15
0.08251851022745893,0.530981951897523,54,0.97,0.29,6,11,384,15
0.08251877210281773,0.530981951897523,54,0.97,0.27,6,11,384,16
0.08251957621809557,0.530981951897523,54,0.97,0.27,6,11,385,16
0.08252010813402737,0.530981951897523,54,0.97,0.27,6,11,386,16
0.08252073938779726,0.530981951897523,53,0.97,0.27,6,11,387,16
0.08252314035531852,0.530981951897523,53,0.97,0.27,6,11,388,16
0.08252315728809388,0.530981951897523,53,0.97,0.27,6,11,389,16
0.08252616319144454,0.530981951897523,53,0.97,0.27,6,11,390,16
0.08253314921490534,0.530981951897523,53,0.97,0.26,6,11,390,17
0.0825393815407972,0.530981951897523,53,0.97,0.26,6,11,391,17
0.08254036545185986,0.530981951897523,53,0.97,0.26,6,11,392,17
0.08254220964272388,0.530981951897523,53,0.97,0.26,6,11,393,17
0.08254264068838414,0.530981951897523,53,0.97,0.26,6,11,394,17
0.08255411100783516,0.530981951897523,52,0.97,0.26,6,11,395,17
0.08256338707017531,0.530981951897523,52,0.97,0.26,6,11,396,17
0.08256821774929664,0.530981951897523,52,0.97,0.26,6,11,397,17
0.08256974539068504,0.530981951897523,52,0.97,0.26,6,11,398,17
0.08257356296616475,0.530981951897523,52,0.97,0.26,6,11,399,17
0.08257459728601946,0.530981951897523,52,0.97,0.26,6,11,400,17
0.08257465510742303,0.530981951897523,52,0.97,0.26,6,11,401,17
0.08257472297889848,0.530981951897523,52,0.97,0.26,6,11,402,17
0.08257473310832618,0.530981951897523,52,0.97,0.26,6,11,403,17
0.08257993593576718,0.530981951897523,51,0.97,0.26,6,11,404,17
0.08258054189986985,0.530981951897523,51,0.97,0.26,6,11,405,17
0.08258211367565597,0.530981951897523,51,0.97,0.26,6,11,406,17
0.0825852255045987,0.530981951897523,51,0.97,0.26,6,11,407,17
0.08258707807191366,0.530981951897523,51,0.97,0.26,6,11,408,17
0.08259042624661728,0.530981951897523,51,0.97,0.26,6,11,409,17
0.08259079693384522,0.530981951897523,51,0.97,0.26,6,11,410,17
0.08259838163687742,0.530981951897523,51,0.97,0.26,6,11,411,17
0.08259865094041717,0.530981951897523,51,0.97,0.26,6,11,412,17
0.08259936530650973,0.530981951897523,50,0.97,0.26,6,11,413,17
0.08260182033319267,0.530981951897523,50,0.97,0.26,6,11,414,17
0.08260272397769325,0.530981951897523,50,0.97,0.26,6,11,415,17
0.08260808337791588,0.530981951897523,50,0.97,0.26,6,11,416,17
0.08260967781034684,0.530981951897523,50,0.97,0.26,6,11,417,17
0.08261068483749585,0.530981951897523,50,0.97,0.26,6,11,418,17
0.08261723382942093,0.530981951897523,50,0.97,0.26,6,11,419,17
0.08261999105508662,0.530981951897523,50,0.97,0.25,6,11,419,18
0.08262222122684873,0.530981951897523,50,0.97,0.25,6,11,420,18
0.08262710117808163,0.530981951897523,49,0.97,0.25,6,11,421,18
0.08262851940085617,0.530981951897523,49,0.97,0.25,6,11,422,18
0.0826298156425837,0.530981951897523,49,0.97,0.25,6,11,423,18
0.08263038853878077,0.530981951897523,49,0.97,0.25,6,11,424,18
0.08263191360758843,0.530981951897523,49,0.97,0.25,6,11,425,18
0.08263264660541408,0.530981951897523,49,0.97,0.25,6,11,426,18
0.08263284340407354,0.530981951897523,49,0.97,0.25,6,11,427,18
0.08263757143161854,0.530981951897523,49,0.97,0.25,6,11,428,18
0.08263822996153103,0.530981951897523,49,0.98,0.25,6,11,429,18
0.08264325508289277,0.530981951897523,48,0.98,0.25,6,11,430,18
0.08264509691219933,0.530981951897523,48,0.98,0.25,6,11,431,18
0.08265277515339708,0.530981951897523,48,0.98,0.25,6,11,432,18
0.08266711077467716,0.530981951897523,48,0.98,0.25,6,11,433,18
0.08267276743537731,0.530981951897523,48,0.98,0.25,6,11,434,18
0.08267402796689852,0.530981951897523,48,0.98,0.25,6,11,435,18
0.08267403635971016,0.530981951897523,48,0.98,0.25,6,11,436,18
0.08267507296657352,0.530981951897523,48,0.98,0.25,6,11,437,18
0.08267517136743616,0.530981951897523,48,0.98,0.25,6,11,438,18
0.08267704837156739,0.530981951897523,47,0.98,0.25,6,11,439,18
0.08269026666993222,0.530981951897523,47,0.98,0.25,6,11,440,18
0.08269178724905597,0.530981951897523,47,0.98,0.25,6,11,441,18
0.08269795276828759,0.530981951897523,47,0.98,0.24,6,11,441,19
0.08271085068507004,0.530981951897523,47,0.98,0.24,6,11,442,19
0.08271542814361886,0.530981951897523,47,0.98,0.24,6,11,443,19
0.08271615465635851,0.530981951897523,47,0.98,0.24,6,11,444,19
0.08272182564069022,0.530981951897523,47,0.98,0.24,6,11,445,19
0.08272496390605998,0.530981951897523,47,0.98,0.24,6,11,446,19
0.0827355808877621,0.530981951897523,46,0.98,0.24,6,11,447,19
0.0827367911621763,0.530981951897523,46,0.98,0.24,6,11,448,19
0.08273772602941702,0.530981951897523,46,0.98,0.24,6,11,449,19
0.08274431015730585,0.530981951897523,46,0.98,0.23,6,11,449,20
0.08274694280601437,0.530981951897523,46,0.98,0.22,6,11,449,21
0.0827484878803767,0.530981951897523,46,0.98,0.22,6,11,450,21
0.0827502253379341,0.530981951897523,46,0.98,0.22,6,11,451,21
0.08275350005284918,0.530981951897523,46,0.98,0.22,6,11,452,21
0.08275891449389129,0.530981951897523,46,0.98,0.22,6,11,453,21
0.08276118112265908,0.530981951897523,45,0.98,0.22,6,11,454,21
0.08276389219766607,0.530981951897523,45,0.98,0.22,6,11,455,21
0.08276958802701846,0.530981951897523,45,0.98,0.22,6,11,456,21
0.0827717116830751,0.530981951897523,45,0.98,0.22,6,11,457,21
0.08277959300512505,0.530981951897523,45,0.98,0.22,6,11,458,21
0.08278435676852998,0.530981951897523,45,0.98,0.22,6,11,459,21
0.08278584802285051,0.530981951897523,45,0.98,0.22,6,11,460,21
0.08278669236060647,0.530981951897523,45,0.98,0.22,6,11,461,21
0.08279143516626447,0.530981951897523,45,0.98,0.21,6,11,461,22
0.08279224924999994,0.530981951897523,44,0.98,0.21,6,11,462,22
0.08279536735802481,0.530981951897523,44,0.98,0.21,6,11,463,22
0.08280102889229894,0.530981951897523,44,0.98,0.21,6,11,464,22
0.08280695098659482,0.530981951897523,44,0.98,0.21,6,11,465,22
0.08280711765300418,0.530981951897523,44,0.98,0.21,6,11,466,22
0.08281009024684656,0.530981951897523,44,0.98,0.21,6,11,467,22
0.08281354297168309,0.530981951897523,44,0.98,0.21,6,11,468,22
0.08282420481880808,0.530981951897523,44,0.98,0.21,6,11,469,22
0.0828282136039161,0.530981951897523,44,0.98,0.21,6,11,470,22
0.08282886137900322,0.530981951897523,43,0.98,0.21,6,11,471,22
0.0828466309171042,0.530981951897523,43,0.98,0.21,6,11,472,22
0.0828484576987504,0.530981951897523,43,0.98,0.21,6,11,473,22
0.0828514962590411,0.530981951897523,43,0.98,0.21,6,11,474,22
0.08285592623978587,0.530981951897523,43,0.98,0.21,6,11,475,22
0.0828627131217716,0.530981951897523,43,0.98,0.21,6,11,476,22
0.08286414964756592,0.530981951897523,43,0.98,0.21,6,11,477,22
0.08286667061230622,0.530981951897523,43,0.98,0.21,6,11,478,22
0.08287498041818883,0.530981951897523,43,0.98,0.21,6,11,479,22
0.08287651152681261,0.530981951897523,42,0.98,0.21,6,11,480,22
0.08288496801961245,0.530981951897523,42,0.98,0.21,6,11,481,22
0.08288649841028019,0.530981951897523,42,0.98,0.21,6,11,482,22
0.08289064924883248,0.530981951897523,42,0.98,0.21,6,11,483,22
0.08289372043796553,0.530981951897523,42,0.98,0.21,6,11,484,22
0.0828950056404722,0.530981951897523,42,0.98,0.21,6,11,485,22
0.08289762779232379,0.530981951897523,42,0.98,0.21,6,11,486,22
0.0828981934986296,0.530981951897523,42,0.98,0.21,6,11,487,22
0.08290198463351874,0.530981951897523,42,0.98,0.21,6,11,488,22
0.0829085922301758,0.530981951897523,41,0.98,0.21,6,11,489,22
0.0829196632788577,0.530981951897523,41,0.98,0.21,6,11,490,22
0.08292077236580359,0.530981951897523,41,0.98,0.21,6,11,490,23
0.08292702518087781,0.530981951897523,41,0.98,0.21,6,11,491,23
0.08293177949704239,0.530981951897523,41,0.98,0.21,6,11,492,23
0.08293662428163628,0.530981951897523,41,0.98,0.21,6,11,493,23
0.08293912374422628,0.530981951897523,41,0.98,0.21,6,11,494,23
0.08294344437066463,0.530981951897523,41,0.98,0.21,6,11,495,23
0.08294575023961273,0.530981951897523,41,0.98,0.21,6,11,496,23
0.08295514073617452,0.530981951897523,40,0.98,0.21,6,11,497,23
0.08296942109291414,0.530981951897523,40,0.98,0.21,6,11,498,23
0.08297176367022908,0.530981951897523,40,0.98,0.21,6,11,499,23
0.08297528717013831,0.530981951897523,40,0.98,0.21,6,11,500,23
0.08297949296096814,0.530981951897523,40,0.98,0.21,6,11,501,23
0.08299850086691388,0.530981951897523,40,0.98,0.21,6,11,502,23
0.0829999797747158,0.530981951897523,40,0.98,0.21,6,11,503,23
0.08300495675512835,0.530981951897523,40,0.98,0.21,6,11,504,23
0.08301302478100328,0.530981951897523,40,0.98,0.21,6,11,505,23
0.08301706737860894,0.530981951897523,39,0.98,0.21,6,11,506,23
0.08302392853566791,0.530981951897523,39,0.98,0.21,6,11,507,23
0.08302914628711297,0.530981951897523,39,0.98,0.21,6,11,508,23
0.08303778974549464,0.530981951897523,39,0.98,0.21,6,11,509,23
0.08304059396626656,0.530981951897523,39,0.98,0.21,6,11,510,23
0.08304507975893607,0.530981951897523,39,0.98,0.21,6,11,511,23
0.08304905459958024,0.530981951897523,39,0.98,0.21,6,11,512,23
0.08305709922225722,0.530981951897523,39,0.98,0.21,6,11,513,23
0.08306124236665363,0.530981951897523,39,0.98,0.21,6,11,514,23
0.08307374096652961,0.530981951897523,38,0.98,0.21,6,11,515,23
0.08308735615306206,0.530981951897523,38,0.98,0.21,6,11,516,23
0.08309866261417127,0.530981951897523,38,0.98,0.21,6,11,517,23
0.0831079063588794,0.530981951897523,38,0.98,0.21,6,11,518,23
0.08310935229513751,0.530981951897523,38,0.98,0.21,6,11,519,23
0.08311624101462195,0.530981951897523,38,0.98,0.21,6,11,520,23
0.0831287279393626,0.530981951897523,38,0.98,0.2,6,11,520,24
0.08312934068079157,0.530981951897523,38,0.98,0.2,6,11,521,24
0.08314085010952153,0.530981951897523,38,0.98,0.19,6,11,521,25
0.0831654937296689,0.530981951897523,37,0.98,0.19,6,11,522,25
0.08320189291315729,0.530981951897523,37,0.98,0.19,6,11,523,25
0.08322646608984863,0.530981951897523,37,0.98,0.19,6,11,524,25
0.08323059149958777,0.530981951897523,37,0.98,0.19,6,11,525,25
0.08323079049201204,0.530981951897523,37,0.98,0.19,6,11,526,25
0.08324929409700968,0.530981951897523,37,0.98,0.19,6,11,527,25
0.08325577180002486,0.530981951897523,37,0.98,0.19,6,11,528,25
0.08327028068336341,0.530981951897523,37,0.98,0.19,6,11,529,25
0.08327158311396592,0.530981951897523,37,0.98,0.19,6,11,530,25
0.0832733832476902,0.530981951897523,36,0.98,0.19,6,11,531,25
0.0832744752541644,0.530981951897523,36,0.98,0.19,6,11,532,25
0.08327922950410245,0.530981951897523,36,0.98,0.19,6,11,533,25
0.08328060501549554,0.530981951897523,36,0.98,0.19,6,11,534,25
0.08328187238782189,0.530981951897523,36,0.98,0.19,6,11,535,25
0.08330619522338961,0.530981951897523,36,0.98,0.19,6,11,536,25
0.08331453418518676,0.530981951897523,36,0.98,0.19,6,11,537,25
0.08331591139430064,0.530981951897523,36,0.98,0.19,6,11,537,26
0.08331611412124719,0.530981951897523,36,0.98,0.18,6,11,537,27
0.08332125909881187,0.530981951897523,35,0.98,0.18,6,11,538,27
0.08334052570810571,0.530981951897523,35,0.98,0.18,6,11,539,27
0.0833418397591465,0.530981951897523,35,0.98,0.18,6,11,540,27
0.0833469586644167,0.530981951897523,35,0.98,0.18,6,11,541,27
0.08334981147208032,0.530981951897523,35,0.98,0.18,6,11,542,27
0.0833720427466746,0.530981951897523,35,0.98,0.18,6,11,543,27
0.08337869345447012,0.530981951897523,35,0.98,0.18,6,11,544,27
0.0833919695329443,0.530981951897523,35,0.98,0.18,6,11,545,27
0.08339968448781977,0.530981951897523,35,0.98,0.18,6,11,546,27
0.08340113552406107,0.530981951897523,34,0.98,0.18,6,11,547,27
0.0834045725237934,0.530981951897523,34,0.98,0.18,6,11,548,27
0.0834216363766825,0.530981951897523,34,0.98,0.18,6,11,549,27
0.08343053820129306,0.530981951897523,34,0.98,0.18,6,11,550,27
0.08344518655032643,0.530981951897523,34,0.98,0.18,6,11,551,27
0.08346040731888567,0.530981951897523,34,0.98,0.18,6,11,552,27
0.08346105876667702,0.530981951897523,34,0.98,0.18,6,11,553,27
0.08348443019460125,0.530981951897523,34,0.98,0.18,6,11,554,27
0.08349116800226561,0.530981951897523,34,0.98,0.18,6,11,555,27
0.08350705958693021,0.530981951897523,33,0.98,0.18,6,11,556,27
0.08351416654407036,0.530981951897523,33,0.98,0.18,6,11,557,27
0.08353878086128218,0.530981951897523,33,0.98,0.18,6,11,558,27
0.08354348160757066,0.530981951897523,33,0.98,0.18,6,11,559,27
0.08358462934463749,0.530981951897523,33,0.98,0.18,6,11,560,27
0.08358576747431506,0.530981951897523,33,0.98,0.18,6,11,561,27
0.08358852908631734,0.530981951897523,33,0.98,0.18,6,11,562,27
0.08362827699691273,0.530981951897523,33,0.98,0.18,6,11,563,27
0.08362849178532415,0.530981951897523,33,0.98,0.18,6,11,564,27
0.08363834961401878,0.530981951897523,32,0.98,0.18,6,11,565,27
0.08364399410235626,0.530981951897523,32,0.98,0.18,6,11,565,28
0.083658327754174,0.530981951897523,32,0.98,0.18,6,11,566,28
0.08366242092065673,0.530981951897523,32,0.98,0.18,6,11,567,28
0.08366909704944049,0.530981951897523,32,0.98,0.18,6,11,568,28
0.08369238782884078,0.530981951897523,32,0.98,0.18,6,11,569,28
0.08369490473185906,0.530981951897523,32,0.98,0.18,6,11,570,28
0.0836991223283938,0.530981951897523,32,0.98,0.18,6,11,571,28
0.08370187868185602,0.530981951897523,32,0.98,0.18,6,11,572,28
0.0837272995300077,0.530981951897523,31,0.98,0.18,6,11,573,28
0.08372889341063836,0.530981951897523,31,0.98,0.17,6,11,573,29
0.08373063797517187,0.530981951897523,31,0.98,0.17,6,11,574,29
0.0837346633739864,0.530981951897523,31,0.98,0.17,6,11,575,29
0.08373797039100413,0.530981951897523,31,0.98,0.17,6,11,576,29
0.0837473200808559,0.530981951897523,31,0.98,0.17,6,11,577,29
0.08374934709337731,0.530981951897523,31,0.98,0.17,6,11,578,29
0.08376068127486569,0.530981951897523,31,0.98,0.17,6,11,579,29
0.08376442790465555,0.530981951897523,31,0.98,0.17,6,11,580,29
0.08377191123651091,0.530981951897523,30,0.98,0.17,6,11,581,29
0.08380271119138115,0.530981951897523,30,0.98,0.17,6,11,582,29
0.08380949802836726,0.530981951897523,30,0.98,0.17,6,11,583,29
0.08381013296016261,0.530981951897523,30,0.98,0.17,6,11,584,29
0.08382011967594981,0.530981951897523,30,0.98,0.17,6,11,585,29
0.08382592354328246,0.530981951897523,30,0.98,0.17,6,11,586,29
0.08383264311464729,0.530981951897523,30,0.98,0.17,6,11,587,29
0.08383883445343561,0.530981951897523,30,0.98,0.17,6,11,588,29
0.08385315531299742,0.530981951897523,30,0.98,0.17,6,11,589,29
0.08387428017678879,0.530981951897523,28,0.98,0.17,6,11,590,29
0.08387899191774685,0.530981951897523,28,0.98,0.17,6,11,591,29
0.08389941512610388,0.530981951897523,28,0.98,0.17,6,11,592,29
0.08390112532127787,0.530981951897523,28,0.98,0.17,6,11,593,29
0.08390366048058152,0.530981951897523,28,0.98,0.17,6,11,594,29
0.08392827901418595,0.530981951897523,28,0.98,0.17,6,11,595,29
0.0839332758034571,0.530981951897523,28,0.98,0.17,6,11,596,29
0.08394028339406333,0.530981951897523,28,0.98,0.17,6,11,597,29
0.08395357003401664,0.530981951897523,28,0.98,0.17,6,11,598,29
0.08396455257581523,0.530981951897523,28,0.98,0.17,6,11,599,29
0.08401214483455674,0.530981951897523,28,0.98,0.17,6,11,600,29
0.08408774344350944,0.530981951897523,28,0.98,0.17,6,11,600,30
0.08411691755724583,0.530981951897523,28,0.98,0.17,6,11,601,30
0.0841208573998294,0.530981951897523,28,0.98,0.17,6,11,602,30
0.0841266119922211,0.530981951897523,28,0.98,0.17,6,11,603,30
0.08415662357110659,0.530981951897523,28,0.98,0.17,6,11,604,30
0.08417939088229053,0.530981951897523,28,0.98,0.17,6,11,605,30
0.08418168869655603,0.530981951897523,28,0.98,0.17,6,11,606,30
0.08418522694608578,0.530981951897523,27,0.98,0.17,6,11,607,30
0.08419884934978972,0.530981951897523,27,0.98,0.17,6,11,608,30
0.08421159206236813,0.530981951897523,27,0.98,0.16,6,11,608,31
0.08422539519153165,0.530981951897523,27,0.98,0.16,6,11,608,32
0.08422866875089856,0.530981951897523,27,0.98,0.16,6,11,609,32
0.08425199553969788,0.530981951897523,27,0.98,0.16,6,11,610,32
0.08425671366640225,0.530981951897523,27,0.98,0.16,6,11,611,32
0.08425730096058007,0.530981951897523,27,0.98,0.16,6,11,612,32
0.08425946971271556,0.530981951897523,27,0.98,0.16,6,11,613,32
0.08427188323305419,0.530981951897523,26,0.98,0.16,6,11,614,32
0.0842874654343716,0.530981951897523,26,0.98,0.16,6,11,615,32
0.08432641679294485,0.530981951897523,26,0.98,0.15,6,11,615,33
0.08433922087884117,0.530981951897523,26,0.98,0.15,6,11,616,33
0.08436715794734699,0.530981951897523,26,0.98,0.15,6,11,616,34
0.08437616380582814,0.530981951897523,26,0.98,0.15,6,11,616,35
0.08441251993117416,0.530981951897523,26,0.98,0.15,6,11,617,35
0.08445881906610844,0.530981951897523,26,0.98,0.15,6,11,618,35
0.08446053233808891,0.530981951897523,26,0.98,0.15,6,11,619,35
0.08446113686525361,0.530981951897523,25,0.98,0.14,6,11,619,36
0.08448339152207937,0.530981951897523,25,0.98,0.14,6,11,620,36
0.08450691430842945,0.530981951897523,25,0.98,0.14,6,11,621,36
0.08452664770920705,0.530981951897523,25,0.98,0.14,6,11,622,36
0.08453234287084245,0.530981951897523,25,0.98,0.14,6,11,623,36
0.08453739039955328,0.530981951897523,25,0.98,0.14,6,11,624,36
0.08455688215395732,0.530981951897523,25,0.98,0.14,6,11,625,36
0.0845575469419003,0.530981951897523,25,0.98,0.14,6,11,626,36
0.08457111113041038,0.530981951897523,25,0.98,0.14,6,11,627,36
0.0845866589663429,0.530981951897523,25,0.98,0.14,6,11,628,36
0.08464801094414248,0.530981951897523,24,0.98,0.14,6,11,629,36
0.08465143760506226,0.530981951897523,24,0.98,0.14,6,11,630,36
0.08465858288240437,0.530981951897523,24,0.98,0.14,6,11,631,36
0.08469566484255996,0.530981951897523,24,0.98,0.14,6,11,632,36
0.08471666480046965,0.530981951897523,24,0.98,0.14,6,11,633,36
0.08474831422097777,0.530981951897523,24,0.98,0.14,6,11,634,36
0.08476441268184942,0.530981951897523,24,0.98,0.14,6,11,635,36
0.08478074984102929,0.530981951897523,24,0.98,0.14,6,11,636,36
0.08478286630840161,0.530981951897523,24,0.98,0.14,6,11,636,37
0.08481762943886116,0.530981951897523,23,0.98,0.14,6,11,637,37
0.08486328479309253,0.530981951897523,23,0.98,0.14,6,11,638,37
0.08488961791626799,0.530981951897523,23,0.98,0.14,6,11,639,37
0.08494660753748867,0.530981951897523,23,0.98,0.14,6,11,640,37
0.08498872525191255,0.530981951897523,23,0.98,0.14,6,11,641,37
0.08500259364527372,0.530981951897523,23,0.98,0.14,6,11,642,37
0.08500672103238065,0.530981951897523,23,0.98,0.14,6,11,643,37
0.08501889121667573,0.530981951897523,23,0.98,0.14,6,11,644,37
0.08503277972068657,0.530981951897523,23,0.98,0.14,6,11,645,37
0.08504538337202003,0.530981951897523,22,0.98,0.14,6,11,646,37
0.08505320662133826,0.530981951897523,22,0.98,0.14,6,11,647,37
0.08510999030378538,0.530981951897523,22,0.98,0.14,6,11,648,37
0.08528567058631673,0.530981951897523,22,0.98,0.14,6,11,649,37
0.08530985260275196,0.530981951897523,22,0.98,0.14,6,11,650,37
0.08537190517810414,0.530981951897523,22,0.98,0.14,6,11,651,37
0.08537308254280628,0.530981951897523,22,0.98,0.14,6,11,652,37
0.08541287723947083,0.530981951897523,22,0.98,0.14,6,11,653,37
0.08542424331805468,0.530981951897523,22,0.98,0.14,6,11,654,37
0.08543176841603113,0.530981951897523,21,0.98,0.14,6,11,655,37
0.08554439582693078,0.530981951897523,21,0.98,0.14,6,11,656,37
0.08555881214700166,0.530981951897523,21,0.98,0.14,6,11,657,37
0.08565423368569111,0.530981951897523,21,0.98,0.14,6,11,658,37
0.08567752531254166,0.530981951897523,21,0.98,0.14,6,11,659,37
0.08568296513167557,0.530981951897523,21,0.98,0.14,6,11,660,37
0.08570113557294998,0.530981951897523,21,0.98,0.14,6,11,661,37
0.08571780635318121,0.530981951897523,21,0.98,0.14,6,11,662,37
0.08580059105933756,0.530981951897523,21,0.98,0.14,6,11,663,37
0.0858592860435489,0.530981951897523,20,0.98,0.14,6,11,664,37
0.08587302083085269,0.530981951897523,20,0.98,0.14,6,11,665,37
0.08589333614754253,0.530981951897523,20,0.98,0.14,6,11,665,38
0.0859360763459018,0.530981951897523,20,0.98,0.14,6,11,666,38
0.08596433564963205,0.530981951897523,20,0.98,0.13,6,11,666,39
0.08596980682465294,0.530981951897523,20,0.98,0.13,6,11,667,39
0.08599533029941732,0.530981951897523,20,0.98,0.13,6,11,668,39
0.08607042951549275,0.530981951897523,20,0.98,0.13,6,11,669,39
0.08613909876914752,0.530981951897523,20,0.98,0.13,6,11,669,40
0.0861709213261911,0.530981951897523,19,0.98,0.13,6,11,669,41
0.08624819715158039,0.530981951897523,19,0.98,0.13,6,11,670,41
0.08627156111802871,0.530981951897523,19,0.98,0.13,6,11,671,41
0.08627190568668873,0.530981951897523,19,0.98,0.12,6,11,671,42
0.08627996543091253,0.530981951897523,19,0.98,0.12,6,11,672,42
0.08632183591636744,0.530981951897523,19,0.98,0.12,6,11,673,42
0.08632939949960305,0.530981951897523,19,0.98,0.12,6,11,674,42
0.08641350347158144,0.530981951897523,19,0.98,0.12,6,11,675,42
0.08641367656615948,0.530981951897523,19,0.98,0.12,6,11,676,42
0.0864351762907209,0.530981951897523,18,0.98,0.12,6,11,677,42
0.08645421622739922,0.530981951897523,18,0.98,0.12,6,11,678,42
0.0865451010087426,0.530981951897523,18,0.98,0.12,6,11,679,42
0.08655179330507176,0.530981951897523,18,0.98,0.12,6,11,680,42
0.08662340725073193,0.530981951897523,18,0.98,0.12,6,11,681,42
