mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.0018237503896524638,0.00307128465043274,3899,3482,3485
-0.00046624399787055634,0.002612431008226367,5423,3485,3488
-0.001285182277217172,0.0025247162245451505,4455,3488,3491
-0.0009719576584020718,0.001992132045349976,4798,3491,3494
0.0029603654407427695,0.004544326915323132,2854,3494,3497
0.0017186192680785299,0.004963773086628763,3999,3497,3500
-0.0011567932215974133,0.0035018205434649875,4601,3500,3503
-0.004779517835890644,0.00574125613456992,1834,3503,3506
-0.002443203361774573,0.004286757226374157,3284,3506,3509
0.0011381649883666668,0.002656170225231634,4613,3509,3512
-0.002240904881715455,0.00586731412708864,3474,3512,3515
-0.0010764409957786983,0.003755610533351237,4676,3515,3518
0.0036281199157386715,0.005414263617354882,2399,3518,3521
0.0023092427189027576,0.0050329272755495515,3405,3521,3524
0.0018635762030917557,0.0028678071264910477,3856,3524,3527
-0.006293928889924108,0.007755901367629869,1384,3527,3530
-0.013643262249351352,0.012942707885788754,594,3530,3533
-0.002309549050039439,0.0028225007713095396,3404,3533,3536
0.0019396066749100861,0.003029289481025355,3749,3536,3539
0.0015267263015880858,0.0044325003881310245,4191,3539,3542
0.0012630965727508116,0.0033204622587585425,4478,3542,3545
-0.0007363052985104203,0.0013128186248398952,5118,3545,3548
0.004691877748568632,0.005838547675327304,1862,3548,3551
-0.001738612973382855,0.005215137137682513,3983,3551,3554
0.00203126948966127,0.0034620128526670554,3673,3554,3557
0.0017643248232372735,0.002488198568661406,3952,3557,3560
0.003681140830516063,0.005452963745088036,2375,3560,3563
0.0005148882502278242,0.002339538161487197,5364,3563,3566
-0.005047698253179899,0.005327977254037991,1727,3566,3569
0.003722349918714464,0.005363135958987467,2351,3569,3572
0.04799501020324566,0.0542598482271452,33,3572,3575
0.002010482635804078,0.0038247473722565974,3686,3575,3578
-7.382790393798632e-05,0.0018121429114474437,5915,3578,3581
-0.0024258701882793865,0.0030420316310620222,3296,3581,3584
-0.005030355571786249,0.006281759293683469,1735,3584,3587
-0.0005025255083627369,0.003954627952083563,5379,3587,3590
-0.01489702349575886,0.013725922948768019,530,3590,3593
-0.027373506817092143,0.029820594793282657,184,3593,3596
-0.0018287399023938166,0.0033297514526063427,3894,3596,3599
-0.0004909572921568021,0.001470868210342577,5395,3599,3602
-0.009607960595151992,0.00954108478487362,913,3602,3605
-0.0017402177301179475,0.003999693958378793,3979,3605,3608
0.022419742979032806,0.03087575161502661,279,3608,3611
-0.00012311100372438006,0.006979721890261343,5845,3611,3614
-0.00466328821280425,0.0070925946282418975,1870,3614,3617
-0.016363062755538078,0.01655800550624931,455,3617,3620
-0.06039624049007826,0.05377326576402485,18,3620,3623
-0.008967541681091267,0.010132084554595466,984,3623,3626
-0.0008135973235457886,0.0015001005474780025,5014,3626,3629
-0.0007692639463137269,0.0031371934834979087,5084,3629,3632
0.0046254118097781086,0.00594653770974886,1885,3632,3635
0.004154297214137975,0.005286204945724544,2108,3635,3638
0.0022738854312795423,0.0033633249612033504,3442,3638,3641
0.003171424147915849,0.004054006887996479,2717,3641,3644
0.006735515975187437,0.007080114368538348,1302,3644,3647
0.020994166906269887,0.018737104445216327,317,3647,3650
0.005576260231272394,0.005843652607590259,1560,3650,3653
0.001778477654975905,0.0025728174085573254,3941,3653,3656
-0.00036102473766352775,0.0005846270306889917,5544,3656,3659
-0.0013303142471297008,0.0032815130227613885,4407,3659,3662
-0.0033172314342385665,0.004217525843837709,2613,3662,3665
-0.010673558144040852,0.010272168267746008,805,3665,3668
-0.033170051489252,0.04352028480219582,111,3668,3671
-0.010572992834787324,0.016621497135443367,812,3671,3674
-0.003179846066473667,0.004232878837480329,2709,3674,3677
0.0007260804342521747,0.0031325064458085704,5123,3677,3680
0.003907512476129348,0.005736015592450098,2261,3680,3683
0.009101573316576541,0.009607158098621098,973,3683,3686
0.023196564965861928,0.01885536889306739,261,3686,3689
0.010550846945523638,0.009924605772588534,814,3689,3692
0.00027086549055531893,0.001158928926870814,5662,3692,3695
0.0014204509876633404,0.0033426133847643934,4304,3695,3698
0.0035853915075148833,0.010001184329940384,2421,3698,3701
0.00227359765051034,0.004954819797374513,3444,3701,3704
0.004092398338948574,0.005452281885368801,2141,3704,3707
-4.193089581416682e-05,0.00694329074031472,5952,3707,3710
0.0010534405526192176,0.0020263351325999377,4705,3710,3713
0.0032915689128666568,0.004570450016758222,2629,3713,3716
0.014258985320814006,0.012972366143102976,558,3716,3719
0.002433890203901264,0.0034703916181206816,3292,3719,3722
0.002591997193419684,0.005845210012565134,3127,3722,3725
0.019246939873819414,0.02092947299683671,365,3725,3728
0.03210676370766916,0.03551088535073156,124,3728,3731
0.0014661799221575226,0.002912553469663993,4251,3731,3734
0.00631666987832046,0.008584536825169051,1378,3734,3737
0.004222754754993958,0.0062312208814675404,2077,3737,3740
0.03250818866575251,0.036757604536540686,117,3740,3743
0.004589543326658558,0.0056697839680108384,1906,3743,3746
0.00275364357913901,0.004021251965175114,3006,3746,3749
-0.0013480848061279361,0.0016935796637570196,4381,3749,3752
-0.007207527708762239,0.010101144644914614,1229,3752,3755
-0.002904285897440921,0.003761404439188021,2888,3755,3758
-0.0016960243802548684,0.0027746379406159787,4023,3758,3761
0.013232936977734411,0.014470498500318526,613,3761,3764
0.005784081286177708,0.006127033150112954,1503,3764,3767
0.002110463023063295,0.003676983268874569,3588,3767,3770
0.005656130021832691,0.007452515629428169,1533,3770,3773
0.01860860548727342,0.020570324189343823,384,3773,3776
0.00277913847063055,0.0036777477165495596,2988,3776,3779
0.003014088577749718,0.004742818387151487,2821,3779,3782
0.021898385481769526,0.022559874998604897,299,3782,3785
0.0481691855761726,0.035766987731936935,32,3785,3788
0.004480249070372015,0.005771886109117592,1955,3788,3791
0.0027924923260492195,0.0035930822743756884,2978,3791,3794
0.0017710209922585916,0.002259042251276602,3949,3794,3797
0.00045698515500997407,0.0007523622139239133,5437,3797,3800
-0.00557811938091703,0.006439810414099666,1559,3800,3803
-0.004575430195838475,0.005413786865423129,1914,3803,3806
-0.005070676505944461,0.013286631454984082,1722,3806,3809
0.0010780252122733443,0.001587720358886424,4673,3809,3812
0.0034259628446460396,0.004860576674466021,2525,3812,3815
-0.001405672980793062,0.0023026473076405824,4322,3815,3818
0.002022355722454354,0.002922088640659902,3679,3818,3821
-0.004685191803904949,0.0049825900881085485,1864,3821,3824
-0.005038758728140693,0.005431785580888671,1734,3824,3827
-0.0034046588282297258,0.0042774379796883324,2544,3827,3830
0.0009378841535826372,0.0016659134141700522,4853,3830,3833
-0.001069527101957505,0.0017240442222331682,4684,3833,3836
0.0024014725737572106,0.003099623962289314,3316,3836,3839
0.001842224018518767,0.003064016817113792,3876,3839,3842
0.0005361434054252054,0.002209683903477553,5333,3842,3845
0.00026998630367952207,0.0011301626938463893,5663,3845,3848
-0.003955051013854032,0.0049599279166912,2227,3848,3851
-0.01753103630576538,0.024385422644311424,414,3851,3854
-0.004399607390611704,0.005910510664933937,1995,3854,3857
-0.00041330615986934417,0.0010682439547748653,5483,3857,3860
-0.0016007482543177372,0.0032031430603890734,4122,3860,3863
-0.016998049744213053,0.019490559812398563,438,3863,3866
-0.011748536072220709,0.020222734520756704,721,3866,3869
0.0005924556046231405,0.002066154045338701,5267,3869,3872
0.009415127313399468,0.011446646994500948,938,3872,3875
0.02456204093367593,0.033918871146603635,230,3875,3878
0.008001854251731586,0.007708471488178654,1111,3878,3881
0.007833085238113414,0.008869491829922155,1136,3881,3884
0.009486813269002772,0.019619793489384117,931,3884,3887
-0.0014403384189690903,0.0029710992546907447,4280,3887,3890
-0.0010116122975272924,0.004528163689307565,4758,3890,3893
0.0004061617248890219,0.0032651062062422132,5493,3893,3896
0.00012493438007958585,0.004964449475639185,5844,3896,3899
-0.0013418512061851707,0.002366457727818975,4394,3899,3902
0.00011001016820685262,0.0021195106276969584,5857,3902,3905
-0.0024615872067368875,0.0034566239497033882,3265,3905,3908
-0.01371472919673146,0.01790240765733521,591,3908,3911
-0.002469716361604079,0.0038489946257045204,3253,3911,3914
-0.0006953627363788247,0.0033544782405115084,5159,3914,3917
-0.0004212374296359863,0.002205324833695084,5476,3917,3920
-0.006409957815123701,0.008012518669468555,1356,3920,3923
-0.04024692588802821,0.053936128407253904,68,3923,3926
-0.00012597807621123346,0.002385096772007705,5842,3926,3929
0.002582096561299691,0.003996787768728918,3137,3929,3932
0.0035007452977681556,0.0045739841412347,2472,3932,3935
0.004133296865414746,0.005110423157995617,2119,3935,3938
0.00010840195785873107,0.001332423813178556,5861,3938,3941
-0.0008637572868524773,0.0012928289164089296,4950,3941,3944
-0.0037361623197034203,0.004699531180294728,2340,3944,3947
-0.010914012087513535,0.019910108150544923,788,3947,3950
-0.01414125065667518,0.01579338930432724,567,3950,3953
0.0008118418016306103,0.001848551529579875,5019,3953,3956
0.002301144657121145,0.004056090251903432,3411,3956,3959
0.0010593936624956257,0.0024381990655793933,4697,3959,3962
-0.0016379593379479075,0.002882029378573177,4085,3962,3965
0.00147732329434905,0.0030972061384277752,4238,3965,3968
-0.004413050102246413,0.0059649441532782605,1986,3968,3971
-0.005363344695813745,0.006572171876112696,1618,3971,3974
0.0011921917154965388,0.0038213585713120102,4569,3974,3977
0.000277424779614571,0.002766351418688948,5657,3977,3980
-0.005177532881762653,0.005638112076821696,1678,3980,3983
-0.004189294592504289,0.0054457619869134185,2086,3983,3986
-0.002096083577926012,0.00355715126759172,3605,3986,3989
-0.001157257190002161,0.0022741528522650747,4600,3989,3992
-0.002648614229883831,0.003885500818000398,3079,3992,3995
-0.006496766370789263,0.008449357915644693,1340,3995,3998
0.0010452832232290816,0.0018408166451525504,4712,3998,4001
0.003040241892493613,0.004104126139964712,2805,4001,4004
0.0009053360334712861,0.0025719199336410037,4891,4004,4007
-0.0011288847387319824,0.0020169400241209522,4623,4007,4010
-0.01943920089285125,0.03167269718764384,358,4010,4013
-0.0016837320154953616,0.002405587636861769,4036,4013,4016
-0.007829589380075512,0.010894777888897261,1138,4016,4019
-0.0174416261834408,0.018402026867968154,419,4019,4022
-0.022978249585945347,0.019912641751192336,265,4022,4025
0.0010410088236197448,0.002580467719327456,4718,4025,4028
0.0024695465144234747,0.003872600571245233,3254,4028,4031
-0.011120287074005092,0.01177609254832621,769,4031,4034
-0.012944560939997199,0.01157829063928552,634,4034,4037
-0.00407749816032236,0.005597743975377619,2150,4037,4040
-0.0012326939094289596,0.005099206974779469,4520,4040,4043
-0.0032401967314819513,0.007036329049488952,2663,4043,4046
-0.0002012327103086381,0.0037328089335412905,5754,4046,4049
0.0043999412164144715,0.0051830740818759,1994,4049,4052
0.0034398717664767694,0.0049411630653453135,2515,4052,4055
0.0009447817829532814,0.0033783683142847493,4838,4055,4058
0.00416448867012187,0.006147352812453978,2101,4058,4061
0.0003375460331873397,0.003771915905040794,5575,4061,4064
-0.0011272309914154286,0.0014345622120365664,4624,4064,4067
-0.0003258609793451258,0.003412075075159035,5601,4067,4070
0.0012234406878846814,0.0025606927671829992,4529,4070,4073
-0.003604702828323561,0.004991779594639596,2410,4073,4076
-0.00407035136122778,0.005289054381788177,2157,4076,4079
-0.003183897404422946,0.004172938820690967,2707,4079,4082
0.0007333216677037254,0.002506130224073695,5120,4082,4085
0.0003168157612375356,0.0019542728273014465,5615,4085,4088
-0.0033181142295507907,0.003963541433130606,2611,4088,4091
-0.0027961137526993957,0.0044577882692981964,2973,4091,4094
-0.002165544128557053,0.0028527196944650324,3534,4094,4097
0.0020198322702303317,0.003371580612614257,3681,4097,4100
0.014212089437715519,0.015941834124714067,561,4100,4103
0.006583244627743912,0.00796812609399747,1323,4103,4106
0.0013410083214415252,0.0033085221224515592,4398,4106,4109
-0.0010314935744362233,0.005430300974278306,4737,4109,4112
0.0005904870102821777,0.0028784499995785037,5271,4112,4115
-0.0042035521957491636,0.0047458779412308935,2081,4115,4118
-0.001564364765570273,0.003886168773057978,4153,4118,4121
0.0021070410439864877,0.003236822008754927,3594,4121,4124
0.0012983901990558083,0.0017298215607887471,4438,4124,4127
0.0015903819101551586,0.00261067684034352,4133,4127,4130
0.004674053372386957,0.006426907967979678,1866,4130,4133
0.015936693608176903,0.019592527950166607,481,4133,4136
0.0018386747650292162,0.005640300215942287,3880,4136,4139
-0.003751363436255486,0.005888259178343453,2335,4139,4142
-0.0023943839932690147,0.0034609335669234104,3321,4142,4145
0.007455688117967532,0.006396830029863744,1179,4145,4148
0.007099435453400732,0.008042890125102441,1250,4148,4151
0.012946413997120241,0.018113055277346253,633,4151,4154
0.004758641476508733,0.006376835648715075,1843,4154,4157
0.0019719454759832464,0.00693251790443336,3721,4157,4160
-0.0007827815496747317,0.003617350738715343,5065,4160,4163
-0.0008407033014004664,0.0015692147332247107,4975,4163,4166
1.9193574009927424e-05,0.001006881754697407,5978,4166,4169
0.0005826273695871522,0.002135903165456397,5282,4169,4172
0.00189019438066433,0.0033662150610344675,3822,4172,4175
-2.79636942335755e-05,0.0023175304473630758,5959,4175,4178
-0.0019204744363288562,0.002864215986290891,3786,4178,4181
-0.0017760746980364163,0.0026205256476228385,3945,4181,4184
-0.003884512053067748,0.00527222833468362,2273,4184,4187
-0.003361896544867963,0.004330401519914116,2580,4187,4190
-0.0035095936073935357,0.004392735924999627,2466,4190,4193
-0.008244621672444137,0.013015576636938996,1074,4193,4196
-0.025981921712261723,0.042581112735060773,204,4196,4199
-0.001766497942760866,0.0026052886731471347,3951,4199,4202
0.000762673284463023,0.002284126778476825,5091,4202,4205
0.006101196564463858,0.00980231548233631,1424,4205,4208
-0.0020874284150486375,0.0032716712904366954,3611,4208,4211
-0.0018895088515360117,0.0029541038519437126,3826,4211,4214
0.00031883266011200446,0.0032024810173767373,5613,4214,4217
0.004116196649125004,0.0053054691501641296,2126,4217,4220
0.006806953014100475,0.008644654097496431,1286,4220,4223
0.021810583865521652,0.01926882499845082,302,4223,4226
0.004549258751052175,0.007970769845973513,1927,4226,4229
-0.001372212158872788,0.0027755521439798976,4353,4229,4232
-0.01050140799206047,0.010735820082269608,826,4232,4235
-0.011168368020831288,0.013471933803106384,765,4235,4238
-9.379406204997878e-05,0.00424631355157804,5880,4238,4241
0.03646449138488898,0.05169915820212057,91,4241,4244
0.003342785545240967,0.00462935412256857,2595,4244,4247
-0.00988724826068633,0.008787146589385371,886,4247,4250
-0.0077701564975484975,0.009795887367000771,1144,4250,4253
-0.013025645107795603,0.012245913354461306,625,4253,4256
-0.00578284797655075,0.007920934510668899,1504,4256,4259
-0.0005047820591294117,0.0010302725503795775,5377,4259,4262
-0.0005267309249828002,0.0008841990775962226,5347,4262,4265
0.0009382182304639785,0.0019081131034715463,4851,4265,4268
0.0023839632110929246,0.00346611493457697,3332,4268,4271
0.018528211619278995,0.02309315428496042,389,4271,4274
0.005503375351587357,0.0076142590593547685,1576,4274,4277
0.009249366334047101,0.015440481123993507,951,4277,4280
0.0008220133679530007,0.0017416847994645133,5002,4280,4283
0.0023223234807378625,0.003131920798958299,3393,4283,4286
0.0066436349598299384,0.012227160596583369,1317,4286,4289
-0.001985620065370814,0.0030275320343619238,3709,4289,4292
0.004471693213176945,0.0120404715331438,1959,4292,4295
4.957908251605108e-06,0.0019400280912835236,5991,4295,4298
-0.0016907301094703016,0.002489129208035929,4026,4298,4301
-0.0023574468245840135,0.0030497192029487878,3361,4301,4304
-0.003308979855875151,0.004073605175833273,2619,4304,4307
0.0011803324626641406,0.0019066643831052563,4580,4307,4310
-0.017234000139675694,0.02347751884796104,430,4310,4313
-0.0021322645363814905,0.0033344067808012633,3571,4313,4316
0.00887048455361042,0.016863264464462527,995,4316,4319
-0.010159158970159454,0.010350906472595199,854,4319,4322
-0.0073392037301530984,0.0066892585498036375,1205,4322,4325
0.004815258938012724,0.006406366199115983,1811,4325,4328
