"brukercode","acquisition_date","acquisition_time"
"4d19af1b_bd45_41af_af6a_bedc38302d54","2017-01-21","12:07:14"
"4d2648dd_9698_46d5_a3a9_1cc9c0acf227","2017-01-21","12:06:15"
"615809f1_499d_4c51_aa19_617fe0e6b918","2017-01-21","12:06:48"
"8369274d_405c_4710_8ed6_5c7a544b980e","2017-01-21","12:03:11"
"8c45a197_405b_415a_a561_95243fc838d9","2017-01-21","12:01:44"
"9177a67b_3939_4972_879b_1496b3cdf3a2","2017-01-21","12:06:37"
"9543e88d_4d78_4031_8026_803e3eceb4f2","2017-01-21","12:07:36"
"9f742813_a989_4d34_a1bf_e7b522be6652","2017-01-21","12:06:53"
"a1a61065_bf76_4531_9998_69a0440799eb","2017-01-21","12:04:33"
"a4da7ae9_4de2_414a_a7c6_ee49de1018d4","2017-01-21","12:05:58"
"ab8b3472_e43b_4a53_82c4_4707bfba39ef","2017-01-21","12:05:41"
"b585f275_3515_4400_83ef_d15e9afec847","2017-01-21","12:05:31"
"baf4ad7d_aef7_454b_8e0e_315d321b35a6","2017-01-21","12:03:51"
"bb31adc6_408a_4700_8585_911b921b113f","2017-01-21","12:08:03"
"bdfea6f9_a854_4e82_9c2e_ef368136cd2a","2017-01-21","12:07:06"
"c9053faa_3667_4852_bab2_2b6537c7dd3b","2017-01-21","12:01:21"
"d6caf1f9_feca_4661_a929_186a8f0ee57a","2017-01-21","12:06:06"
"e2128308_a8bb_4ee7_a950_bcb3009da868","2017-01-21","12:08:31"
"e7c9f539_35a5_458f_8d20_1482d1942b25","2017-01-21","12:05:46"
"eb837a36_9a67_4fbb_886d_64e5dca90cc1","2017-01-21","12:02:30"
"f29d4c4d_1789_4e53_a955_6be8fe691b53","2017-01-21","12:07:31"
"fa8b6a53_65ce_4c71_bd69_f9e01ebde5ad","2017-01-21","12:07:02"
"faca6818_85d9_4bd4_9538_3cde3698ba0b","2017-01-21","12:01:34"
"4be2cd41_f340_4d8f_a209_0abf9d0281f9","2017-09-13","14:20:09"
"9519f43f_5fdc_4902_81e6_a62000925e66","2017-09-13","14:21:01"
"a86b4072_5c57_449e_a305_8f0cd5c95a2a","2017-09-13","14:20:25"
"c845c762_0d54_4e15_959e_0bd6dd5c7848","2017-09-13","14:21:16"
"cd2e4d66_07e9_4064_b556_bf6e80e9c594","2017-09-13","14:20:44"
"05bc67fe_4bca_49bf_9687_cbec8d0bba55","2017-04-04","09:42:02"
"7b74b149_18c8_4618_90c9_9a33dd44c7c5","2017-04-04","09:39:38"
"7d8c9509_e0f0_44ef_8a22_5cc4d1c993c5","2017-04-04","09:41:40"
"b066bbbe_59d7_43c7_b9ef_706e135827f6","2017-04-04","09:41:09"
"ba46aa95_a5a0_488e_804c_f6d4a0293e6f","2017-04-04","09:40:51"
"be372615_2c1d_459d_bb5e_253a895d806d","2017-04-04","09:40:40"
"c34737cd_0404_4c10_9ed7_16d3f7f36439","2017-04-04","09:40:13"
"e68ef7b3_aba1_40b1_a9f1_0271f19f6b1e","2017-04-04","09:41:17"
"0266be49_871a_460d_be39_bbaed9982923","2017-01-03","09:04:17"
"06b30fb7_fbf1_47bf_955b_9542685c8611","2017-01-03","09:03:50"
"21377f64_e9eb_41b8_bc0b_c14e2631755d","2017-01-03","09:02:02"
"234ac7d9_5541_4e39_9640_9cf07335e2eb","2017-01-03","09:01:47"
"34850440_c7eb_47ff_b9fa_1a034b183658","2017-01-03","09:03:21"
"3bebcc61_aea8_42c3_9b67_efea1f3c4a61","2017-01-03","09:04:25"
"526b55bc_92f5_469d_bfee_1b0b89024025","2017-01-03","09:04:20"
"7a84df1d_243d_477b_ace9_7ab82f5c18cf","2017-01-03","09:04:35"
"88888c64_e0f6_45d5_bc57_e91b65ad2252","2017-01-03","09:03:56"
"a2d9b34e_2e4c_4fb2_9f07_5fea21c56d17","2017-01-03","09:03:30"
"a654e145_3cef_42fb_a4d9_06612ed12f77","2017-01-03","09:02:21"
"bf8930f2_ac4b_48cc_8796_c775242482cb","2017-01-03","09:03:05"
"c21168e1_4382_4a94_a8c7_97e1c127e860","2017-01-03","09:02:59"
"d46fcaea_580c_487d_a883_831de01a449c","2017-01-03","09:03:43"
"dc49286f_1f7c_4038_b538_5415e8cd70ec","2017-01-03","09:02:10"
"04bdcd90_17e7_40c1_bbdd_03e11544bdf1","2017-06-19","09:55:11"
"0a496e34_312c_4041_8e9e_788785a32977","2017-06-19","09:54:30"
"149b6cb5_5d74_4a91_8144_6f975bf93eac","2017-06-19","09:55:24"
"16ea3b4d_3bb5_4ea6_8628_a6396afed233","2017-06-19","09:53:45"
"27952b4f_e417_4e85_adc7_bc7c4bd60e12","2017-06-19","09:53:15"
"32fdaa7f_07af_45a5_907d_16a75ddb8dd9","2017-06-19","09:56:06"
"4b92a3ad_0505_47e6_8ade_74a034aaa4d4","2017-06-19","09:54:34"
"4cc90a0e_87d5_4983_89e4_7ef6154e51d6","2017-06-19","09:54:48"
"4f613aa9_daaa_4059_9016_f05c9766cfc5","2017-06-19","09:56:01"
"4f73c7e1_600a_4d10_929c_9e3422121d0d","2017-06-19","09:53:10"
"5b42af49_6d86_40cc_854e_42d0b28c5cf8","2017-06-19","09:55:05"
"6a379afb_ed72_49fc_99c7_715f1cc327dc","2017-06-19","09:53:24"
"715d9561_7742_428a_8f32_5eca26e30a6f","2017-06-19","09:54:43"
"7374476c_126e_4202_8969_2fd929f6ed0e","2017-06-19","09:53:36"
"7401359a_eeba_4d6f_9e81_9c3d4fe6e9cb","2017-06-19","09:55:33"
"7784249d_9062_43a0_b076_fe6e10b083b8","2017-06-19","09:53:03"
"78cdc4e5_3a32_49d5_b452_a2f0862f3e36","2017-06-19","09:52:57"
"8497233d_b6d1_4cd8_95ca_e7ed7718e8e2","2017-06-19","09:55:20"
"8871ddef_d7d6_4860_b72c_882d47e457e8","2017-06-19","09:55:54"
"8aa3f6a5_8c0d_43ce_973b_05c06a324119","2017-06-19","09:52:53"
"9d035867_2fc4_4d01_92e2_0062ba7350fc","2017-06-19","09:54:53"
"9fd417b0_917f_447c_8e8e_8eae5c5d5d8f","2017-06-19","09:56:16"
"c26ba4f0_64a0_45c6_9d32_d4b61d6ba51a","2017-06-19","09:53:50"
"caaafd57_fe71_45d5_9e94_2af0f7e3c627","2017-06-19","09:53:30"
"d1c66816_77c3_4886_8b9b_c95e748e824e","2017-06-19","09:54:21"
"dacc05cd_1bd1_4457_b743_f5447c189422","2017-06-19","09:53:40"
"dd4e38e3_870a_44ca_b23b_68f836c33608","2017-06-19","09:54:38"
"e672fdd5_a4a1_4f52_ba3c_a8af6d45daa2","2017-06-19","09:54:57"
"eaf25536_b278_4c51_8e4b_3f88c709d151","2017-06-19","09:54:01"
"f1b41967_cd2e_4711_8fe1_5252ceaf080f","2017-06-19","09:52:42"
"f2cdf5af_68b3_433b_a7ee_3566668910f1","2017-06-19","09:55:01"
"56d9b813_656e_437f_bb3a_04e048836592","2017-06-22","08:48:26"
"8250f2bf_fd32_472b_aa87_9d213818dabb","2017-06-22","08:47:51"
"deb5d1fa_2974_4595_aaae_57ed3bfd3bfb","2017-06-22","08:47:25"
"06b90a24_7eda_47b2_b8f4_8acef09633bf","2017-02-23","10:12:25"
"2e1dcdfe_37b9_4188_b0e9_085caa32fea6","2017-02-23","10:15:03"
"334c0aae_27c6_4ce5_866d_4fff1cadc497","2017-02-23","10:08:45"
"335a158e_744a_4fe8_8146_ea1768dea51b","2017-02-23","10:09:47"
"387935de_68a3_4de9_be9d_6c8582368f8a","2017-02-23","10:11:15"
"3ba4766f_5f89_442f_a6e1_5b5a8446642a","2017-02-23","10:10:10"
"3d208934_92b9_4949_bbce_64083176edf6","2017-02-23","10:14:55"
"3f80909f_5530_40c3_bd4e_eec7599b4103","2017-02-23","10:08:24"
"41331de6_6de3_43b2_a098_71ec3600df22","2017-02-23","10:11:56"
"46de1903_df50_48f6_aa42_82e1c0d244dc","2017-02-23","10:09:29"
"69a1b0a3_6f1e_4215_8369_a63e65c383c0","2017-02-23","10:11:28"
"6d160f94_65bb_417f_8915_45222146a31c","2017-02-23","10:15:17"
"6e7bd248_ba44_4350_9696_9f2560a0436c","2017-02-23","10:11:46"
"7346baa8_60b8_463a_9e59_8f5aeb080524","2017-02-23","10:09:37"
"7ee9365c_3d33_4d0e_951d_974f26946dcb","2017-02-23","10:15:07"
"8bab7a32_7e6f_45f4_b41c_dc2a52c29b72","2017-02-23","10:10:51"
"95dd69b7_062e_48b5_8cb2_27e80cc961e2","2017-02-23","10:14:30"
"9a7bd5ab_e085_4b05_8f27_3d7d4b453594","2017-02-23","10:15:27"
"9d34080d_a45c_4b18_998c_c0ef08b7cd64","2017-02-23","10:08:11"
"a820e498_44cd_4499_a269_8bbafa524e8b","2017-02-23","10:09:03"
"ae6e5acd_c3a9_4d57_9f36_fbdd59238d88","2017-02-23","10:10:38"
"b3605b7b_3aad_46d5_b3d7_8d0bb004d24a","2017-02-23","10:13:41"
"b5bf83e5_aa3e_44ac_8cae_ad6a49353541","2017-02-23","10:13:54"
"b68900c6_a963_4aa6_8ae2_eeb5b397fd75","2017-02-23","10:12:11"
"b8716033_b6f3_4be2_87ac_51742c7fb7d0","2017-02-23","10:13:02"
"bd6cb459_dfa2_4f21_9982_5f7c5a94d677","2017-02-23","10:10:19"
"c2905697_701e_42fa_bc0a_abd593245f1f","2017-02-23","10:14:20"
"cae6db27_dcc3_46d7_aa14_9ccfe3ca6d60","2017-02-23","10:09:11"
"cc8e598d_1375_44f6_8558_baede925fe2b","2017-02-23","10:09:57"
"e99b3ed5_d050_46ed_8b93_f282f665c8d0","2017-02-23","10:15:34"
"ef75dff0_83c2_4d83_ab85_f5ab16915f6a","2017-02-23","10:13:24"
"b40f8248_ccc1_4185_818a_21e029d43437","2017-01-25","11:00:08"
"c16ca80e_aa0c_413a_bc86_7d494452924b","2017-01-25","15:38:16"
"0b67b625_b34c_4eaa_b854_b01eaddaafb6","2017-05-03","09:45:13"
"11ced9c4_fd71_44b6_a658_82cb1d47892e","2017-05-03","09:47:48"
"30b62ea3_5d58_4d3c_abad_1994c99f3d60","2017-05-03","09:46:38"
"31d17ebe_3866_4bdd_b097_95c14b9ab30f","2017-05-03","09:42:59"
"34f44dc5_f2f0_4227_8ede_bf0fe61bfa65","2017-05-03","09:45:37"
"4aa9e99b_f6c4_4a3b_9f0d_dc79145c1534","2017-05-03","09:45:00"
"4aec3d56_3767_4685_9b99_1d2c2a110fe9","2017-05-03","09:45:09"
"524ba236_1942_459b_bf50_0d533ff97282","2017-05-03","09:43:08"
"5670ca79_7463_4fc5_b200_da4d80f5ea99","2017-05-03","09:45:32"
"719f2157_5734_4921_9c83_25eecf423989","2017-05-03","09:44:51"
"73b34b60_4163_4201_a947_075e5f75bc77","2017-05-03","09:43:25"
"7c676025_8785_4218_9f8e_a328ad6bc9cc","2017-05-03","09:47:29"
"825aac2c_7b21_4ed4_a878_15bebfff0a5f","2017-05-03","09:47:11"
"881e7cea_5893_4304_ad3a_c10f09940d6d","2017-05-03","09:45:20"
"98e1a447_5f9b_40ab_b5b0_ad0573b80cd7","2017-05-03","09:43:40"
"9a1dd37a_5d8b_45ca_9746_a5896911be0e","2017-05-03","09:47:33"
"a25ca03c_43b9_42fc_8c7b_0c526bb893cf","2017-05-03","09:44:12"
"b0d601bd_6e1c_4186_9b78_0eb032cbcbbc","2017-05-03","09:42:11"
"b8ce02e3_9c51_45b2_a173_880573dcc12f","2017-05-03","09:47:07"
"dfd7a411_8f3f_482b_9187_111d6fdbf917","2017-05-03","09:46:57"
"dfec00ab_c7c5_4465_8aab_04e614b3af49","2017-05-03","09:44:40"
"e16385ae_307d_48cd_a6ad_bc428b469421","2017-05-03","09:45:24"
"ed633eab_86df_4a46_8f78_2ef4de58dba5","2017-05-03","09:44:07"
"f3f7456f_b39e_43f2_a9f6_f57c105f88df","2017-05-03","09:47:21"
"f9c8ff6e_6441_4243_bb96_ee57b3f0c1bc","2017-05-03","09:42:19"
"fcfdeddb_be6d_4ba0_a52b_999e7798f5bb","2017-05-03","09:46:43"
"db8ac35d_5ecb_422e_901b_0bfdfb6476e4","2017-04-18","08:04:24"
"ddb93a7a_13a9_40b8_8e36_0c340ef1df54","2017-04-18","08:04:36"
"ebf82f30_a919_41f3_af16_a4a70d8050ef","2017-04-18","08:04:09"
"970b1c08_c68a_4b4a_9536_b727b7d362ab","2017-07-25","10:36:02"
"01be03b5_bdd4_4ad5_91b2_2820f79d5dc1","2017-02-23","10:50:19"
"034b6519_588e_4f99_8afd_c2568d7ea455","2017-08-17","10:09:46"
"093007ea_d7f9_4577_8ab4_7d503d7bc78d","2017-08-17","10:11:38"
"2c6235fe_7b42_47f8_bf2b_583cbd86aad5","2017-08-17","10:09:16"
"524f3a77_6fdc_4afe_bf55_fb3abcb667bc","2017-08-17","10:10:53"
"532b7f18_4dab_41b7_b861_4129520888b8","2017-08-17","10:10:15"
"5b86d90c_47d9_409d_b49e_088ea640d062","2017-08-17","10:10:38"
"bb1363d8_6612_44fa_a483_f2cf7c8c16be","2017-08-17","10:11:04"
"cce29f62_bbf6_457d_8e58_0ccbaa840b56","2017-08-17","10:11:16"
"f1266970_7d2f_486a_b0b7_e70db4f95b8e","2017-08-17","10:10:02"
"062925d2_0a33_49d0_b748_e470d3e81155","2017-02-02","10:05:52"
"1edeaa72_da25_4656_8f3c_af72b014c81f","2017-02-02","10:05:03"
"1f71a37b_0f71_4161_bba6_010b6af6e6a5","2017-02-02","10:04:36"
"21389973_89c0_4079_854f_da2c38aa23ba","2017-02-02","10:04:12"
"67d92ac4_b543_4de3_a645_cfc1127e7eea","2017-02-02","10:04:48"
"6f0e7e38_a378_43fe_9b2b_029bddc58450","2017-02-02","10:05:27"
"71ca7939_a5e2_43b1_88ae_ed1d458da015","2017-02-02","10:05:11"
"76bbc772_a392_4306_9726_a2ca1f99159a","2017-02-02","10:03:55"
"a417540a_9ee7_4da5_95f8_a8b082b49466","2017-02-02","10:03:08"
"af35b0ae_b9ed_40cc_ab42_4ea0fe6d4bc2","2017-02-02","10:06:13"
"e217006e_cc76_436b_b3fa_453d3e9ba9a3","2017-02-02","10:02:54"
"ef751c82_bd81_4221_a523_1b4a7b54ff15","2017-02-02","10:03:49"
"03e7924f_0815_4dc8_9824_dc112e5523de","2017-04-26","09:34:22"
"311b1f7f_911c_4a5d_9b13_582d701b78a2","2017-04-26","09:35:29"
"5e0b5054_20ed_419f_93ba_2de1ce51aca3","2017-04-26","09:35:21"
"6e56010f_a480_43e6_83eb_164746f672dc","2017-04-26","09:34:01"
"8083eece_cad1_4162_917b_7227e8324f84","2017-04-26","09:34:26"
"88c86bf0_ed3a_4f31_a089_3d8637337e7e","2017-04-26","09:33:42"
"8f84259e_4a45_44ee_94dc_7adc34bcbb20","2017-04-26","09:34:39"
"ae91bb25_567e_4cbc_92e6_dff29073efa9","2017-04-26","09:34:12"
"b04556b1_afc4_42a5_a83b_860b63c6207f","2017-04-26","09:34:04"
"bafc3810_72bf_4583_bca4_421b1044c63b","2017-04-26","09:35:33"
"cafb94f1_7fd5_4688_b90c_dd9b04978fa6","2017-04-26","09:33:55"
"e199a1a8_b0a0_4dcd_ada1_209b55684b53","2017-04-26","09:35:05"
"e631c24d_b2ca_450d_830d_5d9ae1a16fb9","2017-04-26","09:34:30"
"065df3af_d107_4ac5_8fe4_81612a91c556","2017-07-24","11:22:50"
"243a9760_c746_4bb8_874c_dcce333da6e2","2017-07-24","11:23:17"
"24a7b8f9_6adc_43d1_b84d_19453b971620","2017-07-24","11:22:46"
"2df71bd5_6275_4039_be56_8240b55d5f90","2017-07-24","11:22:54"
"4ffe8c0e_258e_4c81_b468_b487e7317ffd","2017-07-24","11:23:03"
"62326e71_c03d_4b9a_960b_ca8d17543bb8","2017-07-24","11:22:28"
"6f628776_5daa_470e_ab49_11bba44d95d2","2017-07-24","11:23:07"
"a3cc5a70_4bb2_454a_b139_1161b3308240","2017-07-24","11:22:24"
"aba90af0_b3c8_4be9_98ac_67009b54f737","2017-07-24","11:22:42"
"b72ea9ac_bb8c_4920_8af1_d3f97ba8b121","2017-07-24","11:23:13"
"ce66a904_639a_4b5b_8877_1d87f67cd516","2017-07-24","11:22:38"
"ef648efb_286d_4b6a_bbaa_cb30a84862ab","2017-07-24","11:22:59"
"088a7ed4_2d92_488b_a8b1_854374c0edc8","2017-11-13","11:34:23"
"0f4cabb2_e26b_4a80_b220_31430c6416c4","2017-11-13","11:37:39"
"13f230ef_a38c_48aa_91df_a2e447f40d94","2017-11-13","11:36:22"
"32e2f357_0dc6_46c7_9595_cff9d4d752ad","2017-11-13","11:33:46"
"7803ebd3_c439_41d1_9374_94fe551392d3","2017-11-13","11:35:58"
"96a28f92_3151_465d_9387_0d048f01881c","2017-11-13","11:37:20"
"a0305b4b_55f8_4154_a48d_dd0007b4cedb","2017-11-13","11:34:37"
"a1f98d92_df82_4f0b_8d7c_ab102627a709","2017-11-13","11:34:54"
"a56dde04_9c1e_4122_8169_5228e6eff019","2017-11-13","11:36:35"
"bbfc4520_fdc8_445a_be5e_4b01ff8b1a08","2017-11-13","11:34:08"
"c41945ef_fd60_4b8d_91ec_722b22839073","2017-11-13","11:33:34"
"c745a351_b8c4_467e_8a90_39a3b202b60f","2017-11-13","11:33:19"
"ce2fb16a_0618_49d8_b7a4_2185ea6f6feb","2017-11-13","11:36:10"
"da8a797d_ec50_4bad_93a1_d402d39aad69","2017-11-13","11:36:56"
"0108c247_c9fa_4561_b84c_4603eda3b143","2017-11-14","12:35:45"
"04a33d48_02ed_4018_acb9_75c32aa50d6b","2017-11-14","12:37:03"
"054f1111_19f3_42de_a8af_66bfbc1d95a3","2017-11-14","12:38:26"
"1353dae6_cd9b_4f7c_858b_e5f787fa1acd","2017-11-14","12:29:28"
"21b931e9_545e_4a6d_9691_7c66db706fab","2017-11-14","12:31:58"
"3d76e922_c940_4d51_b9d7_aff71e5be1ed","2017-11-14","12:34:18"
"3e3389e8_58d4_442b_89b3_f8753800d3d8","2017-11-14","12:29:04"
"42c79248_36b4_4b91_b32d_494d3a00975e","2017-11-14","12:34:58"
"43529dd2_4582_4ddd_9684_4a02548882f0","2017-11-14","12:30:57"
"4cb2f4e0_0502_43df_a348_4dbe6ad4f78a","2017-11-14","12:39:18"
"562aeb29_964e_491e_882d_e9764e3a55a2","2017-11-14","12:39:00"
"5a6edab6_5b11_49fb_96fa_a9fef4e6f692","2017-11-14","12:32:12"
"7daae5aa_5bdb_4a59_9623_45fe87257cd2","2017-11-14","12:36:05"
"8a752f19_e8e2_4848_aa7f_ad9d16ac7758","2017-11-14","12:30:13"
"917a0b6a_0231_40b8_9e2b_42d623cdfcae","2017-11-14","12:32:43"
"92e30be9_1afa_470b_8c66_bdd7a47e6491","2017-11-14","12:36:23"
"9b0fd972_f56d_4b03_bd2e_be62ae0df27a","2017-11-14","12:35:30"
"a6b81234_034d_4aea_86bf_8cbf9cb13a2e","2017-11-14","12:34:46"
"bc705170_0a82_4ecc_a009_69f3d09487cc","2017-11-14","12:38:42"
"bed2b26b_4b76_44ed_8714_95ff4e2ef91f","2017-11-14","12:32:27"
"c8d8f513_f92c_46eb_8861_f0760c0cee82","2017-11-14","12:31:29"
"c92263ad_c660_40b2_ae5a_48bcac952009","2017-11-14","12:31:38"
"d4eb8d5a_a8f0_4a27_9257_e2affbcae9fc","2017-11-14","12:37:23"
"d91055d0_ba0b_4dad_aa90_6f80d92ff0c0","2017-11-14","12:34:32"
"e132af19_506e_403c_9e46_21641bea1eab","2017-11-14","12:31:14"
"ecd05e6a_9279_4552_8913_b8848b08b229","2017-11-14","12:36:44"
"ed5c1332_89eb_41a3_ac70_e02aeaa17dc0","2017-11-14","12:37:13"
"f1c776be_7b9b_4e84_affd_523ffe5bd996","2017-11-14","12:34:05"
"f2af4a23_d325_4609_a8c1_d485a9ac61d7","2017-11-14","12:35:12"
"077dc8fb_a9e0_42ec_8d29_27539c551ee4","2017-07-27","10:30:53"
"0af2de0e_7eb9_4f8d_a1dc_7c62da720189","2017-07-27","10:29:42"
"1a631b3c_6b59_4e3b_b61c_48f80bcefacb","2017-07-27","10:30:58"
"303ce1ca_a58a_42f8_baa8_fb9b96b55a33","2017-07-27","10:31:18"
"3253c376_c29a_4aef_91ce_18b4ea1666cd","2017-07-27","10:32:24"
"44dc9402_dabf_4d57_aea1_ecc6491ab31b","2017-07-27","10:30:32"
"46d79e3a_2122_4cb4_9d52_2bafcdbed670","2017-07-27","10:29:33"
"481de53a_a499_464d_a264_9e7673bdc2a3","2017-07-27","10:31:32"
"517f2b2e_b54f_407e_817c_9a5f0e4d0673","2017-07-27","10:29:55"
"51cffa64_5b03_499c_bd0f_adbc023383c1","2017-07-27","10:30:14"
"61252dc6_3e62_4a4e_b327_1c3f78f401a2","2017-07-27","10:30:40"
"62d91e7d_42d3_4b91_bd25_69880139bba7","2017-07-27","10:30:36"
"68cf660d_2004_4daa_8006_e79b33ba80d6","2017-07-27","10:29:37"
"86c6550e_6524_4651_87b3_33775b74eb8b","2017-07-27","10:31:28"
"afbc9f50_559e_4dad_acf8_120c4a488e14","2017-07-27","10:31:07"
"e4d8c2d7_a313_4036_b405_ae59a2a4eb51","2017-07-27","10:31:23"
"e91db0cb_4e86_4c97_9935_b647307cfe96","2017-07-27","10:30:26"
"ebcafe07_288e_445a_b88a_43bfb3dd2118","2017-07-27","10:31:54"
"035a77cf_f2cd_41a3_8651_de638ace5a5f","2017-12-29","11:38:34"
"2c8affdd_4c4a_40e5_bd06_f664c556931f","2017-12-29","11:38:01"
"606485c5_ce97_4d04_bb26_fc01cefd2f20","2017-12-29","11:38:47"
"77c3c2f4_5278_4011_96ee_a0df8abfe744","2017-12-29","11:38:18"
"9ac2a875_cabb_469a_b5d4_5b352dc2fa2d","2017-12-29","11:37:25"
"ae79199e_36e9_4981_8946_fb96607a9751","2017-12-29","11:37:40"
"050d4cbc_56e3_4967_bd56_79fd9b37fcc3","2017-05-05","10:07:24"
"09be5303_eda6_4e91_9cb3_8d51d83d52d7","2017-05-05","10:06:22"
"0b21ba4f_218b_43b0_a0b1_9c6ce10a8902","2017-05-05","10:07:51"
"0cc951f6_c1f8_4857_b677_9431a55ec58a","2017-05-05","10:08:48"
"1a2c5f72_df6f_4e54_8e2d_07fc70146bb0","2017-05-05","10:06:12"
"3a6f15fc_bed8_43f8_9d44_bb9b4ca98c75","2017-05-05","10:09:54"
"4771c15d_cd0f_401c_9e6d_6bea031042ee","2017-05-05","10:09:35"
"4c99d75c_232a_40eb_9dcb_1f3a96b2a82a","2017-05-05","10:09:44"
"a344cb21_d67c_4629_a343_584a69651f44","2017-05-05","10:05:12"
"b194cdd4_578f_40a5_98db_37216bd53d6b","2017-05-05","10:07:41"
"bcbff2d1_e5fb_4512_96e7_6e691f3b8a2b","2017-05-05","10:09:26"
"beba5233_e65f_40c5_8df8_5ad80c32e6da","2017-05-05","10:07:05"
"bef0317a_677a_4537_a285_949e7852288d","2017-05-05","10:09:23"
"c7cf448b_9990_4de8_ab4e_f39ea9b8b259","2017-05-05","10:07:20"
"cbc458de_8e1d_40c0_94f3_0573b3cc3f8a","2017-05-05","10:07:29"
"cfd7199c_80a8_49bb_b3e4_f0fe4eaaeb58","2017-05-05","10:06:35"
"e376285c_bfa2_446e_ab54_bb5e8acb873e","2017-05-05","10:09:50"
"f7d4f8ca_5475_40d2_b512_aed355fc67ff","2017-05-05","10:08:15"
"1aa0a525_eeb1_4f41_9482_37b452b03eec","2017-10-06","13:31:44"
"34ee9ff6_27f5_414c_844d_d9ea0effa92a","2017-10-06","13:31:21"
"85e45723_1579_4fea_9d45_56bb4cb6f2b6","2017-10-06","13:31:04"
"a6ce7328_a773_4a81_8479_245bba1b3b34","2017-10-06","13:32:13"
"ad55990d_cf1b_42d4_8baf_017018852eae","2017-10-06","13:31:33"
"f5d3d559_bfb2_4ccb_aada_af065463fded","2017-10-06","13:31:55"
"05c076fc_9e9d_4ffa_b42d_07d49237a6f5","2017-05-11","13:27:36"
"8162de89_0f43_4816_bc07_6583b12cc8d8","2017-05-11","13:28:15"
"b52e66ec_e598_4a01_a658_2accab17f7d0","2017-05-11","13:28:05"
"30895afe_430c_4ce9_adaa_63b99322ae58","2017-01-17","09:56:59"
"38476d1d_00a3_4807_80f9_0cf10abc3f2e","2017-01-17","09:56:45"
"44dae2c7_0573_4b69_9465_cad022baff32","2017-01-17","09:57:29"
"450338ce_5fd0_4d94_8efa_ec5e371334a8","2017-01-17","09:57:05"
"565d5c56_2388_4327_a6e9_8c9b50154c9b","2017-01-17","09:56:40"
"a5e1469d_7996_4631_b33f_cec4d5990b8d","2017-01-17","09:57:16"
"d6fa3df7_f139_4ce8_bf81_6f671df22d33","2017-01-17","09:56:30"
"462600e5_214d_4a81_bc35_66a97941b6b3","2017-09-11","08:06:10"
"734df09b_9a2e_49f4_b31f_ad3408b4bac1","2017-09-11","08:05:09"
"88c54327_1f02_42aa_9168_05456bd57de2","2017-09-11","08:04:58"
"8e44bb7a_0aa0_4eb8_84ab_f436ef163eec","2017-09-11","08:05:38"
"c99a25b9_4db9_47a9_8cab_4627cddef75f","2017-09-11","08:05:22"
"e0a0b446_49de_4d01_b077_33d06c8b6640","2017-09-11","08:05:58"
"fbd3a5ee_c653_46e5_b610_1e6f84813ae1","2017-09-11","08:05:49"
"9af3a0b7_71b3_4a80_8723_1cb910e26ce2","2017-11-03","10:52:34"
"b0e1e87f_cc2d_407c_aa1d_3c4b410b9ce3","2017-11-03","10:52:22"
"cf8ab750_4ed4_4f11_a0d1_d841e9dca3ee","2017-11-03","10:53:00"
"fd4abee2_2d03_4520_ac26_9a56d813fd9f","2017-11-03","10:52:45"
"fe88d83a_b4a8_4cd4_a6ed_f4ad60fc69dd","2017-11-03","10:53:31"
"fed9aa9c_bc93_4f3e_819f_bd95cada3374","2017-11-03","10:53:20"
"22637179_a22f_4dfe_8756_5393d4c9e387","2017-07-22","09:11:11"
"3196636b_c61e_48c4_a228_a95cf5ad9f25","2017-07-22","09:11:14"
"38cd8ab9_77b5_4795_ae00_44180113c9e9","2017-07-22","09:11:39"
"404b5331_a539_4dcd_9122_afeea7071534","2017-07-22","09:11:53"
"4264d30e_855c_411c_88f0_ba0abf23a1ae","2017-07-22","09:11:19"
"428c1796_39f0_4664_b332_f3c72dcf0e1c","2017-07-22","09:11:26"
"583762ac_34f8_434e_8aa8_be3e5fc782f3","2017-07-22","09:10:23"
"7006f241_c5d0_47a9_9ea4_4230c8a5c1ec","2017-07-22","09:11:23"
"7270dad1_7088_4ba3_bf16_844ed84af014","2017-07-22","09:10:45"
"79997b4e_2432_49e3_84d0_da8b4d71404a","2017-07-22","09:10:49"
"87bdf574_33a2_4c41_857c_c7e0f856ae1f","2017-07-22","09:11:45"
"919f7dc0_02f2_4ecc_b33d_fe24ffe025b8","2017-07-22","09:10:33"
"97c9469e_4714_4de3_832b_bdaa8132685d","2017-07-22","09:11:05"
"a3cef8f5_c9d3_4141_b29d_21d6fff846ae","2017-07-22","09:10:12"
"bd5ef7ef_4911_4e23_a379_f633d1207ec4","2017-07-22","09:12:03"
"c99b6a5e_d233_458b_a224_fbbfdc8fa672","2017-07-22","09:10:28"
"e8d6e9a5_3214_4cb1_a881_9f0c4e470f65","2017-07-22","09:11:57"
"ed18a169_128e_4431_8fc2_92277c276042","2017-07-22","09:11:30"
"0acd250e_ebd1_40ae_93e8_ae77493e1773","2017-12-28","10:13:59"
"115e613f_05b4_4b03_be7a_3c2dda46be7c","2017-12-28","10:15:11"
"12d4866e_b005_4e55_916a_47926b4e9f93","2017-12-28","10:13:44"
"1bc8f5eb_0a16_4180_bf26_75adaf4c5607","2017-12-28","10:14:32"
