"brukercode","acquisition_date","acquisition_time"
"2bc94acc_56c8_4a4e_b1a1_fcfb4d1b4bb9","2016-02-13","10:52:31"
"37fd5dd2_72ff_405a_a6eb_d5cfd4a83056","2016-02-13","10:52:46"
"4f7e09f6_e7dd_44a0_a226_d21efb7e748b","2016-02-13","10:56:57"
"62760c5b_baa7_4a02_938d_c029a09d03e5","2016-02-13","10:55:56"
"71b3f7a9_fe44_46c1_81ff_f3f111422468","2016-02-13","10:54:46"
"732ddf0d_17b3_4814_baed_afcd3117a36c","2016-02-13","10:55:40"
"75e949ef_5df0_4fab_bc27_1eb31c26bfa5","2016-02-13","10:53:22"
"80bddc9e_1669_4ee2_9e9e_97080465144c","2016-02-13","10:56:09"
"811e6dbd_d528_48c1_bdba_12e1466ed702","2016-02-13","10:54:48"
"81c3dbd9_51da_42c1_8d0d_df2b13bd7df6","2016-02-13","10:56:04"
"82f91695_c9b2_40ca_a404_4c588cafee80","2016-02-13","10:53:38"
"92be291f_64f7_4611_b949_bd361566acab","2016-02-13","10:55:47"
"a33462a0_e744_47c6_9e10_f4ffdc143d67","2016-02-13","10:55:28"
"abcf1a3e_be65_4247_ba86_9e598a91cb9c","2016-02-13","10:56:40"
"b5e9bd39_1a55_4d5f_9b05_8f5b4c97f5ff","2016-02-13","10:54:58"
"b8119028_567e_4c99_9a22_daf2e841458f","2016-02-13","10:56:25"
"bf85f560_82b3_4d6a_a141_22755af5d07d","2016-02-13","10:53:48"
"c498df75_4e1e_4643_8eeb_5bdabd9e13e2","2016-02-13","10:54:29"
"ccb0aac4_ecea_4e24_8fb2_af81b322e207","2016-02-13","10:55:23"
"d252d1a3_c180_416d_995c_45b9bcbf8d93","2016-02-13","10:53:12"
"d60f050c_e77e_4bea_9558_aa2a4690420f","2016-02-13","10:53:17"
"eec23bf1_59eb_4263_8ecc_cb90d372f8a6","2016-02-13","10:55:16"
"1d458193_2246_476c_bdb9_2751831fb150","2016-04-05","11:09:54"
"5adaf622_07cc_4ba4_9f48_3c6102fad458","2016-04-05","11:13:23"
"713ed05d_0245_41da_bf1c_ce588e747ba5","2016-04-05","11:10:24"
"774d7158_14a6_4aa0_a0ab_3417fdfdc05a","2016-04-05","11:11:44"
"89d4e2b9_6d15_4ba4_946d_778e329d2a7a","2016-04-05","11:12:54"
"9715f969_c18b_4849_ae20_22c9e22ba315","2016-04-05","11:10:57"
"a144bdfa_cadd_44ac_9f48_202d84965ba3","2016-04-05","11:11:36"
"a6ae551e_3934_4f82_87f0_c5eb083fe67e","2016-04-05","11:13:40"
"c8d05c73_b4cf_4c60_a47a_01440a9fb8bc","2016-04-05","11:09:32"
"d7836ca0_9055_41b3_a314_012935304752","2016-04-05","11:11:40"
"e5e0718d_861f_4d50_a038_5948ac302cf0","2016-04-05","11:12:40"
"ef43f999_0407_4a3e_a2e7_a1e3b6e62c41","2016-04-05","11:14:23"
"f08dc8f2_68e5_4f02_b83e_c1629dcedcf0","2016-04-05","11:14:44"
"f79dd450_761c_4546_bef8_89b24262ec93","2016-04-05","11:10:12"
"320cc396_e640_422e_b41c_e471e9288d26","2016-05-24","10:54:38"
"97d130da_014e_4f3e_b4e0_633fd6615a49","2016-05-24","10:53:09"
"cb1f1e2e_c826_455e_b39b_1a7a9ef80c99","2016-06-28","10:11:38"
"f4245883_147b_4e7d_88d3_5546820ad648","2016-06-28","10:11:42"
"b1dd9d22_2bcf_45c6_a7f5_ff765112edf5","2016-06-29","09:45:48"
"08daf8c5_6a7e_41c5_a078_6a7f3981a2db","2016-10-12","11:44:47"
"09384d72_8b9d_4b48_a154_fd2069fc1c73","2016-10-12","11:44:27"
"0b51748f_97c4_4421_8e53_ec9a633382b2","2016-10-12","11:44:17"
"1e1ff8de_8564_42f6_b3a8_9e236b3a4a95","2016-10-12","11:43:17"
"1eedf948_5964_4f5c_944d_6e1a89704357","2016-10-12","11:45:01"
"2a86e109_005f_4831_ab35_cedb7e4f1e66","2016-10-12","11:44:03"
"355202db_a714_49de_b2c4_2d1d062b1828","2016-10-12","11:43:23"
"4e1b65fc_544a_4332_a806_d79aa08196e2","2016-10-12","11:44:53"
"5b1204da_e29b_4be9_8d1c_c96071927efc","2016-10-12","11:45:31"
"63b4c7ef_ff2f_452a_a8ff_9b7041f137b7","2016-10-12","11:45:22"
"8a47084d_deb2_45b1_b27d_42bee31424cd","2016-10-12","11:43:30"
"8c71d511_8504_491e_969b_fca1df9bc535","2016-10-12","11:43:41"
"a1b1226d_a549_400d_8d03_5f47f704a14c","2016-10-12","11:43:13"
"a277de2e_58a1_4e50_8ac5_62b554b0ebcd","2016-10-12","11:43:49"
"ca0f58a1_61f5_4d3a_98b6_11285aa770c2","2016-10-12","11:45:40"
"d58dc65c_098c_4145_bbc9_d06ba7547a65","2016-10-12","11:44:56"
"d63a05dd_fd38_4298_b507_be46aa6b4089","2016-10-12","11:44:37"
"d75416af_c698_400a_bd89_86bf20cce680","2016-10-12","11:44:11"
"d8dc5944_3f29_41f4_bbd1_f0f324337fcc","2016-10-12","11:43:55"
"e0850864_bbde_4d98_9447_32bc0f53460a","2016-10-12","11:45:10"
"15a3beaf_8362_4f0b_9628_aba7130782f0","2016-06-21","11:45:37"
"286cf11a_833d_44cb_990d_da4de639200f","2016-06-21","11:46:12"
"2a389515_efdc_443e_9059_4788106c1ae7","2016-06-21","11:45:52"
"2b1c6552_e21e_447d_a193_75764e597a6c","2016-06-21","11:45:14"
"3aa7b980_2ea7_4be0_966e_068cc472aa00","2016-06-21","11:46:20"
"6aa37bc4_a43a_4205_8b74_f4f13a9f6bee","2016-06-21","11:45:26"
"7a11d7fc_a2f7_4560_977b_b8c761b1fad4","2016-06-21","11:45:33"
"9c66566d_5c91_4ee1_8f12_2337b5d7b909","2016-06-21","11:45:10"
"ba22fb0b_bbcf_4d38_9048_6f04816ec136","2016-06-21","11:45:22"
"c29918cf_90f2_4c07_9908_5d2ff3456944","2016-06-21","11:45:58"
"d629dfbc_6b01_4045_b354_24f903cd01c7","2016-06-21","11:46:08"
"dd76441a_e7e7_4b66_abcd_0880be13cd9f","2016-06-21","11:45:18"
"40fdae6b_d46b_49d7_8078_640658a0c2ab","2016-11-07","16:29:16"
"d8d80281_b423_494f_a85f_2bd7d1253bf8","2016-11-07","16:28:58"
"04755c0c_8653_4548_b67f_2d25192384fa","2016-03-17","11:50:22"
"05bcae9d_cb01_468b_b98f_2cfda2b95049","2016-03-17","11:50:55"
"123cb768_28f1_4c86_bf37_68cde783c603","2016-03-17","11:51:36"
"158b5b3b_1ad0_44c3_81a6_2e66c0cac080","2016-03-17","11:50:04"
"351a8664_252c_48ed_aa45_3a74077de0ab","2016-03-17","11:51:16"
"365657a6_c2e8_4141_ad93_32ff2a5aeca2","2016-03-17","11:50:33"
"4e466a27_61bf_4d29_810c_0476c2288759","2016-03-17","11:50:14"
"55069499_0965_4d03_a324_1468d7304ab2","2016-03-17","11:49:33"
"567edfbf_2070_4372_ae25_56dce686f6d6","2016-03-17","11:51:23"
"6bd03dc2_e8ec_4add_8bbe_cc19256fe5e1","2016-03-17","11:51:04"
"6f911b39_031b_4ed1_a124_e647f0606042","2016-03-17","11:51:43"
"84414300_93c8_4c14_83fe_c66eade42542","2016-03-17","11:51:50"
"90dcb9d9_691e_4835_84df_f57439dc802f","2016-03-17","11:49:23"
"b324ef20_cc9b_4688_beac_df78ce83d5eb","2016-03-17","11:50:48"
"be7f0a48_fae5_4c86_8761_5489e9ecdbc2","2016-03-17","11:49:56"
"e8b33b23_d43a_4429_8286_acf3512e2585","2016-03-17","11:50:37"
"f8ed1195_58af_414d_a5a6_32650190b89e","2016-03-17","11:49:41"
"0e44638a_eb3b_4586_a120_7a33ef776430","2016-06-08","11:45:10"
"3230a134_c406_4fba_8c7c_587c679928ad","2016-06-08","11:47:29"
"290c0486_0619_4e7c_8149_afb42a755293","2016-09-20","10:15:13"
"4bfbaa59_9f89_4361_a2f0_79652da3bcbc","2016-09-20","10:15:22"
"67d69f0f_3d48_435f_b11c_2f8d4d5a8ea0","2016-09-20","10:15:07"
"7269447d_3126_4cff_9e94_132b3d91913c","2016-09-20","10:14:58"
"79e64938_71ca_46a6_9959_9b23a0128d55","2016-09-20","10:15:02"
"7b77f7b7_172b_48ab_9eb5_a1a103460f2e","2016-09-20","10:14:52"
"3cfdbdc6_cc33_4190_b283_a33892ac5a34","2016-07-09","10:02:42"
"6f2a3c74_9f44_4714_87af_39c5834f4457","2016-07-09","10:02:37"
"9f9e9e5a_7129_4137_b433_ad1e9c912985","2016-07-09","10:02:56"
"a7a63dbf_2155_4a04_94a1_5b09f3d74a41","2016-07-09","10:03:00"
"ad74a38a_dfa6_4644_8560_717e1de0b425","2016-07-09","10:02:47"
"ba21c650_7ba8_4133_a1ab_918a1778db9f","2016-07-09","10:02:52"
"00bcd71f_e41f_4c3f_a00b_8fa7b4e2ea02","2016-07-23","12:00:42"
"786430a5_047d_4e0d_88c7_ff916e1df9df","2016-07-23","11:58:52"
"e9583a59_63ac_4a02_9d89_af6cae1a7fe5","2016-04-22","10:26:05"
"e96432fb_7bff_4cf2_9fa9_478ab207c16c","2016-04-22","10:25:36"
"04a0cf5e_f5a1_4a37_8a3c_01317ea96a28","2016-10-13","13:06:58"
"120f8419_3c27_4c1d_b5fa_e354969b443e","2016-10-13","13:07:05"
"1c4a72f0_cc3f_42a7_86a2_f0863103522e","2016-10-13","13:07:48"
"1e8bbe5d_4a41_4375_b66c_c71b34e402f9","2016-10-13","13:08:21"
"2447e596_bb40_4a2a_9e73_c40676ca1d1e","2016-10-13","13:07:21"
"3829ae73_e3b3_45c8_a5c8_588ebd145642","2016-10-13","13:07:39"
"3c01b4c8_57a2_4a8d_b82e_7de12671018f","2016-10-13","13:08:41"
"45da09dc_71d6_48ad_bf58_a9977ea6b47a","2016-10-13","13:08:29"
"583d7658_85aa_4116_9754_797aab8472c0","2016-10-13","13:07:09"
"610da8c5_0c4f_435a_97dc_fc6475a8a3a9","2016-10-13","13:06:43"
"64a76e1c_73d4_4609_a5a3_62c30969ff3f","2016-10-13","13:07:17"
"70ecb5bf_af77_4865_9c91_17b481d3a77d","2016-10-13","13:06:53"
"981ef6ae_c0f9_4fd9_9b24_a8d3de8753c6","2016-10-13","13:08:05"
"a4538b17_5461_4b1f_8372_ff6e2cdc7dab","2016-10-13","13:07:55"
"a4a7ecdd_c6f4_48b0_bebb_f46f373cf893","2016-10-13","13:06:37"
"af2ba137_e53f_4d9c_8ef4_1dfc9da02d26","2016-10-13","13:07:30"
"c2806580_ae3b_44d8_9ba7_0607d0f19f49","2016-10-13","13:08:35"
"ead8ec39_6c54_4578_aac0_afc83be190cf","2016-10-13","13:07:59"
"ed765e98_7d55_4a90_b2d1_5502ddbdc139","2016-10-13","13:08:46"
"1852b8a7_949f_438d_8426_b768643dd7e0","2016-07-26","10:15:13"
"2932d9df_9fda_4fb7_b1fa_6d85be4d0953","2016-07-26","10:14:16"
"2c414a57_be51_4261_898d_09a4050beffd","2016-07-26","10:15:06"
"358ad797_8325_42fd_ab98_a7c09a27b1d6","2016-07-26","10:13:54"
"47800dc3_7b52_42bf_90dc_5cb21dd3f04b","2016-07-26","10:12:35"
"4b222124_bfab_4021_bfc9_1efac78a2bd1","2016-07-26","10:12:40"
"5a308fb3_02e7_4070_a35d_55223f1d5339","2016-07-26","10:14:04"
"5e11f33e_b1ba_4c4e_81f5_8fffdec53c79","2016-07-26","10:14:31"
"635c3d4a_bc0a_4e53_9228_63e336421bcc","2016-07-26","10:14:44"
"7dc030c7_698e_4a42_8fa4_f71e617e07a7","2016-07-26","10:13:50"
"896df6e7_adbd_44ff_81d5_7cfac1de9774","2016-07-26","10:14:53"
"8b0e18b0_fcdb_4ecb_8fe0_ee6d41798efe","2016-07-26","10:15:18"
"95ce35dd_1bd9_4e5a_b9f8_ccc3b0225451","2016-07-26","10:13:36"
"9c9f9bbf_864b_4e16_a41a_234203e30551","2016-07-26","10:14:26"
"a54ed00d_9e1c_41d1_91df_6761663896e0","2016-07-26","10:14:22"
"bb64dea4_38aa_45f8_aeb0_bb40263c23aa","2016-07-26","10:13:15"
"cab8983d_8c6b_4446_9784_c75f931dbea0","2016-07-26","10:14:38"
"d15a7780_0fce_4508_9589_b42d00151dcc","2016-07-26","10:15:23"
"e2a66c4f_db8e_4252_a9f1_0ac7e90775e9","2016-07-26","10:12:44"
"f56a8aca_3b31_4dd2_9d0b_170f4d44b48c","2016-07-26","10:13:20"
"f85bce6b_1597_4592_9d29_4e2dad62ebe2","2016-07-26","10:13:40"
"6432a919_41a0_4a61_977f_30a4322d5926","2016-04-04","09:19:14"
"a12aa3bb_58c0_48dd_a827_cd8250545fcd","2016-04-04","09:21:05"
"e0caf06c_25f0_4001_8907_f65bc08933cc","2016-04-04","09:20:05"
"0d6527b9_f8a7_4328_86c3_7769ad126826","2016-05-12","13:51:04"
"5533479e_5e02_4677_8127_f554ac3b9e16","2016-05-12","13:51:21"
"b634aaa6_7d06_48ea_b876_a3dbcaca8cf7","2016-05-12","13:51:13"
"d6a1f271_ea5b_4819_911b_b350fba1fc7c","2016-05-12","13:51:29"
"f76f2876_d298_46b7_98c8_c58284c03a9b","2016-05-12","13:50:50"
"733ab6f3_ed3f_4261_a502_88ea674bfd10","2016-01-26","11:21:18"
"733ab6f3_ed3f_4261_a502_88ea674bfd10","2016-02-03","08:41:50"
"17056025_302a_49d1_b5eb_a203afe3f762","2016-11-07","11:15:57"
"2def3148_6829_48c3_b451_00e062d0d89b","2016-11-07","11:14:49"
"301212d4_be0d_45dc_8292_6146270dcea7","2016-11-07","11:16:26"
"63dcc8ea_d358_403c_95fb_3a778b1f3c0e","2016-11-07","11:16:17"
"63f8f13b_589b_49db_9ebf_1ed7ca3d9c80","2016-11-07","11:16:34"
"bdb457e2_3a07_4983_8b4d_a1f891f29688","2016-11-07","11:15:22"
"c57063c0_7618_458e_8847_acd4c26e0c5a","2016-11-07","11:15:46"
"ccbff9ce_b3ed_4b58_b3ce_cbe768d216df","2016-11-07","11:15:11"
"cf50258b_b5b8_48d2_a8cf_eab18e74097d","2016-11-07","11:16:30"
"d18f5a43_686d_43d3_aea4_f932690beff6","2016-11-07","11:14:59"
"905b5f7b_28c8_4614_ab14_ab8f9a7b1653","2016-09-22","11:12:42"
"9af8632f_d4be_4362_bd3e_f90558ce04e0","2016-09-22","11:12:36"
"ed660a69_57fe_49c5_9114_d228521d200e","2016-09-22","11:12:51"
"016fc289_a728_4a23_98c9_3b46ac80bff1","2016-07-05","10:09:16"
"05402613_35d1_407d_b8af_bc8e175eb424","2016-07-05","10:09:48"
"117911cf_a93e_42a0_a61b_daae2d510044","2016-07-05","10:09:12"
"152069a1_5719_47fc_883d_3096d29db54f","2016-07-05","10:09:24"
"59d54ce2_b3ab_4560_8e81_fa1bf5829eeb","2016-07-05","10:09:34"
"69db3b31_1c89_4d84_8c00_7d34bd07fc7c","2016-07-05","10:09:08"
"a3b31edb_ca36_4a6b_a230_15400ccfe451","2016-07-05","10:10:02"
"a557481d_e813_4c3f_80b7_755b3d12d7c7","2016-07-05","10:09:20"
"bbaec383_b0df_45ad_8f6a_9809171d9237","2016-07-05","10:10:10"
"c2a34f89_08e4_462b_826d_2bce29574256","2016-07-05","10:10:06"
"cb28320c_d765_4b74_8469_04acf6c93afa","2016-07-05","10:09:39"
"d39b0562_f598_4ef8_b830_3285a8c40f2d","2016-07-05","10:09:57"
"d637096b_04d0_417d_bce6_7e8af22b90ac","2016-07-05","10:09:44"
"e1d44c46_f363_4864_a9b2_7845ae12e551","2016-07-05","10:09:00"
"f2c2649c_3335_46fb_b313_5615d3a2eff7","2016-07-05","10:09:04"
"19b72c6f_5c2c_44c3_a802_3d7d9adb0b43","2016-07-13","15:54:37"
"936a0090_26bf_4a8d_b926_500df3f3fc39","2016-07-13","09:08:16"
"06f1e350_289b_4cee_a245_037fb2f0f2f8","2016-02-22","12:15:19"
"07f9625c_875f_4982_b03c_b6103e1215a9","2016-02-22","12:11:01"
"0ddf3ca6_59a2_4d7d_943d_12ad1611326f","2016-02-22","12:14:59"
"0f5afcfa_ac1a_4f8e_9409_1920e235dbb3","2016-02-22","12:13:22"
"1b70e72b_5c9a_416a_beb1_6c7f7dd9a9a6","2016-02-22","12:12:34"
"33b55a80_5077_4cc7_a804_6f5858711845","2016-02-22","12:11:31"
"3f12c05d_be1c_4a47_9d09_1d20f306b460","2016-02-22","12:12:06"
"3fd13e9f_9c36_4616_a4a4_7278c1f7f12a","2016-02-22","12:15:05"
"41eadac4_b7c4_4b7b_aed1_880aa0af358c","2016-02-22","12:16:02"
"4ab970bf_30d1_4e78_a34f_7893b8bfff36","2016-02-22","12:14:36"
"50287dbe_507b_4a40_a90b_2dd092eec14e","2016-02-22","12:16:09"
"54cd2fff_f55d_4467_b714_d9c2fa74566d","2016-02-22","12:16:13"
"556e63c8_5201_4c20_80ca_f20bfac7eb90","2016-02-22","12:12:15"
"6cf06239_68fa_47be_a590_d4a03c965c4a","2016-02-22","12:11:58"
"7067fffe_226d_48cf_a6d1_6c2dddea36fb","2016-02-22","12:15:50"
"74f40f01_fb6d_49ab_a642_5cc4e9af1a2c","2016-02-22","12:14:47"
"7c2f71e4_7ebc_4be0_805a_91d3968a2662","2016-02-22","12:10:51"
"8a458355_fa44_4ec7_9129_b453102f7ccc","2016-02-22","12:11:10"
"a7d6b0cf_1c1d_462f_a97a_7e3791b38630","2016-02-22","12:12:47"
"a8b9e199_bd98_4ab7_a5bd_84f0892b4a14","2016-02-22","12:11:39"
"b7c485f6_78cd_4488_a7e3_2d411bbe32b1","2016-02-22","12:13:08"
"bf686942_1d4f_4f81_be9e_843c04c94e9f","2016-02-22","12:12:51"
"d032c049_da81_4614_97c9_d192e3a27751","2016-02-22","12:13:44"
"d28f23de_63e7_4ff5_9e98_6840e811f1ff","2016-02-22","12:14:31"
"df0b1d71_045b_40ea_878b_1de082eba700","2016-02-22","12:10:42"
"e774daef_5319_4651_a9a7_8891b62607d5","2016-02-22","12:11:51"
"e79cbd1a_cca2_45ae_9b65_3bb612ea8e9f","2016-02-22","12:13:40"
"f030b79d_63fb_4e62_9f7b_9f623d1e339d","2016-02-22","12:13:34"
"50797517_8512_44ed_b0ab_27d832a25d09","2016-11-22","07:37:57"
"6ab57a20_27af_465b_946e_b0f7cf9e467c","2016-11-22","07:37:34"
"8a734cca_7cc0_46ec_af69_1186ddf9cb62","2016-11-22","07:37:30"
"ae41a0dc_df27_4f86_82bc_9528b0e1d789","2016-11-22","07:37:42"
"f7f0b280_908e_4476_a1a0_1f443cc6b061","2016-11-22","07:38:10"
"2302a73b_bc0a_40ba_8ef2_6090885c9120","2016-10-25","10:02:02"
"2997d5b6_97d0_4e79_86df_d62a5505cae0","2016-10-25","10:02:38"
"0a4ce46c_5c03_4990_bbc1_b5ba564094a5","2016-10-27","09:53:59"
"206309eb_6e90_4118_bb79_c9fd25cd9c93","2016-10-27","09:54:29"
"218b36af_1a86_4b44_aeb6_1897db41199b","2016-10-27","09:53:50"
"3074a10c_e3a0_4410_96c7_898f0d10158b","2016-10-27","09:54:20"
"30a802ac_d532_4cf9_95a1_2b486a7a3b55","2016-10-27","09:52:37"
"5df3b0e4_afc3_419c_ae4a_8a866a60dab1","2016-10-27","09:52:19"
"5f79b2f6_4f15_48ea_9885_955a1e003b5c","2016-10-27","09:54:12"
"6770684a_abcf_4a9b_ba80_5d0fa91e6a9a","2016-10-27","09:53:55"
"67934997_14f4_45a1_8958_2d8fa2f0e846","2016-10-27","09:52:41"
"6a63c45b_527c_40a0_b45f_a11c20aa897e","2016-10-27","09:52:32"
"6bde5ceb_9dd0_47d0_9326_b19fe0b77751","2016-10-27","09:53:46"
"77d42e7e_ffbc_4169_9e44_aed74ad0c888","2016-10-27","09:53:18"
"7807abb0_21b6_4c97_8747_c8ebc295467c","2016-10-27","09:53:08"
"7f781843_f57f_41ef_af16_904d147e4c32","2016-10-27","09:52:47"
"91685342_a115_4567_9e29_8756bce19745","2016-10-27","09:53:12"
"9cf94df5_b7a3_4e94_9c75_9f1bd4ed9c32","2016-10-27","09:53:27"
"ad125c78_10da_4860_8d53_ee95cf2d8c2e","2016-10-27","09:52:56"
"d790fe85_784f_40a9_8c8b_c96c31186446","2016-10-27","09:54:03"
"ed5fdbfe_d06a_4fab_82cb_4cda6c357bb7","2016-10-27","09:52:16"
"f45deb29_144f_4813_90fb_b6a8cf0d2157","2016-10-27","09:53:04"
"02fc847d_ffcd_4536_b1ae_f03fdefa4be5","2016-10-13","10:09:25"
"05ab8d61_7cf1_4c9f_9d5a_0a38f0c5240e","2016-10-13","10:07:48"
"08bd0896_1e20_470f_83b0_ad2cc71d7e0e","2016-10-13","10:07:44"
"0bf7604c_f319_4156_bf75_8b6a7408b04a","2016-10-13","10:08:41"
"1604852f_6207_4e4c_808a_deed7cec144d","2016-10-13","10:10:31"
"18df15c3_54ab_45f3_85c0_05c32a442598","2016-10-13","10:08:09"
"247e22bf_9a69_4197_8505_924c2f65ed48","2016-10-13","10:09:44"
"2a0341e1_eac3_4a88_adff_9510e5c252f7","2016-10-13","10:09:52"
"43b2cfc7_9469_49a4_b40f_96ade0e83f0c","2016-10-13","10:07:21"
"4752aa4f_4ca3_421c_a8d9_200dcddde85d","2016-10-13","10:07:35"
"4c04bd59_e514_4938_a681_e0ae6d445aa1","2016-10-13","10:08:01"
"4deace84_99f8_4ad8_8d95_5c3792fe882f","2016-10-13","10:06:59"
"51679fa3_89e9_4629_9818_c3b039df42d5","2016-10-13","10:06:50"
"5321e734_ff2c_4a0e_bfd9_329fdffd6a76","2016-10-13","10:07:09"
"5fd413c6_aac6_47ed_8e63_1caeee0211d6","2016-10-13","10:10:00"
"63c4ce59_9a86_4724_8587_8f5f223cb1ee","2016-10-13","10:07:12"
"655cbdae_8799_420a_8183_39d1622a517d","2016-10-13","10:09:05"
"781ea658_3740_4f1a_8c1f_7753f2273fd5","2016-10-13","10:07:17"
"97f4b3be_1103_4006_9e3c_839b3ea3fc7e","2016-10-13","10:06:53"
"9991eca6_830a_4652_bb71_30de018b36ed","2016-10-13","10:07:27"
"9b1c68d1_3c89_428f_8d44_08e299eb1f49","2016-10-13","10:10:35"
"a330dd89_39e3_4389_9c14_74d41b007b15","2016-10-13","10:07:05"
"a7b0db9d_0d3f_4ce4_8511_d0ef50eb84b4","2016-10-13","10:09:56"
"beb54837_3a45_4c07_bbca_7d061c65a179","2016-10-13","10:09:17"
"c1c15707_98f9_4242_af8f_6cb8710799d0","2016-10-13","10:08:13"
"d3400f4b_506a_4d30_9387_7984eb056762","2016-10-13","10:08:32"
"d6c3379a_eecd_40d3_b3a8_e5dbb0d1c74d","2016-10-13","10:08:29"
"e1024a4f_82ff_4a5b_9fbb_a7b2961bbb2c","2016-10-13","10:08:49"
"ea020e10_9d98_43f4_8668_bc6c74034b89","2016-10-13","10:09:39"
"ecc2ac5f_b415_4893_b57f_62f2f5bc9391","2016-10-13","10:10:03"
"02e5145f_57b3_4152_b705_926b661d12d7","2016-05-27","09:23:33"
"040025f1_9b6f_4b0d_b879_c91aa33652f2","2016-05-27","09:27:54"
"0d8d6a50_3108_44cc_9568_4a97568272fd","2016-05-27","09:30:22"
"15863e1a_e1c7_42cc_9173_1c14bc685622","2016-05-27","09:27:12"
"16011efc_41eb_42cd_80e0_b112875f2e98","2016-05-27","09:27:46"
"256ccfcd_34dc_4f8f_948c_1d463bb60e02","2016-05-27","09:23:40"
"2b93d74c_8a16_4357_a1fc_99efa45775d4","2016-05-27","09:23:56"
"4a40b735_e3bb_40fd_92e5_86b1a753dfd7","2016-05-27","09:27:20"
"56789573_1dae_4648_b3ac_213e2ae0fe07","2016-05-27","09:25:21"
"65284207_02a4_4bb0_a4c8_fbcc0a0889ba","2016-05-27","09:28:39"
"6f35b05f_b378_4485_acad_266d117964de","2016-05-27","09:30:02"
"7260f838_462b_42d2_9d74_8efee8538309","2016-05-27","09:25:45"
"782eb97b_54a8_4065_9ad8_f93f618a1459","2016-05-27","09:24:42"
"79c9b4cf_14ea_4e90_9324_37e48bc47ac0","2016-05-27","09:25:10"
"8831e4f3_55da_47ce_ae4f_c2aa94009147","2016-05-27","09:28:10"
"8deea4a2_b729_4c74_ada0_846766827a9e","2016-05-27","09:28:54"
"8ebbe111_de98_4063_a2ce_bca6cf7899bc","2016-05-27","09:28:28"
"9ec63cb3_3a85_4b20_99e8_fb7be334db35","2016-05-27","09:26:10"
"a6fadbe3_a071_44dd_9276_8e03af4b3f40","2016-05-27","09:26:53"
"b5ac39db_2cf4_4aec_8705_4fb048aff67c","2016-05-27","09:30:55"
"bc83d99a_82ab_4572_b7d3_448d64984112","2016-05-27","09:23:12"
"c49d2db2_53b3_4dd9_a9f5_9f719d93e0a7","2016-05-27","09:24:52"
"cc90d642_afe4_43d2_a787_246c2316cf8d","2016-05-27","09:24:22"
"d380f6e1_3b58_41d7_9040_0a05bd593306","2016-05-27","09:29:09"
"d4a4d83f_91fd_49a1_b425_abcbcde7edfc","2016-05-27","09:31:06"
"e473952c_4109_4def_98d0_227e9fd97672","2016-05-27","09:30:48"
"f12cb56e_b0c3_4bef_b8a0_fca3b3b0a7af","2016-05-27","09:25:55"
"f7166edb_4b4a_40e0_bd65_f0865cdc1b9b","2016-05-27","09:26:35"
"2e08d644_e1a6_4a9f_8c56_631e7e8d63e7","2016-02-19","12:30:56"
"7eff8246_0840_445b_a576_ac7145abe593","2016-02-19","12:30:43"
"83db5f68_fc3d_4e91_b12f_63b8db29611e","2016-02-19","12:30:09"
"e77ecaf5_63f8_493a_9efb_cd70ab16fe62","2016-02-19","12:30:19"
"f31f623f_3770_4f82_9ed5_b86cd0a51a1b","2016-02-19","12:29:24"
"00212061_4e1c_42c0_9279_73187b0bef22","2016-09-27","09:51:34"
"03ab45b1_cb18_470c_af53_aa03ddceaa85","2016-09-27","09:50:10"
"0d5622f0_0e7e_4a32_99d8_db82eae5e000","2016-09-27","09:58:59"
"159107e6_1821_492e_a3ba_f4d958a32609","2016-09-27","09:51:00"
"17fc3f3c_c7b5_48f2_ae81_0d3a86d06c02","2016-09-27","09:56:38"
"22f01196_9a28_4ca6_a138_cd6f2d6773d5","2016-09-27","09:56:22"
"2844277c_4910_4d6c_90e9_98b703701664","2016-09-27","09:51:22"
"2b5b635f_d5e7_4a25_a4d4_ea1ec233697c","2016-09-27","09:51:10"
"2ba40f90_af56_49a5_aa1f_a53bdd942c82","2016-09-27","09:57:25"
"316b9dbb_7408_4859_b058_4d52b6c74619","2016-09-27","09:56:12"
"348dad8f_4de0_48c9_b3c4_3400ca612752","2016-09-27","09:53:46"
"4280dd5b_db39_419b_ac11_2bf88364508c","2016-09-27","09:49:55"
"4d6fee1f_420f_467e_b8ea_a1e4d5c390e7","2016-09-27","09:52:47"
"4d9711ba_4f3b_4d1f_be19_5d7cde814553","2016-09-27","09:55:54"
"5586802c_3425_4c8f_b816_f026e8a1035b","2016-09-27","09:51:27"
"595c73df_5454_4dc9_88fb_5e8c2a881501","2016-09-27","09:58:04"
"5dc751fd_d675_444c_a3dc_e04e1ed36b55","2016-09-27","09:53:22"
"5e995f77_b0f6_4318_b9b1_ad75db191771","2016-09-27","09:57:06"
"62f899b0_0b47_431a_9763_6e36342c5887","2016-09-27","09:58:44"
"6790af4e_bcbe_407d_beda_aa7873042ec9","2016-09-27","09:52:07"
"69833074_6d43_4ce3_8a6c_31eb19b7efe3","2016-09-27","09:55:43"
"70a6c1c1_7a8b_4abc_8575_a13653cce662","2016-09-27","09:56:26"
"757b094b_6d08_4dd2_bb89_e8484d801088","2016-09-27","09:55:39"
"7596bad6_e558_41b3_b37d_5717782c7f43","2016-09-27","09:58:22"
