"brukercode","acquisition_date","acquisition_time"
"0f89da55_2b8d_43b9_8ed4_ffd81b9f95d1","2018-06-21","10:22:50"
"3cb83123_d940_4003_9df0_8cc8f49dc9cd","2018-06-21","10:21:47"
"4aaad5ea_73a0_417a_84ed_7d5608d65c8a","2018-06-21","10:21:34"
"5257a4eb_66ed_4a39_be36_29d8f7499c44","2018-06-21","10:21:24"
"60b39438_2db1_4793_88cd_f715379f5066","2018-06-21","10:22:46"
"62e943f1_d5fc_4150_80cb_6b117489305a","2018-06-21","10:22:59"
"6b6f986d_34ef_4285_b347_e310af701daf","2018-06-21","10:24:41"
"6fb1b32e_3f01_4847_8447_d22342fabaf6","2018-06-21","10:23:23"
"7250884f_9aa3_421f_9e67_9d04fbaad77a","2018-06-21","10:21:16"
"7780f3e0_1b2b_48e3_a703_962994c3ade2","2018-06-21","10:21:59"
"7eb5b838_3d08_45e0_b3bd_428f0d791f6e","2018-06-21","10:23:13"
"8aa09e93_4bfd_4c11_8f8a_89c7e3a297c7","2018-06-21","10:21:43"
"9d862726_9e25_4da5_aa9b_292b25b1e57a","2018-06-21","10:21:20"
"9db31dbc_b2fc_4d8b_86cd_108ac79ef078","2018-06-21","10:22:32"
"a0b3b42d_a86a_4998_94f3_f2e9ecea80d1","2018-06-21","10:23:33"
"c1b54d1a_fe01_4ba1_9d98_a341215cbd86","2018-06-21","10:23:18"
"dcf6d33e_c848_4193_8d2b_7548bc436851","2018-06-21","10:23:09"
"f51674b3_16f9_4f34_90ae_c59cbbf31743","2018-06-21","10:21:08"
"fa9eaddc_a84b_475a_a5ff_89fece5e7d08","2018-06-21","10:23:05"
"fc822fb1_ecc7_46ba_9513_86e0002c8d4c","2018-06-21","10:22:08"
"8123c112_001b_4570_86f3_2fa2537c5a30","2018-07-28","10:33:48"
"179bf69d_9342_446e_aa14_e3050b619a82","2018-07-09","10:14:43"
"5dbeaef7_075a_4c1e_80b0_0d95a12bbd3e","2018-07-09","10:15:49"
"847cce17_2232_4a4b_92ea_16759131bbd7","2018-07-09","10:13:57"
"4683b38b_03dd_46ad_928d_7c2b3eff592c","2018-08-30","14:30:47"
"64b6c36b_421f_4550_b7f7_01a27b29a8ce","2018-08-30","14:30:42"
"7dd7cff4_3153_434c_9adf_864f425b9ad9","2018-08-30","14:31:03"
"2018_08_30T14_24_23","2018-08-30","14:27:22"
"2018_08_30T14_24_23","2018-08-30","14:27:43"
"2018_08_30T14_24_23","2018-08-30","14:28:03"
"2018_08_30T14_24_23","2018-08-30","14:28:25"
"2018_08_30T14_24_23","2018-08-30","14:28:46"
"2018_08_30T14_24_23","2018-08-30","14:29:07"
"2018_08_30T14_24_23","2018-08-30","14:29:28"
"2018_08_30T14_24_23","2018-08-30","14:29:49"
"2018_08_30T14_24_23","2018-08-30","14:30:10"
"e64eb4f4_cb74_472a_87d7_a26cd8bc337b","2018-08-30","14:30:31"
"3f0d685b_31ad_46ac_876a_bad8eab2bdf0","2018-04-22","08:52:57"
"7a13e4f8_47c8_45ed_94ab_2d35efe88b41","2018-04-22","08:52:37"
"13d7ccd7_cdcc_4536_a8ee_4e2ddbf9250b","2017-02-10","11:42:30"
"c0a24eed_1ebd_4949_874e_404fccc9005f","2017-02-10","11:41:54"
"0280b9ca_1995_44b9_970c_b9348fa999b2","2018-04-26","10:07:15"
"1aec278a_c5d6_487b_b40f_27d89fdc3778","2018-04-26","10:05:41"
"31fcac11_8015_4220_98a3_007057fc7d84","2018-04-26","10:06:38"
"4447bc13_c6b1_4f1a_8885_2b5af6a2f229","2018-04-26","10:06:14"
"782e0226_de64_4daa_8112_d4af9f7d37b9","2018-04-26","10:05:54"
"a6cc096d_4695_48f2_8623_62fefd25858a","2018-04-26","10:05:26"
"b8a6ba37_8228_465f_a53b_9e4dd2db4beb","2018-04-26","10:07:41"
"e45c4c3e_9e05_488b_827f_eb531bd5fa77","2018-04-26","10:04:39"
"fe8491ab_5c09_4f92_99b0_e6ce40039202","2018-04-26","10:05:01"
"0381c7cb_83d8_4d43_a21a_32f41ec31857","2017-02-15","11:06:46"
"08ef1e14_4207_451b_9308_7cb20274a5ce","2017-02-15","11:09:42"
"094554bd_e351_4ffb_8919_2995dda78c15","2017-02-15","11:01:36"
"10841b7e_b718_4102_8dad_241800ca64bf","2017-02-15","11:08:39"
"16139a70_1e9b_4f4a_9fca_4f5e1e619815","2017-02-15","11:03:38"
"19e26adb_c557_4fe3_8267_7cf90975723b","2017-02-15","11:02:37"
"1bb02b84_1859_4221_9b45_eb1b94a7e48b","2017-02-15","11:08:14"
"22f782e1_d140_4315_b348_73298b899709","2017-02-15","11:09:03"
"2cb0bd23_cfea_41ec_b8c9_3446b96a2d8e","2017-02-15","11:02:20"
"2d9a755f_fa1c_46f5_9557_44e31b892843","2017-02-15","11:03:53"
"39213304_f8b4_47d2_9006_efa8757b7a56","2017-02-15","11:11:28"
"48c40393_7305_4950_a5c1_985b87cc3949","2017-02-15","11:09:48"
"4a9c5963_e014_4dae_9541_0388ba13e27d","2017-02-15","11:03:12"
"50ced9a5_7682_42c3_a0d3_8024764c9df5","2017-02-15","11:07:40"
"57dfa132_e9cb_434d_858c_36e24e8f60c0","2017-02-15","11:06:08"
"5bb77010_0fb0_4fd7_9040_e97be4e6861f","2017-02-15","11:10:01"
"5dc7431d_69c2_493c_ae77_855ac396ac84","2017-02-15","11:02:04"
"63b6f604_8544_4126_9db6_dc2bc9323b60","2017-02-15","11:07:13"
"70659dcd_2c53_47d2_b00a_ec1533cb978f","2017-02-15","11:11:22"
"7305a41a_3fb2_47de_a693_7fc485ee67dc","2017-02-15","11:10:19"
"81918dd3_cc0d_4a71_8483_8274ce0d3d40","2017-02-15","11:09:24"
"90bb4bac_9535_40a8_97d9_e3f69c351871","2017-02-15","11:05:46"
"9158dd2b_62d9_494a_8570_041821ec8597","2017-02-15","11:11:08"
"965cb34e_2a55_44f1_8bb3_68dffd1e2475","2017-02-15","11:11:04"
"97429316_98db_4748_9353_a622a8cc2b95","2017-02-15","11:06:18"
"a6a88e70_94c7_49d8_8fd9_e9bf203e7758","2017-02-15","11:07:01"
"afcd8c8e_5230_466b_ad1f_7c747ac6ae4e","2017-02-15","11:05:27"
"be73872c_6864_4a5d_a407_3b842c86e197","2017-02-15","11:02:16"
"bea60f34_6124_4c1c_9ef8_7254040b6cde","2017-02-15","11:04:26"
"c9e09c7d_fae6_4e25_bb2f_9a3934009a03","2017-02-15","11:08:30"
"d10e1845_c8c8_432d_965a_d1786717b4ea","2017-02-15","11:06:37"
"d7a4aab2_35a8_4b0d_84f9_79019bcc2c69","2017-02-15","11:01:53"
"d9ff81f2_1874_461e_8e44_f74656f92554","2017-02-15","11:08:56"
"e0e3934e_8917_474c_b8f8_d93755e13e94","2017-02-15","11:10:44"
"f7ec24de_da1d_4b39_9f63_a53a4a2987b7","2017-02-15","11:04:06"
"fa806309_a1c8_489b_9c77_012f4ee3c8d3","2017-02-15","11:05:07"
"04b02f8c_b3a6_41af_a20f_af0f3742fbfe","2018-07-10","13:14:32"
"0b5980e7_bdfc_482c_bd1b_26ba9e9d10d8","2018-07-10","13:23:42"
"0e4d0d18_78a2_47b0_b581_29c20d6a0b1a","2018-07-10","13:12:32"
"0f8e4b1c_5f3c_4e4a_abda_602498c6d1f1","2018-07-10","13:21:43"
"11ed0e9c_e771_4195_a853_f73e97c59047","2018-07-10","13:16:31"
"27f45b0c_8fb0_4f21_abec_e51ef9fdda3f","2018-07-10","13:26:04"
"2b793bb5_ab1b_4d7b_a0ad_61565dc23438","2018-07-10","13:30:09"
"2d0847a7_8e05_498c_9eca_a6cfb842f3be","2018-07-10","13:22:07"
"32864b2b_3199_44ba_95e5_46fbef58bf02","2018-07-10","13:13:57"
"32e777a1_19a5_4ebc_8a71_0af65e1b3ed8","2018-07-10","13:29:08"
"36a0837e_a4e1_4701_b3bd_0d71d9ff0ba9","2018-07-10","13:17:55"
"3fd4eab3_cd54_4764_834e_f40130c6b4aa","2018-07-10","13:22:51"
"428a8c2b_de37_4bea_88c6_be43d3de2d07","2018-07-10","13:19:09"
"4d17c0f5_d739_4033_83d6_17858340d936","2018-07-10","13:14:45"
"4ebe2d64_e118_44c5_824d_d663d9166e71","2018-07-10","13:19:32"
"52de4d21_1162_47b6_be86_55e452095bc1","2018-07-10","13:27:24"
"54286dd0_3b3f_4720_a4c0_e88bb86cbb21","2018-07-10","13:26:28"
"5c3fd128_1d02_4b20_8d4f_6b72d7cec77a","2018-07-10","13:20:00"
"614fc75d_eaf1_48c8_93b7_09c933ad17c8","2018-07-10","13:23:04"
"61711f3f_4ac9_4cc8_9785_9b6bc7511f12","2018-07-10","13:25:16"
"65db61a1_226a_447e_a12c_cc30212d1340","2018-07-10","13:14:41"
"71784e68_a800_439c_a1ce_c75f020b4523","2018-07-10","13:24:18"
"731d3c74_4417_45d2_bd3b_16b572467216","2018-07-10","13:14:18"
"7694d3bf_473e_43f7_8e48_313beedf9163","2018-07-10","13:23:54"
"7b7049d8_ae17_4d5f_9070_b4b31878fdab","2018-07-10","13:22:37"
"7bf285ff_3790_426d_8974_78073e527f5c","2018-07-10","13:17:25"
"7c470f70_283b_4687_828a_d14d56a2160e","2018-07-10","13:14:05"
"8a10bc56_5f84_43eb_8c60_9680862b68a5","2018-07-10","13:28:51"
"8aab0ac8_2f7e_45a2_a0aa_bb4009d7d212","2018-07-10","13:15:35"
"8ffd8846_2df9_4f1a_8e65_42789e69820e","2018-07-10","13:13:37"
"9823d697_89c7_48ee_ba48_a381352809f5","2018-07-10","13:26:53"
"9d5f8590_ffa8_428d_888d_c115dd1385ce","2018-07-10","13:20:26"
"9f7a93f1_000d_49c0_a56d_52ff2eb52914","2018-07-10","13:18:46"
"a6deb711_c571_4486_b35f_5873b15634cf","2018-07-10","13:18:07"
"af0b079b_fe1b_4d22_a4be_c339ecb68403","2018-07-10","13:28:31"
"c092d698_4e45_4ea8_ab84_b4dfa836d553","2018-07-10","13:13:46"
"c5e02f0b_6f37_4f7c_a994_5f1fb91555dd","2018-07-10","13:15:05"
"c912fef8_3e8a_4149_aeaf_753536091b57","2018-07-10","13:20:52"
"cd86df47_0b81_429b_94a9_1744a14baf8b","2018-07-10","13:13:24"
"d0ff71a7_b664_433e_80a8_b054c6a6363c","2018-07-10","13:21:18"
"dadffd3a_9f31_40bf_9a74_650770d63cd0","2018-07-10","13:29:28"
"e1bdd9d1_db68_4ab0_a974_4adcb29fdd29","2018-07-10","13:18:32"
"e1dc8c19_cc23_4bf7_a54d_196d35fcbf5e","2018-07-10","13:25:38"
"e9a7e60c_c5a7_4c47_acd2_3ae11544c020","2018-07-10","13:12:58"
"eb945d42_77c1_4bda_85af_70b4728fa24f","2018-07-10","13:23:25"
"f6c87866_3832_4eef_9adc_e48a5ae7abb5","2018-07-10","13:22:29"
"f8782268_9a41_4d5e_85f0_235a9c79106f","2018-07-10","13:17:40"
"fd5fc177_3202_4bb1_916a_101a42c31e92","2018-07-10","13:17:11"
"556e02b0_a257_487a_a2b3_4c5b18cebc6e","2018-05-02","12:18:30"
"dd0b083a_948e_4459_b8e3_d1a10f5c3392","2018-05-02","12:18:03"
"04bf3729_add5_4853_a063_7f9d14bc3daa","2017-02-11","11:34:22"
"06a2b2c0_4f6a_49be_8210_153658302cea","2017-02-11","11:36:18"
"104ebdd5_98a5_4d6d_941d_206274a6918a","2017-02-11","11:39:30"
"1d5258b0_8584_4bf7_afac_e3072a599483","2017-02-11","11:40:15"
"23c7d1d3_ad9f_483f_85f6_fa21c64a6e00","2017-02-11","11:35:23"
"25bc8f53_777e_4b6b_8b28_7fdcadb6234d","2017-02-11","11:37:00"
"287b09bf_e22f_47c1_8498_f3aab22e52ba","2017-02-11","11:32:58"
"2d4374c4_96b0_427c_a6c2_3476af3c3037","2017-02-11","11:32:20"
"30c3c5b2_6194_4c15_a1cf_9fcefd887bb0","2017-02-11","11:33:37"
"377f7d47_61f8_45ec_824a_79cd32230cc0","2017-02-11","11:38:29"
"3849aec5_004f_4fd1_a1be_20359a411d02","2017-02-11","11:39:48"
"406ccfb2_a8d6_4778_9dce_b7208b7b549d","2017-02-11","11:31:03"
"40821efe_058a_4696_a8c1_556d8de79738","2017-02-11","11:38:02"
"419a9b68_0429_4c2b_b372_1a3d00fdaa6c","2017-02-11","11:36:40"
"4379e380_058a_4d13_a7ce_6d8d569772cd","2017-02-11","11:33:16"
"4a2e53f2_f1bf_4c2d_b1db_655db3a8e915","2017-02-11","11:35:26"
"53336c5a_c9aa_4c95_86a6_bad6f1f164ac","2017-02-11","11:35:38"
"5353c628_8466_492e_af98_831848aed73e","2017-02-11","11:29:54"
"56b7af60_3a96_4780_b950_184f00d8acab","2017-02-11","11:40:01"
"5cf40220_c361_46c8_96a3_e3a2ecc111df","2017-02-11","11:32:47"
"62263174_523c_4db2_aad4_5ef69a58ddfa","2017-02-11","11:36:11"
"745140f7_20c5_467f_8bab_cd5588ecfd19","2017-02-11","11:37:28"
"7db56006_661d_419c_952f_ed7bfc5737dd","2017-02-11","11:37:38"
"89eab0c2_8047_4cfc_80aa_c7076e71e434","2017-02-11","11:33:03"
"93ba8ce3_fedf_4740_bdbd_5bd6623ebe88","2017-02-11","11:39:11"
"9f93dbaa_9fc3_40a7_a9ba_5e0e474d43e0","2017-02-11","11:33:22"
"a38b7afa_3396_417d_bf8a_30efa547a40f","2017-02-11","11:31:26"
"ad0201ad_cc8c_4b20_a66c_85f846b763d3","2017-02-11","11:31:44"
"aed4a75a_c378_4094_813a_e65f877fd004","2017-02-11","11:35:54"
"b0c4792c_0a06_4db3_93ab_d0102b5890b2","2017-02-11","11:37:08"
"b0ce13e3_da19_4017_accd_3de448385a79","2017-02-11","11:32:05"
"be3fa7b1_a578_43ae_81b0_52a44a8eb713","2017-02-11","11:36:50"
"bff4f7f3_6ba0_4d52_9a62_d4b46d54d780","2017-02-11","11:36:31"
"c50f5883_7ceb_44f3_8eca_04655f9f2473","2017-02-11","11:37:52"
"d916558d_d8c2_4ef3_a51a_75b7c9566143","2017-02-11","11:40:26"
"d95d11dd_9a28_4207_8be5_d04226a3276b","2017-02-11","11:36:04"
"e8b79adb_2d14_421b_88d5_9a9a4e070e16","2017-02-11","11:38:36"
"ec15c148_9ffd_40ee_867a_b1cd47841a66","2017-02-11","11:33:42"
"f5108e21_adc1_4b42_ba29_42738aea78a5","2017-02-11","11:38:12"
"f54671bf_64b4_4e40_a91c_8830592f10a8","2017-02-11","11:33:55"
"f617f467_55ce_4e50_bdcd_ac131a7c9c65","2017-02-11","11:33:29"
"019aafc5_d98d_4565_ad89_176c26c4b839","2018-07-16","10:45:53"
"0be043b9_4179_46fc_9969_edcc32f1ee98","2018-07-16","10:44:12"
"12f419f7_793a_449e_9e59_b8a073226069","2018-07-16","10:47:07"
"2e1ef3bd_1ced_41f6_ab82_2baba73bfa7d","2018-07-16","10:46:18"
"47078106_2640_4752_8b8e_6e063a3b97f7","2018-07-16","10:41:43"
"49a9114a_2d11_496f_9dbf_0af45c55319f","2018-07-16","10:45:28"
"5a664f99_b7d7_438a_9664_6f37bbd569da","2018-07-16","10:42:53"
"5c4e48ea_16c8_4dd8_9407_ac21ad746403","2018-07-16","10:42:44"
"6002f0c9_431e_443f_83b0_d263c1ab8de6","2018-07-16","10:46:08"
"6e1d8c3c_f579_4892_a332_8bd21a1ed64b","2018-07-16","10:40:08"
"7a330e27_4ec6_4358_ab6e_edf80e949f28","2018-07-16","10:44:58"
"7e38bd9e_8922_41b2_8ea4_e11c2401a38c","2018-07-16","10:41:21"
"7e425ff9_5bb5_433f_bc84_f208de277bc4","2018-07-16","10:43:08"
"7edb0e4b_8c34_43bc_a555_f24ecf3cfbf3","2018-07-16","10:44:18"
"86430c20_637d_4ebe_bda0_dfbf87504bdb","2018-07-16","10:44:31"
"8685699b_67bb_4257_9247_4d417f1b232d","2018-07-16","10:46:47"
"8ca89670_cb0d_48c3_8500_e52ca295bcb2","2018-07-16","10:45:04"
"9251c8f0_4fe5_46c6_85f4_cddcffc4aa6c","2018-07-16","10:42:49"
"957da04a_0e79_43ff_a7ea_9c2ecbc9744f","2018-07-16","10:41:33"
"a05d71e0_9118_4168_ab67_7f36d3b3f5d5","2018-07-16","10:42:26"
"a1e35414_83c2_46da_8685_4d455a793aa8","2018-07-16","10:44:28"
"a95302b0_1b89_4497_8a38_e246914a708c","2018-07-16","10:42:36"
"b8c24b88_069f_4e27_8df0_958f2c7d9a03","2018-07-16","10:43:56"
"c4128ad1_5f20_4505_b51d_e7b310c39b4f","2018-07-16","10:40:26"
"c61fdf23_f3f7_4bdf_9c5e_a18a59e09865","2018-07-16","10:40:03"
"d194f7cf_0f30_4a18_b0ff_7e16b0519c45","2018-07-16","10:42:17"
"df03814d_91a5_492b_a8b0_8321ab9be6f0","2018-07-16","10:47:37"
"e32db6f9_94d9_4c43_982e_852c7f88a6c2","2018-07-16","10:45:08"
"e4e41964_52ab_4c88_995e_93dd0395ab09","2018-07-16","10:40:13"
"f2a4f5d7_5056_4293_8d8e_7ded874aed66","2018-07-16","10:45:16"
"fc31136a_a224_40d8_b0a3_674af6a702ad","2018-07-16","10:44:49"
"0431234b_279b_4ca6_9fac_d755f067b87b","2018-01-03","09:55:36"
"18af2dd1_4ec6_49b3_855c_b661cdac079b","2018-01-03","09:58:45"
"1d81da49_399d_4c50_9742_c0ad4290c968","2018-01-03","09:59:05"
"5846ccee_fc98_45b8_9a16_4db290185427","2018-01-03","09:58:24"
"58a414e9_8777_4371_ad2b_6736108c7eae","2018-01-03","09:59:31"
"5c294aa2_9634_42b3_b473_c6094bb0c7c3","2018-01-03","09:57:51"
"690342fa_0378_4c05_b196_b21ac074f7af","2018-01-03","09:56:08"
"95a98fac_6fa1_4285_b5d4_2b33553e130d","2018-01-03","09:57:35"
"96b6d978_aae8_4e38_95ca_373a7d089f98","2018-01-03","09:55:16"
"a2a74f17_ff43_464d_9b6a_8e2cb024e7cb","2018-01-03","10:00:00"
"a62accac_e136_42a6_8cf9_10036caf1bd3","2018-01-03","10:00:12"
"a92d533b_bb1b_41d9_80dc_d8606ba57d57","2018-01-03","09:56:20"
"b57b0d2a_99a8_494b_963a_4aa60bae702f","2018-01-03","09:57:05"
"c9c4430f_b353_41ca_8625_f726f32bfcaf","2018-01-03","09:59:43"
"cc2df20a_e395_48df_ad5e_f815944d81aa","2018-01-03","09:57:17"
"d44fd1bb_6b11_4b87_9404_3d1c1a3fbb33","2018-01-03","09:56:34"
"e3e6a671_025c_4c04_ace8_669f807e9a0a","2018-01-03","09:56:54"
"77e701e7_4a56_4bfa_8182_e69dc147ffad","2018-06-22","13:00:16"
"9e1971b1_917c_44b0_825d_a0ea23d2276d","2018-06-22","13:00:26"
"8e564972_fa45_4014_95e4_708384888814","2018-08-23","10:26:33"
"8ed202c8_429f_4fba_aa78_503c7cf88953","2018-08-23","10:26:39"
"b44ac71b_5ec1_4c95_8ffe_aab2c381f2ab","2018-08-23","10:26:48"
"c0e24c2e_7ef1_4c0c_af59_1f1cdb6f8ef8","2018-08-23","10:27:07"
"f3463016_e344_479b_bfc5_9b3067396bf1","2018-08-23","10:26:57"
"f588a4aa_db60_413a_aa9c_fc48bbfded29","2018-08-23","10:26:05"
"00af801b_7309_4337_bbb7_9d62069c94be","2017-02-23","10:42:51"
"0751c250_1560_46da_821d_7278d737f1a1","2017-02-23","10:42:14"
"0917fd05_604f_4a30_8cd5_e8491348302b","2017-02-23","10:40:36"
"1b548979_1f6b_4445_b37b_2ec1161ae682","2017-02-23","10:37:15"
"20ec70df_01a5_444d_a832_eb6780c61540","2017-02-23","10:37:26"
"2d6dacd6_55ef_4c6d_806e_ee235fc91eae","2017-02-23","10:42:30"
"4671efbd_af75_4ccc_8ce0_91771aa9689f","2017-02-23","10:38:03"
"4a23c928_14f2_48d9_b786_f336f052af91","2017-02-23","10:37:56"
"4baff992_0577_44da_96c5_6b581d1bccd7","2017-02-23","10:39:59"
"5760b2f7_c471_4881_9eab_8d4edb0d0425","2017-02-23","10:41:04"
"7bd76cd4_0808_42fc_86a2_5f335259fd60","2017-02-23","10:38:37"
"832f8b28_ce39_4bdb_bc72_7f52a1714bd8","2017-02-23","10:39:07"
"8b8989e8_1dda_4080_a1c1_4336dc184a68","2017-02-23","10:38:19"
"990f76a9_74ea_40ef_ab09_7e9e2375e687","2017-02-23","10:36:58"
"a09052eb_41c6_4493_855d_cd37e484e932","2017-02-23","10:38:29"
"aaea788b_1baa_4d41_9128_fd8a34821f4a","2017-02-23","10:41:40"
"b1f237f4_badf_4714_aa20_d8b2a74c5572","2017-02-23","10:40:50"
"b49d80ac_5f5b_4b9f_a612_dce507731bc5","2017-02-23","10:40:25"
"b95b3965_18e2_4f0f_8a64_46e98a0e5f3a","2017-02-23","10:41:13"
"ba3babbf_9067_4563_9e89_6c958afe2688","2017-02-23","10:39:34"
"c547aeab_4542_480f_82c3_bef3ee2a2895","2017-02-23","10:41:25"
"c81c1724_278d_4576_bbdd_32cbd826ca01","2017-02-23","10:37:46"
"dd489332_2ba3_4527_ba3b_8c114dcc6ae7","2017-02-23","10:40:07"
"ddd9a004_85c0_42f7_90fb_25634371484f","2017-02-23","10:42:39"
"eab4273d_61e3_4c48_94d5_0c929c1848ed","2017-02-23","10:37:02"
"eb9d0c71_0f5c_4d66_93b2_ac98c26b3d66","2017-02-23","10:37:41"
"f5e32072_e3c0_4583_a7fb_443d4dbc101e","2017-02-23","10:41:35"
"ffd81f18_b181_4271_bdf3_059ffdb88153","2017-02-23","10:41:57"
"972b8a92_4a19_4145_933e_98299a7a4830","2018-03-22","11:04:17"
"ded7154e_95d5_495b_ac84_e4fbd8fe39f2","2018-03-22","11:04:00"
"4729d305_8129_4363_9501_4af77704e1b9","2018-04-20","08:25:03"
"7c807523_51b0_4686_a464_879bfc4f0120","2018-04-20","08:24:50"
"8e714639_d765_4c67_9dc5_eedb87f4d28d","2018-04-20","08:25:18"
"b3f92720_ac88_4abc_973f_2853a42fafe3","2018-04-20","08:24:16"
"b5f4f0b1_3e4a_49cf_b4f4_623d2c88ae5d","2018-04-20","08:25:33"
"f6c6c1b5_0432_4446_bfe6_1db842c3d916","2018-04-20","08:24:34"
"0d7fe4e7_3cc5_4684_96d7_d46efa73bd75","2018-04-07","11:42:41"
"3b90d632_ab46_467a_93e7_9438a42bb58f","2018-04-07","11:41:28"
"3bf30fc8_2b86_41cc_bc10_8b81e851f616","2018-04-07","11:40:57"
"4a505fea_013e_4214_85fa_5937d1e13760","2018-04-07","11:43:17"
"4ad9caf6_40ad_44ea_8e96_9e951c9e4637","2018-04-07","11:38:44"
"50803744_e5d9_457e_839a_956b9522c5c7","2018-04-07","11:40:31"
"5100be73_0c79_4f26_9dab_e713f284cae2","2018-04-07","11:39:13"
"6a5c7236_7c6d_4223_b4b0_b6e9434e8dee","2018-04-07","11:42:26"
"702cb2fd_fa7d_4911_869b_f78d9d6fca46","2018-04-07","11:42:12"
"88d1e12d_feb4_45f9_bdb7_af49b52a92a8","2018-04-07","11:40:41"
"98b19593_ef53_495a_9047_9940765209a3","2018-04-07","11:39:45"
"98f4ae88_b529_4005_bbba_4aaf620c74e8","2018-04-07","11:42:55"
"b515057a_6d92_40e5_ba75_1de7aafbb01b","2018-04-07","11:40:19"
"b539cfb9_ce87_487a_bc6b_fa5799784cf8","2018-04-07","11:39:28"
"d58aa738_b388_47d9_a455_2c3eb5f6d06b","2018-04-07","11:38:54"
"d8d96856_d00c_4584_987a_c9c55215c9e7","2018-04-07","11:41:13"
"e5290ffc_9c5b_4ef0_be0d_feab7be30b91","2018-04-07","11:41:57"
"e54a5b47_bd5e_4bfa_a7a9_8f7f79e09ae4","2018-04-07","11:38:19"
"f45dce10_6c96_4ff5_a919_c80674fb2dd1","2018-04-07","11:41:44"
"1a40ac0a_eb6a_43ed_b260_97bd6272e912","2017-02-02","11:39:08"
"2475beb1_0c14_48f2_b9dc_72936551b526","2017-02-02","11:38:17"
"4e712c25_e49f_4883_8647_2f5a4ab63042","2017-02-02","11:39:34"
"732f3354_1225_4735_88c0_b9223db8f81f","2017-02-02","11:39:22"
"8e058d85_903b_4bc3_b572_ccd37324f1c7","2017-02-02","11:39:40"
"8ec06c5a_f41f_4496_b30d_0ca3ddfec828","2017-02-02","11:38:45"
"2606ebc3_d2da_436b_abd5_5fc2eef1467e","2018-05-05","08:39:08"
"488fb0dd_bfbb_4a0a_9e23_0d59c6ff4fea","2018-05-05","08:36:12"
"527d6ccd_a13c_440e_827b_dd4f140eea1d","2018-05-05","08:38:38"
"9dc68614_0770_4e33_930f_1f0fbcc1b474","2018-05-05","08:37:01"
"c42f3b18_8487_4ad5_b823_0a51aed60438","2018-05-05","08:39:49"
"e57dfc3c_9673_465a_bc4b_cb9879cc28cd","2018-05-05","08:40:44"
"3cd3880b_62c9_4a45_af51_3a6b44efa2c8","2018-07-03","15:48:40"
"491acd64_4197_46b8_b14e_9d195350a485","2018-07-03","15:48:45"
"4c458f7f_b48b_438c_b1d0_1cdcdcfd39d7","2018-07-03","15:48:31"
"66b2ebc7_38ff_4304_a858_72377ae8e813","2018-07-03","15:48:36"
"6a1aacbf_813a_422d_8234_ab195ccca08c","2018-07-03","15:48:25"
"a73e9d40_121c_43ad_b361_e6eec8a1d73f","2018-07-03","15:48:02"
"b1fc3d44_d052_468f_a2f0_adcb0e0640a4","2018-07-03","15:47:49"
"c5a41912_857a_488d_85c8_153c0b8de1cf","2018-07-03","15:48:49"
"e2afe4db_4274_47bb_b5d3_047ab245299b","2018-07-03","15:47:53"
"fb505666_fb3b_4716_91b6_650b82c92b75","2018-07-03","15:48:59"
"945f199d_b6c0_435f_824d_870eec2bc8c5","2018-08-23","10:32:44"
"b4e0c0d7_b97b_4730_9c4b_55881b665c36","2018-08-23","10:32:00"
"7d013a38_80fc_4ecb_99d4_80b56b487a02","2018-06-09","10:50:43"
"c5d0f88c_8a0a_4fb9_ba18_6396fdcff060","2018-06-09","10:51:10"
"00e212d2_e75a_41a0_85fc_5b46d2f9efaa","2017-02-23","12:31:27"
"08ca2737_f881_4e80_917d_d1730df53918","2017-02-23","12:32:41"
"13379a23_e324_438a_b2ae_b4cb6e788b47","2017-02-23","12:32:54"
"188aef7d_821c_4203_88fc_5fc5f77c79bb","2017-02-23","12:27:41"
"360ff9aa_6c31_41e0_8a58_00e330d8f046","2017-02-23","12:29:59"
"42407520_6497_40d8_83f4_a0151e1269bd","2017-02-23","12:30:34"
"6e53a118_c85e_4994_8073_e9c9dd7da211","2017-02-23","12:27:23"
"719634ae_24f4_4b58_a650_6b5735d67b23","2017-02-23","12:31:39"
"9c37199c_a4d1_4404_af0b_21988804d332","2017-02-23","12:30:43"
"a10dd5da_9dd0_46c4_8081_8375827567e9","2017-02-23","12:33:15"
"b70c4c37_1a5f_425c_aca5_8bb0313a97f8","2017-02-23","12:28:04"
"ba857e0b_c7b5_4066_a8cb_1806ab71106e","2017-02-23","12:32:25"
"ccb8f078_25ee_4ebb_ba80_0966813f54e9","2017-02-23","12:26:40"
"cdf8f99a_fbdc_43af_a9cf_470847a333cf","2017-02-23","12:33:31"
"e476c2ef_0104_4679_981b_58be3294e3ca","2017-02-23","12:29:02"
"e6f5356c_0909_41ad_8b0e_f97812aa7a74","2017-02-23","12:30:52"
"eaa17b8f_becb_4313_a507_290223a3ca49","2017-02-23","12:28:50"
"fb7ebf9f_8719_4c82_a669_558fa170976b","2017-02-23","12:29:16"
"133100e7_02e8_418c_a416_dd3eb18b99d0","2018-04-25","10:03:50"
"282639c3_4a4e_49f8_936c_225427110c8f","2018-04-25","10:03:00"
"354af7dc_a676_4ea5_9815_46e3308c24cf","2018-04-25","10:03:27"
