"brukercode","acquisition_date","acquisition_time"
"7a057749_5106_4316_a649_38fc1d59e8c7","2018-07-25","11:04:57"
"8093e589_c4d1_49b1_9c72_983e644d75a2","2018-07-25","11:04:51"
"943425e8_b425_42c1_a078_e6fd52aa5095","2018-07-25","11:04:21"
"95b2f7fd_5898_49af_a1f1_3edc6ba50540","2018-07-25","11:04:59"
"98d64a38_aba6_4a17_9eaf_03758545c670","2018-07-25","11:04:17"
"9eb67bf0_dfe5_4f7e_b961_510b6945a587","2018-07-25","11:04:39"
"b215436e_82af_4699_beb6_649eae206b85","2018-07-25","11:04:06"
"b7c864c5_8b7d_4513_ae30_5500aa9b1ed8","2018-07-25","11:05:13"
"b8ef4cd3_ab60_4ae0_ad9d_a044e0004987","2018-07-25","11:04:37"
"c1f5c3df_8017_4334_8b61_ab354691bec9","2018-07-25","11:04:24"
"c26f4579_ee2b_4e09_ae6e_157f17911816","2018-07-25","11:05:29"
"c300a4f7_f0cf_4e19_8adc_624cde4627ba","2018-07-25","11:05:26"
"c89ae530_ef98_4edd_9c0f_5f25d51ad546","2018-07-25","11:05:24"
"e8f70245_538a_49ee_a0ec_0846fc37ef00","2018-07-25","11:04:47"
"ea3118ac_d394_4fe3_b4a9_cb03cdef67ee","2018-07-25","11:05:08"
"eb359abb_0eab_479b_932d_3d847f2601e1","2018-07-25","11:04:03"
"eedcc4c1_0e41_440e_93da_f4d782e0bea7","2018-07-25","11:05:17"
"f2df9a1b_6489_4db5_9a0a_701919b20ab8","2018-07-25","11:05:03"
"5cb024a2_9857_4511_a7e5_0facb180ba2e","2018-04-11","14:21:41"
"6d5433d0_feae_47fc_93ed_846bde2f3d73","2018-04-11","14:20:39"
"0a818d73_5107_4346_8ad0_30935565b6c2","2018-04-09","11:27:27"
"2b3e616c_a032_43ed_a871_c83a4fd4c485","2018-04-09","11:27:19"
"2d72eb6b_6b26_4a88_9f22_8a66cb9fe94b","2018-04-09","11:26:43"
"52873cfa_df4b_4356_b3fe_064c4e0dacda","2018-04-09","11:26:39"
"52af7449_400d_4692_b4fc_0deed637885b","2018-04-09","11:27:09"
"57e22642_5e07_4fdd_ac93_a4f78a34a0b9","2018-04-09","11:27:04"
"5a5a1909_b674_48b9_acc1_4fb96b3a711b","2018-04-09","11:26:50"
"5b0813a2_524b_4fec_b247_26ac5f85617e","2018-04-09","11:26:47"
"a28e003c_6483_427e_b58c_2d335065e173","2018-04-09","11:27:31"
"da128c7e_930b_49b0_a194_ba1af59fd879","2018-04-09","11:26:53"
"dc1e75ad_b500_4b43_9d18_79a45f53ab62","2018-04-09","11:26:36"
"e990ddb2_b60b_4533_8590_5e2e3289cfbe","2018-04-09","11:27:01"
"ef193971_0402_4081_b36a_48c772a6af94","2018-04-09","11:26:57"
"f53958da_d7a8_426c_9bcd_0c1e9a32845d","2018-04-09","11:27:13"
"29be5d96_2440_45b9_98df_005c71e59a01","2018-01-13","11:41:40"
"4bc1ba41_661f_4152_8c2a_e127ea175f98","2018-01-13","11:41:33"
"7388e6c0_fdf0_4857_a751_5a4ed00ee1bc","2018-01-13","11:41:22"
"896e318c_ec7d_47fa_821e_bb1873509a14","2018-01-13","11:41:25"
"90063435_acdd_43fa_a374_05cca22d9665","2018-01-13","11:41:13"
"cebcdf33_d9ff_43e9_954b_38ad627fda3f","2018-01-13","11:41:17"
"e2ccb305_81a2_45ff_87c5_80243d069bfa","2018-01-13","11:41:36"
"f862203b_6154_47b5_b768_8cb299ab9134","2018-01-13","11:41:43"
"249eb312_afeb_4f7a_a02c_c8989ea6f902","2018-06-01","12:43:45"
"334773f4_1b72_473d_98e5_ec231bc807ae","2018-06-01","12:45:03"
"34c8e2ea_3afb_452b_9574_bcb4b7d55ba0","2018-06-01","12:45:08"
"a55148a7_bcf8_43c0_a2d2_7d9ab0ae0923","2018-06-01","12:44:34"
"02236fc9_289b_4fbe_975f_14ce0d1d544e","2018-07-12","11:48:48"
"26e51560_aae3_425f_bc8e_6f8b20684ca8","2018-07-12","11:48:13"
"06b09a6e_a50a_4d33_b5b2_367f0f7703db","2018-06-04","12:39:45"
"10936c4e_7edb_431a_8661_11225d385d65","2018-06-04","12:39:35"
"396f1c1f_1bd3_4c8e_8e16_f56f0026ce49","2018-06-04","12:40:15"
"57050acd_3940_4bc9_9423_b950402f734b","2018-06-04","12:39:48"
"6ca28f55_b5e2_4ae5_a51a_4c5aac39e9c0","2018-06-04","12:40:32"
"e0e660b7_9ee6_49ff_9812_d7ff45575dd2","2018-06-04","12:40:37"
"f8395bfa_a830_429c_ba1c_22893e0beffa","2018-06-04","12:40:07"
"11d3d3dc_84fc_418e_8bec_90a5c04e1d0a","2018-03-16","08:38:53"
"f7bf6441_85aa_48b1_9101_7984fe63be66","2018-03-16","08:39:04"
"74f0d6d7_dbe5_471a_9cc4_8c3ce55653f4","2018-05-25","10:53:59"
"9a6a4e6d_8831_47dc_9952_daf57a4d9f9f","2018-05-25","10:54:57"
"f5fff521_14e4_472a_9d6f_565e82e2b5f0","2018-05-25","10:54:26"
"b8ad54b9_47dd_4fe6_bf84_3d4259bb76e8","2018-03-29","10:20:26"
"4ab18405_fce9_46cf_8adb_6635dc73c54b","2018-04-25","16:58:19"
"2018_04_25T16_56_03","2018-04-25","16:57:39"
"2018_04_25T16_56_03","2018-04-25","16:57:42"
"2018_04_25T16_56_03","2018-04-25","16:57:45"
"2018_04_25T16_56_03","2018-04-25","16:57:48"
"2018_04_25T16_56_03","2018-04-25","16:57:51"
"2018_04_25T16_56_03","2018-04-25","16:57:54"
"2018_04_25T16_56_03","2018-04-25","16:57:56"
"2018_04_25T16_56_03","2018-04-25","16:57:59"
"2018_04_25T16_56_03","2018-04-25","16:58:02"
"d149c494_cd19_4b4a_a589_72f5939e6a17","2018-04-25","16:58:11"
"05dad1e6_be57_4375_85f8_a5eaa6710b25","2018-02-06","10:46:52"
"10ced408_421e_4336_98be_66847fd44c0b","2018-02-06","10:44:26"
"15bf7fda_daab_423b_b9da_8c41a1361214","2018-02-06","10:44:59"
"231bab02_4020_4a36_b950_2339c9e3f094","2018-02-06","10:46:11"
"235ce80c_4bf0_4076_8c89_775cbf9aae62","2018-02-06","10:47:46"
"28e00e5a_1168_42fa_a777_6d59f60fc0f5","2018-02-06","10:45:16"
"2a4b5491_1634_4f44_a703_aa22bed32f41","2018-02-06","10:46:02"
"2f34dd9d_3657_4855_8322_5c36608e9894","2018-02-06","10:46:18"
"3d18cabb_d385_45c3_b0eb_bed035226bb6","2018-02-06","10:46:48"
"4cf18836_d391_4597_aab2_d4e735129e8f","2018-02-06","10:44:55"
"4f0b7ceb_a3ee_49c1_8032_c35192331ab2","2018-02-06","10:46:40"
"4fe6f428_c522_4456_8230_b35756103ebc","2018-02-06","10:43:28"
"53c4a684_5e71_4610_9dfa_fab9fe4361cc","2018-02-06","10:43:49"
"578f5afb_fe7f_4e6c_b4e9_c4052c998369","2018-02-06","10:45:32"
"692a4fe6_708c_4a90_8ebf_056986d3f6ac","2018-02-06","10:43:20"
"6b023741_68d3_49b1_abde_039484055866","2018-02-06","10:43:32"
"6b266b79_7ba5_4f48_a51b_1eee0c64918d","2018-02-06","10:47:19"
"6b5e27c8_7741_42cd_b802_ed085336a318","2018-02-06","10:45:20"
"7ae5baf8_ffc8_4418_8687_18333d59300f","2018-02-06","10:44:11"
"7ba23cad_f459_46df_a5b1_f424548265e0","2018-02-06","10:46:56"
"8202d7f7_6994_4183_bf29_89afa5345438","2018-02-06","10:47:11"
"89977ccf_30a8_4bed_8289_0449703b2fb6","2018-02-06","10:45:56"
"8aaacbc2_7e47_46e5_a00c_612ebe473f4c","2018-02-06","10:44:44"
"8cfbd8f9_23bb_44c2_a21f_7da992ace5ac","2018-02-06","10:45:40"
"8fdd4e04_89b2_45dd_86ce_fe34b665e525","2018-02-06","10:46:34"
"910514e7_91e5_48cf_91fe_4b693c68b76b","2018-02-06","10:44:05"
"9379ee97_c7f7_4540_b86e_64a1d837d9c4","2018-02-06","10:45:24"
"a63697f5_dcd6_4c41_83be_228ca0adcd18","2018-02-06","10:45:52"
"a6caab7d_5bf7_4b7f_bdb6_e17dd2181e91","2018-02-06","10:46:25"
"b004df23_43e1_4677_bb29_46ae14db4dbe","2018-02-06","10:46:15"
"b8660dde_fa0a_4beb_8667_6b71c8f55998","2018-02-06","10:45:28"
"c15a9ae3_0b2a_4b43_a423_450bc3ca3367","2018-02-06","10:43:24"
"cbd6e1b9_c3e7_40e3_874b_5922e25209d3","2018-02-06","10:44:48"
"d213d83d_595a_444b_a207_3f6cb1b581f9","2018-02-06","10:46:05"
"d62f28a5_fc4f_4901_bd50_7871915564ff","2018-02-06","10:46:30"
"d838fc5d_aaf5_4996_8d8a_9e0d6ed549f1","2018-02-06","10:47:14"
"d8f65030_9fd7_4df8_8774_4aa049910dc9","2018-02-06","10:43:35"
"dde2df7c_8c55_438e_bf03_8e23ca9d0475","2018-02-06","10:47:04"
"ef30eee2_da5b_4be8_9b01_8a6b0e157ce6","2018-02-06","10:47:07"
"efbd7b62_32d2_4faa_8a45_e2a21cdeac48","2018-02-06","10:46:59"
"f5fc1e8a_1ba2_48ed_9399_e61f4289c8a9","2018-02-06","10:46:21"
"f67beae2_7f67_4030_a6e9_fe873c81fc87","2018-02-06","10:45:44"
"0f064a82_6a0e_43e7_b7b6_a238a3779863","2018-07-26","09:05:33"
"344261c8_781d_4277_a480_c35335475f1d","2018-07-26","09:05:21"
"664e695e_4ff7_4344_a7d8_174ff68a3e3c","2018-07-26","09:05:27"
"0b989658_29cd_437a_8833_02e159f2e9a3","2018-04-11","13:08:32"
"11b62254_e625_492d_8a51_f206f56dfe12","2018-04-11","13:09:05"
"19b61438_658a_46a1_9871_10cc735a94ba","2018-04-11","13:07:43"
"26733bd1_64a0_4d73_906d_fb63cc699344","2018-04-11","13:08:44"
"3daf1370_bf3c_42c6_b5d2_8e18a92d7c4a","2018-04-11","13:07:13"
"3fd9ac40_ff96_4276_8682_0d7e2254e78d","2018-04-11","13:09:32"
"4116774d_6f1b_4523_8c05_c6fd1599d591","2018-04-11","13:07:10"
"45f7d689_67ea_4157_97b9_b2743288ead1","2018-04-11","13:08:03"
"48970c73_8d69_468f_ad3b_4d20ff5a921f","2018-04-11","13:09:08"
"4a5fb9d8_e9b7_4693_bf99_c9948cafc334","2018-04-11","13:08:35"
"654fd7af_d995_4236_bd46_96ef5f43bdfb","2018-04-11","13:08:47"
"6636d6ba_95ed_4589_a2f9_770f5f6d64d4","2018-04-11","13:09:29"
"6a9e4ca3_8c7e_448d_9f00_6f7b15261e99","2018-04-11","13:07:27"
"7119b25e_24dc_40be_8c0b_28a4953a4ad5","2018-04-11","13:09:35"
"76bd6e39_5bfc_4dc3_a559_a1620613415a","2018-04-11","13:07:23"
"77ab9115_ba01_4539_9f8d_4677f51c9141","2018-04-11","13:07:16"
"825008c8_30b7_410b_b28b_175ba6cd8bda","2018-04-11","13:09:14"
"8724278a_c75f_4976_9368_6827fce8174f","2018-04-11","13:06:49"
"95f42e36_1097_4183_919f_d9d902375656","2018-04-11","13:09:39"
"9965fc28_e41e_4e2a_ae57_bbdae2c4d5a8","2018-04-11","13:07:49"
"9ebe8671_4d3d_46fe_8cd3_8822f079f3b0","2018-04-11","13:06:56"
"aa4e03ba_5cca_4583_9f74_e44df944fa5c","2018-04-11","13:09:17"
"b605b921_0f0b_4308_8469_ed886535bd8f","2018-04-11","13:08:38"
"b8ce4b89_154e_4082_9ac0_8d265f54c1da","2018-04-11","13:09:25"
"b9a4b3cb_9e41_4a9a_9213_60923869f8d9","2018-04-11","13:07:31"
"c1899717_3331_41c1_8ee4_26d7fc311f44","2018-04-11","13:07:56"
"d502dc8f_2819_4a5d_bfe5_1d3be3dae6ab","2018-04-11","13:07:46"
"ec3df304_9b2c_4012_88e9_4bd8916820f8","2018-04-11","13:07:52"
"ecfb18d2_d5fd_4c4e_b645_3010b1e66f3f","2018-04-11","13:08:28"
"f5f37507_8d5c_4b6b_9a8f_b9fa3c8b8ec2","2018-04-11","13:07:20"
"f63aeb97_d720_45d4_ab2e_13737f81822a","2018-04-11","13:06:53"
"415dda28_f3ea_4ee2_b503_3cac4a2f934a","2018-02-19","10:59:57"
"452a6ec1_2c7a_499d_bf83_7cb1e09db1f4","2018-02-19","10:59:17"
"46e3396d_1082_4f44_bb52_8f530c4b2e1b","2018-02-19","10:57:25"
"87f41c22_fa88_4c25_ab80_1628c0560d2f","2018-02-19","10:58:24"
"9a97a64e_10fc_48d2_9f91_4b05febffa14","2018-02-19","10:56:21"
"b7cb39ab_9ec8_44da_a9cf_ba8800d364b2","2018-02-19","11:00:44"
"f115ad2f_2ca5_436b_9f5a_32f982bd0ec1","2018-02-19","10:57:57"
"f82fab17_d257_465d_bae4_64bbec0f263e","2018-02-19","10:56:51"
"2ff50817_e4b1_4f3f_84a9_eb1b39f99da4","2018-02-15","14:46:26"
"2018_02_15T14_44_39","2018-02-15","14:45:54"
"2018_02_15T14_44_39","2018-02-15","14:45:57"
"2018_02_15T14_44_39","2018-02-15","14:46:00"
"2018_02_15T14_44_39","2018-02-15","14:46:03"
"2018_02_15T14_44_39","2018-02-15","14:46:06"
"2018_02_15T14_44_39","2018-02-15","14:46:09"
"2018_02_15T14_44_39","2018-02-15","14:46:12"
"2018_02_15T14_44_39","2018-02-15","14:46:15"
"2018_02_15T14_44_39","2018-02-15","14:46:17"
"00bc042c_7c53_4120_8aa1_a4c50920db77","2018-05-14","14:08:41"
"017f45a7_0884_4ac4_be9c_e42df52eb966","2018-05-14","14:07:59"
"01af05fc_3d20_41fe_89d2_03ab6fb50221","2018-05-14","14:06:59"
"0a8268bb_8d1e_43ba_9d43_f06ed556d8cb","2018-05-14","14:06:47"
"19c4c16d_3157_4c2e_9973_3c3335473efc","2018-05-14","14:06:43"
"1d6dfa7f_e2d5_4200_8cec_45989b89bd50","2018-05-14","14:09:38"
"1f5ecb7b_4cb9_43f0_a92b_1c8ba9136b42","2018-05-14","14:07:36"
"203e13e9_7dfb_499b_b152_90df0b30529c","2018-05-14","14:06:53"
"23ea48d9_0cdb_436d_b2d9_dd0be5f6b241","2018-05-14","14:09:23"
"2a6c3609_5bab_48cd_983e_35c7d2a5dbed","2018-05-14","14:06:29"
"2ba4e345_6a7f_4a2c_a650_a55a305c7830","2018-05-14","14:08:50"
"2d0bf444_96d3_4d66_b24d_1fb6e6eaece4","2018-05-14","14:07:43"
"2ef3122e_da90_4b74_8f75_bb1b8aa545f3","2018-05-14","14:09:04"
"3da3cd60_7553_490d_93ef_0a407aa97283","2018-05-14","14:06:56"
"4b355c85_910d_4198_a767_d0bf6539978d","2018-05-14","14:08:14"
"4b42ea40_f56b_4611_a216_4a5e5ba2bf39","2018-05-14","14:09:35"
"50f13695_8ca6_429a_a4ce_6ef168703ffe","2018-05-14","14:10:39"
"53967787_f360_4194_8064_8b950954a6c6","2018-05-14","14:09:57"
"57817ae6_b583_4c6f_ac87_a8c278e19186","2018-05-14","14:07:03"
"662a1de6_ca31_4891_83d9_5dc1088b356a","2018-05-14","14:07:40"
"69cb4668_208c_4db4_b40c_785f277b11eb","2018-05-14","14:06:25"
"6d49683f_8282_4ac0_acb6_435dcc2d4b3f","2018-05-14","14:08:10"
"736ffb6b_093a_41ce_ade9_019b141d1982","2018-05-14","14:10:58"
"76770c2c_47d9_4df7_8d21_e7fd50e8b0de","2018-05-14","14:10:54"
"78788be2_ff01_45f3_817f_5bbe08df1aff","2018-05-14","14:09:07"
"7ec91c8b_5f21_4d97_ba6d_d32aac1e5a9a","2018-05-14","14:09:19"
"899235b5_8daf_4b2d_bc0b_7a437f51baac","2018-05-14","14:08:53"
"8fade191_6e5b_40a4_9e8c_b3a78fc899ef","2018-05-14","14:09:31"
"92871029_e0f5_4062_87a9_8bcc47d30888","2018-05-14","14:09:16"
"92f2f0ec_b297_4ba4_b58b_39fa03fc5316","2018-05-14","14:10:16"
"94440489_475a_459b_844a_20c86910722a","2018-05-14","14:09:11"
"94d3095c_8eae_48ee_a10f_a7a245e81f71","2018-05-14","14:06:50"
"9b70f22f_4857_4bf7_baa0_4bf4bcefe6b0","2018-05-14","14:06:35"
"a5229e59_d8db_435f_94db_d2db4032662a","2018-05-14","14:08:07"
"aedf7136_a74c_47ea_900d_13d056034c56","2018-05-14","14:08:23"
"b4320117_78ae_43f8_8d5c_4345b87283d0","2018-05-14","14:07:52"
"db2c3d0f_b97d_4754_8dbe_0c6f1847e7b3","2018-05-14","14:10:00"
"ddda928e_2f96_41cc_a5a8_e150f5cc41f9","2018-05-14","14:10:13"
"eb33e442_1ddc_4c79_adbd_9d559ec43c47","2018-05-14","14:08:26"
"ee875374_7bcd_4a88_b124_c30b678e4ab4","2018-05-14","14:07:56"
"fa06f9c3_7741_431c_bf2d_22f31bd9333c","2018-05-14","14:08:46"
"fa1b9cb3_e043_4615_8a92_cb4a069615b2","2018-05-14","14:07:33"
"3613d6c2_d5be_4487_b091_007907450223","2018-05-08","14:35:12"
"381d1271_00c3_45f6_bb00_0bc15c31a0cd","2018-05-08","14:36:33"
"51f98d5f_bd91_4d48_9b87_6c2a98f484ea","2018-05-08","14:33:14"
"018757aa_a05e_4c1f_b743_0c31f1c1be53","2018-08-25","13:31:56"
"0ed3e083_3319_444a_b6c5_d43271f20ed1","2018-08-25","13:30:44"
"14fa91af_024f_4285_ba73_a3dfa9110eee","2018-08-25","13:30:36"
"15825c03_67bf_48d8_b917_dbfbc54f8d8d","2018-08-25","13:30:42"
"20830256_874b_4b05_88ee_d13953f7f6af","2018-08-25","13:30:25"
"2e28e78d_01a9_473c_8cf6_aa5cd1196470","2018-08-25","13:30:23"
"3be1c5e2_3bf5_49cf_ad81_4dd52edcbbd4","2018-08-25","13:30:47"
"40bd973b_705d_4f61_ad31_eb3fe11f2628","2018-08-25","13:32:12"
"46976fcc_e579_4066_a91e_c4aa540b33c9","2018-08-25","13:30:22"
"46c8ec8f_f195_4d59_9490_020088b8251a","2018-08-25","13:31:47"
"4738f7e9_531b_4e74_810a_2483cb4f1550","2018-08-25","13:30:11"
"47ce0931_b9af_409a_82da_d72d383d4c4c","2018-08-25","13:31:13"
"4f760c16_420e_43d9_a331_2ae28105fa5d","2018-08-25","13:32:10"
"57104cff_fff7_49b5_a8bb_0848b0b08d79","2018-08-25","13:30:32"
"5d8dd2ff_bd2b_4ff8_b3fe_c40fdb217338","2018-08-25","13:31:36"
"5e6ed655_6841_4981_8aac_b668d5d862df","2018-08-25","13:30:09"
"65434d83_49ce_4efe_a157_a99bd16fef30","2018-08-25","13:31:15"
"66a1f6c0_da13_4dfb_b561_ed5225de9536","2018-08-25","13:30:30"
"66ca3333_1d69_4c4e_a10a_f28429ccc0bd","2018-08-25","13:31:51"
"76a3e3b0_4f69_40ae_aa85_ae0a89e6456a","2018-08-25","13:31:11"
"7b00f820_1a9d_42af_8e05_093bae734615","2018-08-25","13:30:13"
"822f1474_793d_4cc9_aaa7_00c54b01c7fb","2018-08-25","13:32:14"
"965d04a0_1a01_4983_ba22_c3043a8795e7","2018-08-25","13:31:27"
"98f5f7ca_baef_40a3_8a52_0c3d1b778eeb","2018-08-25","13:30:29"
"9f160c79_1909_409b_a94a_ccd8028bd6d3","2018-08-25","13:31:20"
"9fa1018c_164a_4286_ac9a_550430c2f8ed","2018-08-25","13:32:06"
"a00f9d64_9bfb_4e63_befe_b53b22b61d52","2018-08-25","13:31:34"
"a1272e49_9257_437a_abb5_a8703e5681bf","2018-08-25","13:30:15"
"a1ce1d0c_5d32_42d1_b0f9_d8b6ad7b426f","2018-08-25","13:31:17"
"af0df76b_cba3_4a9c_8ffd_43985b5ab164","2018-08-25","13:31:52"
"b0288e84_2aea_4bf7_a070_e6e5d726f4aa","2018-08-25","13:31:02"
"b78def7a_652f_4c06_8f87_6db5ec56f7ae","2018-08-25","13:31:09"
"c236ff9a_a18f_45a1_b9a6_0b878460c2bb","2018-08-25","13:31:32"
"cc47b0b4_167e_43e2_9c00_9b904ef2eb6b","2018-08-25","13:31:29"
"ceb661d2_e621_4ffa_aa8e_ee689e02e6f7","2018-08-25","13:30:53"
"d2e391d9_074f_4177_99cd_f0b868ef0bb4","2018-08-25","13:32:03"
"dfaf43d0_60dd_496a_8e09_ec3b8efcbd62","2018-08-25","13:31:41"
"e980965a_dc54_43ec_8d93_86c37c95f743","2018-08-25","13:31:49"
"efa6a402_b82b_465c_affa_30570f173a46","2018-08-25","13:30:18"
"f09f3862_390d_484b_ba29_3a829f8cf34a","2018-08-25","13:31:04"
"fbe610b0_9cc5_47b4_ae0b_b34b147c3811","2018-08-25","13:31:43"
"fdeed6e9_a7f7_4302_9694_b01dd9549a4c","2018-08-25","13:32:08"
"2987f2a1_5799_4ffe_b1ea_ce36470c9079","2018-05-19","10:39:36"
"cba4a319_c73d_4675_9af4_f1eba464e7b6","2018-05-19","10:38:47"
"d4e5f401_24de_49d5_be3c_4afd3fc2ae14","2018-05-19","10:38:03"
"2c96f652_fb70_4d83_b19f_f5c1845291b1","2018-06-20","10:40:31"
"2d5be499_23be_4634_961e_790353265f8d","2018-06-20","10:39:14"
"b42e3cb3_3c20_463f_bd62_b159afffba51","2018-06-20","10:39:50"
"302ee414_06c8_4429_afd2_2fbd88a0c93d","2018-02-16","11:11:16"
"517afacf_f90b_4577_935f_da93bd685936","2018-02-16","11:12:20"
"bd1886e9_7175_4107_97ef_12e95ab7453a","2018-02-16","11:11:38"
"cfc36de6_31be_4e55_9ce5_075965130736","2018-02-16","11:12:58"
"81a146c2_d91c_44f8_91b9_43bf1dd2c518","2018-03-15","11:05:41"
"f8af8baa_9c95_4386_b07d_37c61b152171","2018-03-15","11:05:45"
"2e09297d_1071_4033_a239_b5b7cfda988a","2018-03-01","12:53:47"
"7e1da190_bc52_4204_a3b9_bf1859417fbd","2018-03-01","12:54:24"
"7fe60e98_b282_49f8_85d6_8ab5fd13d11e","2018-03-01","12:53:16"
"bef1ada3_8719_41ec_be75_3131bc68eebd","2018-03-01","12:54:55"
"de9604b5_f668_4e65_92fa_b8691ef153e5","2018-03-01","12:55:51"
"e4b0e25f_8951_4294_95be_0e7d93919138","2018-03-01","12:55:24"
"52cdb66a_0229_40a7_97df_ff5b079bef0a","2018-04-30","11:06:00"
"5d6ce048_25c9_4323_89d3_fc949e31c7f2","2018-04-30","11:05:54"
"73305364_a499_4cee_981e_c700206b3044","2018-04-30","11:06:05"
"8a200e7f_75de_4a87_9eb8_821186d969d4","2018-04-30","11:05:57"
"1864d20e_fef6_4522_bcc7_4a8dc5cca5b8","2018-06-20","12:14:30"
"20387c27_7dd4_45a7_b37c_61b1f0bbf506","2018-06-20","12:14:45"
"261b61ad_7f60_4206_9da5_5fa023ee16bf","2018-06-20","12:14:43"
"4317b93e_2734_4500_9e0c_b7eb1386c2b3","2018-06-20","12:15:06"
"59eccfca_aa2b_4c8d_8f3f_97426014d344","2018-06-20","12:14:52"
"5e67f894_6a02_43df_8340_34daa180f956","2018-06-20","12:14:49"
"622f96c0_5c9b_49b3_9a2d_b2e131010021","2018-06-20","12:14:15"
"64157bb6_1373_4306_8bd0_188ecfbd1787","2018-06-20","12:14:54"
"652d5341_67ca_491a_bfe4_b7a6343c9b42","2018-06-20","12:14:24"
"78f171d7_417e_4e29_8948_09cac7b684cd","2018-06-20","12:15:04"
"890897cc_814e_4be9_9065_e49fdec8965d","2018-06-20","12:14:08"
"97ff442a_253d_4e50_9cee_83645044b97e","2018-06-20","12:14:18"
"98a83642_6d0c_42b0_a156_0c0131f5d8b0","2018-06-20","12:15:00"
"ad4d9ea5_1015_42bc_a638_4fb19693c665","2018-06-20","12:14:20"
"c4a0d100_df34_49a8_848d_41c8dfe3db84","2018-06-20","12:15:51"
"d238d85a_4843_4ab1_b360_0716148b1c55","2018-06-20","12:14:27"
"d83dc8f1_d227_4485_baa2_9b6aad583bb8","2018-06-20","12:15:27"
"93a23289_2f0b_4945_9990_bf6764757975","2018-01-20","12:04:40"
"94c97e50_426d_4a0d_bf51_abb6908d1f3a","2018-01-20","12:04:43"
"fa230540_1eca_4200_a066_71a0fd68eee4","2018-01-20","12:04:35"
"299f53df_2b6c_4a39_88a6_ae848a11c1ec","2018-05-09","09:15:03"
"2018_05_09T09_14_22","2018-05-09","09:14:27"
"2018_05_09T09_14_22","2018-05-09","09:14:31"
"2018_05_09T09_14_22","2018-05-09","09:14:33"
"2018_05_09T09_14_22","2018-05-09","09:14:36"
"2018_05_09T09_14_22","2018-05-09","09:14:39"
"2018_05_09T09_14_22","2018-05-09","09:14:42"
"2018_05_09T09_14_22","2018-05-09","09:14:45"
"2018_05_09T09_14_22","2018-05-09","09:14:48"
"2018_05_09T09_14_22","2018-05-09","09:14:50"
"df3ebc6a_7b84_49ae_abb3_065c5cc147f7","2018-05-09","09:14:59"
"0f6cd262_a0ee_4d6b_97d3_1eb771e735e0","2018-03-08","12:14:01"
"1019f112_f7b2_4bad_9278_f4c74107c7ff","2018-03-08","12:11:12"
"1f25b505_3958_4863_bf35_bb2f2585df44","2018-03-08","12:12:03"
"25936af5_978e_480d_9c9a_16a62f4ddf62","2018-03-08","12:14:54"
"3f84f2a5_1055_4f21_b607_54b04251819d","2018-03-08","12:14:33"
"4f12fd38_92ec_40f6_9283_d90a8c2711aa","2018-03-08","12:11:28"
"56a873c4_8c7c_4517_a5f1_8084d117cc5a","2018-03-08","12:12:15"
"6aac98a8_25e9_4929_a47e_7e775615abc3","2018-03-08","12:15:18"
"784f268a_4633_4ba5_810c_29bce21f6d75","2018-03-08","12:11:09"
"7e9de4b4_13df_49db_ac08_1474d94c5874","2018-03-08","12:15:14"
"8cd52b76_45be_4037_8a31_75a485ffbd21","2018-03-08","12:14:58"
"a8ec736c_a1a8_457a_bf2f_5f5488514732","2018-03-08","12:14:26"
"b5229481_14b5_4b32_b22f_3f8d51ca9fd9","2018-03-08","12:13:28"
"c961bc45_9b7f_4a92_ac2f_1fc09435e26b","2018-03-08","12:13:12"
"cc9391b8_d9c5_4bb2_ab13_eefc36bc16b4","2018-03-08","12:14:44"
"e5992ae0_ed63_4b00_b158_2a3175f54c51","2018-03-08","12:11:32"
"f195c309_8e4f_4745_b806_953802488ea4","2018-03-08","12:13:40"
"fa01f3f7_5f34_43d4_aedd_e1cde8467e68","2018-03-08","12:14:30"
"fc55ca68_02d9_453e_b49b_a74afee8d14f","2018-03-08","12:11:50"
"fd55b6e0_50b6_4405_b242_9c4e13d0bc63","2018-03-08","12:13:58"
"7895b3bf_2d84_4e3d_a419_e84e6e31f857","2018-05-04","11:21:05"
"93265568_3373_4aea_bb2c_0d53079dc701","2018-05-04","11:20:01"
"343a9554_f716_44ec_bb14_d585ae9afaeb","2018-02-08","10:48:45"
"4bbc91cc_0d54_4e31_824b_63fc7a2728c4","2018-02-08","10:47:15"
"5e645f06_d54d_47a6_9ea7_173c3b41558a","2018-02-08","10:49:05"
"63d05748_9b2c_4c23_b670_d2312b9c4612","2018-02-08","10:47:59"
"b27d6335_a369_4704_af56_99bd8026ab30","2018-02-08","10:47:34"
"d2fbc02e_3d22_47cf_92cb_3faa11dc830d","2018-02-08","10:49:26"
"de9e065f_2cda_4c0d_85e5_427ebf531145","2018-02-08","10:46:37"
"e89a1157_1496_409c_a7d1_6b9a97dcc782","2018-02-08","10:46:54"
"f921ecd5_f106_47bc_9ab2_4b377ba1ae8a","2018-02-08","10:48:30"
"8a56c52f_8dd3_4305_9ddf_ef060796af50","2018-05-19","10:01:10"
"0dca9add_7978_4207_b8fb_6584a947597e","2018-07-25","08:44:15"
"23227536_2360_426b_9fbe_d235267783ea","2018-07-25","08:44:38"
"3b6bf736_cfac_4150_b011_c7bd90993d89","2018-07-25","08:44:21"
