mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.4,1.9595917942265424,693,3989,3992
0.5,0.6708203932499369,3334,3992,3995
0.7,0.6403124237432849,2216,3995,3998
0.9,1.3747727084867523,1539,3998,4001
0.8,0.7483314773547883,1832,4001,4004
0.4,0.66332495807108,4013,4004,4007
2.8,2.749545416973504,192,4007,4010
1.6,1.2,533,4010,4013
0.9,0.8306623862918076,1539,4013,4016
1.4,1.8,693,4016,4019
0.8,0.9797958971132713,1832,4019,4022
1.3,1.7349351572897473,804,4022,4025
0.2,0.6000000000000001,5220,4025,4028
0.2,0.4,5220,4028,4031
0.9,0.8306623862918074,1539,4031,4034
0.2,0.4000000000000001,5220,4034,4037
1.2,1.16619037896906,928,4037,4040
0.7,0.9,2216,4040,4043
0.3,0.45825756949558405,4631,4043,4046
0.7,0.6403124237432849,2216,4046,4049
1.3,0.7810249675906655,804,4049,4052
0.5,0.9219544457292888,3334,4052,4055
0.4,0.4898979485566356,4013,4055,4058
0.5,0.6708203932499369,3334,4058,4061
0.3,0.45825756949558394,4631,4061,4064
0.6,0.8,2743,4064,4067
0.9,0.8306623862918076,1539,4067,4070
0.5,0.5,3334,4070,4073
0.5,0.6708203932499369,3334,4073,4076
0.3,0.45825756949558394,4631,4076,4079
0.2,0.4000000000000001,5220,4079,4082
0.3,0.6403124237432849,4631,4082,4085
0.1,0.30000000000000004,5690,4085,4088
0.8,0.7483314773547883,1832,4088,4091
0.3,0.45825756949558394,4631,4091,4094
0.2,0.6000000000000001,5220,4094,4097
0.4,0.66332495807108,4013,4097,4100
1.8,1.32664991614216,431,4100,4103
1.4,1.2806248474865698,693,4103,4106
1.9,2.118962010041709,390,4106,4109
2.1,1.57797338380595,330,4109,4112
1.6,1.9078784028338913,533,4112,4115
0.1,0.30000000000000004,5690,4115,4118
0.2,0.4000000000000001,5220,4118,4121
0.6,0.9165151389911681,2743,4121,4124
0.9,1.1357816691600549,1539,4124,4127
1.6,1.1135528725660044,533,4127,4130
0.3,0.45825756949558394,4631,4130,4133
0.3,0.6403124237432849,4631,4133,4136
0.6,1.2,2743,4136,4139
0.7,0.9,2216,4139,4142
0.7,1.004987562112089,2216,4142,4145
0.3,0.6403124237432849,4631,4145,4148
0.6,0.66332495807108,2743,4148,4151
0.1,0.30000000000000004,5690,4151,4154
0.3,0.6403124237432848,4631,4154,4157
2.5,2.5787593916455256,249,4157,4160
0.7,0.7810249675906654,2216,4160,4163
0.5,0.6708203932499369,3334,4163,4166
0.5,0.6708203932499369,3334,4166,4169
0.4,0.48989794855663565,4013,4169,4172
0.7,0.45825756949558405,2216,4172,4175
0.2,0.4000000000000001,5220,4175,4178
0.6,0.66332495807108,2743,4178,4181
0.0,0.0,5927,4181,4184
0.9,1.5132745950421556,1539,4184,4187
1.1,0.9433981132056604,1094,4187,4190
1.3,1.0049875621120892,804,4190,4193
0.7,0.6403124237432848,2216,4193,4196
0.3,0.6403124237432849,4631,4196,4199
1.7,1.9519221295943137,473,4199,4202
0.5,0.6708203932499369,3334,4202,4205
1.0,1.2649110640673518,1300,4205,4208
0.6,0.6633249580710799,2743,4208,4211
1.1,0.8306623862918076,1094,4211,4214
0.5,0.6708203932499369,3334,4214,4217
0.8,0.8717797887081348,1832,4217,4220
0.1,0.30000000000000004,5690,4220,4223
0.8,1.0770329614269007,1832,4223,4226
0.3,0.6403124237432848,4631,4226,4229
2.6,3.0066592756745822,226,4229,4232
0.5,0.6708203932499369,3334,4232,4235
1.1,0.9433981132056604,1094,4235,4238
0.5,0.9219544457292888,3334,4238,4241
0.5,0.6708203932499369,3334,4241,4244
0.7,0.9,2216,4244,4247
0.8,1.7776388834631178,1832,4247,4250
1.4,1.3564659966250536,693,4250,4253
1.4,1.42828568570857,693,4253,4256
0.7,0.6403124237432849,2216,4256,4259
0.6,0.6633249580710799,2743,4259,4262
2.6,2.374868417407584,226,4262,4265
0.7,1.004987562112089,2216,4265,4268
0.8,0.8717797887081347,1832,4268,4271
1.0,1.0,1300,4271,4274
1.5,1.2041594578792296,604,4274,4277
2.2,1.8867962264113207,314,4277,4280
0.6,0.48989794855663565,2743,4280,4283
0.1,0.30000000000000004,5690,4283,4286
0.4,0.9165151389911681,4013,4286,4289
1.0,1.0,1300,4289,4292
0.3,0.6403124237432849,4631,4292,4295
0.5,0.5,3334,4295,4298
1.3,1.6763054614240211,804,4298,4301
1.0,1.0954451150103321,1300,4301,4304
0.9,1.6401219466856722,1539,4304,4307
0.4,0.9165151389911681,4013,4307,4310
0.9,0.9433981132056604,1539,4310,4313
4.1,2.8792360097775935,94,4313,4316
1.5,1.3601470508735443,604,4316,4319
1.8,1.5362291495737217,431,4319,4322
0.7,0.6403124237432848,2216,4322,4325
0.6,0.6633249580710799,2743,4325,4328
0.9,1.044030650891055,1539,4328,4331
0.3,0.6403124237432849,4631,4331,4334
1.5,1.02469507659596,604,4334,4337
8.8,3.2496153618543846,19,4337,4340
26.0,17.30317889868795,2,4340,4343
26.1,13.981773850266638,1,4343,4346
0.9,0.5385164807134504,1539,4346,4349
0.5,0.5,3334,4349,4352
0.5,0.9219544457292888,3334,4352,4355
0.7,0.7810249675906655,2216,4355,4358
0.2,0.4000000000000001,5220,4358,4361
0.1,0.30000000000000004,5690,4361,4364
0.2,0.6000000000000001,5220,4364,4367
0.9,1.1357816691600549,1539,4367,4370
0.2,0.4000000000000001,5220,4370,4373
0.2,0.4000000000000001,5220,4373,4376
0.0,0.0,5927,4376,4379
0.2,0.4000000000000001,5220,4379,4382
1.4,1.019803902718557,693,4382,4385
2.3,2.3685438564654024,287,4385,4388
1.3,1.345362404707371,804,4388,4391
2.6,1.624807680927192,226,4391,4394
0.7,0.7810249675906654,2216,4394,4397
0.6,1.0198039027185568,2743,4397,4400
1.0,0.8944271909999159,1300,4400,4403
0.7,0.9,2216,4403,4406
0.5,0.6708203932499369,3334,4406,4409
0.8,0.9797958971132712,1832,4409,4412
0.5,0.9219544457292888,3334,4412,4415
2.9,3.176476034853718,187,4415,4418
2.5,2.6172504656604803,249,4418,4421
1.9,2.3430749027719964,390,4421,4424
1.0,1.2649110640673518,1300,4424,4427
0.6,0.8,2743,4427,4430
0.5,0.5,3334,4430,4433
0.3,0.45825756949558405,4631,4433,4436
0.0,0.0,5927,4436,4439
0.3,0.45825756949558394,4631,4439,4442
1.0,1.0,1300,4442,4445
0.9,0.9433981132056604,1539,4445,4448
0.2,0.4,5220,4448,4451
1.2,2.2715633383201093,928,4451,4454
0.3,0.45825756949558405,4631,4454,4457
0.6,0.7999999999999999,2743,4457,4460
0.6,0.8,2743,4460,4463
0.7,0.45825756949558405,2216,4463,4466
0.5,0.5,3334,4466,4469
0.8,0.6000000000000001,1832,4469,4472
1.5,1.3601470508735443,604,4472,4475
0.4,0.66332495807108,4013,4475,4478
0.5,0.6708203932499369,3334,4478,4481
0.3,0.45825756949558405,4631,4481,4484
2.2,3.627671429443411,314,4484,4487
0.8,0.8717797887081348,1832,4487,4490
0.5,0.5,3334,4490,4493
0.2,0.4000000000000001,5220,4493,4496
0.5,0.6708203932499369,3334,4496,4499
0.7,0.6403124237432849,2216,4499,4502
0.2,0.4000000000000001,5220,4502,4505
0.4,0.66332495807108,4013,4505,4508
0.9,1.2206555615733703,1539,4508,4511
0.6,1.2806248474865698,2743,4511,4514
0.9,1.1357816691600549,1539,4514,4517
1.9,1.374772708486752,390,4517,4520
1.1,1.6401219466856727,1094,4520,4523
0.6,0.6633249580710799,2743,4523,4526
0.9,0.7,1539,4526,4529
1.0,1.0,1300,4529,4532
0.7,0.9,2216,4532,4535
0.5,0.6708203932499369,3334,4535,4538
0.7,0.7810249675906655,2216,4538,4541
0.1,0.30000000000000004,5690,4541,4544
0.0,0.0,5927,4544,4547
0.7,0.7810249675906655,2216,4547,4550
1.2,1.16619037896906,928,4550,4553
1.5,1.6881943016134133,604,4553,4556
0.6,0.66332495807108,2743,4556,4559
0.1,0.30000000000000004,5690,4559,4562
0.1,0.30000000000000004,5690,4562,4565
0.5,0.806225774829855,3334,4565,4568
1.1,1.6401219466856727,1094,4568,4571
0.7,0.7810249675906655,2216,4571,4574
0.6,1.2,2743,4574,4577
0.4,0.48989794855663565,4013,4577,4580
0.3,0.6403124237432848,4631,4580,4583
0.9,0.9433981132056604,1539,4583,4586
0.5,0.5,3334,4586,4589
0.4,0.9165151389911681,4013,4589,4592
0.1,0.30000000000000004,5690,4592,4595
0.4,0.9165151389911681,4013,4595,4598
0.6,1.1999999999999997,2743,4598,4601
0.7,0.6403124237432848,2216,4601,4604
1.0,1.2649110640673518,1300,4604,4607
1.5,1.4317821063276353,604,4607,4610
0.8,1.7776388834631178,1832,4610,4613
1.3,1.7349351572897473,804,4613,4616
1.3,1.1874342087037917,804,4616,4619
0.7,0.8999999999999999,2216,4619,4622
1.3,1.268857754044952,804,4622,4625
1.6,2.009975124224178,533,4625,4628
4.9,2.4677925358506134,60,4628,4631
1.2,1.7204650534085253,928,4631,4634
0.9,1.1357816691600549,1539,4634,4637
0.7,0.6403124237432849,2216,4637,4640
1.2,1.16619037896906,928,4640,4643
1.3,1.9519221295943134,804,4643,4646
2.5,1.91049731745428,249,4646,4649
2.8,2.1354156504062622,192,4649,4652
1.5,1.3601470508735443,604,4652,4655
7.3,3.4942810419312296,26,4655,4658
2.6,2.244994432064365,226,4658,4661
1.2,1.16619037896906,928,4661,4664
0.3,0.45825756949558405,4631,4664,4667
0.5,0.6708203932499369,3334,4667,4670
0.2,0.4000000000000001,5220,4670,4673
0.6,0.6633249580710799,2743,4673,4676
0.5,0.9219544457292888,3334,4676,4679
0.3,0.45825756949558405,4631,4679,4682
0.3,0.45825756949558394,4631,4682,4685
0.4,0.48989794855663565,4013,4685,4688
0.3,0.6403124237432849,4631,4688,4691
1.3,1.1,804,4691,4694
1.1,0.9433981132056604,1094,4694,4697
0.3,0.6403124237432849,4631,4697,4700
1.1,1.2206555615733703,1094,4700,4703
0.3,0.45825756949558394,4631,4703,4706
1.6,1.1135528725660044,533,4706,4709
1.1,0.7000000000000001,1094,4709,4712
0.5,0.6708203932499369,3334,4712,4715
1.3,1.004987562112089,804,4715,4718
2.0,1.6733200530681511,353,4718,4721
1.0,1.3416407864998738,1300,4721,4724
0.5,1.02469507659596,3334,4724,4727
2.7,2.147091055358389,208,4727,4730
0.9,1.044030650891055,1539,4730,4733
0.3,0.6403124237432849,4631,4733,4736
0.3,0.45825756949558394,4631,4736,4739
0.4,0.9165151389911681,4013,4739,4742
0.6,0.6633249580710799,2743,4742,4745
0.4,0.9165151389911681,4013,4745,4748
0.7,0.7810249675906654,2216,4748,4751
0.9,1.2206555615733705,1539,4751,4754
0.7,0.6403124237432849,2216,4754,4757
1.2,1.16619037896906,928,4757,4760
0.1,0.30000000000000004,5690,4760,4763
0.5,0.6708203932499369,3334,4763,4766
0.0,0.0,5927,4766,4769
0.2,0.4,5220,4769,4772
0.1,0.30000000000000004,5690,4772,4775
0.2,0.4000000000000001,5220,4775,4778
1.1,1.1357816691600549,1094,4778,4781
1.1,1.1357816691600549,1094,4781,4784
0.3,0.6403124237432848,4631,4784,4787
0.5,1.02469507659596,3334,4787,4790
0.3,0.45825756949558405,4631,4790,4793
0.6,0.48989794855663565,2743,4793,4796
0.1,0.30000000000000004,5690,4796,4799
0.3,0.45825756949558405,4631,4799,4802
1.3,1.7349351572897473,804,4802,4805
1.1,0.8306623862918073,1094,4805,4808
1.0,1.3416407864998738,1300,4808,4811
0.9,1.044030650891055,1539,4811,4814
2.3,2.147091055358389,287,4814,4817
0.4,0.66332495807108,4013,4817,4820
0.3,0.45825756949558405,4631,4820,4823
0.5,0.6708203932499369,3334,4823,4826
0.3,0.45825756949558394,4631,4826,4829
0.7,0.8999999999999999,2216,4829,4832
0.2,0.4000000000000001,5220,4832,4835
0.9,0.8306623862918076,1539,4835,4838
7.5,5.937171043518958,24,4838,4841
0.8,1.0770329614269007,1832,4841,4844
0.4,0.48989794855663565,4013,4844,4847
0.4,0.66332495807108,4013,4847,4850
0.9,1.374772708486752,1539,4850,4853
0.7,0.7810249675906654,2216,4853,4856
0.7,1.004987562112089,2216,4856,4859
1.6,1.685229954635272,533,4859,4862
2.7,1.676305461424021,208,4862,4865
3.4,1.7435595774162693,140,4865,4868
0.4,0.66332495807108,4013,4868,4871
0.1,0.30000000000000004,5690,4871,4874
1.1,1.5779733838059502,1094,4874,4877
0.5,0.6708203932499369,3334,4877,4880
1.0,1.0,1300,4880,4883
0.5,0.806225774829855,3334,4883,4886
1.4,1.019803902718557,693,4886,4889
0.3,0.45825756949558405,4631,4889,4892
0.6,0.66332495807108,2743,4892,4895
0.6,0.66332495807108,2743,4895,4898
2.1,2.5865034312755126,330,4898,4901
0.6,0.7999999999999999,2743,4901,4904
5.4,4.1036569057366385,47,4904,4907
3.7,2.794637722496424,120,4907,4910
11.2,3.736308338453881,7,4910,4913
1.7,1.345362404707371,473,4913,4916
13.4,7.774316690230723,5,4916,4919
2.7,1.6155494421403513,208,4919,4922
0.6,0.66332495807108,2743,4922,4925
1.0,1.61245154965971,1300,4925,4928
9.8,5.670978751503131,11,4928,4931
0.4,0.48989794855663565,4013,4931,4934
1.3,1.1874342087037917,804,4934,4937
0.3,0.45825756949558405,4631,4937,4940
0.5,0.6708203932499369,3334,4940,4943
0.4,0.66332495807108,4013,4943,4946
0.5,0.6708203932499369,3334,4946,4949
1.0,0.7745966692414834,1300,4949,4952
1.7,0.9,473,4952,4955
1.0,1.0,1300,4955,4958
1.9,1.8681541692269406,390,4958,4961
0.7,0.6403124237432849,2216,4961,4964
0.4,0.66332495807108,4013,4964,4967
0.6,0.66332495807108,2743,4967,4970
0.3,0.45825756949558394,4631,4970,4973
1.1,1.2206555615733705,1094,4973,4976
0.7,0.7810249675906655,2216,4976,4979
0.5,0.5,3334,4979,4982
3.8,2.3579652245103193,115,4982,4985
4.0,2.4899799195977463,99,4985,4988
1.9,1.7,390,4988,4991
0.2,0.4,5220,4991,4994
4.5,5.661271941887264,74,4994,4997
1.4,0.9165151389911681,693,4997,5000
0.3,0.45825756949558394,4631,5000,5003
1.5,1.5,604,5003,5006
1.1,1.6401219466856725,1094,5006,5009
0.4,0.48989794855663565,4013,5009,5012
0.9,1.1357816691600546,1539,5012,5015
2.9,4.369210454990696,187,5015,5018
0.7,0.7810249675906655,2216,5018,5021
0.3,0.6403124237432849,4631,5021,5024
0.1,0.30000000000000004,5690,5024,5027
0.7,0.7810249675906655,2216,5027,5030
2.1,2.5865034312755126,330,5030,5033
0.3,0.6403124237432848,4631,5033,5036
0.1,0.30000000000000004,5690,5036,5039
0.1,0.30000000000000004,5690,5039,5042
4.0,4.0,99,5042,5045
0.5,0.6708203932499369,3334,5045,5048
0.2,0.4000000000000001,5220,5048,5051
0.4,0.9165151389911681,4013,5051,5054
0.3,0.6403124237432848,4631,5054,5057
1.0,0.8944271909999159,1300,5057,5060
0.5,0.6708203932499369,3334,5060,5063
0.4,0.4898979485566356,4013,5063,5066
1.3,1.4177446878757827,804,5066,5069
2.0,1.8973665961010275,353,5069,5072
2.0,2.04939015319192,353,5072,5075
1.4,1.1135528725660044,693,5075,5078
1.5,1.857417562100671,604,5078,5081
1.6,1.2806248474865698,533,5081,5084
1.1,1.1357816691600549,1094,5084,5087
0.6,0.9165151389911679,2743,5087,5090
0.6,0.4898979485566357,2743,5090,5093
0.6,0.6633249580710799,2743,5093,5096
1.6,1.7435595774162695,533,5096,5099
0.6,0.66332495807108,2743,5099,5102
3.9,4.635730794599704,107,5102,5105
0.1,0.30000000000000004,5690,5105,5108
8.6,10.209799214480176,20,5108,5111
0.7,0.6403124237432849,2216,5111,5114
0.5,0.6708203932499369,3334,5114,5117
0.6,0.66332495807108,2743,5117,5120
0.6,0.66332495807108,2743,5120,5123
0.8,1.077032961426901,1832,5123,5126
0.3,0.45825756949558394,4631,5126,5129
0.8,0.7483314773547883,1832,5129,5132
0.1,0.30000000000000004,5690,5132,5135
1.2,1.3266499161421599,928,5135,5138
0.3,0.45825756949558394,4631,5138,5141
0.5,0.5,3334,5141,5144
0.9,1.1357816691600549,1539,5144,5147
0.3,0.45825756949558405,4631,5147,5150
0.2,0.6000000000000001,5220,5150,5153
1.8,1.7204650534085255,431,5153,5156
0.7,0.6403124237432849,2216,5156,5159
1.1,0.9433981132056604,1094,5159,5162
0.6,0.48989794855663565,2743,5162,5165
4.0,3.9496835316262997,99,5165,5168
0.3,0.45825756949558394,4631,5168,5171
0.9,0.7000000000000001,1539,5171,5174
0.8,0.8717797887081348,1832,5174,5177
3.3,2.8653097563788803,150,5177,5180
1.2,1.2489995996796797,928,5180,5183
1.3,1.2688577540449522,804,5183,5186
0.9,1.5132745950421556,1539,5186,5189
0.5,0.9219544457292888,3334,5189,5192
1.2,1.5362291495737217,928,5192,5195
0.3,0.45825756949558405,4631,5195,5198
2.0,1.6733200530681511,353,5198,5201
1.1,1.1357816691600549,1094,5201,5204
0.4,0.6633249580710802,4013,5204,5207
1.0,1.2649110640673518,1300,5207,5210
0.8,0.9797958971132713,1832,5210,5213
0.8,0.7483314773547882,1832,5213,5216
0.7,0.7810249675906654,2216,5216,5219
0.3,0.6403124237432849,4631,5219,5222
1.2,0.6000000000000001,928,5222,5225
1.7,0.6403124237432849,473,5225,5228
0.5,0.6708203932499369,3334,5228,5231
0.3,0.6403124237432849,4631,5231,5234
0.8,0.7483314773547883,1832,5234,5237
1.0,1.0,1300,5237,5240
1.1,1.1357816691600549,1094,5240,5243
0.7,0.6403124237432849,2216,5243,5246
1.0,1.0,1300,5246,5249
0.4,0.8000000000000002,4013,5249,5252
0.3,0.45825756949558405,4631,5252,5255
1.8,2.039607805437114,431,5255,5258
1.9,1.445683229480096,390,5258,5261
0.5,0.5,3334,5261,5264
0.3,0.45825756949558394,4631,5264,5267
0.4,0.66332495807108,4013,5267,5270
0.2,0.4,5220,5270,5273
0.5,0.6708203932499369,3334,5273,5276
0.3,0.45825756949558405,4631,5276,5279
1.3,1.1874342087037917,804,5279,5282
1.2,1.469693845669907,928,5282,5285
1.7,1.7349351572897471,473,5285,5288
0.7,0.6403124237432849,2216,5288,5291
11.1,8.043009387039158,8,5291,5294
1.2,0.9797958971132713,928,5294,5297
3.5,3.8013155617496426,136,5297,5300
1.5,1.284523257866513,604,5300,5303
0.9,0.7,1539,5303,5306
1.2,2.135415650406262,928,5306,5309
0.4,0.48989794855663565,4013,5309,5312
1.4,1.2000000000000002,693,5312,5315
1.3,1.4866068747318506,804,5315,5318
1.0,1.4832396974191326,1300,5318,5321
1.1,1.5779733838059502,1094,5321,5324
1.2,1.4696938456699067,928,5324,5327
0.5,0.6708203932499369,3334,5327,5330
0.5,0.6708203932499369,3334,5330,5333
0.5,0.6708203932499369,3334,5333,5336
0.4,0.48989794855663565,4013,5336,5339
0.8,0.8717797887081348,1832,5339,5342
0.4,0.48989794855663565,4013,5342,5345
1.2,1.3266499161421599,928,5345,5348
1.2,1.4000000000000001,928,5348,5351
0.3,0.45825756949558394,4631,5351,5354
1.4,1.42828568570857,693,5354,5357
1.1,1.7000000000000004,1094,5357,5360
0.3,0.6403124237432849,4631,5360,5363
0.4,0.66332495807108,4013,5363,5366
0.6,0.8,2743,5366,5369
0.5,0.5,3334,5369,5372
1.1,1.374772708486752,1094,5372,5375
0.1,0.30000000000000004,5690,5375,5378
1.7,0.7810249675906655,473,5378,5381
11.0,7.681145747868608,9,5381,5384
1.3,1.6155494421403513,804,5384,5387
1.6,1.2806248474865698,533,5387,5390
0.2,0.4000000000000001,5220,5390,5393
0.3,0.6403124237432849,4631,5393,5396
0.8,0.9797958971132713,1832,5396,5399
1.3,2.0518284528683193,804,5399,5402
0.2,0.4000000000000001,5220,5402,5405
0.9,1.374772708486752,1539,5405,5408
13.7,10.129659421717987,4,5408,5411
8.3,6.870953354520754,21,5411,5414
7.1,4.3920382511995495,28,5414,5417
3.2,2.6,160,5417,5420
0.9,0.8306623862918074,1539,5420,5423
0.2,0.6000000000000001,5220,5423,5426
0.6,0.9165151389911679,2743,5426,5429
2.3,2.0518284528683193,287,5429,5432
0.4,0.4898979485566356,4013,5432,5435
1.0,0.7745966692414834,1300,5435,5438
1.7,1.7916472867168916,473,5438,5441
1.0,1.3416407864998738,1300,5441,5444
0.5,0.6708203932499369,3334,5444,5447
0.4,0.66332495807108,4013,5447,5450
1.3,0.9,804,5450,5453
2.3,1.676305461424021,287,5453,5456
0.9,0.7000000000000001,1539,5456,5459
1.2,1.7204650534085253,928,5459,5462
0.7,0.7810249675906655,2216,5462,5465
0.6,0.9165151389911681,2743,5465,5468
1.8,1.7204650534085255,431,5468,5471
1.6,1.2806248474865698,533,5471,5474
1.3,1.846618531261939,804,5474,5477
1.1,1.374772708486752,1094,5477,5480
0.9,0.7000000000000001,1539,5480,5483
0.8,0.8717797887081347,1832,5483,5486
0.6,0.8,2743,5486,5489
1.4,1.2,693,5489,5492
0.3,0.6403124237432849,4631,5492,5495
0.3,0.6403124237432848,4631,5495,5498
1.3,1.004987562112089,804,5498,5501
0.8,1.1661903789690602,1832,5501,5504
1.6,1.5620499351813308,533,5504,5507
0.4,0.4898979485566356,4013,5507,5510
0.1,0.30000000000000004,5690,5510,5513
0.6,1.0198039027185568,2743,5513,5516
0.7,1.004987562112089,2216,5516,5519
1.4,1.562049935181331,693,5519,5522
0.6,1.019803902718557,2743,5522,5525
1.7,1.6155494421403511,473,5525,5528
1.4,1.2806248474865698,693,5528,5531
1.8,2.7856776554368237,431,5531,5534
1.9,2.3430749027719964,390,5534,5537
0.9,1.044030650891055,1539,5537,5540
0.4,0.4898979485566357,4013,5540,5543
1.1,1.445683229480096,1094,5543,5546
0.6,0.66332495807108,2743,5546,5549
0.6,0.9165151389911679,2743,5549,5552
0.9,0.8306623862918076,1539,5552,5555
1.2,1.16619037896906,928,5555,5558
0.5,0.806225774829855,3334,5558,5561
2.5,2.247220505424423,249,5561,5564
0.3,0.45825756949558394,4631,5564,5567
0.6,0.66332495807108,2743,5567,5570
1.2,1.5999999999999999,928,5570,5573
0.5,0.5,3334,5573,5576
1.3,1.1874342087037917,804,5576,5579
1.6,1.42828568570857,533,5579,5582
1.7,0.7810249675906653,473,5582,5585
0.3,0.6403124237432849,4631,5585,5588
0.3,0.45825756949558405,4631,5588,5591
0.7,0.7810249675906655,2216,5591,5594
0.9,1.1357816691600549,1539,5594,5597
0.2,0.4,5220,5597,5600
0.7,1.1874342087037917,2216,5600,5603
0.3,0.6403124237432849,4631,5603,5606
0.5,0.9219544457292888,3334,5606,5609
0.0,0.0,5927,5609,5612
0.3,0.45825756949558394,4631,5612,5615
0.5,0.6708203932499369,3334,5615,5618
0.2,0.4000000000000001,5220,5618,5621
0.5,0.5,3334,5621,5624
0.3,0.6403124237432848,4631,5624,5627
0.9,0.9433981132056605,1539,5627,5630
0.4,0.48989794855663565,4013,5630,5633
0.1,0.30000000000000004,5690,5633,5636
0.6,0.8,2743,5636,5639
1.2,1.4696938456699067,928,5639,5642
1.3,1.268857754044952,804,5642,5645
0.7,1.004987562112089,2216,5645,5648
0.4,0.66332495807108,4013,5648,5651
0.6,0.9165151389911681,2743,5651,5654
0.4,0.48989794855663565,4013,5654,5657
0.7,0.7810249675906654,2216,5657,5660
1.0,1.1832159566199232,1300,5660,5663
0.8,0.9797958971132713,1832,5663,5666
0.3,0.45825756949558394,4631,5666,5669
0.7,0.45825756949558405,2216,5669,5672
0.9,0.7000000000000001,1539,5672,5675
0.6,0.9165151389911679,2743,5675,5678
1.1,1.6401219466856727,1094,5678,5681
0.4,0.66332495807108,4013,5681,5684
1.4,1.1135528725660044,693,5684,5687
0.5,0.806225774829855,3334,5687,5690
0.6,0.6633249580710799,2743,5690,5693
0.7,0.7810249675906655,2216,5693,5696
0.7,0.6403124237432849,2216,5696,5699
0.7,1.004987562112089,2216,5699,5702
0.3,0.45825756949558405,4631,5702,5705
0.1,0.30000000000000004,5690,5705,5708
0.9,1.7578395831246945,1539,5708,5711
0.2,0.4000000000000001,5220,5711,5714
0.5,0.806225774829855,3334,5714,5717
0.1,0.30000000000000004,5690,5717,5720
0.4,0.8000000000000002,4013,5720,5723
0.0,0.0,5927,5723,5726
0.6,0.9165151389911679,2743,5726,5729
0.5,0.9219544457292888,3334,5729,5732
1.5,1.4317821063276353,604,5732,5735
1.0,1.0954451150103321,1300,5735,5738
0.4,0.66332495807108,4013,5738,5741
0.3,0.6403124237432848,4631,5741,5744
1.1,0.9433981132056604,1094,5744,5747
1.6,1.4966629547095767,533,5747,5750
0.3,0.45825756949558394,4631,5750,5753
