mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.0,1.3416407864998738,1908,3983,3986
0.4,0.4898979485566356,4778,3986,3989
2.2,3.2802438933713454,298,3989,3992
1.3,1.2688577540449522,1097,3992,3995
2.4,1.3564659966250538,234,3995,3998
0.8,0.6000000000000001,2701,3998,4001
1.3,0.6403124237432848,1097,4001,4004
1.9,0.9433981132056604,435,4004,4007
0.6,0.48989794855663565,3688,4007,4010
1.5,2.0124611797498106,774,4010,4013
1.2,0.6000000000000001,1325,4013,4016
0.7,0.6403124237432848,3166,4016,4019
2.4,1.5620499351813308,234,4019,4022
1.4,1.2806248474865698,922,4022,4025
0.7,0.7810249675906655,3166,4025,4028
1.1,0.8306623862918076,1590,4028,4031
1.5,0.806225774829855,774,4031,4034
1.9,1.044030650891055,435,4034,4037
1.0,0.8944271909999159,1908,4037,4040
1.3,0.9,1097,4040,4043
1.7,1.6155494421403511,572,4043,4046
0.5,1.2041594578792296,4230,4046,4049
2.1,1.1357816691600546,343,4049,4052
0.8,0.7483314773547883,2701,4052,4055
1.6,1.3564659966250538,651,4055,4058
1.0,1.0,1908,4058,4061
1.1,1.1357816691600546,1590,4061,4064
1.2,0.7483314773547882,1325,4064,4067
1.3,0.7810249675906654,1097,4067,4070
1.5,1.3601470508735443,774,4070,4073
0.3,0.45825756949558394,5246,4073,4076
1.0,1.0954451150103321,1908,4076,4079
1.5,1.02469507659596,774,4079,4082
0.4,0.66332495807108,4778,4082,4085
0.7,0.7810249675906654,3166,4085,4088
1.1,1.044030650891055,1590,4088,4091
0.6,0.66332495807108,3688,4091,4094
0.7,0.9,3166,4094,4097
0.8,0.7483314773547883,2701,4097,4100
1.3,1.2688577540449522,1097,4100,4103
2.0,1.3416407864998738,379,4103,4106
2.3,1.1,269,4106,4109
1.4,1.6852299546352716,922,4109,4112
1.3,1.4866068747318506,1097,4112,4115
1.0,1.0,1908,4115,4118
0.7,0.6403124237432849,3166,4118,4121
0.9,0.9433981132056606,2293,4121,4124
0.5,0.6708203932499369,4230,4124,4127
0.7,0.6403124237432849,3166,4127,4130
1.0,1.0,1908,4130,4133
1.3,1.4177446878757827,1097,4133,4136
1.0,0.7745966692414834,1908,4136,4139
1.0,0.8944271909999159,1908,4139,4142
1.0,0.7745966692414834,1908,4142,4145
0.6,0.9165151389911679,3688,4145,4148
0.9,0.5385164807134504,2293,4148,4151
1.6,1.42828568570857,651,4151,4154
1.0,1.0954451150103321,1908,4154,4157
3.3,2.758622844826744,123,4157,4160
4.9,2.9478805945967346,52,4160,4163
2.6,3.2,202,4163,4166
1.7,1.4866068747318506,572,4166,4169
0.9,0.9433981132056605,2293,4169,4172
0.8,0.9797958971132712,2701,4172,4175
1.0,0.8944271909999159,1908,4175,4178
0.9,1.1357816691600549,2293,4178,4181
0.8,1.2489995996796799,2701,4181,4184
0.6,0.6633249580710799,3688,4184,4187
0.2,0.4000000000000001,5613,4187,4190
0.3,0.6403124237432849,5246,4190,4193
0.1,0.30000000000000004,5855,4193,4196
0.7,0.7810249675906654,3166,4196,4199
0.4,0.48989794855663565,4778,4199,4202
0.2,0.4000000000000001,5613,4202,4205
1.2,0.7483314773547883,1325,4205,4208
0.7,1.004987562112089,3166,4208,4211
0.8,0.6000000000000001,2701,4211,4214
1.3,1.004987562112089,1097,4214,4217
1.2,0.8717797887081347,1325,4217,4220
1.9,1.5132745950421556,435,4220,4223
3.4,2.2891046284519194,116,4223,4226
1.7,1.8466185312619388,572,4226,4229
0.9,1.044030650891055,2293,4229,4232
1.5,0.9219544457292888,774,4232,4235
1.4,1.2,922,4235,4238
0.6,1.0198039027185568,3688,4238,4241
1.3,1.004987562112089,1097,4241,4244
1.8,1.5362291495737217,501,4244,4247
2.5,2.8722813232690143,215,4247,4250
2.7,2.0518284528683193,192,4250,4253
1.9,1.3,435,4253,4256
1.4,1.2,922,4256,4259
0.2,0.4000000000000001,5613,4259,4262
0.6,0.48989794855663565,3688,4262,4265
1.6,0.9165151389911681,651,4265,4268
1.2,0.9797958971132712,1325,4268,4271
1.4,1.1135528725660044,922,4271,4274
1.8,1.2489995996796797,501,4274,4277
0.3,0.45825756949558405,5246,4277,4280
1.2,0.6000000000000001,1325,4280,4283
0.7,0.6403124237432849,3166,4283,4286
0.2,0.4000000000000001,5613,4286,4289
0.9,0.8306623862918076,2293,4289,4292
1.2,1.5362291495737217,1325,4292,4295
0.8,0.8717797887081347,2701,4295,4298
0.8,0.7483314773547883,2701,4298,4301
0.5,0.6708203932499369,4230,4301,4304
1.8,1.077032961426901,501,4304,4307
0.4,0.66332495807108,4778,4307,4310
1.3,1.1,1097,4310,4313
0.3,0.45825756949558394,5246,4313,4316
0.5,0.806225774829855,4230,4316,4319
1.8,1.1661903789690602,501,4319,4322
0.6,0.6633249580710799,3688,4322,4325
0.5,0.9219544457292888,4230,4325,4328
0.1,0.30000000000000004,5855,4328,4331
0.7,0.8999999999999999,3166,4331,4334
1.4,1.3564659966250538,922,4334,4337
0.6,0.6633249580710799,3688,4337,4340
3.1,1.9209372712298547,145,4340,4343
1.8,1.1661903789690602,501,4343,4346
0.2,0.6000000000000001,5613,4346,4349
0.3,0.45825756949558394,5246,4349,4352
1.0,0.6324555320336759,1908,4352,4355
0.3,0.45825756949558394,5246,4355,4358
0.0,0.0,5974,4358,4361
0.0,0.0,5974,4361,4364
0.5,0.806225774829855,4230,4364,4367
0.6,0.6633249580710799,3688,4367,4370
0.3,0.45825756949558394,5246,4370,4373
1.2,1.6613247725836149,1325,4373,4376
0.5,0.5,4230,4376,4379
1.9,1.6401219466856725,435,4379,4382
1.0,1.0,1908,4382,4385
2.0,1.7888543819998317,379,4385,4388
0.9,0.9433981132056604,2293,4388,4391
1.0,0.8944271909999159,1908,4391,4394
0.8,0.9797958971132713,2701,4394,4397
0.6,0.8,3688,4397,4400
0.8,0.6000000000000001,2701,4400,4403
1.2,1.2489995996796794,1325,4403,4406
0.9,1.044030650891055,2293,4406,4409
1.0,1.0954451150103321,1908,4409,4412
1.2,0.8717797887081347,1325,4412,4415
0.8,0.6000000000000001,2701,4415,4418
0.7,0.7810249675906654,3166,4418,4421
0.9,0.8306623862918076,2293,4421,4424
1.0,0.8944271909999159,1908,4424,4427
0.5,0.6708203932499369,4230,4427,4430
0.2,0.4000000000000001,5613,4430,4433
0.4,0.66332495807108,4778,4433,4436
0.2,0.4000000000000001,5613,4436,4439
0.8,0.9797958971132714,2701,4439,4442
1.0,1.0954451150103321,1908,4442,4445
0.4,0.48989794855663565,4778,4445,4448
0.2,0.4000000000000001,5613,4448,4451
0.4,0.66332495807108,4778,4451,4454
0.3,0.45825756949558394,5246,4454,4457
0.4,0.48989794855663565,4778,4457,4460
0.4,0.66332495807108,4778,4460,4463
0.7,0.9000000000000001,3166,4463,4466
0.8,1.2489995996796797,2701,4466,4469
0.3,0.6403124237432849,5246,4469,4472
1.0,0.6324555320336759,1908,4472,4475
0.8,0.7483314773547883,2701,4475,4478
0.5,0.5,4230,4478,4481
0.9,0.8306623862918076,2293,4481,4484
0.1,0.30000000000000004,5855,4484,4487
0.4,0.48989794855663565,4778,4487,4490
0.0,0.0,5974,4490,4493
0.4,0.66332495807108,4778,4493,4496
0.2,0.4000000000000001,5613,4496,4499
0.3,0.45825756949558405,5246,4499,4502
0.6,0.6633249580710799,3688,4502,4505
0.3,0.6403124237432848,5246,4505,4508
0.5,0.5,4230,4508,4511
0.6,0.48989794855663565,3688,4511,4514
3.2,3.2186953878862163,132,4514,4517
1.1,0.9433981132056604,1590,4517,4520
2.3,3.0016662039607267,269,4520,4523
1.6,1.6852299546352716,651,4523,4526
0.5,0.6708203932499369,4230,4526,4529
0.7,0.9,3166,4529,4532
0.5,0.6708203932499369,4230,4532,4535
0.5,0.5,4230,4535,4538
0.8,1.4000000000000001,2701,4538,4541
1.3,1.2688577540449522,1097,4541,4544
0.7,0.7810249675906654,3166,4544,4547
0.4,0.66332495807108,4778,4547,4550
0.7,0.7810249675906654,3166,4550,4553
0.4,0.48989794855663565,4778,4553,4556
0.6,0.66332495807108,3688,4556,4559
0.4,0.48989794855663565,4778,4559,4562
0.8,1.2489995996796797,2701,4562,4565
0.9,0.9433981132056605,2293,4565,4568
0.9,1.2206555615733705,2293,4568,4571
0.8,0.8717797887081347,2701,4571,4574
1.8,1.1661903789690602,501,4574,4577
0.9,0.9433981132056604,2293,4577,4580
1.6,1.1135528725660044,651,4580,4583
1.4,1.019803902718557,922,4583,4586
3.7,1.9519221295943134,93,4586,4589
0.6,0.48989794855663565,3688,4589,4592
0.4,0.66332495807108,4778,4592,4595
0.9,0.8306623862918073,2293,4595,4598
0.6,0.66332495807108,3688,4598,4601
0.2,0.4,5613,4601,4604
0.6,0.9165151389911679,3688,4604,4607
0.7,0.7810249675906654,3166,4607,4610
0.4,0.66332495807108,4778,4610,4613
0.5,0.5,4230,4613,4616
0.3,0.45825756949558394,5246,4616,4619
0.3,0.45825756949558394,5246,4619,4622
0.9,0.9433981132056604,2293,4622,4625
0.7,0.7810249675906655,3166,4625,4628
1.1,1.044030650891055,1590,4628,4631
1.6,1.3564659966250538,651,4631,4634
1.0,1.0,1908,4634,4637
0.7,0.45825756949558405,3166,4637,4640
1.1,0.8306623862918073,1590,4640,4643
2.3,0.9,269,4643,4646
5.3,2.9,45,4646,4649
1.0,1.3416407864998738,1908,4649,4652
1.5,1.284523257866513,774,4652,4655
1.8,1.661324772583615,501,4655,4658
1.7,1.3453624047073711,572,4658,4661
0.7,0.9000000000000001,3166,4661,4664
1.4,1.4966629547095767,922,4664,4667
0.7,0.7810249675906655,3166,4667,4670
1.6,1.3564659966250538,651,4670,4673
1.2,0.8717797887081347,1325,4673,4676
0.8,0.7483314773547883,2701,4676,4679
1.8,1.661324772583615,501,4679,4682
1.3,1.1874342087037917,1097,4682,4685
0.4,0.48989794855663565,4778,4685,4688
0.8,0.7483314773547882,2701,4688,4691
1.3,1.004987562112089,1097,4691,4694
1.2,1.2489995996796797,1325,4694,4697
1.1,0.7000000000000001,1590,4697,4700
0.7,1.004987562112089,3166,4700,4703
1.0,1.7888543819998317,1908,4703,4706
0.9,0.8306623862918076,2293,4706,4709
1.3,0.9,1097,4709,4712
0.9,0.8306623862918076,2293,4712,4715
1.7,0.9,572,4715,4718
1.0,0.6324555320336759,1908,4718,4721
1.5,1.284523257866513,774,4721,4724
1.0,0.8944271909999159,1908,4724,4727
0.8,0.7483314773547882,2701,4727,4730
0.5,0.6708203932499369,4230,4730,4733
1.1,0.5385164807134505,1590,4733,4736
0.8,0.7483314773547882,2701,4736,4739
1.3,0.6403124237432849,1097,4739,4742
1.7,1.0999999999999999,572,4742,4745
1.0,0.7745966692414834,1908,4745,4748
1.2,1.3266499161421599,1325,4748,4751
1.0,0.7745966692414834,1908,4751,4754
0.6,0.7999999999999999,3688,4754,4757
0.5,0.9219544457292888,4230,4757,4760
0.7,0.9000000000000001,3166,4760,4763
2.7,1.7916472867168916,192,4763,4766
0.7,0.7810249675906654,3166,4766,4769
0.6,0.6633249580710799,3688,4769,4772
0.8,0.8717797887081348,2701,4772,4775
0.1,0.30000000000000004,5855,4775,4778
1.2,1.6613247725836149,1325,4778,4781
0.1,0.30000000000000004,5855,4781,4784
0.2,0.4000000000000001,5613,4784,4787
0.7,0.8999999999999999,3166,4787,4790
1.9,1.7578395831246945,435,4790,4793
0.7,0.9,3166,4793,4796
1.9,0.9433981132056605,435,4796,4799
0.4,0.4898979485566356,4778,4799,4802
1.4,1.2,922,4802,4805
0.4,0.48989794855663565,4778,4805,4808
1.1,0.8306623862918074,1590,4808,4811
0.9,0.9433981132056604,2293,4811,4814
1.4,0.66332495807108,922,4814,4817
0.8,0.8717797887081349,2701,4817,4820
1.3,1.8466185312619388,1097,4820,4823
1.1,0.5385164807134505,1590,4823,4826
0.9,0.9433981132056604,2293,4826,4829
1.3,1.3453624047073711,1097,4829,4832
3.6,1.4966629547095764,100,4832,4835
0.9,1.044030650891055,2293,4835,4838
1.4,1.562049935181331,922,4838,4841
1.5,1.2041594578792296,774,4841,4844
1.4,1.42828568570857,922,4844,4847
0.6,0.66332495807108,3688,4847,4850
1.1,0.9433981132056604,1590,4850,4853
1.3,1.0049875621120892,1097,4853,4856
0.8,0.8717797887081347,2701,4856,4859
1.7,1.676305461424021,572,4859,4862
1.5,1.4317821063276353,774,4862,4865
1.1,0.8306623862918074,1590,4865,4868
0.4,0.48989794855663565,4778,4868,4871
0.8,0.7483314773547883,2701,4871,4874
0.3,0.45825756949558394,5246,4874,4877
1.5,1.284523257866513,774,4877,4880
0.5,0.6708203932499369,4230,4880,4883
0.9,0.7,2293,4883,4886
0.7,1.004987562112089,3166,4886,4889
1.8,2.4819347291981715,501,4889,4892
1.6,1.019803902718557,651,4892,4895
1.2,0.8717797887081347,1325,4895,4898
1.0,1.0,1908,4898,4901
1.2,1.16619037896906,1325,4901,4904
2.0,1.4832396974191326,379,4904,4907
1.4,1.9595917942265422,922,4907,4910
0.5,0.5,4230,4910,4913
1.0,0.6324555320336759,1908,4913,4916
0.6,0.8,3688,4916,4919
1.4,1.2806248474865698,922,4919,4922
1.5,1.3601470508735443,774,4922,4925
0.8,1.5362291495737217,2701,4925,4928
1.6,0.8,651,4928,4931
0.9,0.8306623862918076,2293,4931,4934
2.1,1.1357816691600546,343,4934,4937
1.0,0.6324555320336759,1908,4937,4940
1.1,1.2206555615733705,1590,4940,4943
1.4,1.2,922,4943,4946
2.4,1.9078784028338913,234,4946,4949
1.5,0.9219544457292888,774,4949,4952
0.9,0.9433981132056604,2293,4952,4955
1.0,0.8944271909999159,1908,4955,4958
1.0,1.0954451150103321,1908,4958,4961
0.9,0.8306623862918074,2293,4961,4964
1.2,1.16619037896906,1325,4964,4967
0.7,0.6403124237432849,3166,4967,4970
0.6,0.8,3688,4970,4973
0.6,0.66332495807108,3688,4973,4976
1.4,0.66332495807108,922,4976,4979
0.4,0.66332495807108,4778,4979,4982
0.8,0.9797958971132713,2701,4982,4985
1.3,0.9,1097,4985,4988
1.1,0.7000000000000001,1590,4988,4991
0.4,0.66332495807108,4778,4991,4994
1.3,1.1874342087037917,1097,4994,4997
4.9,2.9137604568666933,52,4997,5000
4.8,2.227105745132009,56,5000,5003
2.6,2.009975124224178,202,5003,5006
1.3,0.8999999999999999,1097,5006,5009
1.3,1.9519221295943134,1097,5009,5012
2.1,1.7,343,5012,5015
0.8,0.9797958971132713,2701,5015,5018
0.5,0.5,4230,5018,5021
1.3,1.004987562112089,1097,5021,5024
1.0,0.8944271909999159,1908,5024,5027
1.2,0.9797958971132711,1325,5027,5030
1.2,0.8717797887081347,1325,5030,5033
0.6,1.0198039027185568,3688,5033,5036
1.6,1.2806248474865698,651,5036,5039
1.6,1.6248076809271923,651,5039,5042
1.5,1.02469507659596,774,5042,5045
0.5,0.6708203932499369,4230,5045,5048
0.7,0.7810249675906655,3166,5048,5051
0.5,0.806225774829855,4230,5051,5054
3.1,1.972308292331602,145,5054,5057
1.1,0.9433981132056604,1590,5057,5060
0.7,0.7810249675906655,3166,5060,5063
0.5,0.6708203932499369,4230,5063,5066
0.1,0.30000000000000004,5855,5066,5069
0.8,0.9797958971132713,2701,5069,5072
0.6,0.66332495807108,3688,5072,5075
0.8,0.7483314773547883,2701,5075,5078
0.6,0.66332495807108,3688,5078,5081
1.3,1.0999999999999999,1097,5081,5084
0.6,0.6633249580710799,3688,5084,5087
1.3,1.1,1097,5087,5090
0.8,0.7483314773547883,2701,5090,5093
1.4,3.2310988842807022,922,5093,5096
0.9,1.6401219466856727,2293,5096,5099
0.8,0.7483314773547883,2701,5099,5102
0.2,0.4000000000000001,5613,5102,5105
1.2,1.0770329614269007,1325,5105,5108
0.7,0.7810249675906654,3166,5108,5111
1.3,1.004987562112089,1097,5111,5114
0.5,0.5,4230,5114,5117
0.6,0.9165151389911681,3688,5117,5120
0.9,1.7578395831246945,2293,5120,5123
0.5,0.5,4230,5123,5126
0.8,0.8717797887081347,2701,5126,5129
1.4,1.42828568570857,922,5129,5132
0.8,1.077032961426901,2701,5132,5135
0.9,0.8306623862918076,2293,5135,5138
1.0,0.7745966692414834,1908,5138,5141
0.5,0.5,4230,5141,5144
0.6,0.48989794855663565,3688,5144,5147
0.2,0.4000000000000001,5613,5147,5150
0.1,0.30000000000000004,5855,5150,5153
0.8,0.7483314773547882,2701,5153,5156
0.8,1.7776388834631178,2701,5156,5159
0.4,0.4898979485566356,4778,5159,5162
0.5,0.6708203932499369,4230,5162,5165
0.9,0.8306623862918076,2293,5165,5168
0.2,0.4000000000000001,5613,5168,5171
0.3,0.45825756949558394,5246,5171,5174
0.5,0.9219544457292888,4230,5174,5177
0.5,0.5,4230,5177,5180
0.5,0.6708203932499369,4230,5180,5183
1.0,1.1832159566199232,1908,5183,5186
1.1,1.1357816691600549,1590,5186,5189
0.8,0.6000000000000001,2701,5189,5192
0.9,1.044030650891055,2293,5192,5195
0.2,0.6000000000000001,5613,5195,5198
0.5,0.6708203932499369,4230,5198,5201
0.5,0.6708203932499369,4230,5201,5204
1.5,0.9219544457292888,774,5204,5207
0.7,1.268857754044952,3166,5207,5210
1.3,1.3453624047073711,1097,5210,5213
1.3,1.1874342087037917,1097,5213,5216
3.9,2.2561028345356955,81,5216,5219
1.3,0.9,1097,5219,5222
1.4,0.48989794855663565,922,5222,5225
0.8,0.8717797887081347,2701,5225,5228
0.6,0.9165151389911681,3688,5228,5231
0.5,0.6708203932499369,4230,5231,5234
0.5,0.5,4230,5234,5237
2.2,2.6381811916545836,298,5237,5240
6.5,3.3541019662496847,31,5240,5243
1.1,0.9433981132056604,1590,5243,5246
0.6,0.7999999999999999,3688,5246,5249
1.4,1.2000000000000002,922,5249,5252
1.5,1.2041594578792296,774,5252,5255
1.2,1.1661903789690602,1325,5255,5258
1.2,0.9797958971132713,1325,5258,5261
1.3,1.1,1097,5261,5264
0.4,0.66332495807108,4778,5264,5267
1.9,2.0223748416156684,435,5267,5270
0.6,0.66332495807108,3688,5270,5273
1.3,1.268857754044952,1097,5273,5276
6.2,3.3704599092705436,32,5276,5279
4.7,3.1,61,5279,5282
1.0,0.8944271909999159,1908,5282,5285
0.8,0.7483314773547882,2701,5285,5288
0.9,0.8306623862918076,2293,5288,5291
0.9,0.7000000000000001,2293,5291,5294
1.1,1.3747727084867523,1590,5294,5297
2.5,1.8027756377319946,215,5297,5300
0.7,0.7810249675906654,3166,5300,5303
0.6,0.48989794855663565,3688,5303,5306
0.8,1.077032961426901,2701,5306,5309
2.5,2.3345235059857505,215,5309,5312
1.8,1.9390719429665317,501,5312,5315
0.9,0.7000000000000001,2293,5315,5318
0.9,1.2206555615733703,2293,5318,5321
0.4,0.48989794855663565,4778,5321,5324
0.7,0.9,3166,5324,5327
1.1,0.9433981132056604,1590,5327,5330
0.2,0.4000000000000001,5613,5330,5333
1.2,1.0770329614269007,1325,5333,5336
1.9,1.7578395831246945,435,5336,5339
0.6,0.9165151389911681,3688,5339,5342
0.3,0.45825756949558405,5246,5342,5345
0.3,0.6403124237432849,5246,5345,5348
0.8,0.8717797887081348,2701,5348,5351
0.5,0.6708203932499369,4230,5351,5354
1.1,0.8306623862918073,1590,5354,5357
0.6,0.48989794855663565,3688,5357,5360
0.4,0.66332495807108,4778,5360,5363
0.3,0.6403124237432849,5246,5363,5366
0.2,0.4000000000000001,5613,5366,5369
1.4,1.7999999999999998,922,5369,5372
0.4,0.9165151389911681,4778,5372,5375
0.4,0.48989794855663565,4778,5375,5378
0.2,0.4000000000000001,5613,5378,5381
0.4,0.66332495807108,4778,5381,5384
0.6,0.8,3688,5384,5387
0.4,0.9165151389911681,4778,5387,5390
0.1,0.30000000000000004,5855,5390,5393
0.5,0.806225774829855,4230,5393,5396
0.6,0.66332495807108,3688,5396,5399
1.5,0.9219544457292888,774,5399,5402
0.9,0.9433981132056604,2293,5402,5405
1.9,2.1656407827707715,435,5405,5408
0.3,0.6403124237432848,5246,5408,5411
1.0,0.7745966692414834,1908,5411,5414
1.0,1.0,1908,5414,5417
1.2,1.7776388834631178,1325,5417,5420
0.9,0.9433981132056604,2293,5420,5423
0.6,0.8,3688,5423,5426
0.9,0.7000000000000001,2293,5426,5429
1.8,0.9797958971132713,501,5429,5432
1.0,0.8944271909999159,1908,5432,5435
0.3,0.6403124237432848,5246,5435,5438
0.8,0.9797958971132713,2701,5438,5441
0.9,0.7000000000000001,2293,5441,5444
0.9,1.1357816691600546,2293,5444,5447
1.5,1.118033988749895,774,5447,5450
2.0,1.7888543819998317,379,5450,5453
9.2,3.6000000000000005,18,5453,5456
3.2,2.6,132,5456,5459
1.4,1.3564659966250538,922,5459,5462
1.8,1.6,501,5462,5465
0.7,0.7810249675906654,3166,5465,5468
0.4,0.4898979485566356,4778,5468,5471
0.9,1.1357816691600549,2293,5471,5474
2.2,1.7776388834631178,298,5474,5477
2.1,2.4677925358506134,343,5477,5480
1.0,0.8944271909999159,1908,5480,5483
1.7,1.2688577540449517,572,5483,5486
1.2,0.9797958971132711,1325,5486,5489
4.8,2.749545416973504,56,5489,5492
0.8,0.7483314773547882,2701,5492,5495
0.5,0.5,4230,5495,5498
1.0,0.7745966692414834,1908,5498,5501
0.4,0.66332495807108,4778,5501,5504
1.2,1.16619037896906,1325,5504,5507
1.6,1.42828568570857,651,5507,5510
0.6,1.0198039027185568,3688,5510,5513
3.1,1.5132745950421556,145,5513,5516
3.3,1.9519221295943134,123,5516,5519
1.2,0.7483314773547883,1325,5519,5522
1.0,1.0,1908,5522,5525
1.2,0.9797958971132713,1325,5525,5528
0.3,0.6403124237432848,5246,5528,5531
0.4,0.66332495807108,4778,5531,5534
0.6,0.66332495807108,3688,5534,5537
1.1,0.8306623862918074,1590,5537,5540
2.7,2.3685438564654024,192,5540,5543
1.5,1.2041594578792296,774,5543,5546
1.4,1.2806248474865698,922,5546,5549
1.2,1.2489995996796797,1325,5549,5552
1.5,1.118033988749895,774,5552,5555
0.9,1.2206555615733703,2293,5555,5558
1.4,1.019803902718557,922,5558,5561
2.4,1.6852299546352716,234,5561,5564
0.9,0.9433981132056604,2293,5564,5567
0.6,0.6633249580710799,3688,5567,5570
0.4,0.66332495807108,4778,5570,5573
1.0,1.1832159566199232,1908,5573,5576
0.9,0.7000000000000001,2293,5576,5579
0.6,0.6633249580710799,3688,5579,5582
1.2,1.4000000000000001,1325,5582,5585
2.2,1.6,298,5585,5588
0.8,0.6000000000000001,2701,5588,5591
2.4,1.2806248474865698,234,5591,5594
2.9,2.0223748416156684,173,5594,5597
0.4,0.4898979485566356,4778,5597,5600
0.1,0.30000000000000004,5855,5600,5603
0.5,0.6708203932499369,4230,5603,5606
2.4,2.1540659228538015,234,5606,5609
1.5,1.2041594578792296,774,5609,5612
0.2,0.4000000000000001,5613,5612,5615
0.3,0.6403124237432848,5246,5615,5618
0.4,0.66332495807108,4778,5618,5621
0.6,0.6633249580710799,3688,5621,5624
1.6,1.2,651,5624,5627
1.3,0.9,1097,5627,5630
1.3,1.1,1097,5630,5633
0.6,0.66332495807108,3688,5633,5636
1.3,1.6155494421403513,1097,5636,5639
1.2,0.9797958971132711,1325,5639,5642
2.0,1.4832396974191326,379,5642,5645
1.3,1.1874342087037917,1097,5645,5648
2.1,2.0712315177207983,343,5648,5651
3.0,2.792848008753788,159,5651,5654
1.1,0.7,1590,5654,5657
1.0,0.8944271909999159,1908,5657,5660
0.6,1.1999999999999997,3688,5660,5663
0.4,0.66332495807108,4778,5663,5666
1.0,0.7745966692414834,1908,5666,5669
1.4,1.019803902718557,922,5669,5672
1.2,0.9797958971132713,1325,5672,5675
1.7,1.5524174696260025,572,5675,5678
1.7,1.345362404707371,572,5678,5681
0.9,1.445683229480096,2293,5681,5684
2.3,3.0016662039607263,269,5684,5687
0.7,0.9,3166,5687,5690
2.8,3.249615361854384,184,5690,5693
1.0,1.0,1908,5693,5696
1.8,1.2489995996796797,501,5696,5699
3.5,4.5661800227323495,107,5699,5702
0.5,0.6708203932499369,4230,5702,5705
0.6,0.66332495807108,3688,5705,5708
0.6,0.66332495807108,3688,5708,5711
1.0,0.8944271909999159,1908,5711,5714
3.2,1.8330302779823362,132,5714,5717
0.4,0.48989794855663565,4778,5717,5720
0.6,0.8,3688,5720,5723
0.6,0.66332495807108,3688,5723,5726
0.1,0.30000000000000004,5855,5726,5729
0.2,0.4000000000000001,5613,5729,5732
0.6,0.8,3688,5732,5735
0.4,0.48989794855663565,4778,5735,5738
0.6,0.8,3688,5738,5741
0.9,1.2206555615733703,2293,5741,5744
1.1,0.8306623862918074,1590,5744,5747
1.1,0.8306623862918076,1590,5747,5750
