mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.8,0.9797958971132713,2377,4004,4007
2.1,0.9433981132056604,373,4007,4010
0.6,1.0198039027185568,3388,4010,4013
1.8,0.9797958971132712,495,4013,4016
5.8,2.9597297173897483,64,4016,4019
2.1,1.1357816691600549,373,4019,4022
1.1,1.1357816691600546,1381,4022,4025
0.7,0.7810249675906655,2863,4025,4028
0.7,0.6403124237432849,2863,4028,4031
1.2,1.2489995996796797,1164,4031,4034
0.7,1.1874342087037917,2863,4034,4037
1.4,1.2000000000000002,836,4037,4040
0.3,0.45825756949558405,5048,4040,4043
0.4,0.8000000000000002,4531,4043,4046
1.3,1.1874342087037917,987,4046,4049
1.2,0.9797958971132712,1164,4049,4052
1.4,1.42828568570857,836,4052,4055
1.9,1.0440306508910548,447,4055,4058
2.6,2.4979991993593593,254,4058,4061
14.7,9.970456358662826,9,4061,4064
5.1,3.3301651610693423,76,4064,4067
2.6,2.009975124224178,254,4067,4070
1.6,1.1135528725660042,635,4070,4073
0.5,0.6708203932499369,3947,4073,4076
1.1,0.9433981132056604,1381,4076,4079
0.5,0.5,3947,4079,4082
1.1,1.374772708486752,1381,4082,4085
0.7,0.6403124237432849,2863,4085,4088
1.0,0.6324555320336759,1644,4088,4091
0.7,0.7810249675906654,2863,4091,4094
0.6,0.6633249580710799,3388,4094,4097
0.8,0.7483314773547882,2377,4097,4100
0.7,0.6403124237432848,2863,4100,4103
1.4,1.019803902718557,836,4103,4106
0.6,0.9165151389911681,3388,4106,4109
0.7,0.9,2863,4109,4112
2.5,2.539685019840059,279,4112,4115
0.6,0.6633249580710799,3388,4115,4118
2.1,1.7,373,4118,4121
3.7,2.8301943396169813,143,4121,4124
2.1,1.8138357147217055,373,4124,4127
0.6,0.6633249580710799,3388,4127,4130
1.2,1.16619037896906,1164,4130,4133
1.3,1.5524174696260025,987,4133,4136
0.4,0.48989794855663565,4531,4136,4139
1.2,0.9797958971132711,1164,4139,4142
0.8,0.8717797887081348,2377,4142,4145
1.1,0.8306623862918073,1381,4145,4148
1.1,1.1357816691600546,1381,4148,4151
0.4,0.9165151389911681,4531,4151,4154
1.5,0.9219544457292888,716,4154,4157
1.7,1.4866068747318506,549,4157,4160
1.1,1.57797338380595,1381,4160,4163
1.5,1.6278820596099706,716,4163,4166
0.8,1.1661903789690602,2377,4166,4169
1.0,1.1832159566199232,1644,4169,4172
1.2,1.16619037896906,1164,4172,4175
1.1,1.2206555615733705,1381,4175,4178
0.2,0.4000000000000001,5489,4178,4181
0.2,0.4000000000000001,5489,4181,4184
0.7,1.1,2863,4184,4187
1.2,0.7483314773547882,1164,4187,4190
1.2,0.7483314773547883,1164,4190,4193
1.5,1.3601470508735443,716,4193,4196
1.0,1.4142135623730951,1644,4196,4199
1.1,1.5779733838059502,1381,4199,4202
1.4,1.7435595774162693,836,4202,4205
0.5,0.6708203932499369,3947,4205,4208
1.1,1.374772708486752,1381,4208,4211
2.3,3.1638584039112745,318,4211,4214
1.5,2.0615528128088303,716,4214,4217
0.6,0.8,3388,4217,4220
0.3,0.45825756949558394,5048,4220,4223
1.3,1.9519221295943134,987,4223,4226
1.3,1.268857754044952,987,4226,4229
0.6,0.66332495807108,3388,4229,4232
1.6,1.2,635,4232,4235
1.1,1.3,1381,4235,4238
0.6,0.8,3388,4238,4241
0.5,0.6708203932499369,3947,4241,4244
1.3,1.4866068747318506,987,4244,4247
0.6,0.8,3388,4247,4250
0.5,0.5,3947,4250,4253
0.6,0.6633249580710799,3388,4253,4256
0.6,0.66332495807108,3388,4256,4259
1.5,1.4317821063276353,716,4259,4262
1.0,1.0,1644,4262,4265
0.6,0.6633249580710799,3388,4265,4268
4.7,3.848376280978772,89,4268,4271
0.6,0.6633249580710799,3388,4271,4274
1.4,1.019803902718557,836,4274,4277
9.4,4.127953488110059,22,4277,4280
3.6,2.90516780926679,146,4280,4283
1.2,1.2489995996796794,1164,4283,4286
1.1,2.0712315177207983,1381,4286,4289
2.4,2.1999999999999997,296,4289,4292
2.6,2.1540659228538015,254,4292,4295
0.7,0.7810249675906655,2863,4295,4298
0.0,0.0,5950,4298,4301
0.1,0.30000000000000004,5783,4301,4304
0.5,0.5,3947,4304,4307
1.0,1.1832159566199232,1644,4307,4310
0.1,0.30000000000000004,5783,4310,4313
0.7,0.9,2863,4313,4316
0.3,0.6403124237432848,5048,4316,4319
7.1,4.504442251822083,44,4319,4322
1.0,0.7745966692414834,1644,4322,4325
0.6,0.8,3388,4325,4328
1.5,1.5,716,4328,4331
0.8,0.6000000000000001,2377,4331,4334
0.8,0.7483314773547883,2377,4334,4337
0.4,0.48989794855663565,4531,4337,4340
1.6,1.2806248474865698,635,4340,4343
0.9,0.8306623862918074,1974,4343,4346
1.3,0.7810249675906654,987,4346,4349
2.8,1.7776388834631176,233,4349,4352
1.1,1.7578395831246947,1381,4352,4355
0.5,0.5,3947,4355,4358
1.0,1.0,1644,4358,4361
0.7,1.004987562112089,2863,4361,4364
0.2,0.4000000000000001,5489,4364,4367
1.2,1.0770329614269007,1164,4367,4370
1.0,0.8944271909999159,1644,4370,4373
0.8,1.1661903789690602,2377,4373,4376
0.9,0.9433981132056605,1974,4376,4379
1.5,1.3601470508735443,716,4379,4382
0.9,0.7,1974,4382,4385
1.0,0.8944271909999159,1644,4385,4388
1.6,1.3564659966250536,635,4388,4391
3.9,1.5132745950421556,131,4391,4394
1.1,0.8306623862918076,1381,4394,4397
0.8,0.4000000000000001,2377,4397,4400
0.5,0.5,3947,4400,4403
1.5,1.284523257866513,716,4403,4406
1.8,1.32664991614216,495,4406,4409
0.8,0.8717797887081348,2377,4409,4412
1.1,0.8306623862918073,1381,4412,4415
0.7,0.7810249675906655,2863,4415,4418
0.9,0.9433981132056604,1974,4418,4421
0.9,0.7000000000000001,1974,4421,4424
1.5,0.806225774829855,716,4424,4427
1.0,0.8944271909999159,1644,4427,4430
1.1,1.5132745950421558,1381,4430,4433
0.7,0.9000000000000001,2863,4433,4436
1.4,1.1135528725660042,836,4436,4439
0.1,0.30000000000000004,5783,4439,4442
0.2,0.4000000000000001,5489,4442,4445
1.1,1.044030650891055,1381,4445,4448
1.6,1.4966629547095767,635,4448,4451
0.8,0.8717797887081347,2377,4451,4454
3.8,2.0396078054371136,137,4454,4457
7.8,4.142463035441596,33,4457,4460
1.1,0.8306623862918073,1381,4460,4463
0.8,0.9797958971132713,2377,4463,4466
0.9,0.8306623862918076,1974,4466,4469
0.6,0.6633249580710799,3388,4469,4472
2.0,1.4832396974191326,405,4472,4475
0.4,0.48989794855663565,4531,4475,4478
0.9,0.5385164807134504,1974,4478,4481
1.2,1.0770329614269007,1164,4481,4484
1.2,1.0770329614269007,1164,4484,4487
1.8,1.16619037896906,495,4487,4490
3.6,2.154065922853802,146,4490,4493
1.9,1.5132745950421556,447,4493,4496
0.9,1.044030650891055,1974,4496,4499
1.3,1.1,987,4499,4502
1.3,1.1,987,4502,4505
4.5,2.3345235059857505,95,4505,4508
10.2,6.337191807101944,19,4508,4511
7.4,4.409081537009721,40,4511,4514
12.9,5.923681287847955,12,4514,4517
8.8,3.7894590642992836,28,4517,4520
1.5,1.5,716,4520,4523
1.1,1.374772708486752,1381,4523,4526
2.8,3.026549190084311,233,4526,4529
0.7,1.004987562112089,2863,4529,4532
0.5,0.6708203932499369,3947,4532,4535
0.9,0.8306623862918074,1974,4535,4538
0.4,0.48989794855663565,4531,4538,4541
0.3,0.45825756949558394,5048,4541,4544
1.2,0.9797958971132712,1164,4544,4547
0.8,0.9797958971132713,2377,4547,4550
1.0,1.0,1644,4550,4553
0.9,1.1357816691600546,1974,4553,4556
0.8,0.7483314773547883,2377,4556,4559
0.9,1.2206555615733703,1974,4559,4562
0.8,0.8717797887081348,2377,4562,4565
0.8,1.1661903789690604,2377,4565,4568
1.0,0.8944271909999159,1644,4568,4571
0.8,0.8717797887081348,2377,4571,4574
0.8,0.8717797887081347,2377,4574,4577
0.5,0.5,3947,4577,4580
0.7,1.004987562112089,2863,4580,4583
0.2,0.4000000000000001,5489,4583,4586
0.3,0.6403124237432849,5048,4586,4589
0.4,0.66332495807108,4531,4589,4592
0.1,0.30000000000000004,5783,4592,4595
0.1,0.30000000000000004,5783,4595,4598
0.1,0.30000000000000004,5783,4598,4601
1.0,0.8944271909999159,1644,4601,4604
2.0,1.2649110640673518,405,4604,4607
0.8,0.8717797887081348,2377,4607,4610
0.6,0.6633249580710799,3388,4610,4613
0.5,0.6708203932499369,3947,4613,4616
0.8,1.1661903789690604,2377,4616,4619
0.7,0.8999999999999999,2863,4619,4622
1.0,1.61245154965971,1644,4622,4625
0.6,0.4898979485566356,3388,4625,4628
1.2,0.6000000000000001,1164,4628,4631
0.5,0.6708203932499369,3947,4631,4634
0.9,0.7000000000000001,1974,4634,4637
3.7,1.9000000000000001,143,4637,4640
48.6,14.402777509911065,2,4640,4643
9.0,4.09878030638384,26,4643,4646
5.3,3.132091952673165,72,4646,4649
0.9,0.7000000000000001,1974,4649,4652
0.5,0.5,3947,4652,4655
1.0,0.8944271909999159,1644,4655,4658
0.4,0.48989794855663565,4531,4658,4661
1.3,0.9,987,4661,4664
1.1,1.1357816691600546,1381,4664,4667
1.5,1.6278820596099706,716,4667,4670
0.9,0.9433981132056605,1974,4670,4673
0.8,0.8717797887081347,2377,4673,4676
0.6,0.7999999999999999,3388,4676,4679
1.6,1.6248076809271923,635,4679,4682
1.1,0.8306623862918073,1381,4682,4685
1.2,0.8717797887081347,1164,4685,4688
0.4,0.48989794855663565,4531,4688,4691
1.2,0.8717797887081347,1164,4691,4694
0.6,0.9165151389911679,3388,4694,4697
0.5,0.806225774829855,3947,4697,4700
0.8,0.8717797887081349,2377,4700,4703
2.0,1.2649110640673518,405,4703,4706
0.9,0.8306623862918074,1974,4706,4709
0.3,0.6403124237432848,5048,4709,4712
1.0,1.1832159566199232,1644,4712,4715
0.6,0.8,3388,4715,4718
0.3,0.6403124237432849,5048,4718,4721
0.8,0.7483314773547883,2377,4721,4724
0.7,0.45825756949558405,2863,4724,4727
0.5,0.6708203932499369,3947,4727,4730
0.3,0.45825756949558405,5048,4730,4733
1.1,0.9433981132056604,1381,4733,4736
0.7,0.7810249675906655,2863,4736,4739
0.4,0.66332495807108,4531,4739,4742
1.1,0.8306623862918073,1381,4742,4745
1.2,1.2489995996796797,1164,4745,4748
0.1,0.30000000000000004,5783,4748,4751
0.9,1.044030650891055,1974,4751,4754
1.4,1.1135528725660042,836,4754,4757
1.2,1.2489995996796797,1164,4757,4760
0.5,0.6708203932499369,3947,4760,4763
0.4,0.48989794855663565,4531,4763,4766
0.8,1.1661903789690602,2377,4766,4769
0.8,0.6,2377,4769,4772
2.8,2.181742422927143,233,4772,4775
1.3,1.4866068747318506,987,4775,4778
2.0,1.0954451150103321,405,4778,4781
0.7,0.7810249675906655,2863,4781,4784
0.9,1.1357816691600549,1974,4784,4787
0.9,1.044030650891055,1974,4787,4790
1.5,1.5,716,4790,4793
2.1,1.374772708486752,373,4793,4796
8.0,5.039841267341661,32,4796,4799
6.1,4.1340053217188775,59,4799,4802
1.3,0.7810249675906653,987,4802,4805
1.0,0.8944271909999159,1644,4805,4808
0.4,0.4898979485566356,4531,4808,4811
0.6,0.66332495807108,3388,4811,4814
0.7,0.7810249675906655,2863,4814,4817
0.6,0.66332495807108,3388,4817,4820
0.3,0.45825756949558394,5048,4820,4823
1.2,0.8717797887081347,1164,4823,4826
1.4,1.562049935181331,836,4826,4829
1.1,0.8306623862918074,1381,4829,4832
0.9,0.8306623862918074,1974,4832,4835
1.4,1.1135528725660044,836,4835,4838
1.2,1.4,1164,4838,4841
1.9,1.3,447,4841,4844
0.8,0.7483314773547882,2377,4844,4847
0.8,0.9797958971132713,2377,4847,4850
1.0,0.6324555320336759,1644,4850,4853
1.2,0.9797958971132712,1164,4853,4856
0.8,1.077032961426901,2377,4856,4859
0.8,0.9797958971132713,2377,4859,4862
1.2,1.0770329614269007,1164,4862,4865
1.2,1.32664991614216,1164,4865,4868
0.8,0.9797958971132713,2377,4868,4871
0.9,0.9433981132056604,1974,4871,4874
1.0,1.0,1644,4874,4877
1.2,1.3266499161421597,1164,4877,4880
1.2,0.9797958971132712,1164,4880,4883
1.4,1.2806248474865698,836,4883,4886
0.7,0.7810249675906654,2863,4886,4889
1.3,1.2688577540449522,987,4889,4892
0.9,0.5385164807134504,1974,4892,4895
0.8,0.7483314773547883,2377,4895,4898
0.9,0.7000000000000001,1974,4898,4901
1.3,1.1874342087037917,987,4901,4904
0.5,0.5,3947,4904,4907
1.6,1.624807680927192,635,4907,4910
2.0,1.0954451150103321,405,4910,4913
1.1,0.7,1381,4913,4916
1.2,0.8717797887081347,1164,4916,4919
1.4,1.1135528725660044,836,4919,4922
0.9,1.445683229480096,1974,4922,4925
0.5,0.6708203932499369,3947,4925,4928
1.3,0.7810249675906654,987,4928,4931
1.4,1.1135528725660042,836,4931,4934
1.0,1.0954451150103321,1644,4934,4937
2.4,2.497999199359359,296,4937,4940
0.4,0.4898979485566356,4531,4940,4943
0.5,0.6708203932499369,3947,4943,4946
0.6,0.8,3388,4946,4949
1.0,1.0954451150103321,1644,4949,4952
1.4,1.8,836,4952,4955
0.4,0.4898979485566356,4531,4955,4958
1.3,0.9,987,4958,4961
1.6,1.2806248474865698,635,4961,4964
0.9,0.9433981132056604,1974,4964,4967
0.8,0.7483314773547883,2377,4967,4970
2.0,1.7320508075688772,405,4970,4973
1.1,0.9433981132056604,1381,4973,4976
1.0,1.3416407864998738,1644,4976,4979
1.1,0.8306623862918073,1381,4979,4982
2.5,1.6278820596099706,279,4982,4985
4.5,3.2939338184001206,95,4985,4988
4.1,2.2561028345356955,117,4988,4991
7.6,5.782732917920384,36,4991,4994
1.4,1.4966629547095764,836,4994,4997
3.3,3.0016662039607267,177,4997,5000
9.8,5.249761899362675,21,5000,5003
29.4,11.892854997854805,3,5003,5006
9.9,4.253234063627347,20,5006,5009
4.4,3.1368774282716245,105,5009,5012
1.8,0.7483314773547882,495,5012,5015
1.6,1.5620499351813308,635,5015,5018
1.1,0.9433981132056604,1381,5018,5021
0.7,0.7810249675906655,2863,5021,5024
2.0,1.4832396974191326,405,5024,5027
1.8,1.7204650534085253,495,5027,5030
6.2,7.871467461661771,57,5030,5033
4.1,2.6248809496813377,117,5033,5036
2.4,2.457641145488901,296,5036,5039
0.8,0.7483314773547883,2377,5039,5042
1.0,1.0,1644,5042,5045
0.3,0.45825756949558394,5048,5045,5048
0.4,0.66332495807108,4531,5048,5051
0.4,0.48989794855663565,4531,5051,5054
1.0,0.7745966692414834,1644,5054,5057
1.2,1.3266499161421599,1164,5057,5060
0.5,0.6708203932499369,3947,5060,5063
0.9,0.7,1974,5063,5066
0.5,0.5,3947,5066,5069
0.5,0.9219544457292888,3947,5069,5072
1.1,1.044030650891055,1381,5072,5075
2.0,1.8973665961010275,405,5075,5078
0.6,0.4898979485566356,3388,5078,5081
1.3,1.2688577540449522,987,5081,5084
1.4,0.8,836,5084,5087
1.0,0.4472135954999579,1644,5087,5090
1.3,1.1,987,5090,5093
0.9,0.9433981132056604,1974,5093,5096
1.5,0.9219544457292888,716,5096,5099
0.5,0.6708203932499369,3947,5099,5102
0.9,0.9433981132056604,1974,5102,5105
1.0,0.7745966692414834,1644,5105,5108
0.6,1.019803902718557,3388,5108,5111
0.5,0.5,3947,5111,5114
0.5,0.6708203932499369,3947,5114,5117
0.6,0.6633249580710799,3388,5117,5120
0.9,0.5385164807134504,1974,5120,5123
1.2,1.16619037896906,1164,5123,5126
0.8,0.8717797887081348,2377,5126,5129
1.0,1.0,1644,5129,5132
1.0,1.0,1644,5132,5135
2.1,1.5132745950421556,373,5135,5138
1.2,1.16619037896906,1164,5138,5141
0.8,0.8717797887081348,2377,5141,5144
1.6,0.66332495807108,635,5144,5147
1.0,0.7745966692414834,1644,5147,5150
0.6,0.66332495807108,3388,5150,5153
0.7,0.6403124237432849,2863,5153,5156
1.3,1.0999999999999999,987,5156,5159
1.8,1.32664991614216,495,5159,5162
2.4,2.1999999999999997,296,5162,5165
1.0,1.1832159566199232,1644,5165,5168
0.4,0.66332495807108,4531,5168,5171
1.4,1.019803902718557,836,5171,5174
0.6,0.6633249580710799,3388,5174,5177
1.0,0.7745966692414834,1644,5177,5180
0.7,0.7810249675906654,2863,5180,5183
0.9,0.8306623862918076,1974,5183,5186
1.1,0.5385164807134504,1381,5186,5189
0.5,0.5,3947,5189,5192
1.5,1.5,716,5192,5195
0.9,0.8306623862918076,1974,5195,5198
0.6,0.6633249580710799,3388,5198,5201
0.8,0.7483314773547883,2377,5201,5204
1.2,1.0770329614269007,1164,5204,5207
0.7,1.1,2863,5207,5210
0.6,0.48989794855663565,3388,5210,5213
1.8,1.5362291495737217,495,5213,5216
0.8,0.8717797887081348,2377,5216,5219
3.2,2.1354156504062622,187,5219,5222
2.5,2.0615528128088303,279,5222,5225
2.0,1.3416407864998738,405,5225,5228
0.2,0.4000000000000001,5489,5228,5231
0.1,0.30000000000000004,5783,5231,5234
0.2,0.4000000000000001,5489,5234,5237
0.0,0.0,5950,5237,5240
1.0,2.3664319132398464,1644,5240,5243
0.4,0.66332495807108,4531,5243,5246
0.1,0.30000000000000004,5783,5246,5249
0.3,0.45825756949558394,5048,5249,5252
0.3,0.45825756949558394,5048,5252,5255
1.0,0.6324555320336759,1644,5255,5258
1.1,0.8306623862918076,1381,5258,5261
0.6,0.66332495807108,3388,5261,5264
0.1,0.30000000000000004,5783,5264,5267
0.7,1.268857754044952,2863,5267,5270
0.8,0.7483314773547883,2377,5270,5273
2.1,1.2206555615733703,373,5273,5276
0.7,0.7810249675906655,2863,5276,5279
0.6,0.9165151389911681,3388,5279,5282
1.5,1.6278820596099706,716,5282,5285
2.0,2.32379000772445,405,5285,5288
1.1,1.1357816691600549,1381,5288,5291
0.6,0.66332495807108,3388,5291,5294
0.2,0.4,5489,5294,5297
0.6,0.6633249580710799,3388,5297,5300
0.2,0.4000000000000001,5489,5300,5303
0.7,1.004987562112089,2863,5303,5306
1.2,0.7483314773547883,1164,5306,5309
1.2,1.2489995996796797,1164,5309,5312
0.3,0.45825756949558405,5048,5312,5315
0.8,0.9797958971132713,2377,5315,5318
1.0,1.0954451150103321,1644,5318,5321
1.0,1.0,1644,5321,5324
0.8,0.8717797887081347,2377,5324,5327
1.7,1.004987562112089,549,5327,5330
1.0,1.0954451150103321,1644,5330,5333
1.2,1.4696938456699067,1164,5333,5336
0.4,0.48989794855663565,4531,5336,5339
0.5,0.6708203932499369,3947,5339,5342
1.0,0.8944271909999159,1644,5342,5345
0.7,0.9,2863,5345,5348
1.5,1.2041594578792296,716,5348,5351
1.3,1.3453624047073711,987,5351,5354
0.8,0.7483314773547883,2377,5354,5357
1.1,1.044030650891055,1381,5357,5360
0.4,0.48989794855663565,4531,5360,5363
1.7,1.5524174696260025,549,5363,5366
1.2,0.9797958971132713,1164,5366,5369
2.6,1.6852299546352718,254,5369,5372
2.6,3.5832945734337835,254,5372,5375
1.1,0.7,1381,5375,5378
1.0,0.4472135954999579,1644,5378,5381
0.6,0.48989794855663565,3388,5381,5384
1.2,1.2489995996796797,1164,5384,5387
1.7,1.0999999999999999,549,5387,5390
0.4,0.66332495807108,4531,5390,5393
4.9,2.0712315177207983,83,5393,5396
6.8,2.4000000000000004,48,5396,5399
3.8,2.6,137,5399,5402
1.3,1.1874342087037917,987,5402,5405
1.2,1.0770329614269007,1164,5405,5408
1.8,1.8330302779823362,495,5408,5411
1.0,1.0954451150103321,1644,5411,5414
1.8,1.536229149573722,495,5414,5417
1.8,1.4696938456699071,495,5417,5420
1.9,1.2206555615733703,447,5420,5423
0.7,0.7810249675906655,2863,5423,5426
0.8,0.9797958971132713,2377,5426,5429
3.3,1.4177446878757827,177,5429,5432
16.2,4.093897898091744,6,5432,5435
15.8,6.838128398911504,7,5435,5438
1.8,1.077032961426901,495,5438,5441
2.3,1.9000000000000001,318,5441,5444
2.6,1.9078784028338913,254,5444,5447
2.9,2.071231517720798,218,5447,5450
2.2,1.5362291495737217,346,5450,5453
1.4,0.8,836,5453,5456
2.6,1.4966629547095764,254,5456,5459
1.0,0.7745966692414834,1644,5459,5462
1.3,1.4866068747318506,987,5462,5465
4.2,1.5362291495737217,111,5465,5468
4.1,3.207802986469088,117,5468,5471
0.9,1.5132745950421556,1974,5471,5474
2.3,2.5317977802344322,318,5474,5477
2.7,2.8653097563788803,247,5477,5480
1.1,1.2206555615733703,1381,5480,5483
0.6,0.4898979485566356,3388,5483,5486
1.3,1.1,987,5486,5489
3.6,2.4166091947189146,146,5489,5492
1.4,1.42828568570857,836,5492,5495
1.1,0.9433981132056604,1381,5495,5498
1.6,1.2806248474865698,635,5498,5501
0.9,0.8306623862918076,1974,5501,5504
0.9,1.5132745950421556,1974,5504,5507
2.3,1.7916472867168918,318,5507,5510
1.1,0.8306623862918073,1381,5510,5513
0.6,0.9165151389911681,3388,5513,5516
1.1,1.4456832294800963,1381,5516,5519
4.1,3.2388269481403293,117,5519,5522
9.1,7.489325737341113,25,5522,5525
6.8,3.6551333764994136,48,5525,5528
2.8,1.5362291495737217,233,5528,5531
1.0,1.3416407864998738,1644,5531,5534
0.5,0.5,3947,5534,5537
3.4,2.2891046284519194,167,5537,5540
0.7,0.7810249675906655,2863,5540,5543
2.2,1.469693845669907,346,5543,5546
3.8,2.227105745132009,137,5546,5549
1.8,1.4696938456699071,495,5549,5552
1.5,0.806225774829855,716,5552,5555
1.0,1.4832396974191326,1644,5555,5558
0.7,0.7810249675906655,2863,5558,5561
1.6,1.854723699099141,635,5561,5564
2.4,1.4966629547095767,296,5564,5567
4.5,3.9812058474788765,95,5567,5570
3.5,1.8027756377319946,154,5570,5573
2.4,1.9595917942265426,296,5573,5576
2.2,1.469693845669907,346,5576,5579
2.1,1.3,373,5579,5582
1.7,1.004987562112089,549,5582,5585
2.9,3.5057096285916205,218,5585,5588
1.8,1.32664991614216,495,5588,5591
0.9,0.7000000000000001,1974,5591,5594
3.0,2.0,207,5594,5597
1.8,1.32664991614216,495,5597,5600
0.9,0.8306623862918076,1974,5600,5603
0.3,0.6403124237432848,5048,5603,5606
0.6,0.4898979485566356,3388,5606,5609
0.7,0.7810249675906654,2863,5609,5612
1.2,0.8717797887081347,1164,5612,5615
1.2,1.0770329614269007,1164,5615,5618
2.2,1.6,346,5618,5621
1.0,1.0,1644,5621,5624
0.8,1.2489995996796797,2377,5624,5627
2.1,3.1128764832546763,373,5627,5630
1.5,1.118033988749895,716,5630,5633
1.3,0.9000000000000001,987,5633,5636
0.9,0.7,1974,5636,5639
1.1,0.9433981132056604,1381,5639,5642
0.6,0.6633249580710799,3388,5642,5645
0.4,0.48989794855663565,4531,5645,5648
1.3,1.6763054614240211,987,5648,5651
2.1,1.57797338380595,373,5651,5654
4.3,2.2825424421026654,109,5654,5657
4.5,3.383784863137726,95,5657,5660
4.1,4.369210454990696,117,5660,5663
3.0,1.8439088914585775,207,5663,5666
7.6,5.535341001239218,36,5666,5669
2.5,1.4317821063276353,279,5669,5672
1.3,1.1,987,5672,5675
0.6,1.2,3388,5675,5678
0.8,1.077032961426901,2377,5678,5681
0.6,0.6633249580710799,3388,5681,5684
0.6,1.019803902718557,3388,5684,5687
0.5,0.9219544457292888,3947,5687,5690
1.1,0.9433981132056604,1381,5690,5693
1.1,1.2206555615733705,1381,5693,5696
1.5,1.284523257866513,716,5696,5699
0.7,0.7810249675906654,2863,5699,5702
0.5,0.6708203932499369,3947,5702,5705
1.4,1.42828568570857,836,5705,5708
0.8,0.9797958971132713,2377,5708,5711
0.7,1.004987562112089,2863,5711,5714
1.6,1.2806248474865698,635,5714,5717
1.1,1.3,1381,5717,5720
0.1,0.30000000000000004,5783,5720,5723
0.6,0.4898979485566357,3388,5723,5726
0.5,0.5,3947,5726,5729
0.6,1.2,3388,5729,5732
1.1,0.9433981132056604,1381,5732,5735
0.3,0.45825756949558405,5048,5735,5738
1.3,1.2688577540449517,987,5738,5741
0.4,0.66332495807108,4531,5741,5744
0.6,0.8,3388,5744,5747
0.9,0.9433981132056604,1974,5747,5750
0.6,0.66332495807108,3388,5750,5753
0.7,1.004987562112089,2863,5753,5756
0.8,1.077032961426901,2377,5756,5759
2.0,1.0,405,5759,5762
0.1,0.30000000000000004,5783,5762,5765
0.2,0.4000000000000001,5489,5765,5768
0.6,0.4898979485566356,3388,5768,5771
1.4,1.2000000000000002,836,5771,5774
0.5,0.6708203932499369,3947,5774,5777
