mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0027873485749887227,0.0028404923688931005,3108,3461,3464
-0.0019957142953096665,0.002152177521199715,3813,3464,3467
-0.006094084208265524,0.00162323637363997,1172,3467,3470
-0.004758231471737829,0.0017827724739254095,1752,3470,3473
-0.0016184875935335268,0.002212222256096121,4215,3473,3476
-0.0025935688868729046,0.0016556054914878995,3288,3476,3479
-0.005751640318883013,0.002769571142109494,1303,3479,3482
-0.004057879443102857,0.0021061926408177524,2142,3482,3485
-0.0016886899821698601,0.0014788568432853018,4148,3485,3488
-0.0028009425766103405,0.0017664700810450813,3097,3488,3491
-0.004473638452186483,0.00241581322478054,1893,3491,3494
-0.002581816772786311,0.0029255076921943166,3296,3494,3497
-0.002913883737569082,0.0030059417170209507,2993,3497,3500
0.0016019411616305754,0.005423438667187236,4237,3500,3503
0.013607515882006255,0.007777192706121454,129,3503,3506
0.008039924508403738,0.005061137699592101,649,3506,3509
0.004158090865628709,0.0017389581394031133,2082,3509,3512
-0.004383005180402781,0.0033543270717797612,1952,3512,3515
-0.0030769590174721338,0.002132265949696869,2856,3515,3518
-0.0011521916324704674,0.0016506262160861304,4725,3518,3521
0.002984978116527183,0.0031538218294130953,2937,3521,3524
0.013944350062287766,0.010894181305337333,116,3524,3527
0.005883389192959791,0.002990686886272856,1254,3527,3530
-0.0033346569261555868,0.003399104905433179,2658,3530,3533
-0.006435244672230306,0.004429618772095711,1066,3533,3536
-0.0004111041991737313,0.0016457017223223463,5531,3536,3539
0.000141691923846057,0.0024132604555304523,5843,3539,3542
-0.0025223076894585797,0.0026238670674150117,3357,3542,3545
-0.00362429007127888,0.003130933431696045,2466,3545,3548
-0.001912864571988875,0.0026285207426639564,3910,3548,3551
-0.001207440141081,0.0012086213997357016,4670,3551,3554
0.006824718321014453,0.0053251249654659065,962,3554,3557
0.008785917357274436,0.005425997102495116,515,3557,3560
-0.0031047295076728964,0.004130287518128818,2829,3560,3563
-0.01609619922850416,0.010658669347816063,65,3563,3566
0.0047326704758216456,0.002906951614051225,1765,3566,3569
0.010189324895335309,0.004068386166035711,352,3569,3572
0.003500080072807074,0.002030520797484408,2536,3572,3575
0.004153617030731612,0.0018491060319204653,2084,3575,3578
0.009982718424514732,0.005114590108224107,371,3578,3581
0.000730553988873941,0.001105995914786242,5178,3581,3584
-0.0033576133026021375,0.002270410153524018,2637,3584,3587
0.0014011092593421742,0.002454065813534374,4464,3587,3590
0.0015533421117102997,0.0026879451366365954,4297,3590,3593
-0.002284353170432332,0.0023504173478430977,3565,3593,3596
-0.008972918088046563,0.003756685948068965,487,3596,3599
-0.01611561874150964,0.007658010040745398,63,3599,3602
-0.011495560241547721,0.0057621048054288925,239,3602,3605
0.0009464086415917347,0.0012386061384957372,4948,3605,3608
0.007120217688464793,0.0044619550776847546,885,3608,3611
0.003959949621120049,0.00252877803251828,2208,3611,3614
0.0044699973610736925,0.0019745384612628574,1896,3614,3617
0.0015764742127595903,0.001231870489749408,4268,3617,3620
0.00861330901079616,0.004080901554072915,550,3620,3623
0.0013681276853914552,0.0009867256724925173,4494,3623,3626
0.00198153334107176,0.0013317901443816017,3835,3626,3629
0.0021149128271670723,0.0021150499550474855,3708,3629,3632
0.0044877773110033525,0.003061084685323813,1888,3632,3635
0.00436631709613257,0.0020785031752677133,1965,3635,3638
0.0027891248684685623,0.0017768994821108278,3106,3638,3641
-0.0016730923792512517,0.001908252092568345,4166,3641,3644
-0.008189784680907027,0.0034312206868352918,615,3644,3647
-0.007556407732374287,0.0038259550546778866,763,3647,3650
-0.011167072099766437,0.004476602615631092,261,3650,3653
-0.008695933126419593,0.0047394177319706795,535,3653,3656
-0.0011763280306205212,0.002799146743298367,4697,3656,3659
0.0026602225969037303,0.002488157619886523,3221,3659,3662
0.003202799115570408,0.002724929194822516,2749,3662,3665
0.0024755099934573835,0.0027741501449319744,3388,3665,3668
0.0011707355891076442,0.002447479562433173,4703,3668,3671
-0.0021785745726101086,0.0028421870498148358,3649,3671,3674
0.001756488978830893,0.002013737450209331,4069,3674,3677
0.0011615162253745487,0.0007380126301218959,4716,3677,3680
0.0009723272540087013,0.0007638002216703996,4923,3680,3683
-0.00039955268212245163,0.0023897848039403534,5541,3683,3686
-0.0007183672522879837,0.001957030780937296,5193,3686,3689
-0.0004670461494734428,0.0017005885758484317,5469,3689,3692
-0.0007036586173808058,0.0009933195826961352,5209,3692,3695
0.0016061195095568178,0.0013420964887022337,4235,3695,3698
-0.0018609144461433573,0.0009753319154432793,3962,3698,3701
0.002857733933735839,0.0038492089857385227,3049,3701,3704
0.003171255107984019,0.004037844615451311,2765,3704,3707
0.002736051250484677,0.0025384523540020743,3161,3707,3710
0.0006791675988156932,0.0012224899939165257,5236,3710,3713
0.0027415344915678575,0.0019681027631569927,3154,3713,3716
0.001389122851656183,0.002227674809869144,4476,3716,3719
-0.0038970220354102676,0.002664385737956374,2252,3719,3722
-0.0009265229378676188,0.0034282234425373707,4966,3722,3725
0.0013662896962829388,0.0022496000705515586,4498,3725,3728
0.0059403352958759675,0.002066157316670281,1238,3728,3731
0.011038332237974251,0.007723194325943752,273,3731,3734
-0.00013903718778949473,0.0023290520259018174,5851,3734,3737
0.000183677560869747,0.0018825449184055125,5796,3737,3740
0.001509446858460896,0.0026862240271900836,4337,3740,3743
-0.0029864869677200976,0.0025731045482232343,2935,3743,3746
-0.010992359605990125,0.008818324679452556,275,3746,3749
-0.010337034914837756,0.008340985398281615,335,3749,3752
-0.0023929602485853055,0.003573643654111761,3458,3752,3755
0.002543842220589493,0.0038100568990285643,3334,3755,3758
0.0017273081798321447,0.004096902949701595,4104,3758,3761
0.000510550882764884,0.0031305633036576162,5426,3761,3764
-0.0014618826330514549,0.001880638545087332,4394,3764,3767
0.0002987297654632878,0.0021923487415653935,5665,3767,3770
0.00031708945960983776,0.001413873370925747,5641,3770,3773
0.005870553930087483,0.003276204205239896,1259,3773,3776
0.005469233929139727,0.00435041227106923,1419,3776,3779
0.0006934162286053624,0.0026725796226184755,5217,3779,3782
-0.0046201791174037814,0.0028976091455041836,1818,3782,3785
-0.01148431300445035,0.0061981172728242185,240,3785,3788
-0.004086807678521752,0.0030407767365652856,2125,3788,3791
0.001197364332582515,0.0015067639131205231,4682,3791,3794
0.003344975709694775,0.003037960250760018,2651,3794,3797
0.01318049068231705,0.005437141869023602,152,3797,3800
0.005523307740439745,0.004112980450412306,1385,3800,3803
-0.008884525393945648,0.003563701636817274,501,3803,3806
-0.008998981949634095,0.002964425646737275,482,3806,3809
-0.0068641670660160815,0.002103702255673682,946,3809,3812
-0.00400103758950101,0.0020666574454443203,2177,3812,3815
0.0008177314348894974,0.0012547338231441434,5078,3815,3818
-0.0030453266837077095,0.0025342643376462934,2884,3818,3821
-0.001924789493965208,0.0017732928509918804,3893,3821,3824
0.004675419084989687,0.003998532761516799,1796,3824,3827
-0.0010987676346571485,0.0012709385724997966,4782,3827,3830
-0.0006976233970659141,0.0006882945649807961,5214,3830,3833
-0.0017139825480032775,0.0014657749311106517,4115,3833,3836
-0.0010022940368840396,0.0007117282202811744,4876,3836,3839
-0.003960902496076051,0.00238761292977934,2207,3839,3842
-0.0015591235012265303,0.0013503321438126617,4287,3842,3845
-0.00045966802073199256,0.0012475792790770889,5473,3845,3848
-0.0041967811146383024,0.0019213048082761394,2064,3848,3851
-0.011327783479634418,0.004033618814165153,252,3851,3854
-0.01111465232587601,0.004741202929791371,268,3854,3857
-0.0075756955908936165,0.0032126785810421003,756,3857,3860
0.001469195956104594,0.0022611483011146963,4386,3860,3863
0.01775762142398192,0.009029371230467471,39,3863,3866
0.014758944240585738,0.008347937855975181,94,3866,3869
0.0049642401149299405,0.0018192667459281918,1645,3869,3872
-0.0022677704121436765,0.002759499400141322,3583,3872,3875
0.0006378839453400836,0.0012020103774885817,5281,3875,3878
0.0016176822667769916,0.0018080117878182785,4220,3878,3881
0.0036081644173964235,0.0031499193128203783,2471,3881,3884
0.00526083858677546,0.00363923815217186,1521,3884,3887
0.014993996149259961,0.008186096422120634,81,3887,3890
0.009005247575957385,0.005183775309895429,481,3890,3893
-0.0020612765122286713,0.0019129622094051857,3754,3893,3896
-0.0030634545737936864,0.0031667780641120944,2865,3896,3899
0.0039943240972746905,0.0026033441118076843,2179,3899,3902
-0.000351388152119353,0.0020829664407456,5600,3902,3905
-0.007169225464718552,0.004624300306217563,868,3905,3908
-0.002293310445582787,0.002542443796071946,3556,3908,3911
0.00325893348163891,0.002740072516841983,2714,3911,3914
0.00023080419749582298,0.0023441016436787526,5740,3914,3917
0.0006513593965021313,0.0025495806776435473,5267,3917,3920
-0.0006437891386694938,0.003022146074861951,5274,3920,3923
6.207610351098626e-05,0.0019813986437331333,5932,3923,3926
-0.0006076458500062416,0.001410803816162631,5315,3926,3929
0.002756646717894786,0.002514396509060356,3136,3929,3932
0.005885235376385596,0.006667449439535137,1252,3932,3935
0.0035165036317235192,0.00532124593016764,2524,3935,3938
-0.0036748709735360584,0.002317654160025543,2420,3938,3941
-0.0031957739368771534,0.0017496575683792297,2752,3941,3944
-0.008011821036366154,0.0053209245150872475,652,3944,3947
-0.003820918892700027,0.004046467235195498,2313,3947,3950
-0.0012806005248243626,0.0013639650959124088,4581,3950,3953
-0.004172808509166759,0.0020452755519829316,2075,3953,3956
-0.0026043017651481933,0.0018716564483814353,3279,3956,3959
-0.00031176341052460775,0.0015849397866468636,5649,3959,3962
0.0027294767885607187,0.0022251456843783426,3168,3962,3965
0.002128714460939715,0.0019446645858058652,3695,3965,3968
-0.0032489541159797424,0.002036451365060912,2720,3968,3971
-0.002512795314394951,0.0012668840279277144,3368,3971,3974
0.0005129945544341985,0.001461396295283116,5422,3974,3977
-0.0013587755009236437,0.0011163456466048282,4506,3977,3980
-0.004203426556109593,0.003633892273603822,2061,3980,3983
-0.006454385992954846,0.004834772020069352,1058,3983,3986
-0.0034064211675716707,0.0020766821393173973,2605,3986,3989
-0.0016676569567560836,0.0012227162945455876,4173,3989,3992
0.0008892033530772984,0.0009969013304882066,5001,3992,3995
0.004205269319360643,0.003021991421877338,2059,3995,3998
0.006910013264399778,0.0038254877582435624,937,3998,4001
-0.0019888376647386728,0.003432366825839388,3823,4001,4004
-0.0003717543413162201,0.001929415522095231,5576,4004,4007
0.0025555562414239733,0.0022891393819314014,3317,4007,4010
0.0174279142744892,0.009295977602592253,42,4010,4013
0.015033246629812485,0.008129374476271855,79,4013,4016
0.0015884999396451373,0.0022898768416902125,4248,4016,4019
-0.002105045831217649,0.002355968774119804,3716,4019,4022
-0.0023482096078162903,0.002209163246242561,3505,4022,4025
-0.0019444285565877195,0.002687743155063905,3869,4025,4028
-0.0019847300126632304,0.0024365469589021603,3831,4028,4031
-0.009091916042439068,0.0034577353883752026,471,4031,4034
-0.004844600479123682,0.001968708657653798,1717,4034,4037
-0.006357984219747944,0.0033402394266232476,1088,4037,4040
0.0023269950323571904,0.004726978940054945,3524,4040,4043
0.01731383309792085,0.01004378082885974,45,4043,4046
0.02029032617901719,0.012653399689820691,23,4046,4049
0.004121997014995352,0.0024466720474910645,2103,4049,4052
0.0031449307955570085,0.0017644586845897558,2793,4052,4055
0.005293921419283139,0.002754939547789077,1498,4055,4058
0.0027535080429633768,0.0030256625774338773,3142,4058,4061
0.003090618313637319,0.0030483764845970866,2836,4061,4064
0.005730396851964933,0.0022029522525437856,1314,4064,4067
0.005280810630245063,0.0029615882959148645,1506,4067,4070
-0.00482303177787473,0.003280946744771274,1726,4070,4073
-0.006998727151556529,0.004381256753010103,916,4073,4076
-0.002374667503192215,0.0019682336798136197,3480,4076,4079
0.00179259794584463,0.0029818025968520057,4029,4079,4082
-0.0023370142274011328,0.002296412688321808,3516,4082,4085
-0.0037315261721585615,0.002293152876572844,2373,4085,4088
-0.003486623366261813,0.002465034793211904,2546,4088,4091
0.0010670180669857029,0.001227435318191624,4814,4091,4094
-0.0013687548179550824,0.0010547932409345174,4492,4094,4097
-0.004984850644301935,0.0023169483680108086,1636,4097,4100
-0.005518630996918861,0.003047151651951371,1391,4100,4103
-0.005111624790321766,0.003098422218993842,1584,4103,4106
-0.0028430024776267934,0.001506409228163767,3065,4106,4109
-0.0010981450302738806,0.0009090007253553387,4784,4109,4112
-0.0018731911047195151,0.0014702223827825552,3951,4112,4115
-0.0026712849359462475,0.0026504383463318913,3208,4115,4118
0.000613041434804397,0.0010199228682860404,5311,4118,4121
0.000832073923006681,0.0009836384896683456,5062,4121,4124
0.00282573942140132,0.001782801551676123,3083,4124,4127
0.0043771353264797554,0.002407860226442469,1956,4127,4130
0.003036216190622485,0.0025209328417727535,2897,4130,4133
0.004729161802727365,0.0027682781027106055,1768,4133,4136
0.005172855213004096,0.002572703446877667,1559,4136,4139
0.006796408528885837,0.0030599849016136535,970,4139,4142
0.001314699235843001,0.0011917534100314424,4557,4142,4145
-0.0013813932433417672,0.0011425746733673752,4483,4145,4148
-0.0019537188102177563,0.0010295043704769387,3860,4148,4151
-0.003167430343629175,0.001294234361899786,2767,4151,4154
-0.004016647682967189,0.0020453629153303274,2168,4154,4157
-0.0021394967068419568,0.00170181510108701,3683,4157,4160
-0.0004571943110566119,0.0009065327821350581,5476,4160,4163
0.0008026500155259367,0.001240152716217324,5093,4163,4166
0.00010894396753637305,0.00100888910582751,5887,4166,4169
0.0009750933504815845,0.0010506667482193268,4917,4169,4172
0.0027739889795384155,0.002216624969561493,3125,4172,4175
0.0009018410702462959,0.0017238231872903134,4986,4175,4178
0.002818277668113849,0.0021716968837013355,3087,4178,4181
0.0023923831644105777,0.0017703954839182465,3459,4181,4184
-0.0012248382374762975,0.0018720520008566725,4645,4184,4187
0.0002625407656437667,0.001065372125288657,5712,4187,4190
0.001875242896011516,0.0012963774836649107,3949,4190,4193
0.0055882626068282214,0.003713171694485928,1356,4193,4196
0.002366296445098441,0.0023994479112931497,3488,4196,4199
0.007837273059741865,0.004061365696261619,694,4199,4202
0.01353122206594011,0.008957613318328034,132,4202,4205
0.006930616722340013,0.0034518884796240473,928,4205,4208
-0.0038291887158185154,0.003181526838922866,2302,4208,4211
-0.0020882883324046123,0.002363590794470839,3732,4211,4214
-0.004853853882078209,0.004398030923263833,1712,4214,4217
-0.011518204424043608,0.006260993881090395,237,4217,4220
-0.0008584996405484007,0.0017350551438946107,5033,4220,4223
0.0034440104508918013,0.0034626817658397232,2578,4223,4226
-0.0011683125168975039,0.0023969578374892753,4708,4226,4229
-0.002814195337045442,0.0034124453316753188,3091,4229,4232
0.0016102235726155746,0.0021500412615382196,4230,4232,4235
-0.0007647338021774627,0.002326972123632215,5129,4235,4238
-0.0015712911736525629,0.0022533665308641943,4275,4238,4241
-0.003026076469931492,0.002894897633264835,2907,4241,4244
0.0002913882922898246,0.0020526770886005446,5672,4244,4247
0.0037278306037421965,0.0027230667582167304,2375,4247,4250
0.0031624745991493722,0.0031205801560371975,2772,4250,4253
-0.0015518977791018046,0.0018984189181944888,4300,4253,4256
-0.008375082856134065,0.006946484048111769,586,4256,4259
0.00020365068119803975,0.001407874274636689,5770,4259,4262
-0.002708581502839939,0.0029763106783780254,3180,4262,4265
0.0008307934731965154,0.0020557759836024665,5066,4265,4268
0.00229299393474087,0.004173458429890967,3557,4268,4271
0.0038487771351890057,0.0031089524825456197,2284,4271,4274
0.0006736792528925468,0.001998558539484157,5243,4274,4277
0.0005021248371001441,0.003068980968397307,5437,4277,4280
-0.002861752256348919,0.0016580720466543935,3046,4280,4283
-0.0004540865365834654,0.0007946751180153023,5480,4283,4286
-1.1153934123812491e-05,0.000744829833853591,5989,4286,4289
-0.004118369757616653,0.0032571534558767934,2106,4289,4292
-0.005193004996852909,0.0035982941341463595,1550,4292,4295
0.0005334540621040827,0.0025980155628776602,5406,4295,4298
-0.0017060354683049808,0.0014784049731320652,4124,4298,4301
-0.002123015037826112,0.0007807085350594702,3700,4301,4304
0.00022775743383935342,0.0011502514746174225,5745,4304,4307
0.0022977155114023763,0.002251733388095987,3552,4307,4310
