mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.003620899960530411,0.005678566033609011,2066,3485,3488
-0.003081509483505867,0.004966134694735056,2292,3488,3491
-0.00015206109592925054,0.0014300389041371866,5710,3491,3494
0.010723996595457929,0.009810352691276837,962,3494,3497
0.011749502849914956,0.020022765379147395,900,3497,3500
0.0010718435794411355,0.0018447941265414259,4132,3500,3503
-0.004144715544621022,0.007658697511981426,1899,3503,3506
-0.0019277589786759395,0.0032185345353199224,3067,3506,3509
0.0024701441502206216,0.004285752117046866,2649,3509,3512
0.001204144878801429,0.002401788155290706,3957,3512,3515
-0.020660919588746482,0.023276196340876944,523,3515,3518
-0.003245625249896742,0.005050511688089026,2210,3518,3521
-0.006419636807054865,0.00792291785027539,1422,3521,3524
-0.0016803916060565646,0.002723113656257164,3356,3524,3527
0.0004590345191253539,0.001852604649307577,5139,3527,3530
-0.012736367808977486,0.014856320292136441,843,3530,3533
-0.04548292370360365,0.020048302934889208,148,3533,3536
-0.002704374991674161,0.004324092773200117,2497,3536,3539
0.0005496036778493999,0.002332923871914897,4966,3539,3542
0.003145305654713218,0.00491458595789661,2256,3542,3545
-0.0014232211706709037,0.0032529138765476683,3671,3545,3548
0.001387070010713078,0.003465916513832615,3716,3548,3551
-0.007403561573422285,0.013389866178531025,1279,3551,3554
-0.002744551088661502,0.004528662502462727,2464,3554,3557
9.225182138745472e-05,0.003989219260009052,5847,3557,3560
0.0012465751437939665,0.0033334853453838575,3892,3560,3563
0.0020348734944281278,0.00430495697840889,2977,3563,3566
-0.002166929466170192,0.003989094471704939,2856,3566,3569
0.0009164006541981526,0.001998040772337832,4385,3569,3572
0.0418133309367477,0.02062518634189368,183,3572,3575
0.00559943718800849,0.006942910076696377,1570,3575,3578
0.0022458971022090786,0.003602362759764162,2793,3578,3581
0.0018788939722022904,0.0029538047737790634,3131,3581,3584
-0.000506514796086285,0.001354691339001025,5038,3584,3587
0.006519160232222952,0.007100229018587777,1401,3587,3590
-9.05364456416603e-05,0.0018982279232863148,5851,3590,3593
-0.0016763744611392431,0.002411888410216011,3366,3593,3596
0.002907586700106012,0.004671790942853931,2386,3596,3599
0.004842235457983826,0.006076197450873959,1727,3599,3602
-0.008735814319401352,0.008897678906380808,1128,3602,3605
-0.010032306895550618,0.01596683276660313,1011,3605,3608
0.00244456799122623,0.0065239005079576655,2664,3608,3611
0.0004035486919760791,0.0018177155440383494,5249,3611,3614
0.00034961272314655795,0.003678580492162883,5339,3614,3617
0.0017611524621163762,0.0035620881819040085,3266,3617,3620
-0.03262269883761388,0.027913748841293756,277,3620,3623
-0.06608758493478385,0.038837525852845334,63,3623,3626
-0.0028548263542352787,0.004435715067682734,2411,3626,3629
-4.26613074388994e-05,0.0017598090695294477,5932,3629,3632
0.0019524046195370718,0.0029914910707561047,3047,3632,3635
0.04917777107169497,0.03328206932772225,123,3635,3638
0.005917626855140223,0.0074196887750169185,1511,3638,3641
0.0019204837240548857,0.0029446263016445107,3077,3641,3644
0.00023897394707188494,0.002500896306735042,5554,3644,3647
-0.00032923730692424185,0.0012625403400810431,5387,3647,3650
0.0020539326981070622,0.0029403593522084365,2954,3650,3653
0.018146196386920443,0.026375401877898767,611,3653,3656
0.004675646829515448,0.007387959859779791,1765,3656,3659
-0.0034972052173142137,0.004487442052430032,2103,3659,3662
-0.008284182946586723,0.008582856978601998,1179,3662,3665
-0.011794086984373028,0.010169900545192645,897,3665,3668
-0.06500313830004951,0.03393017267150239,66,3668,3671
-0.05979170843629489,0.026321089659945604,81,3671,3674
-0.037366837899482246,0.02077861815949564,226,3674,3677
-0.0008243090465771211,0.0015420918238788954,4532,3677,3680
0.0030588320879178198,0.003984187861055863,2306,3680,3683
0.009915912661290998,0.00961552298117058,1024,3683,3686
0.0395375021797899,0.02358211450836705,202,3686,3689
0.021620284866461687,0.020309929649427304,498,3689,3692
0.0008648970305143424,0.0019149719849973282,4467,3692,3695
0.0013575648386458213,0.003185384915198394,3743,3695,3698
0.0010950842101486707,0.002213286027564958,4102,3698,3701
-0.0015466370462796704,0.0032861995672110395,3515,3701,3704
0.0003072344942116068,0.0005703175984514678,5428,3704,3707
2.4163855249584202e-05,0.00045637373663272567,5961,3707,3710
0.0005320545829907072,0.0010489459537756471,4994,3710,3713
0.0027031957275797324,0.00413065776241245,2498,3713,3716
0.006681212695002095,0.00902966242718771,1379,3716,3719
-0.0006827421543131443,0.0011284463200143904,4767,3719,3722
0.0014094106454562926,0.0021789783010910642,3688,3722,3725
0.007726771299567954,0.0083686952067461,1229,3725,3728
0.0355988009754079,0.023872465500057987,248,3728,3731
0.01545778164705464,0.009894259621303778,711,3731,3734
0.03785023177013962,0.020805473756659105,220,3734,3737
0.01985714425738557,0.012483400330532392,546,3737,3740
0.02840955393814844,0.023930773767223173,347,3740,3743
0.0019993087941832647,0.003144783202451618,3012,3743,3746
0.001463153971995482,0.0024949281236955442,3618,3746,3749
-0.00035154686409940645,0.0005984009531815613,5335,3749,3752
-0.0014847047680434191,0.002719109469982744,3592,3752,3755
-0.0036913895979403177,0.006066263432482201,2030,3755,3758
-0.00880960685417387,0.009293634629623168,1121,3758,3761
0.0005886306373268535,0.0019086693848590166,4904,3761,3764
0.004043835110849339,0.008288630247601254,1930,3764,3767
-0.0006158336893900754,0.001376540244207203,4869,3767,3770
0.0018855954698764866,0.0030053961765341476,3119,3770,3773
0.005845018106044534,0.007254003572630397,1527,3773,3776
0.000413977178142265,0.001626294972075886,5227,3776,3779
0.007675933564394319,0.008340834779967506,1233,3779,3782
0.030605094411283285,0.01963686645152301,312,3782,3785
0.035008195578013594,0.016659571779175247,254,3785,3788
0.0019182515837939027,0.003022620297543422,3080,3788,3791
0.0010157992672902801,0.0015752923572994553,4226,3791,3794
0.001192269425215786,0.0022244230777806913,3975,3794,3797
0.0008449751410090089,0.0016353800734174577,4499,3797,3800
0.0004610500624308327,0.001053574673218411,5134,3800,3803
-0.001111476973313727,0.0021540883483491557,4081,3803,3806
-0.0009267073109139214,0.0021067271952992265,4370,3806,3809
-0.005269595931387835,0.012700410379201455,1635,3809,3812
0.0006443385515207103,0.0012137878573583174,4819,3812,3815
-0.0016606191704024616,0.0026899818564320513,3386,3815,3818
0.0002490769585494414,0.0005350701550080974,5527,3818,3821
-0.007466546424078108,0.008189339180089851,1270,3821,3824
-0.02551778706924283,0.013415401884489146,411,3824,3827
-0.011904494062048163,0.014784878663012181,891,3827,3830
-0.0009465003763112038,0.0018621847660026387,4338,3830,3833
-0.0013774450123603343,0.002478983458957741,3728,3833,3836
-0.0002971716811133936,0.0010205809531532298,5441,3836,3839
-0.007498721703774472,0.011526704975723407,1265,3839,3842
-0.0008006155133963841,0.0013648191201073249,4571,3842,3845
0.0007772569321310568,0.0014310412599703348,4605,3845,3848
0.001048979416605706,0.0019802229429047697,4174,3848,3851
0.00033015838475958914,0.001949685506629488,5383,3851,3854
0.0008752865196313507,0.0015931297182023595,4454,3854,3857
0.004497492358710033,0.008465128452339842,1811,3857,3860
0.000592336520371578,0.0019598131619788877,4900,3860,3863
-0.007716933553240997,0.011397247189620263,1230,3863,3866
-0.03279501155703569,0.026953594157510342,276,3866,3869
-0.0035018033168810704,0.005373958641208862,2100,3869,3872
0.0016849373741971891,0.002225002236670558,3349,3872,3875
0.055362576197160285,0.027250184748448567,92,3875,3878
0.007615663578445074,0.007031620330686782,1246,3878,3881
0.001337613756171292,0.0021001835020160835,3773,3881,3884
0.002520754855922778,0.0038973276500745926,2609,3884,3887
0.00022266789113967595,0.001026190862861728,5579,3887,3890
-0.00567975914551133,0.006971326249813272,1557,3890,3893
-0.0006026251339487684,0.002093795377606232,4885,3893,3896
0.003251597199945503,0.004279969784293659,2204,3896,3899
0.0032405344496127197,0.005745640974470393,2212,3899,3902
0.004285509030912505,0.005658849874179298,1861,3902,3905
-0.0012213557435789275,0.002653673552198801,3924,3905,3908
0.0015489080487611849,0.002379432111583816,3513,3908,3911
0.010257657345937938,0.00967608488869231,995,3911,3914
0.004248011312460933,0.005330464210074528,1873,3914,3917
0.0038142894749801765,0.006246427375051847,1989,3917,3920
-0.01603533475443271,0.012946438744639297,687,3920,3923
-0.031988975279741774,0.024776420048525597,286,3923,3926
0.0012348822072650468,0.0022885094929298803,3908,3926,3929
0.0028392594078870477,0.004347817712803982,2416,3929,3932
0.003790592563832312,0.005808308253207062,1999,3932,3935
0.019303131218881116,0.020291568988246012,562,3935,3938
0.0021529508868310303,0.003586028535920306,2867,3938,3941
0.0009211289215249585,0.0015832060929926338,4374,3941,3944
-0.001527762684715168,0.0026511279835469896,3530,3944,3947
-0.011146644743600855,0.009568408463933184,941,3947,3950
-0.008359982462719288,0.010037004994358159,1174,3950,3953
-0.001459212943745908,0.002300502118095066,3623,3953,3956
0.0004340352623337009,0.0008359261915028144,5194,3956,3959
0.001038315432167603,0.001679974627464137,4190,3959,3962
0.003133843199076202,0.005119510489716743,2265,3962,3965
0.013407273587790675,0.010650508235489567,807,3965,3968
-0.00037493431775646464,0.0013855892107493795,5296,3968,3971
-0.014369196255644529,0.014309667901096142,765,3971,3974
0.0005762419188735676,0.0019778566649651134,4920,3974,3977
0.0009032610176438226,0.0014060380030604656,4412,3977,3980
-1.1431830432253026e-05,0.0012044113005852423,5981,3980,3983
0.00017494388667821097,0.00048483092515939967,5667,3983,3986
-0.0014276826832630737,0.0022984657551142675,3662,3986,3989
-0.001224819170030416,0.001871056423424115,3920,3989,3992
-0.006169491777809422,0.008207467907697092,1461,3992,3995
-0.016804347471695267,0.021705006822678972,660,3995,3998
0.001425065954097119,0.0023377014186339385,3668,3998,4001
0.0016038776471742316,0.0027528228694245075,3451,4001,4004
-0.0009183918570767593,0.0035285147799529793,4381,4004,4007
-0.010185814041110217,0.013523006394653462,1004,4007,4010
-0.03172008711900512,0.023258094588949275,294,4010,4013
-0.008597094691542326,0.01178303266468544,1145,4013,4016
-0.0020686728641171152,0.0033989085021728684,2939,4016,4019
-0.0011632886399252323,0.0038377925693880138,4008,4019,4022
-0.005101508933018951,0.007621899867381271,1676,4022,4025
0.00037089431130569593,0.0014955242803400964,5305,4025,4028
-0.0011115393563714392,0.0033265361259686224,4080,4028,4031
-0.017200094124377972,0.014697361550659515,647,4031,4034
-0.04928896412048361,0.030610181402129823,122,4034,4037
-0.007613598185433304,0.007850940381377255,1248,4037,4040
0.0027120891656151097,0.004323496250768897,2490,4040,4043
0.004299979686437733,0.004678196800996031,1855,4043,4046
0.005897892165863383,0.011448366626314689,1515,4046,4049
0.019694371821458945,0.018823809127775093,550,4049,4052
0.002999621539322968,0.005159143156198666,2338,4052,4055
0.002018103386277899,0.0034986744737646423,2994,4055,4058
0.004865157383530439,0.007450871512314494,1720,4058,4061
0.015915329051437898,0.022103519317228253,695,4061,4064
0.0038569064675452063,0.004134960161911004,1976,4064,4067
-0.003324105209915386,0.007372909642095858,2169,4067,4070
0.0015703387425581995,0.002400646424165163,3487,4070,4073
0.004487924941091079,0.005613007970933922,1816,4073,4076
0.002564712347880476,0.0041318192072205715,2580,4076,4079
-0.0017996711065574344,0.00275470836558909,3233,4079,4082
-0.00931696760431135,0.01071077384406596,1071,4082,4085
-0.031508849965548924,0.02464614043699837,298,4085,4088
-0.002726205322137064,0.0032308160570448104,2476,4088,4091
0.0025417131479377954,0.004194664353637644,2595,4091,4094
0.0008996583451659358,0.0015413973801811482,4415,4094,4097
0.0017919785537476637,0.002849008819680278,3238,4097,4100
0.00714309926239866,0.007574668863059655,1309,4100,4103
0.0005443746552588918,0.0011759190183551458,4974,4103,4106
-0.002995628689845825,0.005148759234010628,2340,4106,4109
-0.0016853631714511858,0.002697016096350451,3347,4109,4112
-0.0006318714904345651,0.0012051000478742555,4843,4112,4115
-0.011108657751987305,0.020293171314655616,943,4115,4118
0.0010329341795865881,0.0024499692977495045,4197,4118,4121
0.0011774878752646004,0.0025181521808509263,3996,4121,4124
-0.00015490259549404898,0.0011917033404749797,5704,4124,4127
-0.00016851315152304576,0.002029064616283682,5672,4127,4130
0.0054804122237083475,0.00817210242995751,1600,4130,4133
0.0015098937789161417,0.0028419974522023717,3558,4133,4136
0.0006277942834059957,0.0010783450022050745,4851,4136,4139
0.0006335882566248123,0.0021815506592614163,4840,4139,4142
-0.0008330784127497115,0.001389311212654092,4517,4142,4145
0.0018999220882583683,0.0035061278464222994,3100,4145,4148
0.001022153947419898,0.0017902608117864394,4215,4148,4151
0.00474470959698342,0.007622068748888137,1749,4151,4154
0.003134557624290715,0.0039007736458227106,2264,4154,4157
0.002883863438789454,0.0038290461067465227,2405,4157,4160
0.0006737759179473695,0.0015946634402631131,4778,4160,4163
-0.0010045342495527455,0.0017759411708419953,4245,4163,4166
-0.0008895569695981535,0.0013751872174224032,4436,4166,4169
0.0003083166926667603,0.001083180139529346,5426,4169,4172
0.000483981515271072,0.0009015890891770174,5092,4172,4175
-0.0032703200258778326,0.004817006549396415,2198,4175,4178
-0.001784340051178089,0.002800178202193572,3246,4178,4181
-0.00033178144857370494,0.0009687095878159773,5379,4181,4184
-0.0004369068560865359,0.0010435592546418205,5187,4184,4187
-0.0014651462809176683,0.0022703082892584687,3616,4187,4190
-0.0016175761973351234,0.002494560131471552,3436,4190,4193
-0.0013615963632602145,0.002421809422011879,3742,4193,4196
-0.042099573541872326,0.029904658743211143,178,4196,4199
-0.0030282232698139303,0.003832279723856938,2320,4199,4202
0.00032608342045201816,0.0017517475748064914,5396,4202,4205
0.0022732831999525208,0.003246242648589849,2769,4205,4208
-0.00013044462134587892,0.0012609634424076888,5770,4208,4211
0.0012144399616011512,0.0031857096913014177,3931,4211,4214
0.007779340699212801,0.0071792182259367955,1222,4214,4217
0.01894934536849482,0.011504073983456015,581,4217,4220
0.01460652308486681,0.01825852570383543,750,4220,4223
0.017628886717109066,0.01276157170038563,630,4223,4226
0.0013021924035149187,0.001990182533089282,3821,4226,4229
-0.0021720376191705568,0.003447716780586978,2850,4229,4232
-0.0012998899859150083,0.002420122071121686,3824,4232,4235
-0.001136121101421393,0.0022653781071201797,4043,4235,4238
-3.722864453415142e-05,0.0011099229480564037,5944,4238,4241
0.01795274667374936,0.01584639750455057,618,4241,4244
0.0010552623618443166,0.0018645208615360302,4161,4244,4247
-0.0207883148783956,0.015405660787319314,518,4247,4250
-0.02916415100504887,0.014759144618088246,331,4250,4253
-0.007992712640659944,0.012211083141552287,1204,4253,4256
-0.001177942512071254,0.0027051203844133138,3994,4256,4259
0.0014193579872433192,0.002246815604237701,3673,4259,4262
-0.0012490904203921196,0.0022290168058192107,3889,4262,4265
-0.0007658473999686994,0.0018064960184566718,4625,4265,4268
0.0015988527397977656,0.00251010188039612,3457,4268,4271
0.025965413605500358,0.02751287961750369,402,4271,4274
0.02387759479796838,0.022442552923298296,445,4274,4277
0.007837598509706101,0.006934029346846219,1217,4277,4280
-0.0008032233105996222,0.0014585460528302448,4565,4280,4283
-0.0009978837669834865,0.0026596980498320177,4261,4283,4286
-0.0017208632793920772,0.00381455760847997,3307,4286,4289
-0.0036623774972213614,0.006021019553447465,2040,4289,4292
-0.003461131616505949,0.005398983927529472,2117,4292,4295
-0.0029312745379404355,0.005313718101036091,2378,4295,4298
-0.0024288297048961753,0.0039794830230011555,2679,4298,4301
-0.0019107100837453337,0.002921489561282798,3087,4301,4304
-0.002002076686358015,0.003209126360706276,3011,4304,4307
-0.002396740839902508,0.0037161751282720895,2696,4307,4310
-0.07288708558924331,0.03930676993692768,45,4310,4313
-0.0009495175165634268,0.0016208565651950882,4334,4313,4316
0.0029675564047509134,0.0039683344210246566,2358,4316,4319
-0.007191915535387783,0.008871990499858047,1305,4319,4322
-0.003980077809410802,0.006160211745676932,1938,4322,4325
0.01858083428318174,0.012201021936302844,597,4325,4328
0.04575982122263926,0.024520458476150017,146,4328,4331
0.0006809844726422433,0.0016200465235590778,4771,4331,4334
