mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.015334970729772903,0.00937804101259438,516,3482,3485
-0.005025312006524192,0.004308246659534975,1270,3485,3488
-0.002401602413275592,0.003670814809641009,2190,3488,3491
-0.0019037018609346814,0.0029703233535918875,2641,3491,3494
-2.7711562879202503e-05,0.0011036699367579393,5937,3494,3497
4.888200591227035e-05,0.0004787828208982118,5889,3497,3500
0.0028873394232312743,0.004471870247408492,1888,3500,3503
0.0010000634254044717,0.0015596837134878821,3966,3503,3506
-0.0013319685863902209,0.002094896256157375,3433,3506,3509
-0.0026377320173030126,0.004087419937550102,2034,3509,3512
-0.0035232749924093794,0.0055161431588011635,1623,3512,3515
-0.07235460031538557,0.037946502842206284,32,3515,3518
-0.0535566010892087,0.025006390759639223,62,3518,3521
-0.001191690085173279,0.001995627266700422,3657,3521,3524
0.0017500405934181436,0.002808553147419194,2836,3524,3527
0.0015341533455869743,0.0024525751626870637,3116,3527,3530
-4.725181360782126e-05,0.00020299550916591337,5894,3530,3533
0.0002417003754783063,0.001585496511502437,5456,3533,3536
0.002748261246488913,0.004353807069784222,1962,3536,3539
0.021824635756535007,0.018845046123858917,354,3539,3542
0.021747182681771164,0.014507689011834817,360,3542,3545
0.0009450223365336189,0.0016334383027364258,4092,3545,3548
3.276514183445211e-05,0.0008662220831552129,5923,3548,3551
-0.0020080720857925246,0.0030721900066830875,2532,3551,3554
-0.025273850636907548,0.018716231962408007,303,3554,3557
-0.0019103562588283917,0.0029258017927861696,2634,3557,3560
0.0018188967908766007,0.0029178438057654503,2759,3560,3563
0.0010800798933394942,0.0018427423436943697,3847,3563,3566
0.0030341792614628606,0.004660346600672626,1812,3566,3569
0.04055459244472602,0.024298834978734835,118,3569,3572
0.012172955897495227,0.013190325870102342,638,3572,3575
0.005453720709029719,0.006471129086620388,1202,3575,3578
0.0005832693065789437,0.0013398193355916212,4756,3578,3581
-0.00416569349234825,0.00641243762194652,1438,3581,3584
-0.013918564103022007,0.00985571574097549,566,3584,3587
-0.0008042349424315007,0.0014621909162107383,4343,3587,3590
0.039462429961446346,0.019679299337418087,132,3590,3593
0.0598823229002866,0.022868491658562067,48,3593,3596
0.001178585384490022,0.0019217039685120658,3680,3596,3599
0.0005311192251471607,0.0021053330267057193,4869,3599,3602
0.0014991286532418876,0.003047357584979498,3176,3602,3605
-0.0008337973899134245,0.0012878874750203153,4289,3605,3608
-0.009691673179278949,0.011873995298438793,769,3608,3611
-0.007713800760040139,0.011960830755838326,939,3611,3614
-0.000624637869884686,0.0010177155810534078,4681,3614,3617
0.008210946939546644,0.007886304260852685,888,3617,3620
0.0011052243928624111,0.0023549330179107007,3801,3620,3623
-0.04442428817769698,0.02903161126226616,97,3623,3626
-0.002892264609404983,0.004593323997597263,1883,3626,3629
0.002197017739018015,0.0036379965742365794,2350,3629,3632
0.05014143379360144,0.02696142212155037,67,3632,3635
0.021479972068268606,0.01341524464561312,367,3635,3638
0.013624903563936752,0.012613570457546597,579,3638,3641
0.0034714706459472145,0.004351850752566862,1642,3641,3644
-0.000882825148360385,0.002466869909092918,4204,3644,3647
-0.006079219814317771,0.010918468772306953,1111,3647,3650
-0.0019932053904802597,0.00289501278214646,2544,3650,3653
0.00024330044111661557,0.0009112677757552412,5454,3653,3656
0.02256816113555843,0.01676292215542277,344,3656,3659
0.0008922041983846229,0.0028115833824421442,4188,3659,3662
0.0002491622260946513,0.0019267030172754227,5443,3662,3665
-0.001564956614628071,0.002235114646321063,3063,3665,3668
-0.0031736210973587094,0.004263471813145397,1742,3668,3671
-0.005051085527832115,0.005325516464860774,1263,3671,3674
-0.0037379426883908237,0.006129966605940486,1565,3674,3677
-0.0034898789565746616,0.004636111146498147,1636,3677,3680
0.0010507952990538698,0.0020526610357178986,3897,3680,3683
0.0037243720203078952,0.005228203031522897,1569,3683,3686
-0.0007205494017667079,0.0012858118144063165,4492,3686,3689
-0.002471773953553286,0.0037966145306747748,2128,3689,3692
-0.0024452657324577467,0.0037503445059092143,2154,3692,3695
0.0010503806417312737,0.0016561644628322347,3898,3695,3698
7.297081311725437e-05,0.0011937684802781274,5831,3698,3701
-0.0029611236271277416,0.004538007508143812,1848,3701,3704
-0.0025433105837455302,0.003975698218318764,2086,3704,3707
-0.0032389150472768844,0.0050763898637182425,1716,3707,3710
-0.011664361374601261,0.01203166671700255,661,3710,3713
-0.00015793531930412144,0.0011089894302670658,5654,3713,3716
0.0028445613030201045,0.004527088781390197,1906,3716,3719
0.001134649599650928,0.0022709579856723936,3748,3719,3722
-0.006756072596725354,0.014052920706040568,1034,3722,3725
0.0002226741162705565,0.0007277438350541656,5510,3725,3728
0.0013209775330833826,0.0021831879062705678,3449,3728,3731
0.0029770225754610644,0.004357964489418646,1841,3731,3734
0.01147228673484298,0.00914882252026249,677,3734,3737
0.003972313875674684,0.004884232349415033,1484,3737,3740
0.0020312034989014875,0.003117951718477348,2515,3740,3743
0.004594706239208294,0.005636320324783483,1350,3743,3746
0.03617042696638066,0.017315187336900687,163,3746,3749
0.006485189974525666,0.006780820063056116,1067,3749,3752
-0.0011402987999849408,0.0020947437066942518,3738,3752,3755
-0.03167092660177623,0.023257668233946056,211,3755,3758
-0.0067604545873624165,0.008858419401246969,1033,3758,3761
-0.039645347583928986,0.024001378244443834,129,3761,3764
-0.022995745547950898,0.02318857695818675,336,3764,3767
-0.0009008729247613865,0.0018066493643180794,4172,3767,3770
0.0012031927285177317,0.0021276953650952984,3633,3770,3773
0.021539531989656916,0.019609300659902826,364,3773,3776
0.002379775836831845,0.003804209795835273,2208,3776,3779
0.0014897658434332034,0.0023880948237841346,3194,3779,3782
0.0009678453450724714,0.0014860369180974495,4038,3782,3785
0.006567429734518809,0.013496963762277039,1056,3785,3788
-2.0250924455195748e-05,0.0007866441923798604,5960,3788,3791
0.000585772222863789,0.001314648356687314,4752,3791,3794
-0.00014749895585383052,0.0014608310815789997,5677,3794,3797
0.00033167818009299045,0.0008973400945476959,5270,3797,3800
0.0014581176856194168,0.0026851758422270734,3243,3800,3803
-0.0010581770562720278,0.0018909678439555883,3883,3803,3806
-0.011515746087772928,0.012855179367678876,673,3806,3809
-0.008631193144242407,0.0065597037931183445,859,3809,3812
-0.0011332408512020882,0.002864437120687346,3754,3812,3815
0.003132823648662215,0.0039871156592260456,1762,3815,3818
0.038063386016666687,0.025625161318338748,140,3818,3821
0.017159345752391808,0.009596400790584884,466,3821,3824
0.0402864371293183,0.023000540778723783,120,3824,3827
0.002999042514194679,0.00471022883528236,1828,3827,3830
-0.0011175571251677864,0.001714969139195195,3779,3830,3833
0.0009515446044768376,0.001469258826989946,4078,3833,3836
0.0063362231815954715,0.009193826421235224,1082,3836,3839
0.0004300036109424781,0.0010348423627219066,5057,3839,3842
-0.0016692192590857774,0.0025588834116912185,2939,3842,3845
-0.00873480348156489,0.007961218679147612,846,3845,3848
-0.0251053050496223,0.02274372611415663,308,3848,3851
-0.06290041376921032,0.027637720723852146,42,3851,3854
-0.017798420785081263,0.008539429739194073,449,3854,3857
-0.001479429398044458,0.0024899087495650397,3211,3857,3860
0.011101616697259505,0.015400144944477348,695,3860,3863
0.00908363909019626,0.009285855844315823,819,3863,3866
0.002099716808366427,0.0033030002266735245,2443,3866,3869
0.0013034867707662164,0.0020120523694885234,3471,3869,3872
-0.0026094173695979765,0.00402571708811408,2050,3872,3875
-0.003385061513554325,0.005285375756374882,1665,3875,3878
-0.002975917430484241,0.004719166334304623,1843,3878,3881
-0.0006800470360701473,0.0013002133854894324,4576,3881,3884
0.00044447217217113207,0.001306483248410925,5028,3884,3887
0.012367794549690189,0.008497722052284627,630,3887,3890
0.03637403669557026,0.018350820114593387,161,3890,3893
0.03573949347523572,0.013409493728995704,167,3893,3896
0.04002500930039863,0.0291163036239976,122,3896,3899
0.005011027355177902,0.007697969652989174,1273,3899,3902
0.0015885397527562993,0.00246669256641034,3039,3902,3905
0.002836657621720821,0.0038859148301563,1908,3905,3908
0.0017545867696299156,0.0028317946950026296,2826,3908,3911
0.003981567554172231,0.008643858732244778,1481,3911,3914
0.0002910869042384755,0.0008922305960871799,5349,3914,3917
-0.0014870343915467277,0.002423754953388836,3197,3917,3920
-0.0012006339393550755,0.0024932277889399223,3640,3920,3923
-0.001550046519363536,0.003345304231754014,3092,3923,3926
-0.0011191287259450153,0.0028853053744489006,3775,3926,3929
0.0015147110306764106,0.0023896029747500352,3147,3929,3932
0.00204944208409348,0.0031423810729618506,2498,3932,3935
0.015706991008719327,0.01850810310456043,505,3935,3938
0.0008365229888343224,0.0016869527272172264,4282,3938,3941
-0.006061155834673071,0.00477375264686719,1117,3941,3944
-0.0022072496194163456,0.0034578059663993195,2341,3944,3947
0.0014997104650867799,0.002375893962869957,3174,3947,3950
0.01927393156828956,0.017347724748402096,420,3950,3953
0.0004070072273477048,0.0024082354440454453,5104,3953,3956
-0.008128732484325678,0.00831678858153296,896,3956,3959
-0.005753304791711655,0.006080141158059807,1162,3959,3962
-0.0012784230197737043,0.0022788302303132267,3523,3962,3965
-0.0015830404010606885,0.0020843872125642466,3045,3965,3968
-0.0010342765133577582,0.002082529346142605,3916,3968,3971
0.001596679681170235,0.003241990474928174,3024,3971,3974
0.0007189238074064714,0.001657838035624109,4497,3974,3977
-0.0020455587595422887,0.002936436846517109,2503,3977,3980
0.0009300882716947399,0.0020337622032573764,4120,3980,3983
0.003275559795458191,0.005091350545133802,1698,3983,3986
0.007966970736364622,0.008210098897748652,915,3986,3989
0.0011585745273648032,0.0018976262082701356,3717,3989,3992
0.0058352110086365965,0.007694086579498541,1151,3992,3995
0.03563643180396276,0.02155363661654519,170,3995,3998
0.0006729392431673448,0.0013587200455669577,4591,3998,4001
-0.007014675160815917,0.00861626790018238,1006,4001,4004
-0.0027964160634003864,0.0036721080489379157,1933,4004,4007
-0.001445246327424262,0.0022482427505677634,3261,4007,4010
0.0042007668280381,0.010777980388899391,1427,4010,4013
0.005902177038300373,0.006814329666450373,1140,4013,4016
0.03320002180405504,0.017137793192696763,196,4016,4019
0.019779267712584224,0.022085038721548718,408,4019,4022
-0.0006293285778414188,0.0010815134236024087,4675,4022,4025
-0.020897352359232537,0.015128168285401837,379,4025,4028
-0.002083641616854883,0.003354817443852899,2459,4028,4031
0.002054286037933189,0.003942691838452498,2494,4031,4034
0.04177099722856519,0.0287369102310115,109,4034,4037
0.043313859683142136,0.02416270169272139,105,4037,4040
-5.615061571955853e-05,0.00036248038156863626,5870,4040,4043
-0.0023569322604357823,0.0037237402270734856,2226,4043,4046
-0.0031076811650948056,0.004812920071859998,1775,4046,4049
-0.002192736143637317,0.003411151715953925,2355,4049,4052
-0.002995189142179202,0.0035274151756977488,1830,4052,4055
-0.00308487270155986,0.003938024867987635,1787,4055,4058
-0.0069799903164650835,0.008246775190015545,1009,4058,4061
-0.050826067225488304,0.02387329592959388,66,4061,4064
-0.008863008540173006,0.005423633060812395,835,4064,4067
-0.00293258428277291,0.0037966696290606615,1859,4067,4070
-0.0026961263844774972,0.004191676658044692,1989,4070,4073
-0.0021033783042796904,0.0033110375574746617,2440,4073,4076
-0.0003030621053422336,0.0004828348463398094,5331,4076,4079
0.00032595918657956583,0.0008948399432358891,5281,4079,4082
-0.0011394022445367288,0.0019558460903637666,3740,4082,4085
-0.0022727982065659084,0.0034948750653795626,2281,4085,4088
-0.00701202125358152,0.007410470923067108,1007,4088,4091
-0.022261045542713256,0.026148206367640838,349,4091,4094
-0.00121092658420513,0.0019737955498113713,3624,4094,4097
1.743567146536111e-05,0.0004312201076994886,5967,4097,4100
0.005639563625667105,0.0057791191187846576,1176,4100,4103
0.009628324166849667,0.010319017176908191,771,4103,4106
0.00016899812767646801,0.0003046106970124229,5631,4106,4109
0.0002621192466669512,0.0006002791084277516,5411,4109,4112
-0.008416074399303867,0.009949093713686408,867,4112,4115
-0.021637492188235297,0.0144554378228151,361,4115,4118
-0.04483655475728953,0.027059838141268593,93,4118,4121
-0.04065459701153702,0.01732716892583322,117,4121,4124
-0.06645284084444222,0.031913863411890855,38,4124,4127
-0.004831293890097224,0.0061955314936901155,1305,4127,4130
-0.0009596838848935151,0.00148452339078537,4057,4130,4133
3.421168930493078e-05,0.0012754467089144306,5920,4133,4136
0.0010897964499953817,0.0019974779761468475,3829,4136,4139
0.0011962036137285765,0.002719896623133425,3649,4139,4142
-0.0005856543466114713,0.0025871151357600734,4753,4142,4145
-0.002405062205178705,0.0037541508650953785,2188,4145,4148
-0.012940413213436558,0.015852863948926217,606,4148,4151
-0.00395448205979991,0.005175045562177097,1493,4151,4154
-0.004350208926080545,0.005059455956777385,1393,4154,4157
-0.028459790268137837,0.02192386170229428,240,4157,4160
-0.007354759050347434,0.011541537736893112,974,4160,4163
0.0006231933320491232,0.001960960141514898,4686,4163,4166
-0.0004092001596383982,0.001114021410819299,5094,4166,4169
-0.00044966597853759934,0.0018422633532520116,5013,4169,4172
0.0025330887474295733,0.003977453887835096,2089,4172,4175
0.014702567155751411,0.01180205899631941,537,4175,4178
0.027563383948497562,0.014359810309249038,261,4178,4181
0.00792918070115022,0.00868293371079573,921,4181,4184
0.0012551816645879697,0.002393933188036864,3561,4184,4187
-9.026659418766552e-06,0.00130805309329202,5981,4187,4190
0.001452055820786925,0.002284446454949985,3254,4190,4193
0.006159488153438088,0.00743308893346926,1101,4193,4196
0.009460258753441437,0.012066203920084576,787,4196,4199
0.004856074540912804,0.0067795216514334455,1299,4199,4202
0.003903841313421573,0.004939669275835991,1512,4202,4205
0.0005104176088577955,0.0014487373865974115,4905,4205,4208
-0.002716878260271842,0.004189621972221288,1979,4208,4211
-0.006256633161807959,0.0067660653820666,1089,4211,4214
0.0009114114962721449,0.0020624098454351436,4155,4214,4217
0.0440738566115104,0.026389412240530045,101,4217,4220
0.004531939796059188,0.007007240832093203,1363,4220,4223
-4.3253458519577525e-05,0.001613968556675824,5905,4223,4226
-0.001103506792203324,0.002271804619476619,3802,4226,4229
-0.0011904053986431017,0.002420995633459794,3660,4229,4232
-0.0039289786966266015,0.009165485277561312,1503,4232,4235
0.0006904234425787583,0.0018668481179099673,4554,4235,4238
0.0020629702455016983,0.003276073994273162,2486,4238,4241
4.737229356080187e-05,0.0007983113637751594,5893,4241,4244
-0.009438766639730945,0.008865031423899812,789,4244,4247
-0.007053562955974105,0.006816150828309712,1001,4247,4250
-0.0020150225524258516,0.0029984723041433844,2527,4250,4253
0.002209410569711729,0.003621583503526872,2337,4253,4256
0.002237693364804424,0.0034917630681802364,2316,4256,4259
0.0021211279679593962,0.0035542387735876865,2422,4259,4262
0.000948109043397816,0.0027152333270351113,4085,4262,4265
-0.0021703809830763837,0.003549682438789294,2381,4265,4268
-0.021810405290623825,0.02246440576760916,356,4268,4271
-0.0015505874259619614,0.0035237487886504346,3091,4271,4274
0.0042316897728363456,0.005688677673115729,1418,4274,4277
0.03415159847643609,0.02143163311153439,179,4277,4280
0.005667050436174139,0.006939091799020305,1171,4280,4283
-0.001696063197425909,0.0025379985237886107,2905,4283,4286
0.0007022852224107666,0.0011532088318971226,4522,4286,4289
0.0019306554452423528,0.002956528235342468,2612,4289,4292
0.0008006662961728498,0.0017945075038197443,4348,4292,4295
-0.002172686722766414,0.0029963105259465917,2378,4295,4298
-0.0018801190174941903,0.002920664800813042,2668,4298,4301
-0.0013896585873995639,0.002153672728836486,3349,4301,4304
0.0004001713526522968,0.0006129308435374502,5125,4304,4307
-0.0008077247747113186,0.0013061835047122792,4333,4307,4310
0.0007429643944888329,0.0013248286396855978,4443,4310,4313
0.0002632453686639425,0.0011898831564417119,5407,4313,4316
0.0007992788785242174,0.0014432105050876795,4351,4316,4319
0.0016192456866891297,0.002536002552345643,2992,4319,4322
0.000964417658818283,0.0016931839613147078,4044,4322,4325
-0.0006682028294913246,0.0014002885382557962,4595,4325,4328
-0.0012747748523092013,0.001974049674546993,3527,4328,4331
