e249dd4b-d14e-411d-bdde-c6352ccd2bdd;( ++ );( A );Staphylococcus epidermidis;2.03;Staphylococcus epidermidis;1.91;
208003da-fd26-4bd3-86c9-534016e20548;( + );( B );Fusobacterium nucleatum;1.83;Fusobacterium nucleatum;1.8;
31795a88-4c59-4234-bad3-cb69fee3838f;( - );( C );no peaks found;<0;no peaks found;<0;
32c1c8a7-06ec-4a3d-bf3b-d5489aedfc44;( - );( C );not reliable identification;1.5;not reliable identification;1.45;
3e1bec0a-06a3-4a9d-be75-201a6f697eb4;( +++ );( A );Veillonella parvula;2.38;Veillonella parvula;2.36;
46edb6a3-8e8e-4494-85cb-f850fb98d2a7;( ++ );( A );Lactobacillus salivarius;2.29;Lactobacillus salivarius;1.82;
4bdd646a-36a6-4db2-bed0-457b03c1ddb3;( +++ );( A );Clostridium paraputrificum;2.35;Clostridium paraputrificum;2.25;
5e4b2fa6-53f4-4062-9d44-571a99d36bfd;( - );( C );no peaks found;<0;no peaks found;<0;
6369dc16-017f-4633-aacf-1ff0cc47a6dd;( - );( C );not reliable identification;1.47;not reliable identification;1.46;
7b576af7-a81d-485d-b7f7-a02f2baf87ac;( +++ );( A );Morganella morganii;2.44;Morganella morganii;2.38;
8058dc52-d45e-4a22-b194-319a19d2bc5a;( ++ );( A );Candida glabrata;2.25;Candida glabrata;2.14;
91046a02-11b0-44cb-854f-8b6ff78fa98d;( + );( B );Propionibacterium acnes;1.92;Propionibacterium acnes;1.85;
9110abd6-ece3-43de-bc35-f3913b4b1761;( ++ );( A );Staphylococcus epidermidis;2.05;Staphylococcus epidermidis;1.93;
9c1f406a-ef84-4732-b4da-4d737bb1502c;( ++ );( A );Streptococcus anginosus;2.13;Streptococcus anginosus;2.08;
9fc5f5cb-5777-4597-92a1-9e88af76ba49;( +++ );( A );Staphylococcus saccharolyticus;2.41;Staphylococcus saccharolyticus;2.35;
a1aa89f5-27db-44db-8aad-25d6be7484e9;( - );( C );no peaks found;<0;no peaks found;<0;
a4bf2bff-6972-41ce-be90-f4d4bc1fe6b5;( - );( C );not reliable identification;1.45;not reliable identification;1.31;
ae03ffca-3240-4cb3-b4be-468198cacb40;( ++ );( A );Staphylococcus epidermidis;2.2;Staphylococcus epidermidis;2.09;
b5836136-f227-49b0-a1ef-53a08d086ecd;( +++ );( A );Parvimonas micra;2.42;Parvimonas micra;2.42;
bc622635-5b0b-4a94-a821-4108efcb07fc;( ++ );( A );Clostridium paraputrificum;2.22;Clostridium paraputrificum;2.14;
cad08ab9-587c-4538-8eb4-a46f4b4648e0;( +++ );( A );Parvimonas micra;2.34;Parvimonas micra;2.33;
cf4c7f94-d5cb-4450-a8cc-cde17236b4e5;( +++ );( A );Morganella morganii;2.63;Morganella morganii;2.5;
d26eb4c9-f7f9-46f4-80c5-e32e61a63033;( ++ );( A );Staphylococcus epidermidis;2.19;Staphylococcus epidermidis;2.07;
d3053f9b-be5f-4d66-8322-cc64760fe5f8;( ++ );( B );Streptococcus oralis;2.22;Streptococcus oralis;2.22;
e86ae186-2ae5-4dbe-ae2e-1c9858daa3e0;( ++ );( A );Streptococcus constellatus;2.28;Streptococcus constellatus;2.21;
e9b5cae0-d466-40da-9cc7-93ee83425cc2;( - );( C );no peaks found;<0;no peaks found;<0;
10fc513b-ad97-4507-a761-b33721f849ac;( + );( B );Bacillus cereus;1.86;Bacillus cereus;1.82;
146a7eab-defc-471a-a983-839a1b0d576d;( ++ );( A );Enterococcus faecalis;2.14;Enterococcus faecalis;2.1;
302909ef-fe93-4a8c-abdb-78a807531b85;( + );( B );Bacillus cereus;1.72;not reliable identification;1.63;
36b1bdfb-2a04-4b1e-b679-b84c5e9bd74a;( + );( B );Bacillus mycoides;1.85;Bacillus weihenstephanensis;1.74;
5985f570-6fe5-4269-9acf-c7f2a5edeb22;( ++ );( A );Enterococcus faecalis;2.29;Enterococcus faecalis;2.25;
70601020-2ad9-434c-9e56-1ed1995b7ead;( +++ );( A );Enterococcus faecalis;2.3;Enterococcus faecalis;2.18;
73d080ed-649f-4289-869e-165a1caff20f;( ++ );( A );Bacillus cereus;2.28;Bacillus cereus;2.27;
86a5e147-49e5-4577-868a-fc2f1acdd561;( ++ );( A );Escherichia coli;2.23;Escherichia coli;2.16;
9c8e35a1-3dfe-410c-9545-5d8735a50c85;( +++ );( A );Escherichia coli;2.33;Escherichia coli;2.33;
9d7ba947-5494-48b5-b1da-a6b3951f8534;( +++ );( B );Enterobacter cloacae;2.3;Enterobacter cloacae;2.23;
aaebad5d-829f-410d-8127-39d2f41dd38c;( + );( B );Bacillus mycoides;1.96;Bacillus weihenstephanensis;1.89;
b00cfe70-c4e6-4a69-8c42-dfb6bc981d04;( +++ );( A );Enterococcus faecalis;2.33;Enterococcus faecalis;2.27;
b3e4a2f9-fc44-4658-9660-1c2e479edc89;( + );( B );Paenibacillus pabuli;1.95;Paenibacillus illinoisensis;1.87;
bb5e8ba5-0747-4806-8faa-226bdfcef92b;( ++ );( B );Enterobacter cloacae;2.26;Enterobacter cloacae;2.13;
c6894c18-38d3-4507-93d5-e157b85020a9;( ++ );( A );Streptococcus agalactiae;2.03;Streptococcus agalactiae;2.01;
cb055d54-a06b-460d-94a8-257ecbf1d6cf;( ++ );( A );Bacillus cereus;2.26;Bacillus cereus;2.22;
d4373784-0bcb-473b-a398-29d9a8450c87;( + );( B );Corynebacterium sp;1.85;Corynebacterium sp;1.77;
e5ea02f0-a778-4317-9992-69a45ce60bcd;( +++ );( B );Klebsiella pneumoniae;2.35;Klebsiella pneumoniae;2.33;
0be07659-d103-40c6-8248-17bcb220d0d4;( +++ );( A );MIX!Stenotrophomonas sp;2.34;Stenotrophomonas sp;2.08;
1bcca845-049c-408a-9bd7-31d3b9617c95;( - );( C );not reliable identification;1.5;not reliable identification;1.47;
585e940a-3c0f-4432-b44c-91ab77f9928d;( - );( C );not reliable identification;1.57;not reliable identification;1.37;
9b7fd03c-adb0-4f81-9386-cc1758c11a7a;( + );( B );Corynebacterium tuberculostearicum;1.93;Corynebacterium tuberculostearicum;1.92;
b2ecda71-8862-4736-b0a7-72910511be0a;( ++ );( A );Alcaligenes faecalis;2.07;Alcaligenes faecalis;2.01;
d0b7f16f-7421-4640-89a8-524823407475;( + );( B );Alcaligenes faecalis;1.9;Alcaligenes faecalis;1.82;
ddc6a072-92b5-4ee4-a022-a24fa2a9a642;( - );( C );not reliable identification;1.45;not reliable identification;1.3;
03923526-e957-4069-ae30-5f52bb97da58;( ++ );( A );Enterococcus faecalis;2.05;Enterococcus faecalis;1.99;
05562809-f60f-4a39-8aed-20666d7bf356;( +++ );( A );Enterococcus faecalis;2.43;Enterococcus faecalis;2.29;
34b236a1-862f-44c1-a265-35136c50d2d9;( +++ );( A );Escherichia coli;2.33;Escherichia coli;2.25;
544cdcbf-c946-433e-ba78-13f04f63b966;( +++ );( B );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.4;
6cea4195-8603-411d-977b-2bdd79268bca;( ++ );( A );Enterococcus faecalis;2.26;Enterococcus faecalis;2.26;
8e9215a7-bd21-4d40-8014-dee13be413db;( +++ );( A );Staphylococcus lugdunensis;2.37;Staphylococcus lugdunensis;2.31;
8f810c40-a181-4068-b12a-828d4d8ce102;( +++ );( A );Enterococcus faecalis;2.33;Enterococcus faecalis;2.25;
9a51aa85-a46a-40de-94ce-e6e269d8f694;( +++ );( A );Staphylococcus lugdunensis;2.36;Staphylococcus lugdunensis;2.31;
9bfa9647-0500-4578-8b25-7e76e26f90f5;( +++ );( C );Enterobacter aerogenes;2.37;Enterobacter aerogenes;2.29;
b071c588-4a91-44af-af9e-b5feec63ad6d;( +++ );( C );Enterobacter aerogenes;2.43;Enterobacter aerogenes;2.33;
bc103d31-1952-49ec-a871-9633b1cb3084;( +++ );( B );MIX!Enterobacter cloacae;2.49;Enterobacter cloacae;2.38;
e649ecde-8aa5-4788-8684-b2382a3c044d;( +++ );( B );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.41;
ed85cf46-7eb0-487d-847a-fa5419ea6e38;( +++ );( B );Klebsiella pneumoniae;2.43;Klebsiella pneumoniae;2.41;
f083bdbd-2756-4f7a-a9e7-d64508c54f94;( +++ );( C );Enterobacter aerogenes;2.34;Enterobacter aerogenes;2.28;
1da92a5d-8f2c-4f47-8831-09c0ae2109cd;( - );( C );not reliable identification;1.47;not reliable identification;1.4;
22ae47ac-75ef-44df-85ce-77a4044fdf13;( - );( C );not reliable identification;1.47;not reliable identification;1.44;
24ad2db9-dd14-4aff-b6b8-d8e383c99f84;( - );( C );not reliable identification;1.57;not reliable identification;1.49;
250625b2-df02-4f2a-97e8-f2faa57867b6;( - );( C );not reliable identification;1.29;not reliable identification;1.26;
3084eefa-9b04-412a-9365-f653e0d7b44d;( - );( C );not reliable identification;1.37;not reliable identification;1.36;
376619a0-2168-4468-b184-a4e13cfca972;( - );( C );not reliable identification;1.41;not reliable identification;1.39;
4625cf43-c4be-4be8-9398-9af38a146949;( - );( C );not reliable identification;1.49;not reliable identification;1.47;
4b9a0a46-35fa-456d-aa93-88db3de71211;( - );( C );not reliable identification;1.62;not reliable identification;1.31;
553918c9-9424-424b-bf77-259f5489eab2;( - );( C );not reliable identification;1.44;not reliable identification;1.3;
569ee0b6-09fc-4636-be2d-c732d90a7709;( - );( C );not reliable identification;1.56;not reliable identification;1.35;
57fdc69d-07a2-4a7a-ab16-98b3fac7ffa3;( - );( C );not reliable identification;1.4;not reliable identification;1.34;
71e6bcaa-37f7-45bf-a198-8e9a8a05ca9f;( - );( C );not reliable identification;1.44;not reliable identification;1.37;
7786eaca-4cfc-40c9-9eb6-8e848c9cfc43;( - );( C );not reliable identification;1.63;not reliable identification;1.43;
8606b3f3-21f3-4b80-9c81-11bb479bab04;( - );( C );not reliable identification;1.4;not reliable identification;1.33;
864486dc-4616-47e2-bc47-6e6c245b65a1;( - );( C );not reliable identification;1.45;not reliable identification;1.44;
98db5c52-449c-4e2b-bd2b-825a57fa950a;( - );( C );not reliable identification;1.37;not reliable identification;1.36;
a28add9c-14d3-4143-9e23-5d6a7374dda2;( - );( C );not reliable identification;1.39;not reliable identification;1.36;
a6f05b36-277a-4ff8-818a-6939ae9e48a1;( - );( C );not reliable identification;1.55;not reliable identification;1.38;
aa497b95-c52a-46d6-8321-b4822f763239;( - );( C );not reliable identification;1.46;not reliable identification;1.45;
b0c81131-cad4-4b9d-9d73-ffb1f2de8276;( - );( C );not reliable identification;1.32;not reliable identification;1.29;
b1ba6d89-8be9-42cd-8fcb-7953b48c3a39;( - );( C );not reliable identification;1.43;not reliable identification;1.4;
d18f125c-40ea-4fe5-97c4-452e67819d9d;( - );( C );not reliable identification;1.34;not reliable identification;1.28;
d21683cc-860b-44e7-b117-0d5e190db604;( - );( C );not reliable identification;1.43;not reliable identification;1.38;
df950b8f-8684-4ece-b438-1ca5f278ab60;( - );( C );not reliable identification;1.47;not reliable identification;1.4;
e24e6c19-6bd4-4f02-981b-b2f3f636ab22;( - );( C );not reliable identification;1.42;not reliable identification;1.31;
e6100c9b-a41a-4fbf-a250-5985436cf1f6;( - );( C );not reliable identification;1.48;not reliable identification;1.45;
f911deb7-4572-466b-8dd9-2108327ca1e6;( - );( C );not reliable identification;1.35;not reliable identification;1.32;
fa185dd1-ad1b-4653-9dc3-3eec81055066;( - );( C );not reliable identification;1.48;not reliable identification;1.42;
213a7867-a043-414a-8fcd-fbdf741ea806;( +++ );( A );MIX!Prevotella sp;2.34;Prevotella sp;2.28;
488bf180-1f79-4e0b-8f1e-28598a40a8d9;( ++ );( A );Parvimonas micra;2.23;Parvimonas micra;2.23;
658977f1-6cd7-4593-ab6e-871509ef05da;( ++ );( A );Eggerthella lenta;2.22;Eggerthella lenta;2.18;
86ee519e-beff-4bfd-96b9-d30c79ab1696;( ++ );( A );Clostridium difficile;2.15;Clostridium difficile;2.11;
c978ba50-4860-44d2-bfda-34c7e41545db;( ++ );( A );Clostridium sordellii;2.27;Clostridium sordellii;2.24;
eb964d80-4058-49ec-8e02-edb8149fcf3f;( +++ );( A );Clostridium difficile;2.36;Clostridium difficile;2.22;
f3821a78-b179-4ec3-9731-30955a097f27;( +++ );( A );Lactobacillus rhamnosus;2.42;Lactobacillus rhamnosus;2.38;
0c1a466e-87ce-43b7-a87c-a0d7b886424a;( +++ );( A );Enterococcus faecium;2.32;Enterococcus faecium;2.2;
2f69218c-f4aa-4178-8563-f42d2facc146;( ++ );( A );Streptococcus intermedius;2.22;Streptococcus intermedius;2.21;
5fb3379e-7687-4db4-89e5-defe3b7f7b32;( - );( C );no peaks found;<0;no peaks found;<0;
79f2b9d3-0410-49e8-81ad-0782db7b22e3;( + );( B );Staphylococcus epidermidis;1.73;Staphylococcus epidermidis;1.7;
8f0aacac-339b-4ea8-9374-b1aa6495dad5;( +++ );( A );Micrococcus luteus;2.45;Micrococcus luteus;2.13;
93fef1df-944a-47d7-88b4-e6879c2579d2;( +++ );( A );Enterococcus faecium;2.39;Enterococcus faecium;2.29;
99aca353-d0f3-4955-833d-51c8a812319a;( ++ );( A );Streptococcus intermedius;2.18;Streptococcus intermedius;2.15;
d8aa7ec4-fa68-4ef2-86e1-958095166562;( ++ );( A );Escherichia coli;2.29;Escherichia coli;2.29;
da7b577d-f071-436b-868e-b72332f95bdb;( ++ );( A );Escherichia coli;2.25;Escherichia coli;2.2;
df71d612-1d39-4582-a302-ec81d5769c37;( +++ );( A );Micrococcus luteus;2.4;Micrococcus luteus;2.13;
e8f3ef33-30b4-42a9-81ab-595427b005ed;( + );( B );Staphylococcus epidermidis;1.72;not reliable identification;1.49;
f4b10b22-fc25-4347-9eb1-8a0caeef7bd4;( - );( C );no peaks found;<0;no peaks found;<0;
15b94b14-59bb-4f1f-8eba-2bc992d81508;( ++ );( A );Micrococcus luteus;2.28;Micrococcus luteus;2.24;
216a58fc-feaa-47e6-9845-95f57ff1633e;( + );( B );Micrococcus luteus;1.79;not reliable identification;1.6;
6dc82201-04d8-4f6c-8c98-7d7604b04fd3;( ++ );( A );Micrococcus luteus;2.25;Micrococcus luteus;2.21;
a2784e51-a50f-4392-a87d-960766f7f342;( ++ );( A );Micrococcus luteus;2.14;Micrococcus luteus;2.12;
aca521d5-d5b6-4865-9bfa-f9b08736bc1b;( +++ );( A );Escherichia coli;2.4;Escherichia coli;2.35;
0154673c-8cfb-4858-83db-e88aaf229386;( ++ );( A );Staphylococcus epidermidis;2.08;Staphylococcus epidermidis;2.04;
01aa168c-2c72-4c3a-bf89-a94e32e60c9c;( +++ );( A );MIX!Haemophilus parainfluenzae;2.57;Haemophilus parainfluenzae;2.54;
06acbe2d-7833-41c4-b5ca-f10c5deac185;( ++ );( A );Neisseria cinerea;2.29;Neisseria cinerea;2.25;
1ac5db02-d8d4-4d8a-a5b7-d3f763f5b06c;( +++ );( B );Citrobacter amalonaticus;2.55;Citrobacter amalonaticus;2.33;
21344903-3e14-4919-884e-6d9de8956fcd;( ++ );( A );Escherichia coli;2.09;Escherichia coli;2.02;
22ede01c-f466-4cca-9651-c0f905ce4fdd;( +++ );( A );Haemophilus parainfluenzae;2.44;Haemophilus parainfluenzae;2.38;
2476b835-84a5-43da-9c81-4b434144327e;( +++ );( A );Escherichia coli;2.54;Escherichia coli;2.41;
27b30f1b-1418-444a-8e75-9c20321fae7c;( +++ );( A );Streptococcus agalactiae;2.46;Streptococcus agalactiae;2.43;
3735337a-bff6-4402-8852-da9c4bc2b529;( +++ );( A );Proteus mirabilis;2.37;Proteus mirabilis;2.28;
45146f52-15b1-43dc-9878-d7d7fbcec739;( ++ );( A );Enterococcus faecalis;2.28;Enterococcus faecalis;2.28;
476d61f9-0047-496b-b7ea-e3a818bb532e;( + );( B );Klebsiella pneumoniae;1.82;not reliable identification;1.65;
4b1c9ad6-78e8-4e87-a53b-bc0e453be8c3;( + );( B );Lactobacillus jensenii;1.85;Lactobacillus jensenii;1.83;
4fd276d3-ae93-4ad9-9dc8-4e2d2ccb7055;( +++ );( B );Citrobacter freundii;2.52;Citrobacter freundii;2.47;
524d3c1d-2315-4136-ae56-475e329cb4ef;( +++ );( A );Lactobacillus iners;2.32;not reliable identification;1.52;
52f63c3d-efb5-4236-a872-c6ee6f438ca3;( + );( B );Weissella confusa;1.82;Weissella confusa;1.8;
58f50cd7-bdfd-4155-bf3b-172397c630c0;( +++ );( B );MIX!Haemophilus parainfluenzae;2.42;Haemophilus influenzae;2.37;
5b09f2fa-a697-4362-a6a0-4cd56679a160;( +++ );( B );Gardnerella vaginalis;2.33;Gardnerella sp;2.3;
5df6e4f5-b1c4-4a79-85a2-26036dc9e3ab;( ++ );( A );Staphylococcus epidermidis;2.15;Staphylococcus epidermidis;2.06;
5e9f4904-fd08-4935-812c-04a46440a29a;( +++ );( A );Haemophilus parahaemolyticus;2.43;Haemophilus parahaemolyticus;2.26;
5f628bd2-5a10-4916-9e70-99e306bb6c5e;( ++ );( B );Actinotignum schaalii;2.23;Actinotignum schaalii;2.15;
60f2c25e-399c-405a-b7a3-66902eeee7cd;( ++ );( A );Candida glabrata;2.2;Candida glabrata;2.15;
61d005a4-a7c1-40b9-a58e-2ae58f75c1c7;( ++ );( A );Staphylococcus capitis;2.15;Staphylococcus capitis;2.07;
6a72e836-16b7-4d93-bb8c-51355ba70ebe;( ++ );( A );Staphylococcus epidermidis;2.08;Staphylococcus epidermidis;2.06;
6adc3d6a-fb17-431c-baac-4737b00d0b09;( +++ );( A );Pseudomonas aeruginosa;2.47;Pseudomonas aeruginosa;2.39;
756ed762-cdcc-4906-8be5-0b0d3c85d919;( +++ );( A );Enterococcus faecalis;2.33;Enterococcus faecalis;2.31;
76dac368-24f2-44ec-b296-9222d0e6c995;( +++ );( A );Streptococcus agalactiae;2.32;Streptococcus agalactiae;2.28;
776ca084-6e77-49af-bd65-2ab75f1d4322;( + );( B );Actinotignum sanguinis;1.73;not reliable identification;1.63;
903468f9-4bf6-4a70-a1a9-008b1cf4bcb8;( +++ );( A );Enterococcus faecalis;2.42;Enterococcus faecalis;2.33;
96c51bb6-9e80-4e30-995e-06360a8476bd;( ++ );( A );Lactobacillus crispatus;2.08;Lactobacillus crispatus;1.83;
9ac963a9-d859-445e-bd9c-c6baea329e96;( ++ );( A );Candida glabrata;2.05;Candida glabrata;1.95;
a834117c-0893-4678-b708-05716410dbcd;( ++ );( A );Staphylococcus epidermidis;2.13;Staphylococcus epidermidis;1.95;
ab6fdeff-88c8-49d0-9c29-73d547e32e25;( +++ );( B );Lactobacillus gasseri;2.51;Lactobacillus gasseri;2.46;
aba335e4-f521-49a2-8cb9-2a21b6f61cb6;( ++ );( A );Staphylococcus epidermidis;2.09;Staphylococcus epidermidis;2.05;
b4ffdda8-503e-4fd4-b8dc-1305cd2d6068;( ++ );( A );Actinotignum schaalii;2.09;Actinotignum schaalii;2;
b962c190-3225-497c-8634-46c2880e01c7;( +++ );( A );Staphylococcus aureus;2.34;Staphylococcus aureus;2.33;
c86ab62e-75f3-43da-ab1c-29152646699b;( ++ );( A );Pseudomonas aeruginosa;2.27;Pseudomonas aeruginosa;2.22;
ca258726-2047-4a75-ab65-60a81bcfc960;( ++ );( A );Proteus mirabilis;2.23;Proteus mirabilis;2.2;
d012c864-4676-4439-80f8-4b8dceb5121b;( ++ );( A );Staphylococcus epidermidis;2.03;Staphylococcus epidermidis;2.03;
da8a5356-7edd-4f55-b0c5-843ca65999ce;( +++ );( A );Staphylococcus aureus;2.42;Staphylococcus aureus;2.42;
df3fe614-0998-4650-a4b4-fffd354de434;( +++ );( A );Staphylococcus aureus;2.33;Staphylococcus aureus;2.25;
e5db7ba3-3f65-47e4-8f2f-f375e3c34d3e;( +++ );( A );Escherichia coli;2.41;Escherichia coli;2.38;
f3170944-adfd-4ea7-995b-7c82402ddb79;( +++ );( A );Escherichia coli;2.37;Escherichia coli;2.36;
f4364fbe-e053-4227-a543-73d6c633fb7e;( +++ );( A );Enterococcus faecalis;2.38;Enterococcus faecalis;2.32;
fc1ef8b3-9012-48a7-9386-f4363ee942f8;( +++ );( A );Enterococcus faecalis;2.44;Enterococcus faecalis;2.43;
fcbc835a-1cea-48ad-8e56-82afcb867f31;( ++ );( A );Actinomyces turicensis;2.04;Actinomyces turicensis;2.01;
1105e810-1002-4ddf-acf6-e06cb99feaae;( + );( B );Atopobium parvulum;1.83;Atopobium parvulum;1.83;
3749d2e5-f85b-4245-840b-67ba443a556a;( ++ );( A );Propionibacterium acnes;2.03;Propionibacterium acnes;1.99;
6d90a7db-4dcc-452d-8765-5c576ad56b5a;( + );( B );Actinomyces odontolyticus;1.71;not reliable identification;1.69;
9c924c1f-38b5-4bbf-9d46-0bb0ddb60406;( - );( C );not reliable identification;1.22;not reliable identification;1.19;
a2ca9eb6-735f-4d95-80eb-eeaba0fb515a;( + );( B );Propionibacterium acnes;1.74;Propionibacterium acnes;1.73;
b27131af-6a51-439e-8592-612f20fc8668;( - );( C );not reliable identification;1.4;not reliable identification;1.33;
b7eb8622-ed93-4812-9dff-7e1a3afc9115;( - );( C );not reliable identification;1.61;not reliable identification;1.6;
bc022bc1-eb45-46b2-be37-2600f389d8db;( ++ );( A );Bacteroides coagulans;2.08;not reliable identification;1.25;
c584c493-73c8-4ed2-b961-92458b0dc968;( ++ );( A );Clostridium difficile;2.25;Clostridium difficile;2.17;
cc1cc296-0b42-48ed-8439-eab7a3f17d4d;( + );( B );Actinomyces europaeus;1.77;Actinomyces europaeus;1.77;
30d6b4a9-3983-4c0f-8b82-3c073a363f81;( - );( C );no peaks found;<0;no peaks found;<0;
b58a70d9-9c89-4787-b07e-62b42a532fdd;( + );( B );Bacteroides fragilis;1.85;not reliable identification;1.38;
bf4f4695-d8c0-469b-ac86-c8eee4258737;( ++ );( A );Bacteroides fragilis;2.08;Bacteroides fragilis;1.83;
0a52ffc9-feb0-4722-856a-957d2d1fbdef;( ++ );( A );Pantoea dispersa;2.06;Pantoea dispersa;1.96;
52055d34-d4d3-4729-b995-b814d8535406;( + );( B );Staphylococcus epidermidis;1.94;Staphylococcus epidermidis;1.74;
5a04853b-57ff-416e-aa64-e151d1315b2c;( + );( B );Gardnerella vaginalis;1.74;Gardnerella sp;1.73;
64f7f095-d119-4d68-a715-3b193b9ab6d2;( + );( B );Staphylococcus epidermidis;1.84;Staphylococcus epidermidis;1.81;
0e561d60-3c67-4cf1-a7cc-5c5f3df0b1ee;( ++ );( B );Propionibacterium avidum;2.2;Propionibacterium sp[2];2.05;
11e9c1e1-13d8-473f-afa4-9566f275a690;( +++ );( B );Pseudomonas koreensis;2.33;Pseudomonas corrugata;2.04;
124b7099-7036-4b9b-b9ce-494c14acc1f5;( +++ );( C );Enterobacter aerogenes;2.43;Enterobacter aerogenes;2.4;
283bc0b7-f350-471a-863c-185ca770a45c;( ++ );( A );Pseudomonas koreensis;2.25;Pseudomonas chlororaphis;1.93;
5a6c6135-0d02-4639-a9e5-da2beceee089;( +++ );( A );Escherichia coli;2.32;Escherichia coli;2.32;
9e2833d8-77d0-47fa-9968-da34d7570a53;( ++ );( A );Staphylococcus epidermidis;2.15;Staphylococcus epidermidis;2.12;
ad85fc66-259b-440c-b09d-0dfec94c9a76;( +++ );( C );Enterobacter aerogenes;2.41;Enterobacter aerogenes;2.41;
b096f623-ce05-488e-9d87-81a0846af911;( ++ );( A );Staphylococcus pettenkoferi;2.18;Staphylococcus pettenkoferi;1.73;
b3e1fe4e-f078-4cc6-bd5c-875c51405500;( +++ );( A );Streptococcus vestibularis;2.31;Streptococcus vestibularis;2.3;
b4aebea6-d926-4511-b102-930d3795e907;( +++ );( A );Haemophilus influenzae;2.55;Haemophilus influenzae;2.49;
f3179171-93fc-40c1-a84e-92936b748113;( +++ );( A );Escherichia coli;2.38;Escherichia coli;2.35;
feedd73f-2ebf-47c5-9f68-403f293c78c0;( + );( C );Cronobacter sakazakii;1.79;Klebsiella oxytoca;1.77;
07a2d841-aa5d-4eb4-bc44-514933531291;( +++ );( A );MIX!Neisseria meningitidis;2.32;Neisseria meningitidis;2.26;
0eee301c-23f5-4dfb-9180-eadaa246dce8;( + );( B );Stenotrophomonas sp;1.96;not reliable identification;1.57;
5f3354b1-f949-4784-be7b-9a5b8c2a20d8;( ++ );( A );Staphylococcus warneri;2;Staphylococcus warneri;1.98;
9012f3ad-e23c-4f04-bdde-cc033a12a6d6;( + );( B );Candida albicans;1.93;Candida albicans;1.78;
dbdf7aa9-b057-4732-84e1-71140822f7a6;( - );( C );not reliable identification;1.47;not reliable identification;1.41;
e0233974-bf1b-46bd-8e0e-79f19785bf5c;( - );( C );not reliable identification;1.47;not reliable identification;1.35;
1b2aef03-c523-4edd-ba8f-ed8f1cb2d33b;( +++ );( A );Enterococcus faecalis;2.37;Enterococcus faecalis;2.33;
8fdf3883-80b5-494a-9502-b17a63b23272;( ++ );( A );Lactobacillus crispatus;2.05;Lactobacillus crispatus;1.85;
9cd8000c-1c02-492e-b502-10b793a18bcf;( - );( C );no peaks found;<0;no peaks found;<0;
a18421a5-5448-4bdf-bb72-6008fffe1607;( +++ );( A );Enterococcus faecalis;2.38;Enterococcus faecalis;2.35;
b87d4d5c-f97f-47d4-b6c8-09279dfb7aa8;( +++ );( B );Klebsiella variicola;2.3;Klebsiella variicola;2.28;
